Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,8.790000,9.030000,8.640000,8.700000,7.515742,9522800
2012-08-08,8.650000,8.890000,8.560000,8.810000,7.610770,8419200
2012-08-09,8.780000,8.980000,8.750000,8.840000,7.636684,5733800
2012-08-10,8.780000,8.980000,8.750000,8.840000,7.636684,5733800
2012-08-13,8.700000,8.810000,8.530000,8.530000,7.368882,3026500
2012-08-14,8.520000,8.620000,8.520000,8.610000,7.437993,5977300
2012-08-15,8.610000,8.680000,8.540000,8.600000,7.429355,5306600
2012-08-16,8.650000,8.790000,8.580000,8.620000,7.446633,4171900
2012-08-17,8.660000,8.740000,8.600000,8.680000,7.498465,4032500
2012-08-20,8.550000,8.620000,8.300000,8.520000,7.360245,9682300
2012-08-21,8.570000,8.600000,8.080000,8.230000,7.109718,9778400
2012-08-22,8.200000,8.290000,7.800000,7.880000,6.807363,10310400
2012-08-23,7.900000,7.940000,7.670000,7.770000,6.712335,9032000
2012-08-24,7.820000,7.970000,7.720000,7.890000,6.816000,7458900
2012-08-27,7.880000,7.920000,7.680000,7.700000,6.651864,5425900
2012-08-28,7.670000,7.820000,7.620000,7.720000,6.669141,6092500
2012-08-29,7.730000,7.770000,7.480000,7.690000,6.643226,4406200
2012-08-30,7.650000,7.720000,7.580000,7.680000,6.634587,5511200
2012-08-31,7.720000,8.070000,7.660000,7.990000,6.902389,11829400
2012-09-03,8.090000,8.090000,7.660000,8.000000,6.911028,4824300
2012-09-04,7.920000,7.990000,7.750000,7.850000,6.781446,5231900
2012-09-05,7.900000,8.090000,7.660000,7.780000,6.720974,3716500
2012-09-06,7.780000,7.940000,7.720000,7.940000,6.859195,4759600
2012-09-10,8.010000,8.080000,7.830000,7.860000,6.790085,4636400
2012-09-11,7.880000,8.230000,7.860000,8.170000,7.057887,7536700
2012-09-12,8.250000,8.420000,8.150000,8.260000,7.135636,6778800
2012-09-13,8.210000,8.440000,8.180000,8.390000,7.247941,6489800
2012-09-14,8.410000,8.480000,8.240000,8.340000,7.204747,7710200
2012-09-17,8.340000,8.440000,7.800000,8.260000,7.135636,3746000
2012-09-18,8.250000,8.320000,8.190000,8.240000,7.118358,3982800
2012-09-19,8.290000,8.390000,8.060000,8.060000,6.962859,3975000
2012-09-20,8.060000,8.120000,7.970000,8.030000,6.936944,2567800
2012-09-21,8.110000,8.280000,8.090000,8.200000,7.083803,2807800
2012-09-24,8.250000,8.390000,8.200000,8.360000,7.222023,4740200
2012-09-25,8.380000,8.470000,8.090000,8.130000,7.023332,6553800
2012-09-26,8.100000,8.170000,7.830000,7.950000,6.867833,5808100
2012-09-27,7.960000,8.020000,7.850000,7.850000,6.781446,3816700
2012-09-28,7.850000,7.930000,7.670000,7.830000,6.764168,4392400
2012-10-01,7.880000,7.940000,7.780000,7.870000,6.798723,3178700
2012-10-02,7.800000,7.820000,7.130000,7.570000,6.539560,23652500
2012-10-03,7.620000,7.640000,7.160000,7.210000,6.228563,9369300
2012-10-04,7.240000,7.340000,7.080000,7.260000,6.271758,7866000
2012-10-05,7.330000,7.490000,7.310000,7.430000,6.418617,4032200
2012-10-08,7.420000,7.460000,7.260000,7.280000,6.289036,2943600
2012-10-09,7.280000,7.370000,7.090000,7.200000,6.219925,6395500
2012-10-10,7.240000,7.320000,7.140000,7.240000,6.254480,4285900
2012-10-11,7.300000,7.380000,7.180000,7.200000,6.219925,2546800
2012-10-15,7.220000,7.330000,7.180000,7.270000,6.280396,4875800
2012-10-16,7.310000,7.340000,7.260000,7.330000,6.332229,6547500
2012-10-17,7.340000,7.370000,7.200000,7.220000,6.237202,11054900
2012-10-18,7.230000,7.280000,7.140000,7.270000,6.280396,3864000
2012-10-19,7.290000,7.310000,7.180000,7.310000,6.314951,2978100
2012-10-22,7.280000,7.420000,7.180000,7.410000,6.401339,2020800
2012-10-23,7.300000,7.390000,7.160000,7.240000,6.254480,5214100
2012-10-24,7.250000,7.300000,6.890000,6.950000,6.003954,7741200
2012-10-25,7.000000,7.020000,6.850000,6.940000,5.995316,4139200
2012-10-26,6.850000,6.960000,6.660000,6.920000,5.978039,5251000
2012-10-29,6.840000,7.040000,6.810000,7.020000,6.064426,2186500
2012-10-30,7.070000,7.300000,7.020000,7.300000,6.306313,3512300
2012-10-31,7.400000,7.400000,7.020000,7.200000,6.219925,8406200
2012-11-01,7.150000,7.660000,7.130000,7.450000,6.435895,21278300
2012-11-05,7.340000,7.620000,7.260000,7.580000,6.548200,6709700
2012-11-06,7.600000,7.960000,7.600000,7.870000,6.798723,9109800
2012-11-07,7.840000,7.930000,7.720000,7.890000,6.816000,6715600
2012-11-08,7.860000,8.030000,7.650000,7.760000,6.703696,10542300
2012-11-09,7.760000,7.910000,7.580000,7.700000,6.651864,4448400
2012-11-12,7.740000,7.950000,7.720000,7.920000,6.841917,4125300
2012-11-13,7.880000,8.120000,7.840000,8.010000,6.919666,5000200
2012-11-14,8.050000,8.100000,7.910000,8.020000,6.928306,4836200
2012-11-16,7.790000,7.790000,7.530000,7.610000,6.574114,5681700
2012-11-19,7.680000,7.730000,7.460000,7.730000,6.677780,11283400
2012-11-21,7.600000,7.690000,7.460000,7.550000,6.522283,3286500
2012-11-22,7.550000,7.650000,7.500000,7.550000,6.522283,1318100
2012-11-23,7.600000,7.780000,7.490000,7.770000,6.712335,4536000
2012-11-26,7.700000,7.760000,7.480000,7.550000,6.522283,2970900
2012-11-27,7.550000,7.640000,7.480000,7.540000,6.513643,3377600
2012-11-28,7.490000,7.650000,7.330000,7.650000,6.608671,3438900
2012-11-29,7.670000,7.790000,7.610000,7.790000,6.729613,1632100
2012-11-30,7.780000,7.790000,7.500000,7.520000,6.496366,5571400
2012-12-03,7.540000,7.650000,7.440000,7.540000,6.513643,3767100
2012-12-04,7.500000,7.580000,7.250000,7.310000,6.314951,4083000
2012-12-05,7.360000,7.370000,7.170000,7.200000,6.219925,4928900
2012-12-06,7.230000,7.310000,7.110000,7.190000,6.211286,6045700
2012-12-07,7.150000,7.290000,7.140000,7.250000,6.263119,5141900
2012-12-10,7.250000,7.250000,7.070000,7.170000,6.194009,3730600
2012-12-11,7.190000,7.200000,7.030000,7.090000,6.124898,5568200
2012-12-12,7.100000,7.100000,7.010000,7.100000,6.133536,5024400
2012-12-13,7.150000,7.300000,7.130000,7.270000,6.280396,5465200
2012-12-14,7.320000,7.520000,7.230000,7.520000,6.496366,5764800
2012-12-17,7.500000,7.710000,7.410000,7.650000,6.608671,5465700
2012-12-18,7.700000,7.800000,7.430000,7.760000,6.703696,6273300
2012-12-19,7.760000,7.880000,7.610000,7.820000,6.755529,5804700
2012-12-20,7.840000,7.950000,7.730000,7.900000,6.824639,2974000
2012-12-21,7.800000,7.990000,7.760000,7.910000,6.833278,2311400
2012-12-26,7.990000,7.990000,7.730000,7.880000,6.807363,4590000
2012-12-27,7.850000,7.990000,7.770000,7.900000,6.824639,1971300
2012-12-28,7.950000,8.210000,7.840000,8.200000,7.083803,2871900
2013-01-02,8.270000,8.270000,8.000000,8.050000,6.954221,5617900
2013-01-03,8.060000,8.140000,7.930000,7.980000,6.893750,4617800
2013-01-04,7.990000,8.050000,7.890000,7.970000,6.885111,5327300
2013-01-07,7.930000,8.050000,7.840000,7.900000,6.824639,2521700
2013-01-08,7.900000,7.980000,7.810000,7.900000,6.824639,2241000
2013-01-09,7.900000,8.000000,7.790000,7.810000,6.746891,5155400
2013-01-10,7.830000,8.140000,7.820000,8.110000,7.006054,6722700
2013-01-11,8.140000,8.150000,8.030000,8.050000,6.954221,2289800
2013-01-14,8.070000,8.120000,7.960000,8.040000,6.945582,1868700
2013-01-15,8.070000,8.200000,7.960000,8.140000,7.031971,4430700
2013-01-16,8.130000,8.300000,8.080000,8.300000,7.170192,3155600
2013-01-17,8.270000,8.550000,8.260000,8.520000,7.360245,4720900
2013-01-18,8.570000,8.610000,8.400000,8.470000,7.317051,7009100
2013-01-21,8.500000,8.600000,8.410000,8.540000,7.377521,1249300
2013-01-22,8.540000,8.590000,8.360000,8.410000,7.265217,5430000
2013-01-23,8.540000,8.690000,8.360000,8.680000,7.498465,4197000
2013-01-24,8.640000,8.790000,8.540000,8.600000,7.429355,5098800
2013-01-28,8.620000,8.660000,8.430000,8.470000,7.317051,3855900
2013-01-29,8.460000,8.780000,8.370000,8.720000,7.533020,6425400
2013-01-30,8.710000,8.790000,8.510000,8.650000,7.472548,6442700
2013-01-31,8.700000,8.810000,8.620000,8.800000,7.602130,4505800
2013-02-01,8.780000,8.870000,8.680000,8.840000,7.636684,3305700
2013-02-04,8.810000,8.870000,8.710000,8.730000,7.541659,3380300
2013-02-05,8.730000,8.800000,8.600000,8.750000,7.558936,3207000
2013-02-06,8.740000,8.770000,8.500000,8.570000,7.403437,9503400
2013-02-07,8.620000,8.670000,8.360000,8.420000,7.273856,6499000
2013-02-08,8.430000,8.500000,8.300000,8.460000,7.308412,4449800
2013-02-13,8.460000,8.570000,8.400000,8.450000,7.299773,5789600
2013-02-14,8.440000,8.510000,8.330000,8.360000,7.222023,3054800
2013-02-15,8.290000,8.290000,8.090000,8.110000,7.006054,6793200
2013-02-18,8.150000,8.150000,7.910000,8.050000,6.954221,2326200
2013-02-19,8.050000,8.220000,8.010000,8.020000,6.928306,5820500
2013-02-20,8.050000,8.150000,7.880000,7.940000,6.859195,3716100
2013-02-21,7.950000,8.050000,7.870000,7.920000,6.841917,7185600
2013-02-22,8.200000,8.280000,7.970000,8.250000,7.126997,12825900
2013-02-25,8.280000,8.590000,8.280000,8.460000,7.308412,6837700
2013-02-26,8.450000,8.700000,8.430000,8.690000,7.507102,6302100
2013-02-27,8.740000,8.790000,8.630000,8.730000,7.541659,9033500
2013-02-28,8.720000,8.750000,8.500000,8.650000,7.472548,4629400
2013-03-01,8.560000,8.770000,8.410000,8.700000,7.515742,4441400
2013-03-04,8.750000,8.760000,8.550000,8.600000,7.429355,4232200
2013-03-05,8.660000,8.770000,8.510000,8.560000,7.394800,4505700
2013-03-06,8.710000,8.930000,8.680000,8.850000,7.645324,8137500
2013-03-07,9.010000,9.020000,8.680000,8.730000,7.541659,5055700
2013-03-08,8.680000,8.910000,8.640000,8.800000,7.602130,3155500
2013-03-11,8.840000,8.940000,8.740000,8.800000,7.602130,3334700
2013-03-12,8.550000,8.600000,8.390000,8.450000,7.299773,8650300
2013-03-13,8.460000,8.490000,8.290000,8.300000,7.170192,5241600
2013-03-14,8.350000,8.400000,8.250000,8.360000,7.222023,5075000
2013-03-15,8.310000,8.400000,8.200000,8.250000,7.126997,2575100
2013-03-18,8.240000,8.400000,8.190000,8.350000,7.213386,2622600
2013-03-19,8.240000,8.400000,8.190000,8.350000,7.213386,2892700
2013-03-20,8.350000,8.430000,8.110000,8.290000,7.161552,4959700
2013-03-21,8.260000,8.430000,8.240000,8.380000,7.239301,4017800
2013-03-22,8.390000,8.580000,8.370000,8.500000,7.342967,3520000
2013-03-25,8.470000,8.590000,8.390000,8.430000,7.282495,2732900
2013-03-26,8.470000,8.850000,8.460000,8.830000,7.628047,3763800
2013-03-27,8.820000,8.870000,8.700000,8.820000,7.619406,2594400
2013-03-28,8.810000,8.940000,8.650000,8.920000,7.705796,3635000
2013-04-01,8.850000,8.870000,8.730000,8.730000,7.541659,2432800
2013-04-02,8.850000,8.870000,8.530000,8.570000,7.403437,3659600
2013-04-03,8.570000,8.740000,8.500000,8.650000,7.472548,3691200
2013-04-04,8.640000,8.690000,8.500000,8.510000,7.351606,3298000
2013-04-05,8.560000,8.590000,8.330000,8.540000,7.377521,4588000
2013-04-08,8.530000,8.600000,8.380000,8.560000,7.394800,2735500
2013-04-09,8.560000,8.710000,8.560000,8.690000,7.507102,3326300
2013-04-10,8.690000,8.800000,8.610000,8.610000,7.437993,4833300
2013-04-11,8.660000,8.700000,8.550000,8.640000,7.463910,2590400
2013-04-12,8.560000,8.690000,8.420000,8.520000,7.360245,3294400
2013-04-15,8.380000,8.480000,8.250000,8.400000,7.256578,2853900
2013-04-16,8.420000,8.630000,8.420000,8.530000,7.368882,2737500
2013-04-17,8.410000,8.560000,8.350000,8.410000,7.265217,7821100
2013-04-18,8.420000,8.460000,8.280000,8.340000,7.204747,4055700
2013-04-19,8.450000,8.450000,8.180000,8.260000,7.135636,3776900
2013-04-22,8.280000,8.360000,8.230000,8.300000,7.170192,2629700
2013-04-23,8.310000,8.370000,8.230000,8.340000,7.204747,3520300
2013-04-24,8.290000,8.460000,8.270000,8.370000,7.230663,2542900
2013-04-25,8.330000,8.550000,8.290000,8.440000,7.291133,4273800
2013-04-26,8.420000,8.530000,8.250000,8.350000,7.213386,2562600
2013-04-29,8.320000,8.400000,8.250000,8.320000,7.187469,3693700
2013-04-30,8.300000,8.490000,8.150000,8.490000,7.334329,5233500
2013-05-02,8.290000,8.360000,8.170000,8.220000,7.101081,5885600
2013-05-03,8.330000,8.410000,8.190000,8.270000,7.144275,13397200
2013-05-06,8.240000,8.350000,8.200000,8.240000,7.118358,8103900
2013-05-07,8.210000,8.280000,8.160000,8.230000,7.109718,3716000
2013-05-08,8.270000,8.270000,8.160000,8.240000,7.118358,4242400
2013-05-09,8.250000,8.270000,8.120000,8.180000,7.066526,2481100
2013-05-10,8.150000,8.390000,8.110000,8.320000,7.187469,5585900
2013-05-13,8.090000,8.250000,8.010000,8.190000,7.208339,4369500
2013-05-14,8.140000,8.230000,8.090000,8.170000,7.190736,2923300
2013-05-15,8.130000,8.230000,8.130000,8.170000,7.190736,2544600
2013-05-16,8.150000,8.320000,8.130000,8.300000,7.305155,2514500
2013-05-17,8.310000,8.340000,8.220000,8.340000,7.340361,2372900
2013-05-20,8.310000,8.350000,8.200000,8.310000,7.313956,2802300
2013-05-21,8.350000,8.430000,8.230000,8.430000,7.419573,4488800
2013-05-22,8.420000,8.570000,8.310000,8.430000,7.419573,3696100
2013-05-23,8.380000,8.580000,8.330000,8.540000,7.516387,3794500
2013-05-24,8.480000,8.530000,8.240000,8.480000,7.463580,6011700
2013-05-27,8.490000,8.530000,8.400000,8.470000,7.454779,630100
2013-05-28,8.510000,8.580000,8.350000,8.370000,7.366765,2874000
2013-05-29,8.300000,8.360000,8.130000,8.230000,7.243544,4606100
2013-05-31,8.100000,8.290000,8.100000,8.140000,7.164332,5350000
2013-06-03,8.200000,8.410000,8.020000,8.340000,7.340361,4300400
2013-06-04,8.340000,8.410000,8.240000,8.300000,7.305155,2754900
2013-06-05,8.280000,8.290000,8.010000,8.090000,7.120326,5662100
2013-06-06,8.170000,8.170000,7.930000,8.050000,7.085120,3204100
2013-06-07,7.910000,8.130000,7.890000,7.890000,6.944297,4456300
2013-06-10,7.910000,8.240000,7.910000,8.110000,7.137928,3495500
2013-06-11,8.040000,8.040000,7.880000,7.910000,6.961900,4168000
2013-06-12,8.030000,8.070000,7.890000,8.000000,7.041113,7179500
2013-06-13,7.910000,8.190000,7.910000,8.110000,7.137928,12320200
2013-06-14,8.210000,8.210000,8.000000,8.020000,7.058716,5255200
2013-06-17,8.110000,8.220000,8.090000,8.170000,7.190736,6837900
2013-06-18,8.170000,8.360000,8.110000,8.310000,7.313956,6242900
2013-06-19,8.370000,8.370000,8.050000,8.130000,7.155531,8007100
2013-06-20,8.040000,8.230000,7.820000,8.120000,7.146729,11488600
2013-06-21,8.070000,8.090000,7.700000,7.710000,6.785872,10710100
2013-06-24,7.710000,7.810000,7.530000,7.750000,6.821078,5836600
2013-06-25,7.800000,7.910000,7.590000,7.870000,6.926695,4937800
2013-06-26,8.000000,8.050000,7.780000,7.880000,6.935497,3793100
2013-06-27,7.890000,8.080000,7.830000,7.980000,7.023510,5986500
2013-06-28,7.970000,8.270000,7.860000,8.070000,7.102723,5952500
2013-07-01,7.970000,8.320000,7.860000,8.320000,7.322757,9946200
2013-07-02,8.250000,8.380000,8.130000,8.170000,7.190736,7744800
2013-07-03,8.120000,8.280000,7.950000,8.150000,7.173133,6069300
2013-07-04,8.210000,8.210000,8.050000,8.100000,7.129127,2300800
2013-07-05,8.040000,8.300000,7.980000,8.300000,7.305155,5265400
2013-07-08,8.070000,8.270000,8.070000,8.270000,7.278751,5182900
2013-07-10,8.290000,8.350000,8.200000,8.320000,7.322757,4540800
2013-07-11,8.350000,8.450000,8.290000,8.380000,7.375565,4067200
2013-07-12,8.370000,8.450000,8.150000,8.160000,7.181935,4498500
2013-07-15,8.230000,8.380000,8.150000,8.300000,7.305155,4066900
2013-07-16,8.340000,8.480000,8.260000,8.290000,7.296353,3380800
2013-07-17,8.390000,8.450000,8.240000,8.280000,7.287551,3706200
2013-07-18,8.220000,8.520000,8.210000,8.500000,7.481183,5024800
2013-07-19,8.410000,8.530000,8.410000,8.450000,7.437175,2486600
2013-07-22,8.500000,8.750000,8.460000,8.740000,7.692416,3593600
2013-07-23,8.740000,8.900000,8.540000,8.550000,7.525189,3471900
2013-07-24,8.600000,8.610000,8.320000,8.460000,7.445977,4319600
2013-07-25,8.370000,8.580000,8.370000,8.500000,7.481183,4182500
2013-07-26,8.460000,8.610000,8.440000,8.590000,7.560395,2827300
2013-07-29,8.540000,8.570000,8.430000,8.480000,7.463580,2450900
2013-07-30,8.410000,8.500000,8.340000,8.400000,7.393168,5414000
