Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,20.160900,20.450500,19.886299,19.896299,17.497744,551795
2012-04-10,20.051100,20.385599,19.721500,20.170900,17.739239,826992
2012-04-11,20.170900,20.170900,20.170900,20.170900,17.739239,0
2012-04-12,19.456900,19.461901,19.087500,19.222300,16.904997,750682
2012-04-13,19.716600,19.776501,19.077499,19.272200,16.948885,604271
2012-04-16,19.272200,19.347099,18.957600,18.992599,16.702986,346700
2012-04-17,19.267200,20.051100,19.047501,19.596701,17.234264,934747
2012-04-18,19.671600,20.969700,19.601700,20.470501,18.002722,463468
2012-04-19,20.220800,21.274300,20.220800,20.969700,18.441740,682183
2012-04-20,21.014700,21.324200,20.145901,20.270800,17.827093,713228
2012-04-23,20.545300,20.545300,19.471901,19.971201,17.563616,491508
2012-04-24,20.125999,20.640200,19.881300,19.881300,17.484550,223122
2012-04-25,19.691601,19.956200,19.132401,19.696600,17.659655,426815
2012-04-26,19.471901,20.165899,19.227301,19.372000,17.368624,505128
2012-04-27,19.521799,20.465500,19.511801,20.096001,18.017750,230332
2012-04-30,20.070999,20.909800,19.681601,20.909800,18.747389,391364
2012-05-02,20.070999,20.909800,19.681601,20.909800,18.747389,391364
2012-05-03,20.470501,21.309200,20.131001,21.234400,19.038420,274195
2012-05-04,21.219400,21.713699,21.219400,21.244301,19.047298,319260
2012-05-07,21.244301,21.469000,20.485399,21.119499,18.935400,324267
2012-05-08,21.069599,21.409100,20.770000,20.770000,18.622049,388960
2012-05-09,20.919800,20.919800,20.046101,20.121000,18.040165,413396
2012-05-10,20.265800,20.655199,20.260799,20.420500,18.308689,577833
2012-05-11,20.160900,20.864901,19.621700,20.690100,18.550413,199487
2012-05-14,20.595301,20.595301,19.456900,20.330700,18.228180,332078
2012-05-15,19.936199,20.290701,19.616699,20.290701,18.192314,530364
2012-05-16,20.290701,20.290701,20.290701,20.290701,18.192314,0
2012-05-17,20.140900,20.145901,19.242201,19.771500,17.726807,284210
2012-05-18,19.831400,19.831400,18.673000,19.466900,17.453709,473883
2012-05-21,19.466900,19.466900,19.466900,19.466900,17.453709,0
2012-05-22,19.776501,20.200800,19.561800,19.821400,17.771549,331277
2012-05-23,19.921200,19.921200,19.032499,19.282200,17.288111,204895
2012-05-24,19.656601,19.771500,18.907700,19.771500,17.726807,528161
2012-05-25,19.571800,20.046101,19.077499,19.726500,17.686462,360920
2012-05-28,20.315701,20.720100,19.626699,20.720100,18.577309,250160
2012-05-29,20.415501,20.844900,19.891300,19.971201,17.905857,179659
2012-05-30,19.711599,19.871300,19.511801,19.681601,17.646208,435427
2012-05-31,19.691601,19.736500,19.332100,19.332100,17.332851,296227
2012-06-01,18.997601,19.696600,18.528299,18.777901,16.835962,1155665
2012-06-04,19.337099,19.337099,18.563200,18.772900,16.831480,301034
2012-06-05,18.673000,18.847799,18.258600,18.483299,16.571825,367129
2012-06-06,18.433399,19.661600,18.433399,19.551800,17.529829,448646
2012-06-08,19.431999,19.701599,19.227301,19.696600,17.659655,137999
2012-06-11,19.701599,19.931200,19.422001,19.596701,17.570087,204294
2012-06-12,19.691601,20.051100,19.422001,20.051100,17.977493,210103
2012-06-13,19.841400,20.195900,19.726500,19.871300,17.816288,172448
2012-06-14,19.871300,20.170900,19.721500,19.821400,17.771549,156626
2012-06-15,19.981199,20.405600,19.766500,19.921200,17.861029,292221
2012-06-18,19.921200,19.921200,19.921200,19.921200,17.861029,0
2012-06-19,20.265800,21.304300,20.265800,21.304300,19.101093,321663
2012-06-20,20.929800,21.044600,20.665199,20.969700,18.801094,254166
2012-06-21,20.964800,21.493999,20.695101,21.164499,18.975750,466072
2012-06-22,20.815001,21.119499,20.580299,21.119499,18.935400,252764
2012-06-25,20.974701,21.219400,20.460501,21.219400,19.024973,90130
2012-06-26,20.595301,20.919800,20.360600,20.360600,18.254986,332679
2012-06-27,20.225800,21.074600,20.220800,20.954800,18.787735,168443
2012-06-28,20.695101,21.094601,20.170900,20.400600,18.290850,189673
2012-06-29,20.839899,21.134501,20.395599,20.720100,18.577309,344697
2012-07-02,20.700100,20.904800,20.520399,20.770000,18.622049,138399
2012-07-03,20.715099,22.212900,20.715099,21.968300,19.696426,380148
2012-07-04,21.673700,22.003300,21.449100,21.698700,19.454704,72905
2012-07-05,21.723600,21.813499,21.224400,21.454000,19.235308,238944
2012-07-06,21.469000,21.683701,21.214399,21.469000,19.248760,101146
2012-07-10,21.528900,21.693701,20.864901,20.969700,18.801094,123177
2012-07-11,20.820000,21.224400,20.745100,21.049601,18.872734,324868
2012-07-12,20.984699,20.994699,20.595301,20.849899,18.693684,299832
2012-07-13,20.839899,20.854900,20.140900,20.370600,18.263952,380148
2012-07-16,20.570299,20.964800,20.370600,20.889900,18.729548,282407
2012-07-17,20.720100,21.069599,20.470501,20.520399,18.398260,286413
2012-07-18,20.660200,20.944799,20.210800,20.844900,18.689203,146411
2012-07-19,21.089600,21.783600,20.894800,21.344200,19.136866,279202
2012-07-20,21.279301,21.294300,20.824900,21.044600,18.868252,94737
2012-07-23,21.109501,21.109501,20.410500,20.790001,18.639978,222921
2012-07-24,20.550400,20.795000,20.235800,20.385599,18.277401,403782
2012-07-25,20.470501,20.869900,20.470501,20.854900,18.698168,183464
2012-07-26,20.854900,20.894800,20.570299,20.640200,18.505671,80115
2012-07-27,21.054600,21.314199,20.939800,21.264299,19.065229,273995
2012-07-30,21.344200,21.344200,20.820000,20.954800,18.787735,198686
2012-07-31,21.324200,22.212900,20.710100,21.893400,19.629271,926335
2012-08-01,21.538900,21.968300,21.538900,21.898399,19.633753,527961
2012-08-02,21.988300,22.093100,21.818501,22.028200,19.750130,185267
2012-08-03,22.123100,23.106701,22.123100,22.767200,20.412704,683585
2012-08-06,22.862000,23.431200,22.862000,23.316401,20.905107,325669
2012-08-07,23.316401,23.316401,23.316401,23.316401,20.905107,0
2012-08-08,23.316401,23.316401,23.316401,23.316401,20.905107,0
2012-08-09,22.832100,22.867001,22.572399,22.697300,20.350033,283008
2012-08-10,22.832100,22.867001,22.572399,22.697300,20.350033,283008
2012-08-13,22.392700,22.392700,22.392700,22.392700,20.076935,0
2012-08-14,22.817101,23.935499,23.466101,23.725800,21.272169,627504
2012-08-15,23.870600,23.965401,23.426201,23.615900,21.173635,879668
2012-08-16,23.815599,23.815599,23.306400,23.591000,21.151308,787535
2012-08-17,23.710800,23.715799,23.431200,23.615900,21.173635,343295
2012-08-20,23.765699,23.950399,23.476101,23.720800,21.267689,213908
2012-08-21,23.720800,23.860600,23.531000,23.815599,21.352682,303037
2012-08-22,23.710800,23.925501,23.496099,23.865601,21.397512,220918
2012-08-23,23.570999,23.910500,23.286400,23.461100,21.034847,634715
2012-08-24,23.551001,23.915501,23.466101,23.665800,21.218374,206297
2012-08-27,23.595900,23.840599,23.446199,23.605900,21.164669,169444
2012-08-28,23.660900,24.215099,23.426201,24.150200,21.652681,504727
2012-08-29,24.215099,24.359800,23.730801,24.165100,21.666037,436229
2012-08-30,24.095200,24.165100,23.815599,24.115200,21.621298,201691
2012-08-31,24.070299,24.389799,23.905500,24.389799,21.867502,493711
2012-09-03,24.459700,24.459700,23.905500,24.359800,21.840607,125180
2012-09-04,24.215099,24.454700,23.615900,23.690800,21.240789,331277
2012-09-05,23.715799,24.459700,23.291401,23.466101,21.039326,377945
2012-09-06,23.466101,23.885500,23.381300,23.566000,21.128895,463468
2012-09-10,23.326300,23.895500,23.026800,23.466101,21.039326,629106
2012-09-11,23.551001,24.294901,23.605900,24.175100,21.675003,505128
2012-09-12,24.175100,24.639500,24.155100,24.419800,21.894398,371535
2012-09-13,24.524599,25.063801,24.524599,24.569500,22.028620,943560
2012-09-14,24.694401,24.889099,24.275000,24.614500,22.068964,587847
2012-09-17,24.464701,25.268499,24.464701,25.063801,22.471800,223122
2012-09-18,25.068800,25.178699,24.784201,24.938999,22.359905,142806
2012-09-19,24.829201,25.003901,24.694401,24.869101,22.297232,215110
2012-09-20,24.869101,25.338400,24.669399,25.338400,22.718000,325269
2012-09-21,25.113800,25.213600,24.544600,25.063801,22.471800,803758
2012-09-24,25.303499,25.588100,24.964001,25.508200,22.870241,271191
2012-09-25,25.593100,25.962500,25.118700,25.962500,23.277559,322064
2012-09-26,25.812700,25.712900,24.619499,25.408300,22.780674,498118
2012-09-27,25.632999,25.628000,25.068800,25.558100,22.914978,272392
2012-09-28,25.513201,26.067400,25.213600,25.867701,23.192564,288015
2012-10-01,25.862700,25.972500,25.543100,25.917601,23.237305,300032
2012-10-02,25.972500,26.626600,25.912600,26.626600,23.872980,462066
2012-10-03,26.511700,26.941099,26.227100,26.606600,23.855051,480492
2012-10-04,26.466801,27.185801,26.152300,26.362000,23.635746,331878
2012-10-05,26.646500,26.961100,26.277100,26.691500,23.931170,346700
2012-10-08,26.686501,27.310600,26.521700,27.310600,24.486244,130989
2012-10-09,27.200800,27.220699,26.731400,26.816299,24.043066,267385
2012-10-10,27.011000,27.035999,26.571699,26.911200,24.128151,348502
2012-10-11,27.150801,27.220699,26.511700,27.075899,24.275814,346700
2012-10-15,27.075899,27.485300,26.806299,27.485300,24.642876,462667
2012-10-16,27.485300,27.485300,26.831301,27.060900,24.262365,201691
2012-10-17,27.275600,27.859800,26.961100,27.859800,24.978649,315054
2012-10-18,27.829800,28.458900,27.240700,27.390499,24.557878,381049
2012-10-19,26.941099,27.809900,26.551701,26.551701,23.805828,349804
2012-10-22,26.741400,27.460400,26.741400,27.210699,24.396677,363424
2012-10-23,26.761400,27.630100,26.621599,27.100901,24.298231,279302
2012-10-24,27.190800,27.190800,25.433300,25.862700,23.188080,673871
2012-10-25,25.473200,26.501801,25.193600,25.403299,22.776190,574528
2012-10-26,25.663000,25.852699,25.263500,25.663000,23.009033,742270
2012-10-29,25.193600,26.561701,25.193600,26.262100,23.546175,284510
2012-10-30,25.972500,26.741400,25.972500,26.262100,23.546175,239145
2012-10-31,26.631599,26.681499,25.682899,25.762800,23.098515,425613
2012-11-01,25.952600,26.501801,25.782801,26.252100,23.537210,318960
2012-11-05,26.242100,26.771400,25.872700,26.481800,23.743155,373138
2012-11-06,26.561701,26.561701,25.772800,26.262100,23.546175,532968
2012-11-07,26.501801,26.511700,25.523199,25.962500,23.277559,417101
2012-11-08,25.792801,26.272100,25.663000,25.962500,23.277559,604972
2012-11-09,26.172199,26.611601,25.742800,26.242100,23.528248,993632
2012-11-12,26.362000,26.411900,25.802799,26.022400,23.331264,301134
2012-11-13,25.862700,26.312000,25.862700,26.062401,23.367128,451451
2012-11-14,26.202200,26.441799,25.812700,26.202200,23.492470,468074
2012-11-16,26.012501,26.282101,24.974001,25.303499,22.686710,471980
2012-11-19,25.692900,26.431900,25.503201,26.351999,23.626778,311949
2012-11-21,26.212200,26.341999,25.043900,25.503201,22.865759,402280
2012-11-22,25.882700,25.932600,24.574499,25.383400,22.758350,369032
2012-11-23,25.543100,26.062401,25.213600,25.962500,23.277559,140502
2012-11-26,25.732901,26.351999,25.732901,26.351999,23.626778,184566
2012-11-27,26.162300,26.661501,25.962500,25.962500,23.277559,240246
2012-11-28,26.032400,26.042400,25.413300,25.962500,23.277559,254467
2012-11-29,26.222200,26.222200,25.273500,25.423300,22.794123,371235
2012-11-30,25.533199,26.022400,25.323500,25.952600,23.268682,248258
2012-12-03,25.912600,26.022400,25.433300,25.962500,23.277559,437530
2012-12-04,25.782801,25.862700,25.443300,25.712900,23.053770,149816
2012-12-05,25.762800,25.972500,25.113800,25.263500,22.650846,270990
2012-12-06,25.443300,25.732901,25.313499,25.712900,23.053770,808665
2012-12-07,25.722900,26.182199,25.473200,25.902599,23.223850,301735
2012-12-10,26.212200,26.212200,25.673000,25.872700,23.197042,164337
2012-12-11,25.782801,26.202200,25.673000,26.062401,23.367128,325569
2012-12-12,25.982500,26.332001,25.762800,26.262100,23.546175,334983
2012-12-13,25.942600,26.332001,25.892599,26.252100,23.537210,187971
2012-12-14,26.182199,26.411900,25.473200,26.362000,23.635746,533969
2012-12-17,26.122299,26.961100,25.972500,26.911200,24.128151,203694
2012-12-18,26.941099,26.961100,26.531700,26.611601,23.859529,319560
2012-12-19,26.581600,26.771400,26.252100,26.601601,23.850567,373638
2012-12-20,26.372000,26.711500,26.351999,26.531700,23.787895,174051
2012-12-21,26.611601,27.041000,26.272100,26.961100,24.172890,313352
2012-12-26,26.841299,27.041000,26.721399,27.041000,24.244526,100745
2012-12-27,26.971100,27.080900,26.611601,26.961100,24.172890,274896
2012-12-28,26.831301,27.200800,26.761400,27.200800,24.387798,180660
2013-01-02,27.210699,27.879801,27.120899,27.859800,24.978649,268086
2013-01-03,27.690001,27.719999,27.370501,27.500299,24.656326,231333
2013-01-04,27.700001,27.700001,26.521700,26.531700,23.787895,341993
2013-01-07,26.671499,26.961100,26.322001,26.661501,23.904274,229130
2013-01-08,26.621599,27.240700,26.421900,26.421900,23.689449,175453
2013-01-09,26.611601,27.260700,26.052401,27.260700,24.441507,578534
2013-01-10,27.290600,27.350500,26.621599,26.801300,24.029613,342393
2013-01-11,26.751400,27.150801,26.581600,26.961100,24.172890,205596
2013-01-14,26.841299,27.180799,26.801300,26.961100,24.172890,169644
2013-01-15,26.841299,27.360500,26.341999,26.341999,23.617813,167441
2013-01-16,26.461800,27.051001,26.302000,27.011000,24.217628,198085
2013-01-17,26.881201,27.400499,26.771400,27.400499,24.566845,384855
2013-01-18,27.390499,27.759899,27.041000,27.759899,24.889076,443239
2013-01-21,27.620100,28.069500,27.460400,27.959700,25.068218,287114
2013-01-22,28.139400,28.309200,27.540300,27.959700,25.068218,287114
2013-01-23,28.019600,28.239300,27.700001,28.029600,25.130888,207098
2013-01-24,27.969601,28.139400,27.520300,28.069500,25.166660,373438
2013-01-28,27.949699,28.159401,27.709999,27.909700,25.023392,523955
2013-01-29,27.809900,28.259199,27.560200,28.059500,25.157694,284310
2013-01-30,28.059500,28.868299,27.700001,28.748501,25.775442,360319
2013-01-31,28.898300,28.908300,28.159401,28.818399,25.838114,277700
2013-02-01,28.558800,29.497400,28.468901,29.447500,26.402153,456858
2013-02-04,29.217800,29.447500,28.848400,28.938200,25.945526,207900
2013-02-05,28.958200,29.257799,28.528799,28.668600,25.703810,470878
2013-02-06,28.958200,29.128000,28.399000,29.058100,26.053026,561810
2013-02-07,29.118000,29.147900,28.468901,28.758499,25.784405,463368
2013-02-08,28.738501,29.367599,28.728500,28.958200,25.963453,329274
2013-02-13,29.307699,29.387600,28.728500,29.157900,26.142502,88327
2013-02-14,29.147900,29.147900,28.558800,28.858400,25.873980,146311
2013-02-15,29.028099,29.247801,28.059500,28.558800,25.605360,594256
2013-02-18,28.558800,28.738501,28.099400,28.658600,25.694838,288215
2013-02-19,28.678600,28.708599,28.139400,28.289200,25.363642,493611
2013-02-20,28.359100,28.638700,28.059500,28.069500,25.166660,385556
2013-02-21,28.089500,28.319099,27.490299,27.779900,24.907013,181161
2013-02-22,27.939699,28.339100,26.861200,27.300600,24.477280,557503
2013-02-25,27.350500,28.189301,27.340500,27.700001,24.835375,297529
2013-02-26,27.270700,27.680099,26.971100,27.160801,24.351936,280805
2013-02-27,27.260700,27.839800,27.090900,27.460400,24.620554,219917
2013-02-28,27.430401,27.460400,27.150801,27.180799,24.369865,164337
2013-03-01,27.120899,27.470400,26.611601,27.160801,24.351936,408589
2013-03-04,26.781300,27.210699,26.681499,26.921200,24.137114,275497
2013-03-05,26.911200,27.460400,26.881201,27.090900,24.289267,243751
2013-03-06,27.140800,27.330601,26.761400,27.310600,24.486244,236140
2013-03-07,27.550200,27.769899,27.160801,27.310600,24.486244,99443
2013-03-08,27.060900,27.330601,26.791300,26.861200,24.083317,746976
2013-03-11,26.891199,27.260700,26.791300,27.180799,24.369865,281205
2013-03-12,27.180799,27.360500,26.961100,27.210699,24.396677,204795
2013-03-13,27.190800,27.360500,26.911200,26.961100,24.172890,242650
2013-03-14,27.090900,27.440399,26.851200,26.961100,24.172890,172949
2013-03-15,27.011000,27.180799,26.262100,26.262100,23.546175,300533
2013-03-18,25.962500,26.441799,25.663000,26.062401,23.367128,461665
2013-03-19,25.962500,26.441799,25.663000,25.962500,23.277559,144709
2013-03-20,26.262100,26.262100,25.483200,25.712900,23.053770,547188
2013-03-21,25.892599,26.152300,25.283501,25.453300,22.821016,309045
2013-03-22,25.443300,25.682899,25.053900,25.053900,22.462921,214209
2013-03-25,25.323500,25.393400,25.113800,25.363400,22.740416,140302
2013-03-26,25.363400,25.513201,25.263500,25.463301,22.829987,254767
2013-03-27,25.622999,25.622999,25.263500,25.463301,22.829987,484198
2013-03-28,25.563101,25.563101,25.133699,25.463301,22.829987,512238
2013-04-01,25.663000,25.692900,24.964001,25.073799,22.480762,282507
2013-04-02,25.663000,25.692900,24.964001,25.063801,22.471800,435027
2013-04-03,25.163700,25.233601,24.504601,24.864100,22.292753,349203
2013-04-04,24.924000,24.974001,23.725800,24.444700,21.916727,636617
2013-04-05,24.434700,24.774300,24.055300,24.554600,22.015257,299231
2013-04-08,24.644400,25.093800,24.245001,24.834200,22.265944,211605
2013-04-09,24.794201,25.363400,24.634501,25.223600,22.615074,400677
2013-04-10,25.233601,25.912600,25.053900,25.583099,22.937395,429819
2013-04-11,25.463301,25.613001,25.303499,25.463301,22.829987,244753
2013-04-12,25.463301,25.463301,23.975401,23.975401,21.495956,1809507
2013-04-15,23.745701,24.075300,23.236500,23.306400,20.896145,443539
2013-04-16,23.436199,23.955400,23.006800,23.665800,21.218374,624800
2013-04-17,23.605900,23.955400,23.286400,23.875500,21.406389,383853
2013-04-18,23.695801,24.364799,23.695801,24.065300,21.576563,707820
2013-04-19,24.025299,24.864100,23.905500,24.714300,22.158445,555100
2013-04-22,24.394800,24.644400,24.155100,24.354900,21.836210,355112
2013-04-23,23.316401,24.245001,23.316401,23.965401,21.486994,875662
2013-04-24,24.145201,24.145201,23.755699,23.965401,21.486994,175353
2013-04-25,23.855600,24.175100,23.466101,23.965401,21.853868,381650
2013-04-26,null,null,null,null,null,null
2013-04-29,23.965401,23.965401,23.486099,23.755699,21.662642,114165
2013-04-30,23.705799,24.085199,23.516100,23.995399,21.881222,114365
2013-05-02,23.985399,24.694401,23.815599,24.624500,22.454895,304839
2013-05-03,24.564600,25.403299,24.544600,24.894100,22.700743,389361
2013-05-06,24.764299,25.063801,24.604500,25.063801,22.855494,277600
2013-05-07,25.413300,25.413300,24.744301,24.964001,22.764482,149315
2013-05-08,25.073799,26.002501,24.974001,25.483200,23.237936,403181
2013-05-09,25.463301,26.152300,25.273500,25.962500,23.675007,375341
2013-05-10,25.732901,26.142300,25.603100,25.663000,23.401896,360419
2013-05-13,25.952600,26.262100,25.323500,25.992500,23.702364,131590
2013-05-14,25.682899,26.202200,25.682899,25.962500,23.675007,166740
2013-05-15,26.212200,26.242100,25.782801,25.962500,23.675007,261276
2013-05-16,25.962500,26.521700,25.962500,26.232100,23.920851,186268
2013-05-17,26.242100,26.851200,26.072399,26.491800,24.157671,373638
2013-05-20,26.242100,26.851200,26.072399,26.481800,24.148554,114465
2013-05-21,26.481800,26.731400,26.302000,26.541700,24.203175,231233
2013-05-22,26.801300,27.260700,26.601601,26.861200,24.494526,349203
2013-05-23,26.651501,27.041000,26.531700,26.761400,24.403517,237943
2013-05-24,26.561701,26.911200,26.362000,26.362000,24.039310,237342
2013-05-27,26.561701,26.801300,26.461800,26.661501,24.312422,156726
2013-05-28,26.600000,26.790001,26.330000,26.379999,24.055721,118800
2013-05-29,26.570000,26.570000,25.730000,25.850000,23.572420,319600
2013-05-31,25.820000,26.170000,23.760000,24.820000,22.633171,586300
2013-06-03,25.049999,25.639999,24.150000,24.480000,22.323126,386500
2013-06-04,24.500000,25.000000,23.940001,24.020000,21.903658,706300
2013-06-05,23.629999,24.100000,23.629999,24.000000,21.885420,2737700
2013-06-06,24.000000,24.150000,23.870001,24.100000,21.976606,2911500
2013-06-07,23.980000,24.530001,23.889999,24.100000,21.976606,1135500
2013-06-10,24.000000,24.400000,24.000000,24.200001,22.067797,581800
2013-06-11,23.770000,24.020000,23.500000,23.600000,21.520662,1099500
2013-06-12,23.889999,24.059999,23.400000,23.540001,21.465948,649300
2013-06-13,23.450001,23.620001,23.260000,23.500000,21.429472,492900
2013-06-14,23.500000,23.549999,23.030001,23.200001,21.155903,220300
2013-06-17,23.290001,23.530001,22.950001,23.150000,21.110310,219400
2013-06-18,23.290001,23.450001,22.959999,23.379999,21.320042,175200
2013-06-19,23.170000,23.469999,22.209999,22.600000,20.608768,569500
2013-06-20,22.280001,22.430000,21.430000,22.180000,20.225773,726400
2013-06-21,22.059999,22.129999,21.670000,22.040001,20.098110,505600
2013-06-24,22.040001,22.200001,21.459999,22.200001,20.244011,317600
2013-06-25,22.100000,22.700001,21.549999,22.290001,20.326082,694600
2013-06-26,22.389999,23.290001,22.209999,23.290001,21.237976,818600
2013-06-27,23.290001,23.540001,22.580000,22.650000,20.654362,690700
2013-06-28,22.790001,22.790001,21.719999,21.980000,20.043394,855200
2013-07-01,22.790001,22.790001,21.719999,22.200001,20.244011,445700
2013-07-02,22.100000,22.370001,21.350000,21.750000,19.833658,817000
2013-07-03,21.320000,22.049999,21.190001,22.049999,20.107229,694400
2013-07-04,21.980000,22.469999,21.799999,22.270000,20.307844,472400
2013-07-05,22.100000,22.200001,21.309999,21.610001,19.705994,471900
2013-07-08,21.600000,21.700001,21.299999,21.400000,19.514498,328700
2013-07-10,21.780001,22.080000,21.420000,21.850000,19.924850,539400
2013-07-11,22.170000,22.170000,21.719999,22.000000,20.061634,483000
2013-07-12,21.990000,21.990000,21.400000,21.730000,19.815422,293200
2013-07-15,21.920000,22.360001,21.709999,22.360001,20.389915,240800
2013-07-16,22.290001,22.719999,22.020000,22.350000,20.380796,258800
2013-07-17,22.570000,22.799999,21.950001,22.389999,20.417271,399100
2013-07-18,22.410000,22.540001,22.129999,22.400000,20.426388,187100
2013-07-19,22.160000,22.889999,22.160000,22.700001,20.699959,317800
2013-07-22,22.629999,23.860001,22.559999,23.600000,21.520662,271600
2013-07-23,23.980000,23.980000,23.020000,23.480000,21.411232,242300
2013-07-24,23.280001,23.700001,23.160000,23.350000,21.292688,196900
2013-07-25,23.190001,23.549999,23.170000,23.400000,21.338282,130800
2013-07-26,null,null,null,null,null,null
2013-07-29,23.450001,23.450001,22.910000,23.250000,21.201500,160300
2013-07-30,23.379999,23.459999,22.809999,23.260000,21.210619,220200
2013-07-31,23.000000,23.090000,22.559999,23.000000,20.973526,371100
2013-08-01,23.000000,23.420000,22.780001,23.200001,21.155903,326000
2013-08-02,23.190001,23.200001,22.930000,23.100000,21.064714,117000
2013-08-05,22.969999,23.709999,22.920000,23.299999,21.247093,242200
2013-08-06,23.500000,23.670000,22.680000,23.010000,20.982645,222600
2013-08-07,22.980000,23.170000,22.730000,22.950001,20.927929,483500
2013-08-08,23.070000,23.150000,22.400000,22.700001,20.699959,617900
2013-08-09,22.930000,23.059999,22.510000,23.059999,21.028240,453900
2013-08-12,23.090000,23.490000,22.799999,23.100000,21.064714,545300
2013-08-13,22.910000,23.340000,22.840000,22.840000,20.827623,488200
2013-08-14,22.840000,23.700001,22.709999,23.670000,21.584494,602500
