Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,21.266701,21.576700,21.266701,21.533300,14.983550,4751400
2012-02-17,20.923300,21.660000,20.366699,21.506701,16.966335,2342700
2012-02-23,21.173300,21.360001,21.023300,21.059999,16.613937,2149500
2012-02-24,21.103300,21.366699,21.103300,21.366699,16.855890,876000
2012-02-27,21.463301,21.466700,21.166700,21.250000,16.763826,580200
2012-02-28,21.256701,21.606701,21.073299,21.186701,16.713892,1286100
2012-02-29,21.186701,21.616699,21.006701,21.616699,17.053112,1157100
2012-03-01,21.663300,21.766701,21.530001,21.666700,17.092558,1076400
2012-03-02,21.733299,22.256701,21.536699,22.256701,17.557999,1107000
2012-03-05,22.246700,22.280001,21.816700,22.143299,17.468538,778200
2012-03-06,21.943300,22.160000,21.626699,21.799999,17.197714,802800
2012-03-07,22.116699,22.153299,21.830000,21.966700,17.329222,559200
2012-03-08,22.580000,22.580000,22.010000,22.129999,17.458046,918000
2012-03-09,22.230000,22.230000,21.959999,22.100000,17.434381,1647900
2012-03-12,21.786699,22.270000,21.786699,22.049999,17.394938,805500
2012-03-13,22.233299,22.660000,21.776699,22.660000,17.876154,517200
2012-03-14,22.593300,22.683300,22.236700,22.683300,17.894539,800700
2012-03-15,22.670000,22.823299,22.450001,22.743299,17.941872,411600
2012-03-16,22.600000,22.876699,22.250000,22.250000,17.552713,928800
2012-03-19,22.250000,22.250000,22.250000,22.250000,17.552713,0
2012-03-20,22.596701,22.596701,22.293301,22.500000,17.749937,418800
2012-03-21,22.386700,22.633301,22.326700,22.483299,17.736759,312600
2012-03-22,22.386700,22.633301,22.326700,22.483299,17.736759,784800
2012-03-23,22.700001,22.730000,22.350000,22.430000,17.694714,533400
2012-03-26,22.430000,23.129999,22.316700,22.916700,18.078661,1710000
2012-03-27,23.006701,23.066700,22.556700,22.923300,18.083870,865500
2012-03-28,22.753300,23.240000,22.690001,23.133301,18.249537,906000
2012-03-29,22.913300,23.166700,22.840000,23.166700,18.275885,807000
2012-03-30,23.166700,23.296700,22.920000,23.219999,18.317932,1609200
2012-04-02,23.326700,24.586700,23.100000,24.549999,19.367149,1598400
2012-04-03,24.556700,24.833300,23.583300,23.836700,18.804440,1023900
2012-04-04,23.840000,23.840000,23.106701,23.233299,18.328424,1802400
2012-04-05,23.426701,23.870001,23.216700,23.750000,18.736042,1078500
2012-04-09,23.346701,23.873301,23.346701,23.566700,18.591440,498900
2012-04-10,23.336700,23.670000,22.663300,23.020000,18.160152,1536600
2012-04-11,23.090000,23.363300,22.690001,22.833300,18.012871,1074900
2012-04-12,22.833300,23.299999,22.603300,23.299999,18.381042,768900
2012-04-13,23.016701,23.326700,22.969999,23.049999,18.183823,762900
2012-04-16,23.053301,23.496700,22.733299,23.129999,18.246933,505800
2012-04-17,23.363300,23.393299,22.770000,22.916700,18.078661,809100
2012-04-18,22.983299,23.633301,22.976700,23.336700,18.409998,1403100
2012-04-19,23.270000,23.666700,23.270000,23.533300,18.565092,913800
2012-04-20,23.666700,23.893299,23.356701,23.766701,18.749220,517500
2012-04-23,23.660000,23.666700,23.049999,23.063299,18.194313,521700
2012-04-24,23.049999,23.693300,22.956699,23.693300,18.691313,449400
2012-04-25,23.996700,24.000000,23.513300,23.870001,18.830711,368100
2012-04-26,23.823299,24.056700,23.413300,24.056700,18.977993,661500
2012-04-27,24.059999,24.666700,23.426701,24.536699,19.356659,659700
2012-04-30,24.543301,25.013300,24.416700,24.946699,19.680101,616500
2012-05-02,24.543301,25.013300,24.416700,24.946699,19.680101,1553100
2012-05-03,24.930000,25.436701,24.700001,25.106701,19.806324,1043700
2012-05-04,24.886700,25.393299,24.666700,24.666700,19.459211,1152900
2012-05-07,24.336700,25.330000,24.336700,24.783300,19.551197,1322100
2012-05-08,24.830000,24.980000,24.503300,24.980000,19.706371,990000
2012-05-09,24.676701,25.400000,24.676701,25.053301,19.764196,876600
2012-05-10,25.333300,25.600000,25.096701,25.333300,19.985085,830700
2012-05-11,25.586700,25.586700,25.036699,25.333300,19.985085,568200
2012-05-14,25.316700,25.333300,24.299999,24.500000,19.327707,894600
2012-05-15,24.303301,24.583300,23.690001,23.813299,18.785978,1559100
2012-05-16,23.900000,24.540001,23.629999,23.840000,18.807043,1117200
2012-05-17,23.760000,24.040001,22.930000,23.040001,18.175936,1008900
2012-05-18,23.143299,23.426701,22.876699,23.150000,18.262711,1654800
2012-05-21,23.483299,23.513300,22.876699,23.283300,18.367868,1278900
2012-05-22,23.100000,23.830000,22.893299,23.740000,18.728153,1184700
2012-05-23,23.833300,23.983299,23.040001,23.240000,18.333710,951000
2012-05-24,23.043301,23.500000,22.933300,23.500000,18.538822,1230000
2012-05-25,23.330000,23.433300,23.059999,23.100000,18.223267,1146000
2012-05-28,23.333300,23.406700,23.090000,23.333300,18.407314,374100
2012-05-29,23.476700,23.596701,23.276699,23.400000,18.459932,679800
2012-05-30,23.280001,23.650000,22.996700,23.070000,18.199596,655500
2012-05-31,23.103300,23.670000,23.013300,23.670000,18.672932,1721100
2012-06-01,23.613300,23.830000,23.040001,23.696699,18.693993,1093800
2012-06-04,23.713301,23.936701,23.420000,23.426701,18.480999,489300
2012-06-05,23.426701,23.663300,23.379999,23.400000,18.459932,449100
2012-06-06,23.350000,23.833300,22.856701,23.833300,18.801756,1369200
2012-06-08,23.833300,24.000000,23.453300,23.933300,18.880644,821400
2012-06-11,23.993299,24.363300,23.896700,24.266701,19.143660,1404600
2012-06-12,24.100000,24.910000,24.076700,24.910000,19.651150,821100
2012-06-13,24.896700,25.333300,24.526699,25.333300,19.985085,819900
2012-06-14,25.013300,25.446699,24.910000,25.000000,19.722151,463800
2012-06-15,25.200001,25.400000,24.600000,24.600000,19.406595,1921500
2012-06-18,24.600000,24.600000,24.600000,24.600000,19.406595,0
2012-06-19,25.183300,25.576700,25.003300,25.406700,20.042988,1086900
2012-06-20,25.556700,25.556700,25.063299,25.333300,19.985085,654000
2012-06-21,25.450001,25.540001,24.853300,25.276699,19.940434,705300
2012-06-22,25.366699,25.366699,24.799999,24.833300,19.590643,945600
2012-06-25,24.673300,25.166700,24.610001,25.000000,19.722151,440400
2012-06-26,25.230000,25.440001,25.016701,25.299999,19.958813,541500
2012-06-27,25.253300,26.063299,25.236700,25.773300,20.332197,1069500
2012-06-28,25.900000,26.250000,25.660000,25.763300,20.324306,984000
2012-06-29,25.889999,26.456699,25.176701,25.666700,20.248098,1409400
2012-07-02,25.566700,25.893299,25.490000,25.666700,20.248098,929400
2012-07-03,25.733299,25.799999,25.510000,25.700001,20.274370,1032600
2012-07-04,25.733299,25.833300,25.566700,25.750000,20.313814,306900
2012-07-05,25.860001,25.866699,25.410000,25.693300,20.269083,601200
2012-07-06,25.666700,25.860001,25.406700,25.860001,20.400593,472800
2012-07-10,25.693300,25.846701,25.250000,25.306700,19.964104,876600
2012-07-11,25.163300,25.500000,25.000000,25.223301,19.898308,610500
2012-07-12,24.833300,25.366699,24.773300,25.266701,19.932545,860400
2012-07-13,25.293301,25.500000,25.080000,25.423300,20.056086,575700
2012-07-16,25.423300,25.423300,25.423300,25.423300,20.056086,0
2012-07-17,25.433300,26.253300,25.433300,26.253300,20.710859,930900
2012-07-18,26.323299,26.323299,25.803301,26.216700,20.681988,726300
2012-07-19,26.073299,26.366699,26.003300,26.333300,20.773972,1102200
2012-07-20,26.243299,26.740000,26.243299,26.733299,21.089525,1095300
2012-07-23,26.546700,26.950001,26.466700,26.933300,21.247303,937500
2012-07-24,26.930000,27.216700,26.603300,26.866699,21.194763,1991100
2012-07-25,27.020000,27.206699,26.616699,27.000000,21.299921,1171800
2012-07-26,27.213301,27.660000,27.030001,27.660000,21.820585,1634700
2012-07-27,27.660000,28.446699,27.543301,28.286699,22.314980,1039200
2012-07-30,28.379999,29.000000,28.003300,29.000000,22.877693,566100
2012-07-31,28.963301,29.430000,28.703300,29.160000,23.003914,1554000
2012-08-01,29.006701,29.326700,28.260000,28.500000,22.483253,1620300
2012-08-02,28.493299,28.549999,27.916700,28.166700,22.220314,811800
2012-08-03,28.756701,28.866699,28.196699,28.866699,22.772535,912900
2012-08-06,29.096701,29.396700,28.536699,29.233299,23.061741,558300
2012-08-07,29.006701,29.559999,29.006701,29.450001,23.232693,1048800
2012-08-08,29.303301,29.733299,29.263300,29.733299,23.456182,980700
2012-08-09,29.426701,29.663300,28.910000,29.120001,22.972363,1035000
2012-08-10,29.426701,29.663300,28.910000,29.120001,22.972363,824400
2012-08-13,29.683300,30.176701,29.459999,29.726700,23.450977,1096200
2012-08-14,29.500000,29.809999,29.540001,29.733299,23.456182,1017900
2012-08-15,29.733299,29.976700,29.436701,29.500000,23.272139,764400
2012-08-16,29.766701,30.666700,29.666700,30.656700,24.184641,1257900
2012-08-17,30.236700,30.680000,30.283300,30.540001,24.092579,856200
2012-08-20,30.696699,30.766701,30.330000,30.433300,24.008404,0
2012-08-21,30.766701,30.790001,30.443300,30.559999,24.108355,719400
2012-08-22,30.556700,30.920000,30.263300,30.826700,24.318750,1298700
2012-08-23,30.446699,30.913300,29.916700,30.156700,23.790199,1875000
2012-08-24,30.156700,30.799999,30.063299,30.450001,24.021578,705300
2012-08-27,30.270000,30.436701,30.040001,30.166700,23.798088,846900
2012-08-28,30.333300,30.556700,30.163300,30.400000,23.982134,634500
2012-08-29,30.496700,30.496700,29.563299,29.743299,23.464073,1426500
2012-08-30,29.666700,29.676701,29.260000,29.543301,23.306297,759900
2012-08-31,29.543301,29.923300,27.860001,28.700001,22.641027,2223900
2012-09-03,28.750000,29.923300,27.860001,28.750000,22.680471,861900
2012-09-04,28.486700,28.973301,28.400000,28.973301,22.856630,728100
2012-09-05,29.316700,29.983299,27.860001,29.796700,23.506199,875400
2012-09-06,30.000000,30.046700,29.416700,29.700001,23.429914,790800
2012-09-10,29.666700,29.690001,28.910000,28.910000,22.806694,0
2012-09-11,29.063299,29.490000,27.680000,27.896700,22.007315,2020800
2012-09-12,27.629999,27.629999,25.433300,25.933300,20.458418,0
2012-09-13,26.116699,27.663300,25.639999,27.446699,21.652319,0
2012-09-14,27.506701,27.563299,26.070000,26.296700,20.745100,0
2012-09-17,26.336700,26.656700,25.180000,25.416700,20.050880,2748000
2012-09-18,25.443300,26.613300,25.443300,26.243299,20.702972,1752300
2012-09-19,26.026699,26.486700,25.516701,25.666700,20.248098,2386200
2012-09-20,25.740000,25.996700,25.466700,25.750000,20.313814,1146300
2012-09-21,25.733299,25.900000,25.483299,25.483299,20.103420,811800
2012-09-24,25.566700,26.593300,25.516701,26.500000,20.905479,2126700
2012-09-25,26.400000,27.116699,26.166700,26.513300,20.915972,1846800
2012-09-26,26.296700,26.690001,26.153299,26.490000,20.897591,1514100
2012-09-27,26.490000,27.166700,26.186701,27.166700,21.431431,1740000
2012-09-28,26.996700,27.663300,26.736700,27.663300,21.823193,3007200
2012-10-01,27.656700,28.049999,27.469999,27.853300,21.973078,2448000
2012-10-02,27.943300,28.566700,27.836700,28.473301,22.462191,1611600
2012-10-03,28.563299,29.066700,28.333300,29.066700,22.930313,1556700
2012-10-04,29.000000,29.830000,28.836700,29.583300,23.337851,2949300
2012-10-05,29.586700,30.166700,29.586700,30.166700,23.798088,1585500
2012-10-08,30.030001,30.290001,29.463301,29.549999,23.311581,2075100
2012-10-09,29.796700,29.796700,28.920000,29.406700,23.198534,1344900
2012-10-10,29.406700,29.796700,29.090000,29.330000,23.138027,713700
2012-10-11,29.513300,29.526699,28.400000,28.833300,22.746187,1152000
2012-10-15,29.093300,29.330000,27.879999,29.200001,23.035473,1507500
2012-10-16,29.430000,29.583300,28.966700,29.463301,23.243183,1214700
2012-10-17,29.456699,29.653299,29.073299,29.366699,23.166977,1145400
2012-10-18,29.150000,29.150000,28.490000,28.583300,22.548965,1488900
2012-10-19,28.503300,28.803301,28.370001,28.370001,22.380697,939900
2012-10-22,28.426701,29.000000,28.383301,28.856701,22.764648,424800
2012-10-23,28.466700,28.623301,27.823299,27.966700,22.062536,721500
2012-10-24,27.830000,28.533300,27.830000,28.240000,22.278141,549300
2012-10-25,28.450001,28.850000,27.766701,27.976700,22.070427,2365500
2012-10-26,27.743299,28.493299,27.350000,28.219999,22.262363,1042800
2012-10-29,28.316700,28.780001,27.773300,28.766701,22.693645,739800
2012-10-30,28.783300,29.463301,28.530001,29.333300,23.140627,687300
2012-10-31,29.166700,29.546700,28.183300,28.660000,22.609472,1385100
2012-11-01,28.553301,28.666700,28.253300,28.666700,22.614759,848100
2012-11-05,28.203300,28.976700,27.833300,28.976700,22.859312,1221600
2012-11-06,28.703300,29.226700,28.183300,28.653299,22.604187,1212900
2012-11-07,28.633301,28.690001,28.073299,28.446699,22.441202,1395600
2012-11-08,28.226700,28.346701,27.523300,27.923300,22.028303,2272200
2012-11-09,27.983299,28.156700,27.003300,27.933300,22.036190,1259700
2012-11-12,27.846701,27.943300,27.363300,27.616699,21.786427,1014300
2012-11-13,27.500000,27.866699,27.190001,27.866699,21.983650,1737300
2012-11-14,27.533300,28.633301,26.533300,28.166700,22.220314,6173700
2012-11-16,28.160000,28.893299,27.790001,28.760000,22.688362,4043400
2012-11-19,28.799999,29.030001,28.416700,28.423300,22.422743,2210100
2012-11-21,28.666700,28.666700,26.843300,26.846701,21.178984,4074900
2012-11-22,27.150000,27.643299,25.350000,27.533300,21.720636,2564700
2012-11-23,27.430000,30.103300,27.236700,30.100000,23.745466,3379800
2012-11-26,29.766701,30.736700,29.166700,30.113300,23.755960,1953900
2012-11-27,30.056700,30.379999,29.000000,29.100000,22.956581,2048100
2012-11-28,29.100000,29.423300,28.643299,29.033300,22.903965,1290900
2012-11-29,29.246700,29.503300,28.900000,29.216700,23.048647,1062300
2012-11-30,29.330000,29.920000,28.490000,28.833300,22.746187,2790900
2012-12-03,29.163300,29.326700,28.816700,29.200001,23.035473,1007700
2012-12-04,28.906700,29.230000,28.576700,28.926701,22.819870,780000
2012-12-05,28.980000,29.000000,28.226700,28.543301,22.517412,616800
2012-12-06,28.333300,28.620001,27.950001,28.166700,22.220314,855900
2012-12-07,28.139999,28.966700,27.986700,28.883301,22.785631,1763400
2012-12-10,28.446699,28.940001,28.206699,28.473301,22.462191,1186500
2012-12-11,28.480000,28.803301,28.299999,28.466700,22.456982,1385400
2012-12-12,28.396700,28.766701,28.033300,28.316700,22.338648,1307100
2012-12-13,28.226700,28.313299,27.690001,27.910000,22.017809,1326600
2012-12-14,28.309999,28.496700,27.583300,28.496700,22.480646,1041600
2012-12-17,28.243299,28.480000,28.166700,28.316700,22.338648,1300500
2012-12-18,28.493299,28.793301,28.370001,28.633301,22.588409,1206300
2012-12-19,28.713301,28.713301,28.003300,28.450001,22.443806,1749000
2012-12-20,28.413300,28.933300,28.113300,28.933300,22.825075,1146900
2012-12-21,28.500000,29.000000,28.170000,28.900000,22.798803,2282400
2012-12-26,28.703300,28.883301,28.516701,28.863300,22.769854,675600
2012-12-27,28.866699,28.896700,28.503300,28.833300,22.746187,1150500
2012-12-28,28.833300,28.956699,28.559999,28.956699,22.843533,1403100
2013-01-02,29.000000,29.123301,28.686701,28.943300,22.832966,1295400
2013-01-03,28.943300,28.943300,27.833300,28.500000,22.483253,1669800
2013-01-04,28.463301,28.843300,28.166700,28.480000,22.467470,2157900
2013-01-07,28.383301,28.733299,28.209999,28.733299,22.667295,1004700
2013-01-08,28.760000,28.833300,28.243299,28.333300,22.351744,1651500
2013-01-09,28.333300,28.616699,28.103300,28.496700,22.480646,1294200
2013-01-10,28.490000,29.113300,28.276699,28.933300,22.825075,2364300
2013-01-11,28.976700,29.266701,28.586700,29.190001,23.027580,1016700
2013-01-14,29.070000,29.563299,28.850000,29.490000,23.264248,1782900
2013-01-15,29.070000,29.563299,28.840000,28.886700,22.788311,1169100
2013-01-16,28.906700,29.536699,28.833300,29.536699,23.301088,1062000
2013-01-17,29.426701,30.350000,29.270000,30.316700,23.916418,1527600
2013-01-18,30.313299,30.633301,30.073299,30.200001,23.824358,2221200
2013-01-21,30.330000,30.763300,30.330000,30.633301,24.166183,1502100
2013-01-22,30.760000,30.830000,30.230000,30.823299,24.316069,915300
2013-01-23,30.760000,30.830000,30.056700,30.100000,23.745466,1722300
2013-01-24,30.193300,30.430000,29.696699,30.256701,23.869087,2814900
2013-01-28,30.333300,30.846701,29.733299,30.056700,23.711309,1871100
2013-01-29,30.049999,30.260000,29.483299,30.166700,23.798088,1164900
2013-01-30,30.163300,30.330000,29.366699,29.566700,23.324759,2160900
2013-01-31,29.920000,29.920000,29.456699,29.900000,23.587690,1779000
2013-02-01,29.626699,30.793301,29.626699,30.183300,23.811184,1870500
2013-02-04,30.006701,31.323299,29.996700,31.303301,24.694735,4266900
2013-02-05,31.166700,31.736700,31.036699,31.500000,24.849911,2784300
2013-02-06,31.500000,31.500000,30.696699,31.230000,24.636911,891300
2013-02-07,31.010000,31.299999,30.709999,30.773300,24.276628,1948200
2013-02-08,30.776699,31.433300,30.386700,30.553301,24.103071,1280700
2013-02-13,30.566700,30.990000,30.506701,30.600000,24.139912,843600
2013-02-14,30.600000,30.813299,30.316700,30.700001,24.218800,1447200
2013-02-15,30.433300,31.090000,30.320000,30.963301,24.426514,975300
2013-02-18,30.996700,31.500000,30.996700,31.290001,24.684242,878700
2013-02-19,31.296700,31.656700,31.296700,31.563299,24.899847,1396500
2013-02-20,31.353300,31.843300,31.283300,31.556700,24.894638,1580100
2013-02-21,31.536699,31.536699,30.986700,31.233299,24.639513,1852500
2013-02-22,31.446699,31.446699,30.333300,30.600000,24.139912,2997600
2013-02-25,30.643299,31.283300,30.570000,30.990000,24.447577,1237200
2013-02-26,30.833300,31.660000,30.833300,31.459999,24.818352,1180800
2013-02-27,31.516701,31.990000,31.373301,31.833300,25.112844,1263600
2013-02-28,31.983299,32.400002,31.673300,31.990000,25.236464,2089800
2013-03-01,31.750000,32.299999,31.700001,32.003300,25.246956,1111800
2013-03-04,31.936701,32.096699,31.406700,31.516701,24.863085,1325700
2013-03-05,31.796700,32.096699,31.126699,31.146700,24.571198,1464600
2013-03-06,31.459999,31.783300,31.436701,31.600000,24.928799,1322100
2013-03-07,31.723301,31.943300,31.206699,31.566700,24.902529,1498800
2013-03-08,31.663300,31.943300,31.400000,31.549999,24.889353,585600
2013-03-11,31.833300,31.993299,31.183300,31.500000,24.849911,685500
2013-03-12,31.516701,31.586700,30.943300,31.383301,24.757845,678600
2013-03-13,31.236700,31.306700,30.799999,30.936701,24.405527,814500
2013-03-14,31.006701,31.273300,30.790001,30.900000,24.376575,815400
2013-03-15,30.900000,31.129999,30.450001,30.450001,24.021578,2505300
2013-03-18,30.453300,30.629999,29.870001,30.629999,24.163576,1341300
2013-03-19,30.453300,30.650000,29.473301,29.680000,23.414139,1857300
2013-03-20,29.490000,30.096701,28.900000,29.566700,23.324759,1664700
2013-03-21,29.586700,30.166700,29.333300,29.633301,23.377296,1151100
2013-03-22,30.233299,30.823299,30.133301,30.410000,23.990025,3073500
2013-03-25,30.276699,31.496700,30.236700,31.383301,24.757845,2709000
2013-03-26,31.733299,32.060001,31.276699,31.316700,24.705305,4344300
2013-03-27,31.316700,31.620001,31.163300,31.333300,24.718401,2541600
2013-03-28,31.400000,32.163300,31.316700,31.350000,24.731577,0
2013-04-01,31.350000,31.533300,30.879999,30.933300,26.375772,1947600
2013-04-02,31.350000,31.533300,30.756701,30.933300,26.375772,2906100
2013-04-03,30.803301,31.129999,30.766701,31.000000,26.432646,1473900
2013-04-04,31.090000,31.163300,30.820000,31.000000,26.432646,1005600
2013-04-05,31.113300,31.420000,30.703300,31.376699,26.753843,1190700
2013-04-08,31.233299,31.343300,30.766701,31.049999,26.475275,2382600
2013-04-09,31.049999,31.166700,30.600000,31.066700,26.489517,2611800
2013-04-10,31.066700,31.753300,31.066700,31.366699,26.745316,2070600
2013-04-11,31.316700,31.650000,30.533300,30.600000,26.091578,3918300
2013-04-12,30.620001,31.020000,30.500000,30.833300,26.290504,1710900
2013-04-15,30.503300,30.763300,29.900000,30.083300,25.651005,1626600
2013-04-16,30.493299,31.030001,30.383301,30.996700,26.429829,1728300
2013-04-17,30.590000,30.860001,30.136700,30.600000,26.091578,1899000
2013-04-18,30.450001,31.020000,30.433300,30.773300,26.239346,1403400
2013-04-19,30.853300,31.063299,30.653299,30.766701,26.233717,1114200
2013-04-22,29.666700,29.666700,28.973301,29.236700,24.929136,3441300
2013-04-23,29.620001,29.799999,28.510000,28.799999,24.556778,2468700
2013-04-24,28.840000,29.879999,28.740000,29.250000,24.940481,2058100
2013-04-25,29.309999,29.690001,29.030001,29.200001,24.897846,1274700
2013-04-26,29.129999,29.379999,28.790001,28.910000,24.650570,0
2013-04-29,29.240000,29.270000,27.680000,27.850000,23.746746,1822100
2013-04-30,27.990000,28.230000,27.370001,28.200001,24.045181,1950600
2013-05-02,27.870001,28.650000,27.500000,28.540001,24.335085,1457800
2013-05-03,28.549999,28.940001,27.870001,28.219999,24.062233,1411200
2013-05-06,28.160000,28.160000,27.170000,27.400000,23.363045,3048500
2013-05-07,27.240000,27.580000,26.790001,27.049999,23.064611,3882300
2013-05-08,27.209999,28.059999,27.080000,27.799999,23.704113,1642700
2013-05-09,27.850000,28.240000,27.320000,27.650000,23.576216,1166100
2013-05-10,27.650000,27.850000,26.700001,27.690001,23.610321,1517300
2013-05-13,27.670000,27.670000,26.700001,26.870001,22.911135,1036400
2013-05-14,26.830000,26.950001,26.250000,26.780001,22.834394,2092100
2013-05-15,27.000000,27.170000,26.000000,26.100000,22.254581,3177700
2013-05-16,25.900000,26.400000,25.770000,26.250000,22.382481,1899000
2013-05-17,26.260000,26.549999,25.510000,25.570000,21.802668,1939200
2013-05-20,26.260000,26.750000,25.400000,26.410000,22.518908,2798100
2013-05-21,26.270000,27.299999,26.260000,27.299999,23.277781,2507100
2013-05-22,27.209999,27.709999,27.010000,27.700001,23.618847,1355500
2013-05-23,27.330000,28.080000,26.809999,27.750000,23.661478,1394500
2013-05-24,27.799999,27.879999,26.980000,27.450001,23.405682,3314000
2013-05-27,27.350000,27.889999,27.350000,27.690001,23.610321,289300
2013-05-28,27.799999,28.209999,27.709999,27.950001,23.832014,1388900
2013-05-29,27.930000,27.930000,27.290001,27.639999,23.567688,1237300
2013-05-31,27.299999,27.680000,26.230000,26.879999,22.919661,2781200
2013-06-03,26.879999,27.219999,26.400000,26.570000,22.655334,814400
2013-06-04,26.889999,27.020000,25.910000,26.400000,22.510378,1600700
2013-06-05,26.219999,26.410000,25.240000,25.700001,21.913515,2579400
2013-06-06,25.830000,26.170000,24.719999,25.879999,22.066992,5103000
2013-06-07,25.480000,26.200001,25.440001,26.090000,22.246054,1540300
2013-06-10,25.010000,25.540001,24.510000,25.190001,21.478655,2358100
2013-06-11,24.799999,25.459999,24.610001,25.000000,21.316648,1272800
2013-06-12,25.200001,25.530001,24.639999,24.809999,21.154640,1602200
2013-06-13,24.709999,25.290001,24.709999,24.980000,21.299595,1025400
2013-06-14,25.230000,25.230000,24.450001,24.650000,21.018213,1001400
2013-06-17,24.809999,25.200001,24.459999,24.770000,21.120535,1336000
2013-06-18,24.900000,25.389999,24.629999,25.000000,21.316648,1688000
2013-06-19,24.719999,25.190001,23.809999,24.500000,20.890316,1993400
2013-06-20,24.230000,24.230000,22.620001,23.139999,19.730692,3427900
2013-06-21,22.840000,22.840000,20.240000,21.790001,18.579594,7815200
2013-06-24,20.940001,21.280001,20.010000,20.400000,17.394386,3886100
2013-06-25,20.650000,22.070000,20.650000,21.700001,18.502851,2480900
2013-06-26,21.830000,22.430000,21.180000,21.360001,18.212944,2003200
2013-06-27,21.490000,22.330000,21.450001,22.299999,19.014452,2067400
2013-06-28,22.200001,23.110001,21.820000,22.650000,19.312883,2279400
2013-07-01,22.200001,23.600000,21.820000,22.700001,19.355516,1349800
2013-07-02,22.430000,22.700001,21.980000,22.350000,19.057085,2215100
2013-07-03,22.100000,22.430000,21.090000,21.309999,18.170311,3113600
2013-07-04,21.559999,21.840000,20.980000,21.500000,18.332315,777100
2013-07-05,21.230000,21.590000,20.900000,21.520000,18.349371,1525200
2013-07-08,21.299999,21.950001,21.299999,21.500000,18.332315,1796100
2013-07-10,22.000000,22.750000,21.580000,22.549999,19.227615,1883100
2013-07-11,22.750000,23.360001,22.530001,22.820000,19.457838,1718100
2013-07-12,22.969999,23.110001,22.020000,22.320000,19.031504,971400
2013-07-15,22.540001,23.000000,21.940001,22.809999,19.449310,599400
2013-07-16,23.000000,23.000000,22.309999,22.549999,19.227615,749000
2013-07-17,22.580000,23.879999,22.580000,23.250000,19.824480,2133900
2013-07-18,23.049999,23.900000,22.840000,23.719999,20.225233,1824300
2013-07-19,23.480000,24.020000,23.379999,23.709999,20.216707,1288100
2013-07-22,23.559999,24.290001,23.440001,23.799999,20.293447,1321400
2013-07-23,23.969999,24.290001,23.629999,23.959999,20.429876,1120900
2013-07-24,23.950001,24.090000,23.090000,23.309999,19.875641,1115600
2013-07-25,23.100000,23.520000,22.860001,23.440001,19.986490,1196900
2013-07-26,23.340000,23.600000,23.059999,23.590000,20.114389,0
2013-07-29,23.799999,23.980000,23.150000,23.480000,20.020594,1099100
2013-07-30,23.629999,23.670000,23.030001,23.400000,19.952383,1171800
2013-07-31,23.240000,23.700001,23.180000,23.400000,19.952383,1277200
2013-08-01,23.540001,23.660000,23.010000,23.420000,19.969437,737000
2013-08-02,23.299999,23.420000,21.660000,21.840000,18.622227,5201200
2013-08-05,21.840000,22.290001,21.600000,22.110001,18.852446,1032200
