Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,27.980000,28.200001,27.240000,27.820000,15.787341,176700
2013-08-28,27.680000,27.900000,26.990000,27.420000,15.560348,138300
2013-08-29,27.370001,27.770000,26.740000,26.959999,15.299305,166100
2013-08-30,27.370001,28.000000,26.740000,27.500000,15.605747,152400
2013-09-02,27.379999,28.100000,26.860001,27.150000,15.407125,162600
2013-09-03,26.700001,27.400000,26.590000,26.969999,15.304980,225300
2013-09-04,26.700001,27.410000,26.250000,26.309999,14.930442,543500
2013-09-05,26.490000,27.450001,25.860001,27.059999,15.356054,244200
2013-09-06,27.000000,29.070000,26.719999,28.340000,16.082434,326900
2013-09-09,28.180000,28.969999,27.860001,28.600000,16.229979,1203600
2013-09-10,28.700001,29.459999,28.059999,28.200001,16.002987,2853300
2013-09-11,27.350000,28.299999,26.010000,27.900000,15.832740,583700
2013-09-12,27.340000,27.750000,26.840000,27.500000,15.605747,741300
2013-09-13,27.200001,27.690001,26.959999,27.330000,15.509275,1219500
2013-09-16,27.549999,28.200001,27.139999,27.299999,15.492248,202900
2013-09-17,27.170000,27.850000,27.170000,27.490000,15.600071,409100
2013-09-18,27.469999,28.900000,27.370001,28.000000,15.889490,332600
2013-09-19,28.209999,28.209999,27.250000,27.850000,15.804366,251100
2013-09-20,27.950001,28.350000,27.530001,28.000000,15.889490,500200
2013-09-23,27.950001,28.350000,27.400000,27.400000,15.548999,765200
2013-09-24,27.950001,28.350000,27.270000,27.969999,15.872466,285500
2013-09-25,28.600000,28.900000,27.309999,27.709999,15.724917,115000
2013-09-26,27.730000,28.129999,27.500000,28.129999,15.963260,195800
2013-09-27,27.809999,27.990000,27.590000,27.700001,15.719245,289800
2013-09-30,27.809999,28.870001,26.910000,28.870001,16.383196,279300
2013-10-01,28.330000,28.360001,27.350000,27.500000,15.605747,245900
2013-10-02,27.200001,27.629999,27.049999,27.049999,15.350384,287300
2013-10-03,27.280001,27.889999,26.549999,27.030001,15.339031,480600
2013-10-04,26.900000,27.139999,26.410000,26.700001,15.151764,539600
2013-10-07,26.660000,27.400000,26.059999,26.700001,15.151764,143300
2013-10-08,26.959999,26.959999,26.360001,26.700001,15.151764,178500
2013-10-09,26.700001,27.440001,26.700001,27.400000,15.548999,948800
2013-10-10,27.450001,27.959999,27.170000,27.750000,15.747619,821400
2013-10-11,27.770000,28.440001,27.629999,28.350000,16.088104,565700
2013-10-14,28.209999,29.000000,28.070000,28.900000,16.400221,384700
2013-10-15,29.049999,29.590000,28.510000,28.650000,16.258350,597500
2013-10-16,28.500000,29.400000,28.180000,28.799999,16.343473,401400
2013-10-17,28.790001,28.790001,28.330000,28.750000,16.315100,261300
2013-10-18,28.600000,29.000000,28.440001,28.850000,16.371849,389200
2013-10-21,28.730000,29.000000,28.360001,28.910000,16.405897,231400
2013-10-22,28.690001,29.450001,28.559999,28.850000,16.371849,477000
2013-10-23,28.840000,29.500000,28.299999,29.000000,16.456970,302200
2013-10-24,28.889999,29.150000,28.770000,29.000000,16.456970,149700
2013-10-25,28.990000,29.700001,28.520000,29.000000,16.456970,192300
2013-10-28,28.840000,28.990000,28.520000,28.950001,16.428596,160600
2013-10-29,28.950001,29.000000,28.719999,29.000000,16.456970,90500
2013-10-30,28.990000,29.799999,28.850000,29.450001,16.712337,158200
2013-10-31,29.500000,29.500000,29.059999,29.389999,16.678289,1252900
2013-11-01,30.000000,30.450001,29.820000,30.150000,17.109575,1513400
2013-11-04,30.480000,30.950001,29.760000,29.850000,16.939327,1022600
2013-11-05,29.559999,31.139999,29.559999,30.750000,17.450064,1141400
2013-11-06,31.000000,31.490000,30.320000,31.100000,17.648680,1435800
2013-11-07,31.260000,32.119999,30.830000,31.900000,18.102669,437600
2013-11-08,31.850000,32.790001,31.850000,32.320000,18.341011,3237600
2013-11-11,32.220001,32.980000,32.000000,32.500000,18.443153,2249400
2013-11-12,32.450001,33.799999,31.910000,32.410000,18.392084,226600
2013-11-13,32.470001,32.750000,31.930000,32.709999,18.562330,155900
2013-11-14,33.169998,34.340000,32.950001,34.060001,19.328428,322800
2013-11-18,34.209999,34.599998,32.919998,33.740002,19.146835,487500
2013-11-19,33.730000,33.730000,32.529999,32.700001,18.556652,418400
2013-11-21,32.509998,33.740002,32.450001,33.380001,18.942537,1209800
2013-11-22,33.400002,33.500000,32.590000,32.900002,18.670149,4119300
2013-11-25,32.990002,33.000000,32.660000,32.700001,18.556652,194800
2013-11-26,32.650002,33.110001,32.310001,33.110001,18.789320,580400
2013-11-27,33.110001,33.500000,32.709999,33.250000,18.868769,583200
2013-11-28,33.099998,33.099998,32.500000,32.700001,18.556652,154900
2013-11-29,32.990002,33.200001,32.500000,32.750000,18.585028,396600
2013-12-02,32.490002,32.610001,32.049999,32.130001,18.233192,2675300
2013-12-03,32.200001,32.200001,31.100000,31.809999,18.051594,734600
2013-12-04,31.660000,32.700001,31.160000,32.320000,18.341011,666700
2013-12-05,31.660000,33.580002,31.160000,32.700001,18.556652,438700
2013-12-06,32.490002,33.189999,31.240000,32.000000,18.159416,433600
2013-12-09,32.049999,32.110001,31.490000,31.719999,18.000519,236900
2013-12-10,31.959999,32.750000,31.790001,32.520000,18.454512,355800
2013-12-11,32.520000,33.509998,32.520000,33.000000,18.726898,509500
2013-12-12,33.000000,33.220001,31.500000,32.529999,18.460180,334400
2013-12-13,32.630001,32.849998,31.750000,32.090000,18.210493,276300
2013-12-16,32.389999,32.389999,31.490000,31.809999,18.051594,301500
2013-12-17,31.920000,31.980000,30.809999,31.290001,17.756504,265900
2013-12-18,31.559999,32.450001,31.559999,32.139999,18.238863,328700
2013-12-19,32.580002,34.110001,30.730000,31.600000,17.932426,772000
2013-12-20,31.530001,32.270000,30.639999,31.200001,17.705433,256600
2013-12-23,31.080000,33.080002,31.080000,32.320000,18.341011,156500
2013-12-26,32.209999,32.500000,31.309999,31.680000,17.977821,331900
2013-12-27,31.750000,32.099998,31.219999,31.969999,18.142391,1797900
2013-12-30,32.330002,32.820000,31.799999,32.490002,18.437479,299400
2014-01-02,32.459999,33.740002,32.230000,33.000000,18.726898,930300
2014-01-03,33.040001,34.700001,32.990002,34.700001,19.691618,345200
2014-01-06,34.240002,34.340000,33.500000,33.910000,19.243305,1074300
2014-01-07,33.709999,34.160000,33.639999,33.910000,19.243305,171300
2014-01-08,33.939999,34.380001,33.799999,34.200001,19.407877,355100
2014-01-09,34.009998,35.380001,33.700001,34.950001,19.833488,666600
2014-01-10,35.189999,36.000000,34.869999,36.000000,20.429342,488700
2014-01-13,35.880001,36.259998,35.730000,36.000000,20.429342,3690800
2014-01-14,36.180000,36.240002,35.590000,35.990002,20.423666,497300
2014-01-15,36.279999,36.520000,36.119999,36.369999,20.639311,157400
2014-01-16,36.360001,36.500000,35.680000,35.680000,20.247747,105100
2014-01-17,35.959999,35.959999,35.000000,35.000000,19.861860,123900
2014-01-20,34.980000,36.470001,34.980000,35.099998,19.918608,369600
2014-01-21,35.200001,35.910000,35.200001,35.700001,20.259100,484600
2014-01-22,35.700001,36.180000,35.630001,36.000000,20.429342,95600
2014-01-23,35.869999,35.910000,35.299999,35.299999,20.032106,425900
2014-01-24,35.240002,35.349998,33.930000,34.099998,19.351128,957800
2014-01-27,34.310001,34.459999,33.759998,34.000000,19.294382,118600
2014-01-28,34.419998,35.000000,34.110001,34.160000,19.385174,268900
2014-01-29,34.099998,34.230000,33.009998,33.009998,18.732574,384400
2014-01-30,33.360001,33.880001,33.180000,33.400002,18.953888,366700
2014-01-31,33.790001,33.990002,33.349998,33.630001,19.084410,307900
2014-02-03,33.680000,34.250000,33.200001,33.450001,18.982267,496400
2014-02-04,33.619999,34.970001,33.400002,34.970001,19.844837,358100
2014-02-05,35.000000,36.689999,34.950001,35.750000,20.287472,738800
2014-02-06,35.750000,37.130001,35.650002,36.150002,20.514465,819700
2014-02-07,36.470001,36.759998,35.930000,36.279999,20.588238,475300
2014-02-10,36.279999,37.980000,36.000000,37.290001,21.161394,3749100
2014-02-11,37.689999,38.090000,37.169998,37.169998,21.093290,602000
2014-02-12,37.099998,37.730000,37.099998,37.330002,21.184099,350500
2014-02-13,37.540001,38.000000,37.360001,37.980000,21.552954,444200
2014-02-14,38.150002,39.520000,37.799999,39.090000,22.182859,467300
2014-02-17,39.080002,40.090000,38.680000,39.840000,22.608471,511000
2014-02-18,39.689999,40.639999,39.169998,40.590000,23.034084,742300
2014-02-19,40.500000,40.900002,39.799999,39.799999,22.585775,891200
2014-02-20,39.599998,40.410000,38.520000,38.520000,21.859398,407900
2014-02-21,38.410000,38.709999,36.990002,37.320000,21.178419,1055900
2014-02-24,37.110001,38.330002,37.080002,37.200001,21.110321,355100
2014-02-25,36.990002,36.990002,36.250000,36.790001,20.877651,427700
2014-02-26,36.919998,37.389999,36.750000,36.750000,20.854954,139300
2014-02-27,37.080002,37.349998,36.540001,36.750000,20.854954,189800
2014-02-28,37.250000,37.279999,35.950001,36.500000,20.713081,333300
2014-03-05,36.529999,36.759998,36.230000,36.320000,20.610937,151000
2014-03-06,36.380001,37.070000,36.369999,36.500000,20.713081,872100
2014-03-07,36.570000,37.220001,35.820000,36.900002,20.940075,3703300
2014-03-10,37.250000,37.689999,36.619999,36.619999,20.781178,417500
2014-03-11,37.000000,37.689999,36.799999,37.090000,21.047903,470800
2014-03-12,37.049999,38.630001,36.910000,38.200001,21.677799,713400
2014-03-13,38.220001,38.650002,37.889999,37.900002,21.507557,300800
2014-03-14,38.110001,38.369999,37.700001,37.700001,21.394058,252100
2014-03-17,37.970001,37.970001,37.450001,37.450001,21.252190,142900
2014-03-18,37.470001,38.689999,37.470001,38.049999,21.592680,479700
2014-03-19,38.240002,38.430000,37.700001,38.000000,21.564306,219500
2014-03-20,37.919998,38.750000,37.669998,37.669998,21.377037,389400
2014-03-21,37.810001,38.160000,37.360001,37.889999,21.501883,490900
2014-03-24,38.200001,38.240002,36.970001,37.049999,21.025200,319200
2014-03-25,37.029999,37.340000,36.639999,37.299999,21.167072,379100
2014-03-26,37.279999,38.060001,36.980000,37.049999,21.025200,236300
2014-03-27,37.279999,37.410000,36.500000,36.500000,20.713081,784100
2014-03-28,36.500000,36.820000,35.700001,36.119999,20.497446,563900
2014-03-31,36.180000,36.299999,35.450001,36.250000,20.571213,490400
2014-04-01,36.029999,37.380001,35.919998,37.250000,21.138693,308900
2014-04-02,37.259998,39.860001,37.259998,39.099998,22.188536,918600
2014-04-03,39.130001,39.130001,38.160000,38.500000,21.848047,278600
2014-04-04,38.610001,38.770000,37.330002,38.000000,21.564306,198000
2014-04-07,38.139999,38.490002,37.130001,37.250000,21.138693,235400
2014-04-08,37.240002,37.599998,36.590000,37.250000,21.138693,297200
2014-04-09,37.250000,37.939999,36.790001,37.349998,21.195442,261300
2014-04-10,37.360001,37.360001,36.009998,36.639999,20.792528,265500
2014-04-11,36.650002,38.900002,36.599998,38.500000,21.848047,613400
2014-04-14,38.480000,38.570000,37.549999,38.070000,21.604031,308600
2014-04-15,38.310001,39.520000,37.820000,38.070000,21.604031,1399500
2014-04-16,38.509998,39.919998,38.509998,39.369999,22.341753,2422000
2014-04-17,39.349998,40.349998,39.160000,40.070000,22.738991,390900
2014-04-22,40.349998,40.889999,39.810001,40.799999,23.153255,473400
2014-04-23,40.779999,42.040001,40.590000,41.250000,23.408619,7102300
2014-04-24,41.349998,42.990002,41.259998,42.910000,24.350645,1680900
2014-04-25,42.900002,43.209999,42.599998,42.790001,24.282545,475800
2014-04-28,42.810001,43.000000,42.060001,42.549999,24.146349,399500
2014-04-29,42.750000,42.959999,42.549999,42.799999,24.288221,173500
2014-04-30,42.770000,42.880001,42.250000,42.250000,23.976105,404100
2014-05-02,41.090000,42.439999,40.740002,42.099998,23.947800,644000
2014-05-05,42.130001,42.330002,41.459999,41.750000,23.748709,510300
2014-05-06,41.849998,42.700001,41.450001,42.500000,24.175331,374500
2014-05-07,43.549999,44.330002,42.570000,43.259998,24.607647,1157000
2014-05-08,43.299999,43.299999,41.549999,41.619999,23.674763,655300
2014-05-09,41.779999,41.779999,39.910000,40.560001,23.071798,748300
2014-05-12,40.720001,42.330002,40.720001,41.750000,23.748709,657300
2014-05-13,41.990002,43.259998,41.680000,42.750000,24.317541,2371700
2014-05-14,42.860001,42.959999,38.590000,41.150002,23.407412,1848000
2014-05-15,41.029999,41.119999,39.599998,39.680000,22.571230,911600
2014-05-16,39.759998,39.849998,38.779999,39.000000,22.184425,1673100
2014-05-19,39.040001,40.490002,39.029999,39.450001,22.440397,618800
2014-05-20,39.799999,40.000000,39.599998,39.799999,22.639488,1252300
2014-05-21,39.799999,40.490002,39.410000,39.900002,22.696373,1405300
2014-05-22,40.209999,40.660000,39.080002,40.090000,22.804451,2519000
2014-05-23,39.900002,40.869999,39.610001,40.400002,22.980785,3754400
2014-05-26,40.419998,40.680000,39.910000,40.099998,22.810137,180000
2014-05-27,40.099998,40.389999,39.939999,40.099998,22.810137,958600
2014-05-28,40.180000,40.750000,40.009998,40.279999,22.912529,263900
2014-05-29,40.369999,41.209999,40.240002,41.119999,23.390343,479800
2014-05-30,41.130001,41.490002,40.660000,40.959999,23.299332,263800
2014-06-02,41.790001,41.790001,40.700001,41.150002,23.407412,256900
2014-06-03,41.389999,41.389999,40.810001,41.270000,23.475672,818600
2014-06-04,41.270000,41.500000,40.930000,41.470001,23.589439,1162400
2014-06-05,41.599998,42.220001,41.340000,41.990002,23.885227,820100
2014-06-06,42.209999,43.200001,42.009998,43.200001,24.573517,295700
2014-06-09,43.049999,43.990002,42.430000,43.700001,24.857931,498200
2014-06-10,43.700001,45.209999,43.330002,45.209999,25.716866,1950100
2014-06-11,45.419998,45.450001,44.500000,44.990002,25.591726,461600
2014-06-13,45.090000,45.910000,44.939999,45.560001,25.915962,179500
2014-06-16,45.619999,45.750000,44.639999,45.639999,25.961464,278000
2014-06-17,45.950001,45.950001,44.919998,45.099998,25.654297,301700
2014-06-18,45.270000,45.340000,44.849998,45.180000,25.699802,509000
2014-06-20,45.570000,46.000000,44.990002,45.750000,26.024036,563800
2014-06-23,45.849998,46.689999,45.529999,46.689999,26.558733,315800
2014-06-24,46.730000,46.900002,45.900002,46.799999,26.621309,1621000
2014-06-25,46.619999,47.500000,46.430000,47.020000,26.746450,888800
2014-06-26,47.389999,47.400002,46.290001,46.950001,26.706631,433500
2014-06-27,46.849998,47.349998,46.509998,46.709999,26.570105,271500
2014-06-30,46.709999,47.110001,46.290001,46.980000,26.723698,220500
2014-07-01,47.000000,47.660000,46.599998,46.740002,26.587177,404800
2014-07-02,46.959999,47.349998,45.230000,45.830002,26.069542,616400
2014-07-03,46.000000,46.810001,45.500000,46.250000,26.308447,692300
2014-07-04,38.380001,38.450001,37.610001,38.020000,26.267075,180100
2014-07-07,38.180000,38.180000,36.939999,37.240002,25.728191,577300
2014-07-08,37.220001,37.750000,37.220001,37.270000,25.748922,221700
2014-07-10,37.320000,37.730000,36.400002,37.490002,25.900917,1025400
2014-07-11,37.500000,38.200001,37.500000,37.959999,26.225624,538800
2014-07-14,38.119999,38.400002,37.160000,37.330002,25.790363,503300
2014-07-15,37.389999,37.480000,36.740002,36.919998,25.507109,287100
2014-07-16,36.900002,37.040001,35.889999,35.889999,24.795509,742700
2014-07-17,36.110001,37.200001,35.919998,36.410000,25.154768,1725200
2014-07-18,36.950001,37.320000,36.580002,36.799999,25.424210,616200
2014-07-21,37.040001,38.230000,36.919998,37.990002,26.246351,487100
2014-07-22,38.099998,38.369999,37.820000,38.090000,26.315430,419700
2014-07-23,38.090000,38.980000,37.860001,38.549999,26.633238,392300
2014-07-24,38.990002,39.619999,38.709999,39.209999,27.089216,517200
2014-07-25,39.509998,39.889999,39.150002,39.400002,27.220484,365900
2014-07-28,39.500000,39.980000,39.450001,39.799999,27.496832,328300
2014-07-29,39.869999,40.000000,39.450001,39.810001,27.503738,388900
2014-07-30,39.810001,40.349998,39.470001,40.000000,27.635010,733100
2014-07-31,39.660000,39.880001,39.000000,39.500000,27.289574,555000
2014-08-01,39.500000,39.500000,38.049999,38.369999,26.508879,1796600
2014-08-04,38.150002,38.759998,37.900002,38.029999,26.273977,816100
2014-08-05,38.209999,38.360001,37.500000,37.889999,26.177258,1772700
2014-08-06,37.880001,38.000000,36.939999,37.509998,25.914722,2596300
2014-08-07,37.590000,38.000000,37.259998,37.849998,26.149622,375000
2014-08-08,37.759998,38.349998,37.509998,37.770000,26.094355,302900
2014-08-11,37.660000,38.139999,37.520000,37.759998,26.087444,349400
2014-08-12,37.840000,38.599998,37.840000,38.410000,26.536510,704100
2014-08-13,38.900002,38.900002,37.790001,38.150002,26.356882,1388000
2014-08-14,38.299999,38.299999,37.349998,37.549999,25.942362,369400
2014-08-15,37.669998,38.730000,37.540001,38.200001,26.391430,822800
2014-08-18,38.560001,38.599998,37.910000,38.000000,26.253260,174900
2014-08-19,38.070000,38.450001,37.849998,38.299999,26.460522,185700
2014-08-20,38.150002,38.480000,38.009998,38.380001,26.515789,137200
2014-08-21,38.330002,39.169998,38.310001,38.869999,26.854313,1497800
2014-08-22,38.900002,38.950001,38.590000,38.599998,26.667778,178100
2014-08-25,38.730000,39.049999,38.500000,38.900002,26.875051,1361400
2014-08-26,38.950001,39.070000,38.599998,38.599998,26.667778,926800
2014-08-27,38.869999,39.009998,38.580002,38.799999,26.805956,2815100
2014-08-28,39.049999,39.599998,38.950001,39.580002,27.344841,893300
2014-08-29,39.779999,39.889999,39.450001,39.599998,27.358654,646500
2014-09-01,39.930000,40.410000,39.790001,39.990002,27.628094,337500
2014-09-02,40.000000,42.000000,39.980000,41.919998,28.961477,842800
2014-09-03,41.790001,42.480000,41.180000,42.400002,29.293112,923500
2014-09-04,42.130001,43.340000,41.619999,42.880001,29.624729,501600
2014-09-05,42.500000,43.860001,42.330002,43.650002,30.156706,534500
2014-09-08,43.860001,43.860001,42.020000,42.790001,29.562544,613600
2014-09-09,42.400002,42.700001,41.529999,42.040001,29.044394,676900
2014-09-10,41.990002,42.060001,41.509998,41.700001,28.809488,366200
2014-09-11,41.910000,42.349998,41.209999,41.400002,28.602226,663400
2014-09-12,41.419998,42.869999,41.200001,41.849998,28.913122,631400
2014-09-15,41.910000,42.200001,40.740002,40.799999,28.187706,393500
2014-09-16,40.799999,41.000000,39.860001,40.360001,27.883724,377400
2014-09-17,40.480000,41.700001,40.400002,40.750000,28.153160,464200
2014-09-18,40.860001,41.919998,40.639999,41.310001,28.540060,330300
2014-09-19,41.320000,41.380001,39.680000,40.000000,27.635010,412800
2014-09-22,39.900002,40.000000,38.900002,39.200001,27.082302,475000
2014-09-23,39.000000,39.060001,38.619999,38.849998,26.840500,450800
2014-09-24,38.590000,39.080002,38.509998,38.840000,26.833591,242100
2014-09-25,38.709999,39.759998,38.709999,39.000000,26.944128,332700
2014-09-26,39.250000,39.250000,38.410000,38.660000,26.709234,325200
2014-09-29,38.860001,39.200001,38.090000,38.360001,26.501974,355600
2014-09-30,38.369999,39.189999,38.369999,38.799999,26.805956,473700
2014-10-01,38.900002,40.939999,38.790001,39.000000,26.944128,535800
2014-10-02,39.000000,39.509998,37.650002,38.400002,26.529602,661800
2014-10-03,38.230000,40.650002,38.230000,40.500000,27.980442,484500
2014-10-06,41.250000,43.470001,41.250000,42.299999,29.224022,1044700
2014-10-07,42.320000,43.450001,42.320000,43.000000,29.707628,781000
2014-10-08,43.259998,43.700001,42.790001,43.500000,30.053078,735800
2014-10-09,43.700001,44.049999,43.480000,43.900002,30.329418,554800
2014-10-10,43.470001,43.799999,42.459999,43.599998,30.122158,2011000
2014-10-13,43.709999,43.779999,42.610001,43.000000,29.707628,950400
2014-10-14,43.220001,43.250000,42.220001,42.250000,29.189472,1004100
2014-10-15,42.000000,42.310001,40.959999,40.959999,28.298246,798500
2014-10-16,40.900002,41.169998,39.740002,39.900002,27.565926,962800
2014-10-17,40.139999,40.439999,38.810001,39.310001,27.158302,772800
2014-10-20,39.540001,39.950001,37.639999,38.000000,26.253260,740000
2014-10-21,38.430000,38.430000,38.430000,38.430000,26.550333,1849900
2014-10-22,38.590000,38.820000,38.119999,38.500000,26.598694,280000
2014-10-23,38.279999,38.639999,37.950001,38.200001,26.391430,180000
2014-10-24,38.700001,38.700001,38.000000,38.500000,26.598694,398800
2014-10-27,37.500000,39.959999,37.099998,38.650002,26.702324,443000
2014-10-28,39.180000,41.610001,39.110001,40.400002,27.911358,498000
2014-10-29,40.639999,40.980000,40.459999,40.910000,28.263700,245000
2014-10-30,40.860001,43.070000,40.709999,43.000000,29.707628,714800
2014-10-31,42.700001,43.369999,42.240002,42.799999,29.569454,1089400
2014-11-03,42.400002,46.150002,42.180000,45.599998,31.503904,1330500
2014-11-04,45.570000,46.810001,45.250000,45.900002,31.711170,1198900
2014-11-05,45.980000,46.000000,44.750000,45.250000,31.262100,1404400
2014-11-06,44.900002,45.200001,44.160000,45.150002,31.193016,998500
2014-11-07,45.470001,45.470001,44.590000,44.889999,31.013386,387800
2014-11-10,45.099998,45.160000,44.400002,44.400002,30.674868,243700
2014-11-11,44.759998,46.880001,44.080002,46.000000,31.780262,1897200
2014-11-12,46.299999,47.750000,45.790001,46.799999,32.332958,837300
2014-11-13,46.950001,46.950001,45.490002,45.580002,31.490093,155900
2014-11-14,45.419998,45.740002,44.669998,45.000000,31.089378,237400
2014-11-17,44.950001,45.720001,44.500000,44.500000,30.743946,138000
2014-11-18,44.619999,45.880001,44.500000,45.880001,31.697351,406900
2014-11-19,45.779999,47.380001,45.250000,46.900002,32.402039,2312900
2014-11-21,46.400002,48.060001,46.400002,47.000000,32.471134,1067300
2014-11-24,47.049999,47.549999,46.070000,47.000000,32.471134,742200
2014-11-25,46.930000,47.590000,46.549999,47.150002,32.574772,887800
2014-11-26,47.189999,47.650002,47.070000,47.299999,32.678379,979400
2014-11-27,47.650002,48.209999,46.279999,47.000000,32.471134,399900
2014-11-28,46.529999,47.500000,46.529999,47.000000,32.471134,285300
