Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,11.710000,11.960000,11.640000,11.860000,11.170673,1383600
2015-03-12,12.000000,12.120000,11.590000,11.710000,11.029393,1139900
2015-03-13,11.450000,11.980000,11.450000,11.730000,11.048230,1160000
2015-03-16,11.980000,11.980000,11.410000,11.520000,10.850436,1079100
2015-03-17,11.570000,12.050000,11.570000,11.910000,11.286350,1219000
2015-03-18,11.940000,12.310000,11.640000,12.290000,11.646451,1527500
2015-03-19,12.090000,12.280000,11.910000,12.080000,11.447448,679600
2015-03-20,12.240000,12.400000,11.920000,12.150000,11.513782,2727700
2015-03-23,12.220000,12.280000,12.000000,12.110000,11.475878,653600
2015-03-24,12.150000,12.150000,11.480000,11.790000,11.172634,1641600
2015-03-25,11.780000,12.060000,11.640000,12.020000,11.390590,1442600
2015-03-26,11.830000,11.920000,11.500000,11.500000,10.897818,2115900
2015-03-27,11.460000,11.470000,10.450000,10.550000,9.997564,3912600
2015-03-30,10.690000,11.060000,10.610000,11.040000,10.461905,1121000
2015-03-31,10.910000,11.060000,10.610000,10.750000,10.187091,2573700
2015-04-01,10.860000,11.040000,10.820000,11.030000,10.452431,1758200
2015-04-02,11.040000,11.060000,10.710000,10.780000,10.215520,1158500
2015-04-06,10.880000,10.880000,10.640000,10.780000,10.215520,786800
2015-04-07,10.780000,10.910000,10.550000,10.700000,10.139709,995900
2015-04-08,10.880000,10.880000,10.380000,10.500000,9.950182,2218900
2015-04-09,10.400000,10.650000,10.340000,10.460000,9.912276,1208400
2015-04-10,10.460000,10.550000,10.250000,10.370000,9.826989,823200
2015-04-13,10.360000,10.440000,10.250000,10.390000,9.845942,981600
2015-04-14,10.490000,10.650000,10.310000,10.620000,10.063897,1831000
2015-04-15,10.650000,11.030000,10.580000,10.880000,10.310285,1545900
2015-04-16,10.800000,10.870000,10.220000,10.280000,9.741701,1334400
2015-04-17,10.260000,10.280000,9.830000,9.900000,9.381599,1724200
2015-04-20,9.880000,10.080000,9.820000,9.950000,9.428983,1533300
2015-04-22,10.000000,10.410000,10.000000,10.220000,9.684843,1461500
2015-04-23,10.220000,10.670000,10.220000,10.570000,10.016518,2059100
2015-04-24,10.800000,11.050000,10.130000,10.440000,9.893324,2455300
2015-04-27,10.540000,10.670000,9.760000,9.820000,9.305789,2116200
2015-04-28,9.840000,10.000000,9.710000,9.970000,9.447936,1670000
2015-04-29,9.940000,9.940000,9.630000,9.770000,9.258409,1356300
2015-04-30,9.750000,9.840000,9.460000,9.800000,9.286836,2898600
2015-05-04,9.980000,10.370000,9.900000,10.330000,9.789085,1553000
2015-05-05,10.180000,10.590000,10.150000,10.400000,9.855417,2103800
2015-05-06,10.350000,10.520000,10.000000,10.140000,9.609034,3211900
2015-05-07,10.000000,10.050000,9.650000,9.800000,9.286836,1340800
2015-05-08,9.880000,10.300000,9.840000,10.150000,9.618509,1793500
2015-05-11,9.900000,10.460000,9.900000,10.260000,9.722749,1308300
2015-05-12,10.300000,10.380000,9.860000,9.860000,9.343693,2205500
2015-05-13,9.650000,9.690000,9.200000,9.300000,8.813019,6506500
2015-05-14,9.200000,9.290000,8.970000,9.040000,8.566632,4008900
2015-05-15,9.010000,9.250000,8.910000,9.160000,8.680348,2376400
2015-05-18,9.160000,9.160000,8.800000,8.810000,8.348678,3498100
2015-05-19,8.830000,8.860000,8.450000,8.540000,8.092814,3279100
2015-05-20,8.510000,8.570000,8.320000,8.400000,7.960145,3719300
2015-05-21,8.330000,8.560000,8.270000,8.550000,8.102292,2686200
2015-05-22,8.570000,8.690000,8.150000,8.160000,7.750843,4495700
2015-05-25,8.230000,8.360000,8.090000,8.210000,7.798337,1348700
2015-05-26,8.190000,8.300000,7.890000,7.890000,7.494381,4372100
2015-05-27,7.960000,8.070000,7.820000,7.960000,7.560872,5936600
2015-05-28,7.960000,8.040000,7.860000,7.910000,7.513380,7690500
2015-05-29,7.980000,8.040000,7.750000,7.800000,7.408895,35076100
2015-06-01,7.900000,8.210000,7.840000,8.210000,7.798337,6356100
2015-06-02,8.230000,8.390000,8.170000,8.300000,7.883824,3537700
2015-06-03,8.400000,8.400000,8.110000,8.270000,7.855329,6353500
2015-06-05,8.140000,8.180000,7.880000,7.890000,7.494381,2568100
2015-06-08,7.880000,7.940000,7.740000,7.750000,7.361402,3178600
2015-06-09,7.770000,7.920000,7.600000,7.650000,7.266416,3759900
2015-06-10,7.740000,7.840000,7.400000,7.500000,7.123937,3917300
2015-06-11,7.590000,7.700000,7.450000,7.690000,7.304410,2536000
2015-06-12,7.680000,7.680000,7.460000,7.480000,7.104940,5535800
2015-06-15,7.480000,7.480000,7.340000,7.400000,7.028952,1604100
2015-06-16,7.470000,7.470000,7.270000,7.300000,6.933966,2055800
2015-06-17,7.280000,7.300000,7.000000,7.020000,6.668005,3495000
2015-06-18,7.090000,7.200000,6.990000,7.170000,6.810484,2963200
2015-06-19,7.050000,7.190000,7.000000,7.040000,6.687002,2582100
2015-06-22,7.100000,7.220000,6.940000,6.980000,6.630010,1474100
2015-06-23,7.130000,7.130000,6.890000,6.890000,6.544524,1281200
2015-06-24,6.900000,6.960000,6.650000,6.680000,6.345053,2941700
2015-06-25,6.690000,6.690000,6.510000,6.600000,6.269064,2459400
2015-06-26,6.600000,6.730000,6.550000,6.730000,6.392547,1489900
2015-06-29,6.560000,6.760000,6.490000,6.660000,6.326056,1730700
2015-06-30,6.730000,6.760000,6.270000,6.330000,6.012603,4484600
2015-07-01,6.380000,6.390000,6.000000,6.000000,5.699150,3222900
2015-07-02,6.020000,6.020000,5.720000,5.800000,5.509178,5411700
2015-07-03,5.720000,5.770000,5.520000,5.570000,5.290710,2660300
2015-07-06,5.490000,5.770000,5.400000,5.610000,5.328705,3370400
2015-07-07,5.560000,5.660000,5.280000,5.490000,5.214721,6727300
2015-07-08,5.380000,5.520000,5.240000,5.320000,5.053246,5765100
2015-07-10,5.490000,5.490000,4.980000,5.000000,4.749292,7284600
2015-07-13,5.030000,5.290000,4.900000,5.210000,4.948762,6422700
2015-07-14,5.090000,5.090000,4.600000,4.680000,4.445337,8888100
2015-07-15,4.650000,4.790000,4.520000,4.540000,4.312356,7299400
2015-07-16,4.600000,4.730000,4.530000,4.660000,4.426339,6628700
2015-07-17,4.720000,4.800000,4.400000,4.400000,4.179377,4699500
2015-07-20,4.440000,4.460000,4.010000,4.010000,3.808932,9111700
2015-07-21,4.010000,4.180000,3.880000,3.900000,3.704448,9309900
2015-07-22,3.870000,3.880000,3.570000,3.570000,3.390994,6760100
2015-07-23,3.590000,3.790000,3.580000,3.700000,3.514476,8867800
2015-07-24,3.750000,3.850000,3.630000,3.640000,3.457484,6482200
2015-07-27,3.580000,3.700000,3.400000,3.420000,3.248515,6335800
2015-07-28,3.510000,3.650000,3.420000,3.570000,3.390994,10996700
2015-07-29,3.600000,3.620000,3.490000,3.540000,3.362499,3650900
2015-07-30,3.610000,3.650000,3.330000,3.340000,3.172527,4681100
2015-07-31,3.350000,3.570000,3.330000,3.540000,3.362499,5214300
2015-08-03,3.490000,3.700000,3.460000,3.580000,3.400492,4826500
2015-08-04,3.620000,3.970000,3.580000,3.960000,3.761439,8068600
2015-08-05,4.060000,4.360000,4.030000,4.140000,3.932414,10794100
2015-08-06,4.120000,4.260000,3.900000,3.900000,3.704448,5316800
2015-08-07,3.900000,3.950000,3.740000,3.740000,3.552470,3295200
2015-08-10,3.790000,3.890000,3.650000,3.740000,3.552470,4164800
2015-08-11,3.710000,3.740000,3.470000,3.550000,3.371997,7890200
2015-08-12,3.500000,3.600000,3.480000,3.540000,3.362499,3991700
2015-08-13,3.600000,3.630000,3.350000,3.420000,3.248515,4267000
2015-08-14,3.400000,3.480000,3.350000,3.370000,3.201022,3708100
2015-08-17,3.410000,3.430000,3.290000,3.300000,3.134532,4997200
2015-08-18,3.320000,3.330000,3.180000,3.180000,3.020550,5801600
2015-08-19,3.180000,3.200000,3.040000,3.100000,2.944561,3752000
2015-08-20,3.040000,3.220000,3.020000,3.100000,2.944561,3546100
2015-08-21,3.090000,3.090000,2.960000,2.970000,2.821079,3699400
2015-08-24,2.690000,2.780000,2.500000,2.610000,2.479130,7370400
2015-08-25,2.740000,2.760000,2.460000,2.470000,2.364267,7828800
2015-08-26,2.540000,2.680000,2.410000,2.680000,2.565277,6610300
2015-08-27,2.760000,3.170000,2.710000,3.100000,2.967299,10494400
2015-08-28,3.010000,3.230000,3.000000,3.110000,2.976871,5888600
2015-08-31,2.980000,3.150000,2.960000,3.010000,2.881151,11498800
2015-09-01,2.920000,3.180000,2.870000,3.100000,2.967299,5909400
2015-09-02,3.130000,3.520000,3.120000,3.500000,3.350176,6480100
2015-09-03,3.610000,3.700000,3.390000,3.540000,3.388464,12095300
2015-09-04,3.510000,3.540000,3.380000,3.540000,3.388464,5312700
2015-09-08,3.740000,3.740000,3.610000,3.700000,3.541615,6112500
2015-09-09,3.820000,3.870000,3.660000,3.670000,3.512899,6677500
2015-09-10,3.500000,3.870000,3.450000,3.870000,3.704337,7835700
2015-09-11,3.880000,4.050000,3.840000,3.860000,3.694765,6840000
2015-09-14,3.900000,3.960000,3.530000,3.620000,3.465039,5351500
2015-09-15,3.560000,3.720000,3.480000,3.640000,3.484183,5164800
2015-09-16,3.720000,3.780000,3.650000,3.730000,3.570330,3918000
2015-09-17,3.740000,3.810000,3.660000,3.710000,3.551186,5773500
2015-09-18,3.700000,3.740000,3.470000,3.700000,3.541615,11757800
2015-09-21,3.680000,3.750000,3.620000,3.620000,3.465039,3488700
2015-09-22,3.550000,3.590000,3.420000,3.510000,3.359748,3301200
2015-09-23,3.530000,3.540000,3.350000,3.370000,3.225741,5372900
2015-09-24,3.320000,3.530000,3.150000,3.400000,3.254457,5296300
2015-09-25,3.490000,3.510000,3.240000,3.320000,3.177881,4385500
2015-09-28,3.330000,3.340000,3.170000,3.180000,3.043874,1868200
2015-09-29,3.170000,3.270000,3.090000,3.090000,2.957726,3233600
2015-09-30,3.170000,3.220000,2.920000,2.920000,2.795004,7799000
2015-10-01,2.880000,3.040000,2.810000,2.810000,2.689713,5696100
2015-10-02,2.820000,3.050000,2.710000,3.010000,2.881151,5647000
2015-10-05,3.060000,3.190000,3.020000,3.140000,3.005587,3648200
2015-10-06,3.160000,3.290000,3.130000,3.210000,3.072590,3143600
2015-10-07,3.280000,3.480000,3.280000,3.380000,3.235313,7410600
2015-10-08,3.430000,3.510000,3.240000,3.480000,3.331032,7613500
2015-10-09,3.540000,3.610000,3.340000,3.350000,3.206597,7657200
2015-10-13,3.260000,3.260000,3.060000,3.060000,2.929011,5518200
2015-10-14,3.050000,3.110000,2.970000,3.020000,2.890723,6287900
2015-10-15,3.080000,3.100000,2.900000,3.020000,2.890723,5356900
2015-10-16,3.040000,3.100000,2.980000,3.040000,2.909867,3013900
2015-10-19,3.050000,3.100000,2.940000,2.950000,2.823720,5110700
2015-10-20,2.950000,3.020000,2.910000,2.940000,2.814148,3082300
2015-10-21,2.960000,3.050000,2.920000,2.920000,2.795004,4426400
2015-10-22,2.950000,3.000000,2.900000,2.900000,2.775860,3628900
2015-10-23,2.980000,2.990000,2.810000,2.820000,2.699285,5249100
2015-10-26,2.840000,2.870000,2.770000,2.780000,2.660997,3384400
2015-10-27,2.800000,2.800000,2.660000,2.660000,2.546134,5714600
2015-10-28,2.580000,2.610000,2.580000,2.590000,2.479130,728000
2015-10-29,2.480000,2.720000,2.470000,2.510000,2.402555,7248200
2015-10-30,2.560000,2.600000,2.500000,2.600000,2.488702,4143700
2015-11-03,2.660000,2.860000,2.560000,2.810000,2.689713,4871300
2015-11-04,2.850000,2.980000,2.690000,2.710000,2.593993,5681900
2015-11-05,2.720000,2.760000,2.650000,2.710000,2.593993,4608500
2015-11-06,2.690000,2.690000,2.510000,2.610000,2.498274,7101500
2015-11-09,2.600000,2.630000,2.540000,2.630000,2.517418,5937500
2015-11-10,2.600000,2.630000,2.550000,2.550000,2.440842,4088700
2015-11-11,2.580000,2.720000,2.580000,2.600000,2.488702,6518900
2015-11-12,2.600000,2.640000,2.430000,2.450000,2.345123,9376600
2015-11-13,2.460000,2.500000,2.390000,2.440000,2.335552,3979900
2015-11-16,2.430000,2.480000,2.270000,2.290000,2.191972,9866300
2015-11-17,2.300000,2.350000,2.090000,2.090000,2.000534,25280400
2015-11-18,2.180000,2.280000,2.030000,2.060000,1.971818,61152600
2015-11-19,2.020000,2.100000,1.930000,2.050000,1.962246,60076000
2015-11-23,2.020000,2.040000,1.870000,1.880000,1.799523,23039500
2015-11-24,1.870000,1.950000,1.820000,1.930000,1.847383,41878700
2015-11-25,1.900000,2.060000,1.880000,1.980000,1.895242,27300800
2015-11-26,2.010000,2.080000,1.980000,2.000000,1.914386,13410400
2015-11-27,2.000000,2.010000,1.960000,1.980000,1.895242,12551500
2015-11-30,1.980000,1.980000,1.860000,1.980000,1.895242,20564000
2015-12-01,1.990000,2.040000,1.880000,1.920000,1.837811,11541800
2015-12-02,1.910000,1.930000,1.830000,1.860000,1.780379,12327100
2015-12-03,1.910000,1.960000,1.880000,1.900000,1.818667,13024800
2015-12-04,1.880000,1.890000,1.710000,1.730000,1.655944,16901700
2015-12-07,1.750000,1.780000,1.610000,1.660000,1.588941,11889900
2015-12-08,1.640000,1.660000,1.500000,1.560000,1.493221,20588400
2015-12-09,1.580000,1.650000,1.550000,1.580000,1.512365,14720400
2015-12-10,1.570000,1.590000,1.500000,1.550000,1.483649,7573600
2015-12-11,1.520000,1.530000,1.430000,1.450000,1.387930,14870400
2015-12-14,1.440000,1.440000,1.360000,1.410000,1.349642,14386400
2015-12-15,1.420000,1.520000,1.410000,1.430000,1.368786,9621300
2015-12-16,1.430000,1.460000,1.390000,1.450000,1.387930,9672200
2015-12-17,1.460000,1.500000,1.440000,1.460000,1.397502,7561800
2015-12-18,1.420000,1.540000,1.410000,1.540000,1.474077,13326000
2015-12-21,1.540000,1.600000,1.520000,1.520000,1.454934,15197200
2015-12-22,1.530000,1.590000,1.500000,1.570000,1.502793,6976100
2015-12-23,1.580000,1.660000,1.580000,1.660000,1.588941,9197900
2015-12-28,1.660000,1.740000,1.630000,1.660000,1.588941,6049400
2015-12-29,1.670000,1.680000,1.620000,1.650000,1.579369,8845300
2015-12-30,1.630000,1.660000,1.600000,1.660000,1.588941,6987500
2016-01-04,1.600000,1.630000,1.560000,1.600000,1.531509,8019200
2016-01-05,1.590000,1.590000,1.470000,1.470000,1.407074,11734300
2016-01-06,1.440000,1.440000,1.230000,1.280000,1.225207,19103400
2016-01-07,1.210000,1.230000,1.150000,1.200000,1.148632,23207200
2016-01-08,1.240000,1.310000,1.220000,1.250000,1.196491,17065500
2016-01-11,1.250000,1.300000,1.190000,1.220000,1.167776,9378200
2016-01-12,1.220000,1.260000,1.160000,1.180000,1.129488,10806000
2016-01-13,1.210000,1.230000,1.070000,1.090000,1.043341,20066600
2016-01-14,1.080000,1.120000,1.030000,1.120000,1.072056,20709900
2016-01-15,1.060000,1.100000,1.020000,1.100000,1.052912,10790800
2016-01-18,1.090000,1.100000,1.060000,1.100000,1.052912,5536800
2016-01-19,1.130000,1.150000,1.050000,1.050000,1.005053,7227000
2016-01-20,1.020000,1.060000,0.980000,1.030000,0.985909,10252900
2016-01-21,1.030000,1.070000,0.990000,0.990000,0.947621,12437100
2016-01-22,1.010000,1.030000,0.970000,0.990000,0.947621,13406100
2016-01-26,0.960000,0.980000,0.940000,0.970000,0.928477,8663700
2016-01-27,0.970000,0.990000,0.950000,0.990000,0.947621,12072700
2016-01-28,0.990000,1.010000,0.960000,0.990000,0.947621,11256400
2016-01-29,1.000000,1.040000,0.970000,1.030000,0.985909,23968500
2016-02-01,1.040000,1.150000,1.010000,1.150000,1.100772,14446400
2016-02-02,1.150000,1.260000,1.150000,1.160000,1.110344,31955900
2016-02-03,1.180000,1.220000,1.160000,1.180000,1.129488,21913300
2016-02-04,1.220000,1.390000,1.220000,1.300000,1.244351,28505100
2016-02-05,1.330000,1.420000,1.320000,1.400000,1.340070,21173300
2016-02-10,1.350000,1.540000,1.320000,1.490000,1.426218,19543700
2016-02-11,1.460000,1.520000,1.250000,1.260000,1.206063,27632200
2016-02-12,1.320000,1.340000,1.260000,1.290000,1.234779,14033600
2016-02-15,1.350000,1.360000,1.300000,1.300000,1.244351,5312200
2016-02-16,1.300000,1.400000,1.290000,1.400000,1.340070,15809200
2016-02-17,1.440000,1.530000,1.390000,1.440000,1.378358,27418000
2016-02-18,1.430000,1.470000,1.360000,1.370000,1.311355,12218900
2016-02-19,1.350000,1.410000,1.310000,1.390000,1.330498,12992200
2016-02-22,1.450000,1.470000,1.400000,1.420000,1.359214,18445100
2016-02-23,1.400000,1.450000,1.340000,1.350000,1.292211,15360900
2016-02-24,1.310000,1.320000,1.250000,1.290000,1.234779,19548700
2016-02-25,1.130000,1.180000,1.120000,1.150000,1.100772,28846600
2016-02-26,1.180000,1.220000,1.140000,1.150000,1.100772,14034900
2016-02-29,1.160000,1.210000,1.150000,1.210000,1.158204,11009600
2016-03-01,1.240000,1.310000,1.220000,1.250000,1.196491,20869900
2016-03-02,1.260000,1.290000,1.250000,1.250000,1.196491,15540600
2016-03-03,1.440000,1.440000,1.440000,1.440000,1.378358,40981400
2016-03-04,1.590000,1.710000,1.480000,1.660000,1.588941,37868500
2016-03-07,1.710000,1.780000,1.660000,1.730000,1.655944,36674400
2016-03-08,1.700000,1.770000,1.630000,1.750000,1.675088,32922300
2016-03-09,1.790000,1.950000,1.790000,1.870000,1.789951,22910100
2016-03-10,1.950000,2.210000,1.840000,2.150000,2.057965,30573200
2016-03-11,2.190000,2.240000,1.950000,2.060000,1.971818,28534500
2016-03-14,2.140000,2.160000,1.960000,2.010000,1.923958,17379000
2016-03-15,1.850000,1.880000,1.620000,1.630000,1.560225,28614400
2016-03-16,1.570000,1.770000,1.520000,1.760000,1.684660,27842500
2016-03-17,1.930000,1.980000,1.800000,1.960000,1.876099,26186400
2016-03-18,2.000000,2.150000,1.940000,2.120000,2.029249,42795800
2016-03-21,2.140000,2.190000,2.040000,2.070000,1.981390,20991200
2016-03-22,2.050000,2.180000,2.010000,2.150000,2.057965,22919400
2016-03-23,2.090000,2.160000,1.970000,1.970000,1.885670,26309400
2016-03-24,1.930000,2.080000,1.850000,2.080000,1.990962,26823800
2016-03-28,2.150000,2.230000,2.110000,2.200000,2.105825,21303000
2016-03-29,2.210000,2.400000,2.120000,2.240000,2.144113,34191600
2016-03-30,2.310000,2.490000,2.300000,2.440000,2.335552,41493600
2016-03-31,2.440000,2.440000,2.440000,2.440000,2.335552,324900
2016-04-01,2.510000,2.510000,2.510000,2.510000,2.402555,295500
2016-04-04,2.410000,2.410000,2.410000,2.410000,2.306835,299500
2016-04-05,2.390000,2.390000,2.390000,2.390000,2.287692,339300
2016-04-06,2.330000,2.330000,2.330000,2.330000,2.230260,266100
2016-04-07,2.220000,2.220000,2.220000,2.220000,2.124969,302700
2016-04-08,2.290000,2.460000,2.270000,2.460000,2.354695,39128500
2016-04-11,2.500000,2.500000,2.500000,2.500000,2.392983,214900
2016-04-12,2.630000,2.630000,2.630000,2.630000,2.517418,255300
2016-04-13,2.980000,2.980000,2.980000,2.980000,2.852435,468900
2016-04-14,3.090000,3.140000,2.610000,2.630000,2.517418,34525300
2016-04-15,2.790000,2.860000,2.680000,2.850000,2.728000,30108300
2016-04-18,2.900000,2.900000,2.690000,2.760000,2.641853,20447900
2016-04-19,2.900000,2.900000,2.900000,2.900000,2.775860,264900
2016-04-20,2.900000,3.020000,2.830000,2.950000,2.823720,23383500
2016-04-22,2.870000,3.020000,2.860000,2.930000,2.804576,17927800
2016-04-25,2.910000,2.920000,2.730000,2.730000,2.613137,18500900
2016-04-26,2.790000,2.820000,2.620000,2.780000,2.660997,19127700
2016-04-27,2.800000,2.970000,2.780000,2.930000,2.804576,27160800
2016-04-28,2.960000,3.020000,2.850000,2.870000,2.747144,18956000
2016-04-29,2.930000,2.940000,2.840000,2.910000,2.785432,12100300
2016-05-02,2.930000,2.950000,2.770000,2.820000,2.699285,15543300
2016-05-03,2.770000,2.770000,2.630000,2.630000,2.517418,17679500
2016-05-04,2.620000,2.750000,2.510000,2.740000,2.622709,26759600
2016-05-05,2.800000,2.840000,2.610000,2.660000,2.546134,15455300
2016-05-06,2.600000,2.750000,2.550000,2.720000,2.603565,17861800
2016-05-09,2.680000,2.700000,2.430000,2.600000,2.488702,24930800
2016-05-10,2.670000,2.730000,2.600000,2.680000,2.565277,26438400
2016-05-11,2.730000,2.820000,2.700000,2.730000,2.613137,23113100
2016-05-12,2.780000,2.810000,2.630000,2.680000,2.565277,16387800
2016-05-13,2.690000,2.710000,2.490000,2.500000,2.392983,20889900
2016-05-16,2.500000,2.630000,2.300000,2.310000,2.211116,25351900
2016-05-17,2.270000,2.340000,2.160000,2.190000,2.096253,31192600
2016-05-18,2.150000,2.270000,2.090000,2.170000,2.077109,23520200
2016-05-19,2.150000,2.200000,2.030000,2.070000,1.981390,20965700
2016-05-20,2.140000,2.190000,2.090000,2.120000,2.029249,14989400
2016-05-23,2.050000,2.120000,2.020000,2.050000,1.962246,18724600
2016-05-24,2.130000,2.140000,1.990000,2.000000,1.914386,14689500
2016-05-25,2.040000,2.090000,2.020000,2.050000,1.962246,20574700
2016-05-27,2.080000,2.090000,1.980000,1.980000,1.895242,11502700
2016-05-30,1.980000,2.000000,1.940000,1.940000,1.856955,4544000
2016-05-31,1.950000,1.980000,1.860000,1.930000,1.847383,21712300
2016-06-01,1.910000,1.970000,1.900000,1.950000,1.866527,8837100
2016-06-02,1.960000,2.040000,1.940000,2.010000,1.923958,12718800
2016-06-03,2.040000,2.160000,2.030000,2.150000,2.057965,15194200
2016-06-06,2.180000,2.250000,2.170000,2.220000,2.124969,16000300
2016-06-07,2.210000,2.280000,2.160000,2.170000,2.077109,12375800
2016-06-08,2.190000,2.330000,2.190000,2.320000,2.220688,16010900
2016-06-09,2.290000,2.290000,2.160000,2.180000,2.086681,14519600
2016-06-10,2.120000,2.140000,2.040000,2.050000,1.962246,10200000
2016-06-13,1.980000,2.030000,1.950000,1.980000,1.895242,15599700
2016-06-14,1.980000,2.070000,1.910000,1.920000,1.837811,17412900
2016-06-15,1.960000,2.040000,1.950000,2.030000,1.943102,14780300
2016-06-16,2.020000,2.040000,1.960000,2.000000,1.914386,12779700
2016-06-17,2.050000,2.100000,1.980000,2.010000,1.923958,14907600
2016-06-20,2.080000,2.090000,1.990000,2.000000,1.914386,10532800
2016-06-21,1.980000,2.020000,1.940000,1.970000,1.885670,12056100
2016-06-22,1.990000,2.060000,1.990000,2.020000,1.933530,13336600
2016-06-23,2.050000,2.210000,2.050000,2.190000,2.096253,25371000
2016-06-24,2.050000,2.120000,2.020000,2.050000,1.962246,19591100
2016-06-27,2.060000,2.090000,1.970000,2.000000,1.914386,13519100
2016-06-28,2.060000,2.070000,1.990000,2.000000,1.914386,14800300
2016-06-29,2.040000,2.060000,2.010000,2.030000,1.943102,11031200
2016-06-30,2.020000,2.050000,1.970000,2.000000,1.914386,10327400
2016-07-01,2.010000,2.090000,1.990000,2.070000,1.981390,19366400
2016-07-04,2.100000,2.150000,2.100000,2.110000,2.019677,14136800
2016-07-05,2.090000,2.100000,2.010000,2.020000,1.933530,13161700
2016-07-06,2.010000,2.070000,1.980000,2.070000,1.981390,16560800
2016-07-07,2.070000,2.120000,2.010000,2.020000,1.933530,14028400
2016-07-08,2.050000,2.070000,2.040000,2.040000,1.952674,5767400
2016-07-11,2.080000,2.130000,2.080000,2.110000,2.019677,13140200
2016-07-12,2.160000,2.290000,2.150000,2.260000,2.163256,28995200
2016-07-13,2.280000,2.320000,2.160000,2.310000,2.211116,31524200
2016-07-14,2.370000,2.390000,2.290000,2.340000,2.239832,24487700
2016-07-15,2.330000,2.470000,2.290000,2.430000,2.325979,18964300
2016-07-18,2.440000,2.600000,2.420000,2.590000,2.479130,26937300
2016-07-19,2.550000,2.620000,2.480000,2.510000,2.402555,21807500
2016-07-20,2.500000,2.530000,2.390000,2.450000,2.345123,19924900
2016-07-21,2.480000,2.570000,2.480000,2.500000,2.392983,18566700
2016-07-22,2.510000,2.630000,2.500000,2.600000,2.488702,16459000
2016-07-25,2.660000,2.700000,2.600000,2.620000,2.507846,23078000
2016-07-26,2.640000,2.690000,2.610000,2.660000,2.546134,23047900
2016-07-27,2.700000,2.790000,2.690000,2.780000,2.660997,29905200
2016-07-28,2.800000,2.810000,2.660000,2.730000,2.613137,30155400
2016-07-29,2.710000,2.740000,2.660000,2.720000,2.603565,25705700
2016-08-01,2.760000,2.980000,2.750000,2.810000,2.689713,50482700
2016-08-02,2.780000,2.890000,2.660000,2.660000,2.546134,29247100
2016-08-03,2.670000,2.870000,2.630000,2.860000,2.737572,37036000
2016-08-04,2.940000,3.000000,2.910000,2.940000,2.814148,29969900
2016-08-05,3.020000,3.070000,2.950000,3.060000,2.929011,26961200
2016-08-08,3.110000,3.110000,2.890000,2.920000,2.795004,36755800
2016-08-09,2.930000,3.060000,2.920000,2.980000,2.852435,27821000
2016-08-10,3.070000,3.110000,2.990000,3.070000,2.938583,37217100
2016-08-11,3.120000,3.200000,3.020000,3.190000,3.053446,33722700
2016-08-12,3.200000,3.280000,3.140000,3.200000,3.063018,23774000
2016-08-15,3.280000,3.670000,3.230000,3.600000,3.445895,50164400
2016-08-16,3.630000,3.790000,3.590000,3.640000,3.484183,50638700
2016-08-17,3.640000,3.950000,3.530000,3.920000,3.752197,50821900
2016-08-18,3.990000,4.080000,3.870000,3.920000,3.752197,67285600
2016-08-19,3.910000,4.010000,3.840000,4.000000,3.828773,33899700
2016-08-22,3.980000,4.030000,3.780000,3.790000,3.627762,34780500
2016-08-23,3.870000,3.980000,3.790000,3.870000,3.704337,36820800
2016-08-24,3.800000,3.850000,3.600000,3.610000,3.455467,35942100
2016-08-25,3.600000,3.720000,3.540000,3.620000,3.465039,35428400
2016-08-26,3.640000,3.790000,3.570000,3.670000,3.512899,29845000
2016-08-29,3.690000,3.780000,3.620000,3.700000,3.541615,16993400
2016-08-30,3.750000,3.830000,3.650000,3.710000,3.551186,19795400
2016-08-31,3.750000,3.770000,3.580000,3.710000,3.551186,25241700
2016-09-01,3.740000,3.760000,3.600000,3.610000,3.455467,27487900
2016-09-02,3.670000,3.900000,3.640000,3.900000,3.733053,26988900
2016-09-05,3.980000,3.990000,3.910000,3.920000,3.752197,14136800
2016-09-06,3.940000,4.040000,3.810000,4.000000,3.828773,27630800
2016-09-08,4.020000,4.270000,4.010000,4.170000,3.991495,40078000
2016-09-09,4.120000,4.140000,3.950000,3.950000,3.780913,38773600
2016-09-12,3.900000,4.190000,3.760000,4.150000,3.972352,41791800
2016-09-13,4.060000,4.120000,3.790000,3.800000,3.637334,42726600
2016-09-14,3.890000,3.940000,3.730000,3.770000,3.608618,31997300
2016-09-15,3.820000,3.880000,3.780000,3.840000,3.675621,19388800
2016-09-16,3.790000,3.810000,3.610000,3.730000,3.570330,22837100
2016-09-19,3.820000,3.900000,3.680000,3.710000,3.551186,21236700
2016-09-20,3.750000,3.800000,3.450000,3.500000,3.350176,31403400
2016-09-21,3.600000,3.710000,3.490000,3.690000,3.532043,45844000
2016-09-22,3.770000,3.830000,3.570000,3.610000,3.455467,42095900
2016-09-23,3.600000,3.680000,3.490000,3.630000,3.474611,19141000
2016-09-26,3.520000,3.600000,3.520000,3.540000,3.388464,12587900
2016-09-27,3.560000,3.580000,3.380000,3.410000,3.264029,32369500
2016-09-28,3.450000,3.550000,3.420000,3.540000,3.388464,27338400
2016-09-29,3.570000,3.610000,3.410000,3.440000,3.292745,26470100
2016-09-30,3.460000,3.480000,3.390000,3.430000,3.283172,21182400
