Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,16.000000,16.040001,15.440000,15.440000,10.223707,3715400
2012-05-07,15.110000,15.520000,15.110000,15.210000,10.071411,3892500
2012-05-08,15.100000,15.140000,14.740000,14.890000,9.859522,4458900
2012-05-09,14.690000,15.180000,14.670000,15.100000,9.998575,4205700
2012-05-10,15.200000,15.560000,15.060000,15.120000,10.011816,2691100
2012-05-11,14.620000,15.020000,14.560000,14.560000,9.641009,5547800
2012-05-14,14.420000,14.470000,14.200000,14.290000,9.462227,3211200
2012-05-15,14.280000,14.370000,13.800000,13.800000,9.137770,4346900
2012-05-16,14.050000,14.250000,13.500000,13.560000,8.978852,3665800
2012-05-17,13.730000,13.950000,13.150000,13.290000,8.800070,3538500
2012-05-18,13.290000,13.500000,12.960000,13.130000,8.694125,5775200
2012-05-21,13.130000,13.130000,13.130000,13.130000,8.694125,0
2012-05-22,13.960000,14.160000,13.700000,13.940000,9.230471,5762100
2012-05-23,13.790000,13.910000,13.200000,13.450000,8.906014,6068400
2012-05-24,13.490000,13.670000,13.010000,13.190000,8.733854,4241400
2012-05-25,13.030000,13.290000,13.030000,13.100000,8.674260,3135700
2012-05-28,13.200000,13.380000,13.050000,13.120000,8.687502,2091300
2012-05-29,13.190000,13.330000,13.030000,13.130000,8.694125,3713800
2012-05-30,13.050000,13.180000,12.900000,13.130000,8.694125,4791500
2012-05-31,13.200000,13.200000,12.810000,12.990000,8.601423,6078100
2012-06-01,12.800000,13.000000,12.660000,12.810000,8.482234,3182600
2012-06-04,12.940000,12.940000,12.690000,12.760000,8.449126,2753700
2012-06-05,12.780000,12.950000,12.520000,12.550000,8.310073,3748300
2012-06-06,12.660000,12.780000,12.330000,12.600000,8.343181,8802300
2012-06-08,12.390000,12.690000,12.350000,12.550000,8.310073,3155700
2012-06-11,12.670000,13.100000,12.360000,12.430000,8.230615,3673800
2012-06-12,12.470000,12.620000,12.340000,12.470000,8.257101,3716300
2012-06-13,12.450000,12.650000,12.270000,12.580000,8.329937,4488600
2012-06-14,12.530000,12.760000,12.430000,12.560000,8.316696,4381100
2012-06-15,12.610000,12.680000,12.350000,12.550000,8.310073,5237600
2012-06-18,12.550000,12.550000,12.550000,12.550000,8.310073,0
2012-06-19,12.320000,12.350000,11.690000,12.120000,8.025347,8889700
2012-06-20,12.200000,12.450000,12.060000,12.340000,8.171021,5853400
2012-06-21,12.340000,12.340000,11.880000,11.950000,7.912778,4051500
2012-06-22,11.950000,12.030000,11.600000,11.660000,7.720755,4251400
2012-06-25,11.490000,11.500000,11.060000,11.150000,7.383054,2912300
2012-06-26,11.110000,11.400000,10.930000,11.220000,7.429404,3865000
2012-06-27,11.220000,11.350000,11.000000,11.100000,7.349945,3250100
2012-06-28,11.090000,11.100000,10.760000,10.930000,7.237379,2973900
2012-06-29,11.240000,11.430000,11.010000,11.380000,7.535350,5474200
2012-07-02,11.310000,11.630000,11.300000,11.550000,7.647917,4113400
2012-07-03,11.600000,12.360000,11.560000,12.070000,7.992237,5909000
2012-07-04,12.090000,12.610000,11.860000,12.440000,8.237235,3650100
2012-07-05,12.570000,12.710000,12.200000,12.280000,8.131290,5711300
2012-07-06,12.180000,12.180000,11.810000,11.900000,7.879670,3436500
2012-07-10,11.660000,11.790000,10.930000,10.990000,7.277108,7300600
2012-07-11,11.110000,11.120000,10.600000,10.720000,7.098325,4406500
2012-07-12,10.520000,10.790000,10.360000,10.660000,7.058597,4624600
2012-07-13,10.860000,10.980000,10.580000,10.780000,7.138055,4538900
2012-07-16,10.780000,10.780000,10.780000,10.780000,7.138055,0
2012-07-17,10.640000,10.780000,10.290000,10.400000,6.886435,3938200
2012-07-18,10.390000,10.620000,10.320000,10.450000,6.919544,3179700
2012-07-19,10.500000,10.640000,10.370000,10.460000,6.926165,3175000
2012-07-20,10.300000,10.330000,9.970000,10.010000,6.628195,6046300
2012-07-23,9.800000,9.800000,9.540000,9.790000,6.482519,4056800
2012-07-24,9.950000,9.950000,9.590000,9.710000,6.429547,5936300
2012-07-25,9.820000,9.890000,9.260000,9.330000,6.177927,4993200
2012-07-26,9.430000,9.490000,9.000000,9.240000,6.118332,5467000
2012-07-27,9.380000,10.150000,9.350000,9.840000,6.515627,6044000
2012-07-30,9.870000,10.200000,9.670000,10.190000,6.747382,4666100
2012-07-31,10.100000,10.650000,10.100000,10.530000,6.972515,6239300
2012-08-01,10.560000,10.670000,10.130000,10.180000,6.740760,4793700
2012-08-02,10.060000,10.250000,9.820000,9.830000,6.509006,4982100
2012-08-03,10.210000,10.440000,10.120000,10.440000,6.912921,4839000
2012-08-06,10.390000,11.350000,10.340000,11.220000,7.429404,6580500
2012-08-07,11.480000,11.780000,11.070000,11.100000,7.349945,7924100
2012-08-08,11.030000,11.460000,10.960000,11.220000,7.429404,4826100
2012-08-09,11.100000,11.400000,10.980000,11.230000,7.436026,3026000
2012-08-10,11.100000,11.400000,10.980000,11.230000,7.436026,3026000
2012-08-13,10.900000,10.900000,10.560000,10.760000,7.124812,3138600
2012-08-14,10.860000,10.940000,10.400000,10.450000,6.919544,4963900
2012-08-15,10.300000,10.520000,9.920000,10.350000,6.853328,8482900
2012-08-16,10.550000,10.950000,10.450000,10.880000,7.204270,5816900
2012-08-17,10.900000,11.070000,10.560000,10.650000,7.051974,5137900
2012-08-20,10.700000,11.020000,10.400000,10.980000,7.270486,4098000
2012-08-21,11.160000,11.390000,10.860000,10.930000,7.237379,4567000
2012-08-22,10.910000,11.400000,10.910000,11.330000,7.502242,8685700
2012-08-23,11.310000,11.990000,11.250000,11.550000,7.647917,10162300
2012-08-24,11.200000,11.350000,10.860000,10.920000,7.230758,11199300
2012-08-27,10.920000,10.940000,10.610000,10.620000,7.032109,4352700
2012-08-28,10.650000,10.800000,10.320000,10.330000,6.840085,6692200
2012-08-29,10.390000,10.420000,9.850000,9.880000,6.542114,7563000
2012-08-30,9.850000,10.020000,9.640000,9.660000,6.396438,5016600
2012-08-31,9.800000,10.070000,9.550000,9.940000,6.581843,12741500
2012-09-03,10.090000,10.240000,9.550000,10.070000,6.667923,3515400
2012-09-04,9.980000,10.040000,9.560000,9.560000,6.330224,7616400
2012-09-05,10.020000,10.390000,9.550000,10.340000,6.846705,11340800
2012-09-06,10.460000,10.870000,10.350000,10.520000,6.965895,9708300
2012-09-10,11.220000,11.440000,11.100000,11.160000,7.389674,12036800
2012-09-11,11.200000,11.680000,10.990000,11.620000,7.694267,7838100
2012-09-12,11.700000,11.880000,11.240000,11.820000,7.826697,8341400
2012-09-13,11.640000,13.190000,11.630000,13.080000,8.661017,12963200
2012-09-14,13.350000,14.550000,13.160000,13.700000,9.071554,17509600
2012-09-17,13.540000,13.730000,13.080000,13.330000,8.826555,6710900
2012-09-18,13.330000,13.440000,12.850000,13.000000,8.608044,4884600
2012-09-19,13.210000,13.430000,12.910000,13.100000,8.674260,6364500
2012-09-20,12.930000,13.160000,12.710000,13.150000,8.707367,4188300
2012-09-21,13.200000,13.320000,12.840000,12.850000,8.508721,5237900
2012-09-24,12.830000,12.940000,12.470000,12.720000,8.422639,6067400
2012-09-25,12.300000,12.400000,11.530000,11.670000,7.727375,12579600
2012-09-26,11.530000,12.000000,11.250000,11.890000,7.873049,8440700
2012-09-27,12.090000,12.150000,11.550000,11.630000,7.700888,7526900
2012-09-28,11.490000,11.650000,11.250000,11.420000,7.561836,6036200
2012-10-01,11.500000,11.880000,11.420000,11.500000,7.614808,3959500
2012-10-02,11.610000,11.750000,11.080000,11.250000,7.449269,5255600
2012-10-03,11.250000,11.370000,10.890000,11.020000,7.296973,4636600
2012-10-04,11.070000,11.290000,10.950000,11.220000,7.429404,3864100
2012-10-05,11.390000,11.470000,11.020000,11.050000,7.316837,3440900
2012-10-08,10.950000,11.410000,10.910000,11.400000,7.548593,4135500
2012-10-09,11.440000,11.590000,11.040000,11.080000,7.336702,6929900
2012-10-10,11.110000,11.240000,10.780000,10.890000,7.210894,5269100
2012-10-11,11.030000,11.280000,10.980000,11.220000,7.429404,4523400
2012-10-15,11.250000,11.520000,10.930000,11.500000,7.614808,4500200
2012-10-16,11.560000,11.860000,11.380000,11.590000,7.674403,6348000
2012-10-17,11.680000,11.800000,11.530000,11.740000,7.773726,5037700
2012-10-18,11.570000,11.890000,11.530000,11.810000,7.820076,4934100
2012-10-19,11.820000,11.980000,11.250000,11.410000,7.555214,4908000
2012-10-22,11.450000,11.700000,11.300000,11.600000,7.681025,3396500
2012-10-23,11.410000,11.560000,11.340000,11.390000,7.541972,3451000
2012-10-24,11.500000,11.580000,11.070000,11.200000,7.416162,3845900
2012-10-25,11.410000,11.480000,11.150000,11.340000,7.508864,4447700
2012-10-26,11.240000,11.390000,10.850000,11.070000,7.330080,4095600
2012-10-29,10.970000,11.200000,10.860000,11.170000,7.396297,1722400
2012-10-30,11.200000,11.440000,11.110000,11.420000,7.561836,2154800
2012-10-31,11.430000,11.550000,11.140000,11.230000,7.436026,3679100
2012-11-01,11.180000,11.590000,10.960000,11.500000,7.614808,5248700
2012-11-05,11.450000,11.500000,11.210000,11.400000,7.548593,3284600
2012-11-06,11.390000,11.930000,11.310000,11.830000,7.833320,6218300
2012-11-07,11.850000,11.950000,11.230000,11.400000,7.548593,5957400
2012-11-08,11.440000,11.570000,11.010000,11.110000,7.356567,5293100
2012-11-09,11.060000,11.250000,10.920000,11.050000,7.316837,5390700
2012-11-12,11.080000,11.150000,10.880000,10.890000,7.210894,2734400
2012-11-13,10.930000,11.020000,10.600000,10.800000,7.151299,4826100
2012-11-14,10.690000,10.740000,10.170000,10.370000,6.866570,6121200
2012-11-16,10.290000,10.290000,9.820000,9.830000,6.509006,5782000
2012-11-19,10.120000,10.350000,10.000000,10.230000,6.773868,5798100
2012-11-21,10.150000,10.430000,10.010000,10.390000,6.879815,6357700
2012-11-22,10.460000,10.480000,10.240000,10.240000,6.780490,1421500
2012-11-23,10.280000,10.720000,10.190000,10.700000,7.085083,3667600
2012-11-26,10.600000,10.650000,10.200000,10.240000,6.780490,5363100
2012-11-27,10.350000,10.440000,10.000000,10.140000,6.714275,4836000
2012-11-28,10.020000,10.210000,9.950000,10.090000,6.681168,3894200
2012-11-29,10.350000,11.100000,10.300000,11.060000,7.323460,9856000
2012-11-30,11.100000,11.230000,10.300000,10.490000,6.946030,10605900
2012-12-03,10.420000,10.670000,10.300000,10.430000,6.906300,7467900
2012-12-04,10.450000,10.600000,10.340000,10.390000,6.879815,5110900
2012-12-05,10.700000,10.700000,10.390000,10.580000,7.005623,7328700
2012-12-06,10.640000,10.650000,10.320000,10.500000,6.952651,4129500
2012-12-07,10.500000,10.920000,10.430000,10.720000,7.098325,5777300
2012-12-10,10.690000,11.330000,10.590000,11.260000,7.455891,5040400
2012-12-11,11.330000,11.750000,11.300000,11.500000,7.614808,6872600
2012-12-12,11.500000,11.840000,11.400000,11.630000,7.700888,8824800
2012-12-13,11.410000,11.760000,11.320000,11.460000,7.588322,4415200
2012-12-14,11.650000,11.670000,11.380000,11.610000,7.687646,5081000
2012-12-17,11.600000,11.770000,11.460000,11.620000,7.694267,6225200
2012-12-18,11.720000,12.210000,11.710000,12.210000,8.084941,6769200
2012-12-19,12.000000,12.440000,11.800000,12.140000,8.038589,9573300
2012-12-20,12.220000,12.330000,11.860000,12.010000,7.952507,3948400
2012-12-21,11.500000,11.810000,11.440000,11.730000,7.767104,5865500
2012-12-26,11.680000,11.890000,11.620000,11.780000,7.800211,2651200
2012-12-27,11.870000,11.990000,11.660000,11.580000,7.667782,3221200
2012-12-28,11.770000,11.990000,11.620000,11.860000,7.995248,3560700
2013-01-02,12.120000,12.700000,12.120000,12.620000,8.507592,7098900
2013-01-03,12.640000,12.890000,12.370000,12.800000,8.628938,4449600
2013-01-04,12.740000,12.780000,12.160000,12.320000,8.305352,8732900
2013-01-07,12.370000,12.490000,12.040000,12.260000,8.264903,4316000
2013-01-08,12.380000,12.710000,12.100000,12.150000,8.190749,6697500
2013-01-09,12.400000,12.540000,12.160000,12.490000,8.419954,4341300
2013-01-10,12.570000,12.840000,12.450000,12.710000,8.568264,4399400
2013-01-11,12.740000,12.740000,12.400000,12.620000,8.507592,5042300
2013-01-14,12.620000,12.850000,12.500000,12.700000,8.561522,4984800
2013-01-15,12.620000,12.850000,12.320000,12.470000,8.406472,4198700
2013-01-16,12.470000,12.520000,12.200000,12.440000,8.386249,3518700
2013-01-17,11.940000,12.070000,11.820000,11.980000,8.076144,12415700
2013-01-18,12.070000,12.100000,11.760000,12.000000,8.089627,4254500
2013-01-21,12.000000,12.030000,11.700000,11.740000,7.914351,3784700
2013-01-22,11.750000,11.980000,11.670000,11.740000,7.914351,4558700
2013-01-23,11.920000,12.090000,11.820000,11.970000,8.069405,4109400
2013-01-24,11.910000,11.990000,11.330000,11.380000,7.671663,4704700
2013-01-28,11.500000,11.640000,11.020000,11.030000,7.435717,4606500
2013-01-29,10.950000,11.480000,10.920000,11.280000,7.604249,5188500
2013-01-30,11.260000,11.340000,10.810000,10.810000,7.287406,5397800
2013-01-31,10.890000,10.970000,10.640000,10.750000,7.246958,7473400
2013-02-01,10.840000,11.330000,10.790000,11.150000,7.516612,5492800
2013-02-04,11.090000,11.090000,10.700000,10.830000,7.300889,4995500
2013-02-05,10.830000,11.070000,10.630000,10.880000,7.334596,4376200
2013-02-06,10.900000,10.980000,10.560000,10.980000,7.402009,5607700
2013-02-07,10.960000,11.080000,10.680000,10.800000,7.280665,4989500
2013-02-08,10.940000,10.940000,10.570000,10.580000,7.132356,2932300
2013-02-13,10.650000,10.690000,10.500000,10.610000,7.152579,3428100
2013-02-14,10.550000,10.700000,10.450000,10.620000,7.159321,2484400
2013-02-15,10.620000,10.830000,10.530000,10.630000,7.166062,3337200
2013-02-18,10.660000,10.740000,10.430000,10.540000,7.105390,1894700
2013-02-19,10.610000,10.790000,10.270000,10.350000,6.977305,4716400
2013-02-20,10.350000,10.390000,9.900000,9.950000,6.707650,5769300
2013-02-21,10.000000,10.070000,9.610000,9.860000,6.646977,5772400
2013-02-22,10.000000,10.130000,9.670000,9.720000,6.552599,5288000
2013-02-25,9.850000,10.280000,9.550000,9.790000,6.599788,8941100
2013-02-26,9.790000,10.190000,9.690000,10.000000,6.741357,8829200
2013-02-27,10.100000,10.210000,9.870000,9.970000,6.721133,5661100
2013-02-28,9.960000,10.270000,9.900000,10.000000,6.741357,4268400
2013-03-01,9.950000,9.950000,9.710000,9.720000,6.552599,5247500
2013-03-04,9.710000,9.850000,9.570000,9.800000,6.606530,6090000
2013-03-05,9.930000,10.120000,9.820000,9.950000,6.707650,8452900
2013-03-06,10.140000,10.680000,10.090000,10.500000,7.078424,8309800
2013-03-07,10.650000,11.000000,10.560000,10.620000,7.159321,6911600
2013-03-08,10.490000,10.740000,10.360000,10.640000,7.172803,3257700
2013-03-11,10.550000,10.590000,10.390000,10.490000,7.071682,3121500
2013-03-12,10.530000,10.690000,10.450000,10.470000,7.058200,4311800
2013-03-13,10.470000,10.580000,10.130000,10.150000,6.842476,6267300
2013-03-14,10.370000,10.370000,9.970000,10.100000,6.808770,6080900
2013-03-15,10.200000,10.360000,9.750000,9.780000,6.593046,9562300
2013-03-18,9.710000,9.990000,9.700000,9.930000,6.694167,3752700
2013-03-19,9.710000,9.990000,9.270000,9.280000,6.255978,11713700
2013-03-20,9.280000,9.520000,9.210000,9.420000,6.350358,6029800
2013-03-21,9.400000,9.420000,9.090000,9.120000,6.148117,8857800
2013-03-22,9.240000,9.390000,9.170000,9.300000,6.269462,6603400
2013-03-25,9.380000,9.380000,9.030000,9.060000,6.107669,4586400
2013-03-26,9.130000,9.330000,9.080000,9.190000,6.195306,5861300
2013-03-27,9.180000,9.180000,8.900000,9.090000,6.127893,8417200
2013-03-28,9.110000,9.230000,8.960000,9.130000,6.154858,6375900
2013-04-01,9.350000,9.770000,9.280000,9.610000,6.478444,11116800
2013-04-02,9.350000,9.770000,8.830000,8.850000,6.205970,12767400
2013-04-03,8.870000,8.970000,8.740000,8.900000,6.241032,5728400
2013-04-04,8.940000,8.940000,8.610000,8.620000,6.044685,5239100
2013-04-05,8.410000,8.580000,8.020000,8.430000,5.911449,11376200
2013-04-08,8.450000,8.490000,8.150000,8.330000,5.841325,4810800
2013-04-09,8.390000,8.700000,8.360000,8.470000,5.939499,7141800
2013-04-10,8.550000,8.700000,8.380000,8.440000,5.918462,5861000
2013-04-11,8.500000,8.500000,8.160000,8.190000,5.743152,12413000
2013-04-12,8.130000,8.370000,8.040000,8.180000,5.736140,5295400
2013-04-15,8.050000,8.100000,7.800000,7.830000,5.490705,5390900
2013-04-16,7.900000,7.900000,7.580000,7.680000,5.385520,12954600
2013-04-17,7.620000,7.770000,7.570000,7.700000,5.399544,11110100
2013-04-18,7.760000,7.980000,7.680000,7.820000,5.483693,6179800
2013-04-19,7.990000,8.030000,7.730000,7.850000,5.504731,6092200
2013-04-22,7.960000,7.960000,7.620000,7.860000,5.511743,4549300
2013-04-23,7.850000,8.110000,7.770000,7.970000,5.588879,5734800
2013-04-24,7.990000,8.130000,7.910000,8.060000,5.651991,4771900
2013-04-25,8.150000,8.160000,7.610000,7.860000,5.511743,9998700
2013-04-26,null,null,null,null,null,null
2013-04-29,7.890000,8.020000,7.680000,7.860000,5.511743,5835500
2013-04-30,7.760000,7.990000,7.670000,7.910000,5.546805,8171000
2013-05-02,7.940000,7.970000,7.730000,7.780000,5.455644,5773600
2013-05-03,7.920000,8.000000,7.720000,7.760000,5.441619,14008100
2013-05-06,7.800000,7.800000,7.630000,7.720000,5.413569,8932000
2013-05-07,7.690000,7.890000,7.560000,7.720000,5.413569,6213700
2013-05-08,7.730000,7.780000,7.590000,7.600000,5.329421,7693100
2013-05-09,7.650000,7.750000,7.470000,7.520000,5.273321,7973000
2013-05-10,7.460000,7.530000,7.260000,7.270000,5.098011,7301400
2013-05-13,7.250000,7.290000,7.100000,7.130000,4.999838,5699800
2013-05-14,7.110000,7.160000,6.860000,6.890000,4.831540,9150200
2013-05-15,6.860000,7.040000,6.690000,6.710000,4.705317,9082200
2013-05-16,6.600000,6.850000,6.500000,6.700000,4.698304,12731000
2013-05-17,6.800000,6.880000,6.640000,6.720000,4.712330,5638700
2013-05-20,6.800000,6.910000,6.590000,6.850000,4.803491,5842500
2013-05-21,6.870000,7.130000,6.810000,7.000000,4.908677,7231700
2013-05-22,7.120000,7.380000,6.930000,7.000000,4.908677,11619100
2013-05-23,6.740000,7.050000,6.700000,6.970000,4.887640,5728600
2013-05-24,6.970000,7.140000,6.860000,7.050000,4.943739,6283100
2013-05-27,7.130000,7.200000,7.040000,7.060000,4.950751,2232000
2013-05-28,7.130000,7.180000,6.950000,6.950000,4.873614,6589700
2013-05-29,6.940000,6.950000,6.720000,6.750000,4.733367,8156000
2013-05-31,6.740000,6.860000,6.550000,6.610000,4.635194,9557000
2013-06-03,6.710000,6.800000,6.600000,6.760000,4.740380,4683200
2013-06-04,6.790000,6.860000,6.670000,6.720000,4.712330,6094900
2013-06-05,6.640000,6.770000,6.410000,6.440000,4.515983,8228100
2013-06-06,6.490000,6.490000,6.220000,6.330000,4.438846,8294900
2013-06-07,6.160000,6.350000,6.070000,6.100000,4.277561,7205400
2013-06-10,6.130000,6.220000,6.000000,6.040000,4.235487,5432000
2013-06-11,5.930000,5.970000,5.760000,5.820000,4.081214,8967600
2013-06-12,5.920000,6.030000,5.800000,5.870000,4.116276,10162200
2013-06-13,5.860000,6.440000,5.850000,6.350000,4.452871,11733800
2013-06-14,6.410000,6.530000,6.260000,6.530000,4.579094,13562000
2013-06-17,6.540000,6.580000,6.350000,6.410000,4.494946,8036400
2013-06-18,6.330000,6.670000,6.310000,6.590000,4.621168,6119700
2013-06-19,6.540000,6.750000,6.430000,6.480000,4.544033,9228800
2013-06-20,6.350000,6.740000,6.200000,6.640000,4.656230,16143100
2013-06-21,6.500000,6.720000,6.350000,6.380000,4.473908,14487100
2013-06-24,6.310000,6.380000,6.170000,6.190000,4.340673,6861500
2013-06-25,6.280000,6.410000,6.160000,6.310000,4.424822,5095400
2013-06-26,6.450000,6.450000,6.160000,6.160000,4.319636,5206900
2013-06-27,6.200000,6.320000,6.150000,6.180000,4.333661,5188800
2013-06-28,6.150000,6.290000,5.930000,5.960000,4.179387,9447000
2013-07-01,6.150000,6.290000,5.930000,6.070000,4.256524,4714700
2013-07-02,6.000000,6.010000,5.660000,5.700000,3.997065,7970300
2013-07-03,5.640000,5.800000,5.550000,5.550000,3.891880,4811100
2013-07-04,5.750000,5.780000,5.560000,5.670000,3.976029,4758600
2013-07-05,5.540000,5.720000,5.280000,5.450000,3.821755,10845000
2013-07-08,5.400000,5.610000,5.400000,5.460000,3.828768,4054800
2013-07-10,5.590000,5.600000,5.460000,5.490000,3.849804,3113800
2013-07-11,5.620000,5.950000,5.610000,5.930000,4.158350,8609200
2013-07-12,5.890000,5.900000,5.610000,5.610000,3.933954,6085300
2013-07-15,5.640000,6.130000,5.640000,6.080000,4.263536,10852900
2013-07-16,6.080000,6.130000,5.760000,5.880000,4.123289,7965700
2013-07-17,5.910000,6.080000,5.870000,6.010000,4.214449,6251300
2013-07-18,5.880000,6.050000,5.850000,5.990000,4.200424,5528200
2013-07-19,5.880000,6.030000,5.850000,6.000000,4.207437,4569200
2013-07-22,6.010000,6.340000,6.010000,6.300000,4.417809,6832900
2013-07-23,6.330000,6.650000,6.330000,6.490000,4.551045,7984800
2013-07-24,6.480000,6.480000,6.260000,6.310000,4.424822,5760300
2013-07-25,6.250000,6.470000,6.250000,6.400000,4.487933,4933200
2013-07-26,null,null,null,null,null,null
2013-07-29,6.950000,7.430000,6.870000,7.090000,4.971788,10647200
2013-07-30,7.160000,7.210000,6.660000,6.670000,4.677268,10587900
2013-07-31,6.600000,6.790000,6.560000,6.570000,4.607144,5682000
