Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,10.440000,10.480000,10.070000,10.200000,7.765610,20437400
2012-06-20,10.200000,10.330000,10.100000,10.200000,7.765610,13457700
2012-06-21,10.190000,10.200000,9.650000,9.650000,7.346876,20359800
2012-06-22,9.680000,10.000000,9.600000,9.990000,7.605730,13427200
2012-06-25,9.890000,10.120000,9.730000,9.750000,7.423009,7348200
2012-06-26,9.850000,10.030000,9.630000,9.950000,7.575276,11093600
2012-06-27,10.000000,10.280000,9.850000,9.900000,7.537211,8137000
2012-06-28,9.900000,10.060000,9.800000,10.020000,7.628570,9400000
2012-06-29,10.260000,10.340000,10.060000,10.250000,7.803676,10691900
2012-07-02,10.290000,10.600000,10.240000,10.590000,8.062530,8988200
2012-07-03,10.690000,11.150000,10.610000,11.050000,8.412742,20369500
2012-07-04,11.000000,11.300000,10.930000,11.220000,8.542170,7235900
2012-07-05,11.280000,11.620000,11.170000,11.410000,8.686822,12207700
2012-07-06,11.300000,11.300000,10.910000,11.090000,8.443198,12665500
2012-07-10,11.150000,11.300000,11.000000,11.000000,8.374678,11340700
2012-07-11,11.120000,11.230000,10.810000,11.030000,8.397516,9246300
2012-07-12,10.850000,11.220000,10.810000,11.110000,8.458424,13591600
2012-07-13,11.210000,11.330000,11.040000,11.290000,8.595463,6580700
2012-07-16,11.240000,11.280000,10.920000,10.950000,8.336611,11927400
2012-07-17,11.040000,11.150000,10.900000,11.100000,8.450811,12373000
2012-07-18,11.100000,11.250000,11.020000,11.190000,8.519331,6334700
2012-07-19,11.160000,11.470000,11.160000,11.410000,8.686822,8307200
2012-07-20,11.170000,11.200000,10.840000,10.850000,8.260476,16229700
2012-07-23,10.700000,10.710000,10.400000,10.560000,8.039689,9620600
2012-07-24,10.550000,10.820000,10.460000,10.740000,8.176729,7915500
2012-07-25,10.850000,10.940000,10.710000,10.800000,8.222411,6236800
2012-07-26,10.930000,11.330000,10.900000,11.300000,8.603078,12141800
2012-07-27,11.440000,12.190000,11.350000,11.890000,9.052261,17569500
2012-07-30,11.780000,11.890000,11.650000,11.820000,8.998971,8170300
2012-07-31,11.750000,11.880000,11.400000,11.500000,8.755343,8815200
2012-08-01,11.570000,11.780000,11.370000,11.660000,8.877157,7432100
2012-08-02,11.550000,11.700000,11.270000,11.340000,8.633532,7851700
2012-08-03,11.660000,11.960000,11.550000,11.960000,9.105558,12956500
2012-08-06,11.940000,12.280000,11.850000,12.000000,9.136012,9294900
2012-08-07,12.150000,12.250000,11.740000,11.790000,8.976130,9547900
2012-08-08,11.950000,12.090000,11.650000,11.780000,8.968517,12862400
2012-08-09,11.770000,11.880000,11.550000,11.850000,9.021810,12575200
2012-08-10,11.770000,11.880000,11.550000,11.850000,9.117507,12575200
2012-08-13,11.770000,11.850000,11.610000,11.750000,9.040565,5776700
2012-08-14,11.750000,11.800000,11.500000,11.540000,8.878991,7556600
2012-08-15,11.540000,11.830000,11.540000,11.750000,9.040565,16574900
2012-08-16,11.850000,11.980000,11.680000,11.900000,9.155976,11518200
2012-08-17,12.030000,12.100000,11.840000,11.920000,9.171366,7606200
2012-08-20,12.000000,12.120000,11.930000,12.050000,9.271389,7768900
2012-08-21,12.140000,12.230000,11.950000,11.960000,9.202145,9618400
2012-08-22,12.010000,12.080000,11.660000,11.880000,9.140590,10852700
2012-08-23,11.750000,11.800000,11.520000,11.630000,8.948238,6723200
2012-08-24,11.590000,11.970000,11.560000,11.760000,9.048261,7127200
2012-08-27,11.680000,11.800000,11.580000,11.760000,9.048261,7954600
2012-08-28,11.670000,11.920000,11.520000,11.520000,8.863603,10410100
2012-08-29,11.560000,11.610000,11.000000,11.130000,8.563533,20492600
2012-08-30,11.040000,11.230000,10.930000,10.950000,8.425040,16162400
2012-08-31,11.110000,11.200000,10.690000,10.690000,8.224990,15521400
2012-09-03,10.880000,11.270000,10.690000,11.190000,8.609698,10125100
2012-09-04,11.060000,11.350000,10.930000,11.180000,8.602003,8505100
2012-09-05,11.280000,11.460000,10.690000,11.350000,8.732805,11597200
2012-09-06,11.400000,11.760000,11.380000,11.720000,9.017486,12987900
2012-09-10,11.810000,11.850000,11.480000,11.580000,8.909769,15053100
2012-09-11,11.500000,11.620000,11.460000,11.620000,8.940543,13271000
2012-09-12,11.690000,11.700000,11.550000,11.600000,8.925156,9976700
2012-09-13,11.600000,12.200000,11.550000,12.080000,9.294473,31213700
2012-09-14,12.150000,12.730000,12.130000,12.550000,9.656096,31900400
2012-09-17,12.550000,12.880000,12.520000,12.700000,9.771505,19887100
2012-09-18,12.940000,13.080000,12.800000,12.930000,9.948472,17256900
2012-09-19,13.000000,13.100000,12.640000,12.800000,9.848449,13178800
2012-09-20,12.670000,12.760000,12.370000,12.710000,9.779202,10651900
2012-09-21,12.600000,12.900000,12.600000,12.600000,9.694566,11080200
2012-09-24,12.550000,13.070000,12.500000,13.070000,10.056189,13206200
2012-09-25,12.930000,13.240000,12.800000,12.810000,9.856145,14591100
2012-09-26,12.710000,12.790000,12.470000,12.710000,9.779202,12659300
2012-09-27,12.710000,12.800000,12.370000,12.550000,9.656096,10954700
2012-09-28,12.370000,12.540000,12.190000,12.250000,9.425273,21475900
2012-10-01,12.100000,12.400000,12.000000,12.260000,9.432968,13962100
2012-10-02,12.300000,12.500000,12.190000,12.270000,9.440660,18460100
2012-10-03,12.330000,12.370000,12.130000,12.300000,9.463742,14181500
2012-10-04,12.300000,12.440000,12.180000,12.310000,9.471437,16516700
2012-10-05,12.400000,12.680000,12.370000,12.400000,9.540683,14249100
2012-10-08,12.390000,12.760000,12.210000,12.740000,9.802281,10465500
2012-10-09,12.710000,12.780000,12.430000,12.530000,9.640707,6870200
2012-10-10,12.560000,12.600000,12.220000,12.400000,9.540683,9562500
2012-10-11,12.500000,12.900000,12.470000,12.880000,9.910000,9522200
2012-10-15,12.900000,13.050000,12.750000,12.920000,9.940775,9874800
2012-10-16,12.920000,13.500000,12.910000,13.500000,10.387035,16728400
2012-10-17,13.500000,13.690000,13.330000,13.450000,10.348563,20011500
2012-10-18,13.390000,13.440000,13.260000,13.390000,10.302399,9886100
2012-10-19,13.350000,13.440000,13.220000,13.260000,10.202374,7900200
2012-10-22,13.210000,13.550000,13.200000,13.410000,10.317788,9677100
2012-10-23,13.330000,13.350000,12.930000,13.000000,10.002327,9856600
2012-10-24,13.100000,13.100000,12.750000,12.840000,9.879225,6530300
2012-10-25,13.000000,13.220000,12.900000,13.190000,10.148518,8883900
2012-10-26,13.100000,13.390000,13.070000,13.280000,10.217764,6515300
2012-10-29,13.190000,13.240000,13.030000,13.180000,10.140823,2950000
2012-10-30,13.190000,13.390000,13.170000,13.220000,10.171601,4859800
2012-10-31,13.340000,13.350000,13.000000,13.000000,10.002327,6011000
2012-11-01,13.090000,13.500000,12.950000,13.500000,10.387035,7012700
2012-11-05,13.360000,13.550000,13.030000,13.200000,10.156213,18738400
2012-11-06,13.200000,13.920000,13.200000,13.820000,10.633245,23238500
2012-11-07,13.710000,13.780000,13.540000,13.720000,10.556306,8341300
2012-11-08,13.800000,13.930000,13.240000,13.320000,10.248542,12015800
2012-11-09,13.350000,13.450000,13.130000,13.250000,10.194679,12470800
2012-11-12,13.380000,13.380000,13.090000,13.170000,10.133130,5882300
2012-11-13,13.100000,13.220000,12.910000,13.060000,10.048496,11195700
2012-11-14,13.060000,13.060000,12.680000,12.810000,9.856145,8948200
2012-11-16,12.660000,13.000000,12.560000,12.700000,9.771505,8245900
2012-11-19,12.760000,12.980000,12.760000,12.830000,9.871529,7505500
2012-11-21,12.890000,12.940000,12.320000,12.420000,9.556074,11895700
2012-11-22,12.550000,12.670000,12.300000,12.500000,9.670517,5197300
2012-11-23,12.510000,12.600000,12.320000,12.570000,9.724673,7086500
2012-11-26,12.500000,12.640000,12.390000,12.580000,9.732409,6414800
2012-11-27,12.570000,12.760000,12.400000,12.500000,9.670517,6735700
2012-11-28,12.400000,12.790000,12.320000,12.710000,9.832982,12812600
2012-11-29,12.750000,12.920000,12.590000,12.910000,9.987709,5991000
2012-11-30,12.950000,13.000000,12.650000,12.840000,9.933555,13407400
2012-12-03,12.850000,13.160000,12.830000,13.150000,10.173383,6554400
2012-12-04,13.150000,13.220000,12.860000,12.900000,9.979972,9437300
2012-12-05,13.100000,13.100000,12.740000,12.750000,9.863926,12635700
2012-12-06,12.840000,12.840000,12.520000,12.610000,9.755615,8847900
2012-12-07,12.620000,13.090000,12.560000,13.040000,10.088282,9078100
2012-12-10,12.980000,13.360000,12.950000,13.360000,10.335848,7556800
2012-12-11,13.410000,13.800000,13.280000,13.800000,10.676251,13074100
2012-12-12,13.900000,13.950000,13.520000,13.690000,10.591149,13342700
2012-12-13,13.580000,13.750000,13.520000,13.700000,10.598886,7426600
2012-12-14,13.720000,14.000000,13.660000,13.750000,10.637571,9621800
2012-12-17,13.740000,13.900000,13.250000,13.440000,10.397739,16252400
2012-12-18,13.550000,13.870000,13.320000,13.860000,10.722670,7978100
2012-12-19,13.870000,14.440000,13.870000,14.300000,11.063073,18334300
2012-12-20,14.170000,14.370000,13.730000,13.970000,10.807771,18695300
2012-12-21,13.750000,13.960000,13.710000,13.780000,10.660779,5824400
2012-12-26,13.760000,14.100000,13.760000,14.010000,10.838718,12088100
2012-12-27,14.050000,14.110000,13.750000,13.780000,10.660779,10884900
2012-12-28,13.900000,14.190000,13.820000,14.000000,10.830980,9462500
2013-01-02,14.200000,14.310000,14.010000,14.110000,10.916080,11064300
2013-01-03,14.150000,14.170000,13.970000,14.110000,10.916080,8380900
2013-01-04,14.010000,14.120000,13.730000,13.850000,10.714933,13990200
2013-01-07,13.810000,13.850000,13.670000,13.780000,10.660779,7149400
2013-01-08,13.650000,14.020000,13.650000,13.900000,10.753614,12690100
2013-01-09,14.040000,14.050000,13.860000,14.000000,10.830980,8322500
2013-01-10,14.070000,14.090000,13.800000,13.990000,10.823242,14016100
2013-01-11,14.040000,14.040000,13.820000,14.000000,10.830980,7115000
2013-01-14,14.000000,14.020000,13.850000,13.890000,10.745880,8570400
2013-01-15,14.000000,14.020000,13.520000,13.550000,10.482841,12216300
2013-01-16,13.470000,13.520000,13.120000,13.400000,10.366793,11673100
2013-01-17,13.420000,13.840000,13.410000,13.800000,10.676251,13039100
2013-01-18,13.850000,13.950000,13.730000,13.920000,10.769089,7968800
2013-01-21,13.820000,14.000000,13.820000,13.990000,10.823242,8364700
2013-01-22,13.930000,14.000000,13.760000,13.990000,10.823242,8364700
2013-01-23,13.940000,13.980000,13.830000,13.910000,10.761351,21616600
2013-01-24,13.910000,13.940000,13.520000,13.640000,10.552466,7302500
2013-01-28,13.700000,13.700000,13.490000,13.560000,10.490580,6422800
2013-01-29,13.500000,13.940000,13.500000,13.920000,10.769089,7386800
2013-01-30,13.810000,13.930000,13.710000,13.720000,10.614360,44090300
2013-01-31,13.800000,13.980000,13.640000,13.940000,10.784562,11301300
2013-02-01,13.940000,14.340000,13.920000,14.330000,11.086281,13697900
2013-02-04,14.170000,14.250000,13.900000,14.050000,10.869662,11029100
2013-02-05,14.100000,14.350000,14.060000,14.350000,11.101752,10447700
2013-02-06,14.320000,14.320000,13.820000,13.880000,10.738145,11220700
2013-02-07,13.850000,14.040000,13.450000,13.650000,10.560203,12350500
2013-02-08,13.560000,13.690000,13.420000,13.440000,10.397739,9285100
2013-02-13,13.480000,13.770000,13.470000,13.650000,10.560203,7652400
2013-02-14,13.640000,13.640000,13.350000,13.480000,10.428684,5011900
2013-02-15,13.480000,14.010000,13.350000,13.900000,10.753614,11456700
2013-02-18,13.800000,13.940000,13.650000,13.750000,10.637571,10624000
2013-02-19,13.760000,13.940000,13.450000,13.530000,10.467370,8855800
2013-02-20,13.500000,13.500000,12.900000,13.150000,10.173383,24872300
2013-02-21,13.070000,13.310000,12.820000,12.950000,10.018655,19916700
2013-02-22,13.030000,13.190000,12.800000,13.190000,10.204330,14442600
2013-02-25,13.200000,13.480000,13.070000,13.230000,10.235277,7224100
2013-02-26,13.190000,13.470000,13.130000,13.270000,10.266222,7109400
2013-02-27,13.250000,13.450000,13.060000,13.300000,10.289432,6877800
2013-02-28,13.230000,13.570000,13.200000,13.410000,10.374531,6349200
2013-03-01,13.260000,13.260000,12.960000,13.160000,10.181118,8290800
2013-03-04,13.130000,13.180000,12.820000,13.180000,10.196592,12411100
2013-03-05,13.450000,13.770000,13.150000,13.360000,10.335848,17812300
2013-03-06,13.410000,14.050000,13.400000,14.010000,10.838718,10246000
2013-03-07,14.080000,14.100000,13.650000,13.800000,10.676251,11789900
2013-03-08,13.700000,14.070000,13.700000,14.010000,10.838718,6686600
2013-03-11,13.900000,14.110000,13.900000,14.100000,10.908344,5680900
2013-03-12,14.010000,14.050000,13.750000,13.830000,10.699461,8441400
2013-03-13,13.850000,13.920000,13.420000,13.550000,10.482841,10866700
2013-03-14,13.700000,13.750000,13.500000,13.670000,10.575679,10611100
2013-03-15,13.690000,14.000000,13.690000,13.730000,10.622098,10345900
2013-03-18,13.560000,13.690000,13.520000,13.570000,10.498314,6352800
2013-03-19,13.560000,13.770000,13.520000,13.690000,10.591149,5606800
2013-03-20,13.700000,13.840000,13.350000,13.460000,10.413213,7172900
2013-03-21,13.460000,13.480000,13.070000,13.090000,10.126967,12582100
2013-03-22,13.150000,13.340000,13.000000,13.180000,10.196592,7006900
2013-03-25,13.120000,13.310000,13.000000,13.220000,10.227542,6305200
2013-03-26,13.280000,13.520000,13.260000,13.360000,10.335848,6047300
2013-03-27,13.380000,13.550000,13.190000,13.490000,10.436422,4924400
2013-03-28,13.470000,13.670000,13.470000,13.640000,10.552466,5676700
2013-04-01,13.620000,13.810000,13.560000,13.730000,10.622098,4800200
2013-04-02,13.620000,13.810000,13.360000,13.410000,10.374531,7027400
2013-04-03,13.400000,13.760000,13.270000,13.740000,10.629832,7777300
2013-04-04,13.700000,13.790000,13.560000,13.680000,10.583413,27941600
2013-04-05,13.610000,13.900000,13.350000,13.710000,10.606625,7766600
2013-04-08,13.610000,13.780000,13.360000,13.500000,10.444160,14039700
2013-04-09,13.600000,13.640000,13.350000,13.460000,10.413213,14106500
2013-04-10,13.500000,13.970000,13.490000,13.890000,10.745880,11050100
2013-04-11,13.830000,13.900000,13.570000,13.610000,10.529258,7969200
2013-04-12,13.550000,13.610000,13.180000,13.200000,10.212066,8239400
2013-04-15,13.060000,13.490000,13.030000,13.100000,10.134704,16051900
2013-04-16,13.200000,13.350000,13.100000,13.250000,10.250747,7131100
2013-04-17,13.200000,13.380000,12.880000,12.810000,9.910347,15672100
2013-04-18,12.910000,13.050000,12.730000,12.940000,10.170697,7633700
2013-04-19,13.020000,13.310000,12.960000,13.200000,10.375052,6558100
2013-04-22,13.160000,13.400000,13.160000,13.350000,10.492949,7021400
2013-04-23,13.350000,13.550000,13.330000,13.550000,10.650149,5494900
2013-04-24,13.430000,13.680000,13.300000,13.320000,10.469371,23640500
2013-04-25,13.430000,13.710000,13.230000,13.650000,10.728744,9055300
2013-04-26,null,null,null,null,null,null
2013-04-29,13.700000,13.750000,13.350000,13.450000,10.571549,8851000
2013-04-30,13.460000,13.960000,13.460000,13.850000,10.885944,19898800
2013-05-02,13.800000,14.310000,13.790000,14.160000,11.129601,15654600
2013-05-03,14.280000,14.500000,14.200000,14.350000,11.278937,25372100
2013-05-06,14.400000,14.430000,14.120000,14.280000,11.223920,15183600
2013-05-07,14.300000,14.480000,14.240000,14.390000,11.310378,10270400
2013-05-08,14.430000,14.490000,14.320000,14.360000,11.286798,8124700
2013-05-09,14.340000,14.490000,14.150000,14.390000,11.310378,7348600
2013-05-10,14.260000,14.470000,14.200000,14.450000,11.357539,13281300
2013-05-13,14.330000,14.490000,14.180000,14.210000,11.168901,13371200
2013-05-14,14.210000,14.280000,14.020000,14.220000,11.176762,7825400
2013-05-15,14.200000,14.330000,14.050000,14.230000,11.184622,7186500
2013-05-16,14.200000,14.310000,14.030000,14.070000,11.058860,6903500
2013-05-17,14.100000,14.200000,14.050000,14.160000,11.129601,8909600
2013-05-20,14.100000,14.480000,14.050000,14.450000,11.357539,23185300
2013-05-21,14.480000,14.630000,14.400000,14.550000,11.503561,22069100
2013-05-22,14.520000,14.550000,14.250000,14.500000,11.531103,10944800
2013-05-23,14.350000,14.490000,14.240000,14.390000,11.443629,9633100
2013-05-24,14.310000,14.360000,14.070000,14.270000,11.348199,17050900
2013-05-27,14.310000,14.480000,14.250000,14.380000,11.435676,3860400
2013-05-28,14.470000,14.560000,14.370000,14.460000,11.499298,6850500
2013-05-29,14.380000,14.490000,14.010000,14.100000,11.213008,11464700
2013-05-31,14.180000,14.180000,13.720000,14.010000,11.141434,20812600
2013-06-03,14.000000,14.150000,13.850000,13.950000,11.093719,9214700
2013-06-04,14.080000,14.230000,13.730000,13.960000,11.101674,7946200
2013-06-05,13.880000,14.210000,13.530000,13.600000,10.815383,15561400
2013-06-06,13.650000,13.790000,13.510000,13.720000,10.910811,8021500
2013-06-07,13.520000,13.610000,13.330000,13.330000,10.600666,17061500
2013-06-10,13.420000,13.580000,13.190000,13.310000,10.584762,12705300
2013-06-11,13.120000,13.200000,12.750000,12.840000,10.210994,15263400
2013-06-12,12.950000,13.040000,12.560000,12.600000,10.020132,37468200
2013-06-13,12.580000,13.020000,12.580000,12.870000,10.234852,19440100
2013-06-14,12.970000,13.000000,12.420000,12.690000,10.091707,21600700
2013-06-17,12.750000,12.890000,12.620000,12.700000,10.099660,12054900
2013-06-18,12.580000,13.110000,12.560000,13.100000,10.417760,17682600
2013-06-19,12.930000,12.950000,12.100000,12.190000,9.694080,25267100
2013-06-20,12.050000,12.100000,11.450000,11.720000,9.320314,39977500
2013-06-21,11.680000,11.760000,11.400000,11.480000,9.129454,28147900
2013-06-24,11.290000,11.750000,11.280000,11.750000,9.344172,17082700
2013-06-25,11.750000,12.250000,11.710000,12.180000,9.686130,17840700
2013-06-26,12.280000,12.390000,12.060000,12.110000,9.630461,19361500
2013-06-27,12.170000,12.500000,12.170000,12.320000,9.797465,9409500
2013-06-28,12.230000,12.470000,12.140000,12.320000,9.797465,25651300
2013-07-01,12.230000,12.850000,12.140000,12.770000,10.155326,10719900
2013-07-02,12.690000,12.710000,11.920000,12.150000,9.662272,19596200
2013-07-03,11.990000,12.290000,11.750000,12.090000,9.614558,12507100
2013-07-04,12.220000,12.500000,12.110000,12.150000,9.662272,4883500
2013-07-05,12.080000,12.180000,11.800000,12.160000,9.670224,9360100
2013-07-08,12.030000,12.410000,12.020000,12.130000,9.646366,5522300
2013-07-10,12.280000,12.530000,12.180000,12.470000,9.916751,8082700
2013-07-11,12.650000,13.040000,12.650000,12.900000,10.258708,11546200
2013-07-12,12.850000,12.950000,12.600000,12.650000,10.059895,4944000
2013-07-15,12.770000,12.800000,12.570000,12.710000,10.107614,8351400
2013-07-16,12.790000,12.830000,12.240000,12.270000,9.757702,17510500
2013-07-17,12.310000,12.600000,12.160000,12.480000,9.924705,13095400
2013-07-18,12.440000,12.680000,12.380000,12.650000,10.059895,9501900
2013-07-19,12.500000,12.560000,12.160000,12.340000,9.813368,6441700
2013-07-22,12.340000,12.530000,12.300000,12.400000,9.861082,5256300
2013-07-23,12.500000,12.670000,12.350000,12.410000,9.869036,6586900
2013-07-24,12.450000,12.490000,12.300000,12.310000,9.789511,9647800
2013-07-25,12.210000,12.570000,12.170000,12.570000,9.996276,7588000
2013-07-26,null,null,null,null,null,null
2013-07-29,12.750000,12.760000,12.310000,12.430000,9.884943,9061700
2013-07-30,12.520000,12.580000,12.040000,12.080000,9.606604,11493800
