Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,13.458900,13.458900,13.458900,13.458900,9.106852,0
2012-07-30,13.301200,13.596900,13.192700,13.596900,9.200229,955577
2012-07-31,13.557500,13.695500,13.301200,13.360300,9.040137,1980323
2012-08-01,13.360300,13.360300,13.360300,13.360300,9.040137,0
2012-08-02,13.212400,13.311000,12.965900,12.965900,8.773268,1491885
2012-08-03,12.965900,12.965900,12.965900,12.965900,8.773268,0
2012-08-06,12.965900,12.965900,12.965900,12.965900,8.773268,0
2012-08-07,12.965900,12.965900,12.965900,12.965900,8.773268,0
2012-08-08,12.965900,12.965900,12.965900,12.965900,8.773268,0
2012-08-09,13.419500,13.458900,13.261700,13.409600,9.073494,1247869
2012-08-10,13.449000,13.449000,13.281400,13.409600,9.073494,1249999
2012-08-13,13.409600,13.409600,13.409600,13.409600,9.073494,0
2012-08-14,13.399700,13.389900,13.261700,13.360300,9.040137,752332
2012-08-15,13.360300,13.370200,13.133500,13.360300,9.040137,1229411
2012-08-16,13.409600,13.478600,13.192700,13.389900,9.060163,2281236
2012-08-17,13.409600,13.527900,13.320900,13.527900,9.153540,651926
2012-08-20,13.468800,13.527900,13.311000,13.360300,9.040137,817038
2012-08-21,13.419500,13.606800,13.409600,13.557500,9.173568,1430019
2012-08-22,13.468800,13.557500,13.399700,13.537800,9.160239,770081
2012-08-23,13.557500,13.626500,13.301200,13.508200,9.140210,1226165
2012-08-24,13.498400,13.596900,13.350400,13.419500,9.080193,601622
2012-08-27,13.419500,13.547700,13.320900,13.429300,9.086823,443407
2012-08-28,13.409600,13.488500,13.222300,13.291300,8.993444,609837
2012-08-29,13.261700,13.350400,13.074400,13.202500,8.933362,537018
2012-08-30,13.163100,13.163100,12.877200,13.054700,8.833353,774137
2012-08-31,12.965900,13.015200,12.315200,12.680000,8.579816,4331741
2012-09-03,12.739100,13.015200,12.315200,12.798300,8.659863,1156389
2012-09-04,12.818000,12.936300,12.670100,12.936300,8.753239,1617950
2012-09-05,12.916600,13.281400,12.315200,13.173000,8.913399,1431642
2012-09-06,13.103900,13.311000,13.044800,13.311000,9.006776,1166531
2012-09-10,13.311000,13.399700,13.015200,13.251900,8.966786,1784076
2012-09-11,13.182800,13.242000,12.818000,12.818000,8.673193,3992188
2012-09-12,11.930600,12.808200,11.496800,12.127800,8.206175,5520077
2012-09-13,12.029200,12.916600,11.970000,12.749000,8.626505,2511154
2012-09-14,12.660200,12.906700,12.482800,12.788400,8.653164,3167442
2012-09-17,12.601100,12.985600,12.561700,12.827900,8.679890,1923427
2012-09-18,13.192700,13.192700,12.818000,13.192700,8.926729,1594826
2012-09-19,13.143400,13.251900,12.916600,13.064500,8.839984,2614805
2012-09-20,13.182800,13.163100,12.640500,12.778600,8.646532,2372818
2012-09-21,12.818000,12.847600,12.413700,12.818000,8.673193,2319674
2012-09-24,12.709500,12.739100,12.265900,12.472900,8.439685,3145637
2012-09-25,12.463000,12.709500,12.413700,12.630700,8.546458,2059228
2012-09-26,12.591200,12.630700,12.325000,12.522200,8.473042,1761662
2012-09-27,12.512400,12.719400,12.394000,12.719400,8.606475,1718051
2012-09-28,12.620800,12.719400,12.354600,12.689800,8.586447,2285090
2012-10-01,12.680000,12.719400,12.374300,12.472900,8.439685,1812473
2012-10-02,12.463000,12.561700,12.187000,12.344700,8.352939,1816429
2012-10-03,12.354600,12.551800,12.216500,12.256000,8.292919,1753143
2012-10-04,12.246100,12.275700,11.841900,11.861600,8.026052,3886407
2012-10-05,11.901000,12.216500,11.901000,12.078500,8.172815,2003751
2012-10-08,12.068700,12.127800,11.891200,12.019400,8.132828,1632757
2012-10-09,12.019400,12.246100,11.881300,12.177100,8.239532,2353751
2012-10-10,12.167200,12.177100,11.901000,11.940500,8.079438,760648
2012-10-11,12.019400,12.068700,11.881300,12.048900,8.152787,1329005
2012-10-15,11.930600,12.384200,11.930600,12.246100,8.286220,2146854
2012-10-16,12.295400,12.571500,12.256000,12.571500,8.506398,1915820
2012-10-17,12.551800,12.551800,11.940500,12.157400,8.226202,2687219
2012-10-18,12.265900,12.463000,12.068700,12.384200,8.379664,1552129
2012-10-19,12.295400,12.472900,12.167200,12.265900,8.299619,1043204
2012-10-22,12.265900,12.354600,12.108100,12.167200,8.232834,1242798
2012-10-23,12.157400,12.413700,11.970000,12.374300,8.372966,1125151
2012-10-24,12.246100,12.394000,11.930600,12.039100,8.146155,1613893
2012-10-25,12.048900,12.344700,12.048900,12.344700,8.352939,1182859
2012-10-26,12.226400,12.453200,12.216500,12.265900,8.299619,1308518
2012-10-29,12.443300,12.601100,12.167200,12.601100,8.526428,1419979
2012-10-30,12.472900,12.502500,12.137700,12.492600,8.453014,1000202
2012-10-31,12.403900,12.522200,12.305300,12.522200,8.473042,1357403
2012-11-01,12.512400,12.857400,12.265900,12.857400,8.699852,1347565
2012-11-05,12.689800,12.709500,12.325000,12.413700,8.399626,1605070
2012-11-06,12.403900,12.512400,12.078500,12.423600,8.406325,2119775
2012-11-07,12.394000,12.453200,12.177100,12.403900,8.392996,1319776
2012-11-08,12.384200,12.413700,12.078500,12.325000,8.339609,1924136
2012-11-09,12.295400,12.344700,12.177100,12.315200,8.332976,1190871
2012-11-12,12.265900,12.413700,11.960200,11.999600,8.119429,1359127
2012-11-13,12.068700,12.295400,11.970000,12.295400,8.319579,1743305
2012-11-14,12.275700,12.315200,11.930600,12.029200,8.139458,1293204
2012-11-16,12.009500,12.236300,11.861600,12.236300,8.279591,1921195
2012-11-19,12.058800,12.295400,11.930600,12.137700,8.212873,1952737
2012-11-21,12.127800,12.236300,11.536200,11.979900,8.106099,2761864
2012-11-22,11.950300,12.118000,11.851700,12.118000,8.199544,1124036
2012-11-23,12.108100,12.315200,12.019400,12.305300,8.326278,3803648
2012-11-26,12.246100,12.315200,12.078500,12.127800,8.206175,854056
2012-11-27,12.167200,12.285600,11.960200,12.029200,8.139458,1339958
2012-11-28,12.039100,12.177100,11.910900,12.157400,8.226202,909837
2012-11-29,12.147500,12.206700,11.881300,12.127800,8.206175,1818761
2012-11-30,12.127800,12.394000,11.910900,11.950300,8.086071,2756489
2012-12-03,11.999600,12.068700,11.802400,11.901000,8.052712,1869775
2012-12-04,11.920700,12.265900,11.812300,12.265900,8.299619,2546651
2012-12-05,12.206700,12.216500,11.861600,12.048900,8.152787,1620486
2012-12-06,11.979900,12.039100,11.753100,12.029200,8.139458,1803244
2012-12-07,11.999600,12.177100,11.901000,11.930600,8.072742,1774644
2012-12-10,11.930600,11.999600,11.841900,11.970000,8.099400,1438538
2012-12-11,11.989800,12.670100,11.901000,12.571500,8.506398,3366427
2012-12-12,12.650400,12.719400,12.039100,12.581400,8.513100,2848781
2012-12-13,12.502500,13.005400,12.374300,12.719400,8.606475,5086710
2012-12-14,12.709500,12.857400,12.512400,12.670100,8.573117,3098273
2012-12-17,12.758900,12.985600,12.403900,12.739100,8.619806,2165414
2012-12-18,12.729300,12.739100,12.472900,12.650400,8.559788,2176165
2012-12-19,12.551800,12.689800,12.492600,12.601100,8.526428,869371
2012-12-20,12.601100,12.719400,12.443300,12.502500,8.459712,2240769
2012-12-21,12.482800,12.729300,12.374300,12.670100,8.573117,1331743
2012-12-26,12.699700,12.699700,12.374300,12.137700,8.212873,1531642
2012-12-27,12.246100,12.413700,12.127800,12.413700,8.399626,1853244
2012-12-28,12.413700,12.423600,12.196800,12.315200,8.332976,3240565
2013-01-02,12.492600,12.719400,12.187000,12.699700,8.593146,3143507
2013-01-03,12.689800,12.818000,12.334900,12.601100,8.526428,4088232
2013-01-04,12.571500,12.689800,11.822200,11.881300,8.039381,13799178
2013-01-07,11.901000,11.960200,11.151700,11.447500,7.745856,4587116
2013-01-08,11.516500,11.565800,11.181200,11.339000,7.672439,2863284
2013-01-09,11.250300,11.585500,11.112200,11.585500,7.839231,2576266
2013-01-10,11.506600,11.792600,11.437600,11.585500,7.839231,4014703
2013-01-11,11.625000,11.625000,11.210800,11.348900,7.679138,3045839
2013-01-14,11.417900,11.595400,11.299600,11.536200,7.805874,1861966
2013-01-15,11.417900,11.595400,11.299600,11.536200,7.805874,3030525
2013-01-16,11.437600,11.467200,11.329200,11.427700,7.732458,1720587
2013-01-17,11.417900,11.812300,11.417900,11.802400,7.985995,2359430
2013-01-18,11.822200,12.177100,11.753100,11.979900,8.106099,3315312
2013-01-21,11.970000,12.098200,11.891200,12.019400,8.132828,1306186
2013-01-22,12.019400,12.108100,11.881300,12.019400,8.132828,1306186
2013-01-23,12.029200,12.206700,11.989800,12.118000,8.199544,1583062
2013-01-24,12.118000,12.265900,11.940500,12.177100,8.239532,3513588
2013-01-28,12.127800,12.187000,11.753100,12.078500,8.172815,2432148
2013-01-29,12.009500,12.039100,11.733400,11.792600,7.979363,1037525
2013-01-30,11.684100,11.861600,11.625000,11.772900,7.966033,1558822
2013-01-31,11.763000,12.039100,11.644700,12.019400,8.132828,1614502
2013-02-01,11.940500,12.325000,11.841900,12.305300,8.326278,1707402
2013-02-04,12.236300,12.246100,11.910900,11.979900,8.106099,2136408
2013-02-05,11.970000,12.157400,11.625000,11.822200,7.999394,2033264
2013-02-06,11.763000,11.841900,11.644700,11.832000,8.006023,1275861
2013-02-07,11.782700,11.930600,11.664400,11.753100,7.952637,1031744
2013-02-08,11.644700,11.802400,11.477000,11.625000,7.865959,931135
2013-02-13,11.703800,11.910900,11.634800,11.694000,7.912648,1585699
2013-02-14,11.634800,11.832000,11.585500,11.792600,7.979363,983468
2013-02-15,11.684100,11.782700,11.447500,11.595400,7.845930,857910
2013-02-18,11.625000,11.782700,11.555900,11.703800,7.919278,807606
2013-02-19,11.713700,11.792600,11.605200,11.684100,7.905948,1302737
2013-02-20,11.654500,11.753100,11.388300,11.516500,7.792544,1269269
2013-02-21,11.417900,11.674200,11.378500,11.585500,7.839231,2356692
2013-02-22,11.575700,11.832000,11.358700,11.832000,8.006023,2308923
2013-02-25,11.763000,12.009500,11.585500,12.009500,8.126127,1807199
2013-02-26,11.940500,12.187000,11.841900,12.187000,8.246232,1635496
2013-02-27,12.157400,12.157400,11.940500,12.039100,8.146155,2283264
2013-02-28,11.950300,12.216500,11.713700,11.841900,8.012722,1983771
2013-03-01,11.713700,12.098200,11.565800,11.999600,8.119429,2254258
2013-03-04,11.891200,12.325000,11.733400,12.275700,8.306251,1929512
2013-03-05,12.423600,12.423600,12.127800,12.226400,8.272890,2432452
2013-03-06,12.285600,12.640500,12.137700,12.601100,8.526428,2379917
2013-03-07,12.729300,13.123700,12.325000,13.123700,8.880043,3080221
2013-03-08,12.956000,12.975800,12.384200,12.443300,8.419656,3876670
2013-03-11,12.394000,12.808200,12.394000,12.768700,8.639833,2126165
2013-03-12,12.640500,12.778600,12.443300,12.620800,8.539758,1196652
2013-03-13,12.689800,12.758900,12.453200,12.758900,8.633202,1238234
2013-03-14,12.660200,12.906700,12.541900,12.630700,8.546458,2835191
2013-03-15,12.719400,12.867300,12.394000,12.808200,8.666560,4987116
2013-03-18,12.680000,12.798300,12.482800,12.532100,8.479741,1374644
2013-03-19,12.680000,12.798300,12.423600,12.670100,8.573117,1622514
2013-03-20,12.689800,12.719400,12.048900,12.315200,8.332976,2884278
2013-03-21,12.443300,12.453200,12.009500,12.275700,8.306251,1550912
2013-03-22,12.236300,12.364500,12.127800,12.275700,8.306251,1042190
2013-03-25,12.285600,12.453200,12.039100,12.216500,8.266193,1460344
2013-03-26,12.177100,12.611000,12.088400,12.502500,8.459712,905172
2013-03-27,12.285600,12.729300,12.256000,12.571500,8.506398,1908619
2013-03-28,12.443300,12.660200,12.315200,12.443300,8.419656,1072413
2013-04-01,12.315200,12.689800,12.315200,12.423600,8.406325,1125658
2013-04-02,12.315200,12.689800,12.147500,12.226400,8.272890,1643812
2013-04-03,12.285600,12.463000,12.196800,12.325000,8.339609,2606996
2013-04-04,12.226400,12.344700,11.920700,12.058800,8.159485,2311357
2013-04-05,12.108100,12.492600,11.960200,12.354600,8.359636,2328700
2013-04-08,12.364500,12.571500,12.118000,12.423600,8.406325,1343001
2013-04-09,12.394000,12.758900,12.354600,12.670100,8.573117,2276773
2013-04-10,12.561700,12.896900,12.561700,12.147500,8.219504,1524644
2013-04-11,12.127800,12.196800,11.703800,11.753100,8.229183,1994623
2013-04-12,11.733400,11.881300,11.398200,11.437600,8.008277,1606287
2013-04-15,11.329200,11.595400,11.329200,11.408000,7.987553,3703243
2013-04-16,11.437600,11.940500,11.388300,11.713700,8.201596,2381235
2013-04-17,11.427700,11.920700,11.417900,11.723500,8.208458,3997563
2013-04-18,11.812300,11.832000,11.437600,11.605200,8.125628,2298680
2013-04-19,11.703800,11.832000,11.467200,11.644700,8.153283,1726165
2013-04-22,11.575700,11.694000,11.447500,11.496800,8.049730,2006895
2013-04-23,11.634800,11.920700,11.467200,11.684100,8.180869,1987929
2013-04-24,11.644700,11.763000,11.585500,11.625000,8.139490,1045841
2013-04-25,11.575700,11.792600,11.457300,11.694000,8.187801,1496043
2013-04-26,null,null,null,null,null,null
2013-04-29,11.634800,11.901000,11.496800,11.832000,8.284427,1533670
2013-04-30,11.763000,12.127800,11.644700,12.118000,8.484675,2504765
2013-05-02,11.851700,12.325000,11.851700,11.901000,8.332738,2271905
2013-05-03,11.970000,12.325000,11.851700,12.019400,8.415636,2481337
2013-05-06,11.979900,12.019400,11.634800,11.634800,8.146351,2270485
2013-05-07,11.634800,12.019400,11.585500,11.910900,8.339670,1907706
2013-05-08,11.989800,12.029200,11.733400,11.861600,8.305151,1864299
2013-05-09,11.861600,11.989800,11.664400,11.772900,8.243045,631845
2013-05-10,11.664400,11.891200,11.555900,11.881300,8.318945,1834076
2013-05-13,11.723500,11.930600,11.703800,11.841900,8.291356,1263184
2013-05-14,11.832000,12.226400,11.782700,12.078500,8.457019,2478193
2013-05-15,11.950300,12.275700,11.950300,12.196800,8.539848,2303244
2013-05-16,12.118000,12.384200,11.979900,12.078500,8.457019,2258315
2013-05-17,12.167200,12.512400,12.108100,12.492600,8.746959,1839147
2013-05-20,12.167200,12.660200,12.108100,12.532100,8.774614,2028092
2013-05-21,12.620800,12.709500,12.423600,12.522200,8.767684,1438336
2013-05-22,12.591200,13.064500,12.522200,12.956000,9.071419,2999186
2013-05-23,12.818000,13.074400,12.689800,12.916600,9.043833,2876773
2013-05-24,12.808200,12.965900,12.630700,12.847600,8.995521,2131134
2013-05-27,12.887000,13.015200,12.650400,12.719400,8.905760,593712
2013-05-28,12.827900,12.906700,12.670100,12.758900,8.933414,1170790
2013-05-29,12.699700,12.778600,12.512400,12.660200,8.864308,1105983
2013-05-31,12.788400,12.788400,12.177100,12.394000,8.677922,2324745
2013-06-03,12.561700,12.571500,12.187000,12.256000,8.581298,1812575
2013-06-04,12.354600,12.561700,12.315200,12.502500,8.753890,1255374
2013-06-05,12.384200,12.532100,12.127800,12.226400,8.560573,1616125
2013-06-06,12.315200,12.394000,12.108100,12.285600,8.602024,1404461
2013-06-07,12.157400,12.325000,11.999600,12.177100,8.526056,2846245
2013-06-10,12.216500,12.502500,12.009500,12.127800,8.491538,2159126
2013-06-11,12.127800,12.127800,11.763000,11.772900,8.243045,1942088
2013-06-12,11.861600,11.950300,11.427700,11.447500,8.015209,3075657
2013-06-13,11.437600,11.812300,11.348900,11.605200,8.125628,2211154
2013-06-14,11.605200,11.753100,11.339000,11.368600,7.959966,1363792
2013-06-17,11.408000,11.703800,11.378500,11.496800,8.049730,1332250
2013-06-18,11.447500,11.605200,11.339000,11.339000,7.939241,1325253
2013-06-19,11.427700,11.477000,10.875600,10.993900,7.697612,1533467
2013-06-20,10.875600,10.934700,10.402300,10.836200,7.587195,4156589
2013-06-21,10.668500,10.767100,10.037500,10.155800,7.110800,5307197
2013-06-24,10.007900,10.471300,9.899450,10.353000,7.248872,2863182
2013-06-25,10.491000,11.033300,10.372700,11.033300,7.725200,2469369
2013-06-26,10.905200,10.954500,10.688200,10.895300,7.628576,1767240
2013-06-27,10.974200,11.270000,10.954500,10.993900,7.697612,2461864
2013-06-28,10.984000,11.171400,10.786800,11.171400,7.821893,3592594
2013-07-01,10.984000,11.201000,10.786800,11.092500,7.766649,2461154
2013-07-02,11.132000,11.250300,10.727700,10.816400,7.573330,1823934
2013-07-03,10.727700,11.092500,10.727700,10.993900,7.697612,2115718
2013-07-04,11.082700,11.082700,10.648800,10.698100,7.490501,1554664
2013-07-05,10.678400,10.954500,10.658700,10.836200,7.587195,2010546
2013-07-08,10.747400,10.915000,10.471300,10.648800,7.455983,1776773
2013-07-10,10.658700,11.191100,10.609400,11.122100,7.787374,2435394
2013-07-11,11.181200,11.358700,10.993900,11.358700,7.953035,1448579
2013-07-12,11.319300,11.565800,11.260100,11.368600,7.959966,2457807
2013-07-15,11.270000,11.565800,11.181200,11.437600,8.008277,1946753
2013-07-16,11.536200,11.605200,11.191100,11.191100,7.835687,2021804
2013-07-17,11.289700,11.555900,11.141800,11.368600,7.959966,2061459
2013-07-18,11.260100,11.625000,11.260100,11.486900,8.042797,1680323
2013-07-19,11.368600,11.486900,11.112200,11.191100,7.835687,1419979
2013-07-22,11.141800,11.565800,11.141800,11.339000,7.939241,1640161
2013-07-23,11.368600,11.684100,11.348900,11.437600,8.008277,1494015
2013-07-24,11.339000,11.575700,11.141800,11.161500,7.814961,1305070
2013-07-25,11.072800,11.536200,11.013600,11.319300,7.925448,1739451
2013-07-26,null,null,null,null,null,null
2013-07-29,11.398200,11.822200,11.250300,11.654500,8.160147,1772717
2013-07-30,11.743300,11.743300,11.358700,11.358700,7.953035,2590667
2013-07-31,11.151700,11.822200,11.112200,11.644700,8.153283,2159025
2013-08-01,11.733400,11.733400,11.132000,11.240400,7.870206,3537117
