Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,24.090000,24.200001,22.750000,22.750000,13.446676,3490400
2012-04-04,22.690001,22.950001,22.340000,22.790001,13.470321,1214000
2012-04-05,22.850000,22.920000,22.450001,22.450001,13.269359,446200
2012-04-09,22.250000,22.360001,22.000000,22.309999,13.186608,336600
2012-04-10,22.270000,22.330000,21.750000,22.049999,13.032931,1348800
2012-04-11,22.120001,22.260000,21.860001,22.100000,13.062486,1161100
2012-04-12,22.110001,22.580000,22.020000,22.580000,13.346197,599600
2012-04-13,22.100000,22.420000,22.100000,22.150000,13.092039,669700
2012-04-16,22.200001,22.389999,21.540001,21.809999,12.891078,620500
2012-04-17,21.910000,22.430000,21.620001,22.000000,13.003381,1637700
2012-04-18,22.049999,22.490000,21.910000,22.080000,13.050666,1363500
2012-04-19,22.000000,22.280001,22.000000,22.080000,13.050666,410800
2012-04-20,22.299999,22.299999,21.920000,22.150000,13.092039,580200
2012-04-23,22.000000,22.500000,21.900000,22.480000,13.287090,953800
2012-04-24,22.469999,22.870001,22.430000,22.870001,13.517605,850100
2012-04-25,23.040001,23.420000,22.580000,22.680000,13.405303,500000
2012-04-26,22.549999,22.620001,22.080000,22.180000,13.109772,1371700
2012-04-27,22.299999,22.750000,22.250000,22.750000,13.446676,2428800
2012-04-30,22.780001,22.910000,22.600000,22.910000,13.541248,868500
2012-05-02,22.780001,22.910000,22.600000,22.910000,13.541248,868500
2012-05-03,23.150000,23.280001,22.410000,22.410000,13.245716,522700
2012-05-04,22.559999,22.700001,22.290001,22.290001,13.174788,1136400
2012-05-07,22.590000,22.690001,22.170000,22.250000,13.151146,1128600
2012-05-08,22.200001,22.280001,21.900000,22.030001,13.021111,1392200
2012-05-09,21.940001,22.080000,21.860001,21.920000,12.956095,495000
2012-05-10,21.959999,22.170000,21.690001,21.900000,12.944273,1280100
2012-05-11,21.900000,22.080000,21.530001,21.610001,12.772865,966300
2012-05-14,21.580000,21.719999,21.000000,21.010000,12.418228,624600
2012-05-15,21.100000,21.420000,20.770000,20.959999,12.388674,793300
2012-05-16,21.100000,21.530001,20.809999,21.299999,12.589638,1031600
2012-05-17,21.540001,21.570000,20.870001,21.030001,12.430050,976900
2012-05-18,21.190001,21.309999,20.510000,20.799999,12.294104,1192000
2012-05-21,19.570000,19.570000,18.389999,18.450001,11.874476,1509600
2012-05-22,18.450001,18.450001,17.860001,18.059999,11.623470,1256800
2012-05-23,18.000000,18.299999,17.350000,17.620001,11.340286,1335800
2012-05-24,17.809999,17.809999,16.920000,17.309999,11.140769,1061300
2012-05-25,17.400000,17.670000,17.180000,17.549999,11.295233,934300
2012-05-28,17.450001,17.930000,17.320000,17.930000,11.539804,447900
2012-05-29,17.920000,18.000000,17.299999,17.469999,11.243743,795800
2012-05-30,17.299999,17.980000,17.250000,17.900000,11.520494,1248900
2012-05-31,17.889999,18.700001,17.760000,18.700001,12.035378,1089500
2012-06-01,18.250000,18.400000,18.040001,18.280001,11.765063,933600
2012-06-04,18.270000,18.459999,18.270000,18.309999,11.784370,471900
2012-06-05,18.260000,18.580000,17.690001,17.940001,11.546238,640100
2012-06-06,17.950001,18.750000,17.950001,18.730000,12.054684,1665600
2012-06-08,18.400000,19.000000,18.250000,18.870001,12.144790,928400
2012-06-11,18.930000,19.020000,18.549999,18.559999,11.945271,404900
2012-06-12,18.740000,19.120001,18.660000,18.969999,12.209148,675900
2012-06-13,18.959999,19.379999,18.850000,19.200001,12.357178,985300
2012-06-14,19.200001,19.379999,18.920000,19.120001,12.305690,663300
2012-06-15,19.120001,19.799999,19.000000,19.799999,12.743340,1276200
2012-06-18,19.320000,19.670000,19.230000,19.299999,12.421538,611200
2012-06-19,19.430000,19.770000,19.389999,19.580000,12.601747,904700
2012-06-20,19.680000,19.760000,19.299999,19.620001,12.627493,545900
2012-06-21,19.580000,19.740000,19.360001,19.500000,12.550260,439900
2012-06-22,19.590000,19.730000,19.049999,19.219999,12.370050,300400
2012-06-25,19.080000,19.270000,18.840000,19.090000,12.286381,419000
2012-06-26,19.150000,19.260000,18.799999,18.980000,12.215585,722600
2012-06-27,18.879999,19.440001,18.879999,19.200001,12.357178,724900
2012-06-28,19.200001,19.580000,18.750000,19.410000,12.492333,688500
2012-06-29,19.490000,19.740000,19.270000,19.520000,12.563131,813700
2012-07-02,19.520000,19.700001,19.309999,19.639999,12.640362,844100
2012-07-03,19.650000,19.990000,19.350000,19.920000,12.820573,671500
2012-07-04,19.910000,20.190001,19.790001,20.100000,12.936419,682300
2012-07-05,20.150000,20.299999,19.930000,20.049999,12.904242,748500
2012-07-06,19.900000,20.070000,19.350000,19.559999,12.588875,442700
2012-07-10,19.580000,19.580000,19.010000,19.230000,12.376485,1194800
2012-07-11,19.070000,19.190001,18.610001,18.850000,12.131917,688900
2012-07-12,18.820000,19.120001,18.620001,18.910000,12.170533,306200
2012-07-13,18.870001,19.070000,18.680000,18.840000,12.125480,560900
2012-07-16,null,null,null,null,null,null
2012-07-17,19.030001,19.150000,18.660000,19.090000,12.286381,413700
2012-07-18,null,null,null,null,null,null
2012-07-19,19.299999,19.629999,19.190001,19.330000,12.440845,429500
2012-07-20,19.230000,19.450001,19.000000,19.090000,12.286381,430800
2012-07-23,18.900000,18.950001,18.620001,18.850000,12.131917,514900
2012-07-24,18.850000,18.940001,18.530001,18.750000,12.067556,524900
2012-07-25,null,null,null,null,null,null
2012-07-26,18.889999,18.889999,18.389999,18.639999,11.996759,642000
2012-07-27,null,null,null,null,null,null
2012-07-30,19.650000,19.900000,19.440001,19.900000,12.807701,390700
2012-07-31,19.990000,20.180000,19.580000,20.049999,12.904242,1259900
2012-08-01,null,null,null,null,null,null
2012-08-02,19.670000,19.830000,19.230000,19.520000,12.563131,446000
2012-08-03,19.790001,20.379999,19.770000,20.370001,13.110193,901800
2012-08-06,null,null,null,null,null,null
2012-08-07,null,null,null,null,null,null
2012-08-08,null,null,null,null,null,null
2012-08-09,20.500000,20.860001,20.500000,20.760000,13.361199,730000
2012-08-10,20.500000,20.860001,20.500000,20.760000,13.361199,730000
2012-08-13,20.650000,20.700001,20.410000,20.629999,13.277529,583800
2012-08-14,20.620001,20.650000,20.290001,20.480000,13.180990,519600
2012-08-15,null,null,null,null,null,null
2012-08-16,null,null,null,null,null,null
2012-08-17,20.980000,21.020000,20.410000,20.549999,13.226043,584000
2012-08-20,null,null,null,null,null,null
2012-08-21,21.450001,21.450001,20.650000,20.790001,13.380507,305200
2012-08-22,20.780001,21.240000,20.510000,21.000000,13.515663,832400
2012-08-23,21.000000,21.000000,20.309999,20.450001,13.161683,764200
2012-08-24,20.549999,20.639999,20.230000,20.629999,13.277529,827000
2012-08-27,20.410000,20.570000,20.219999,20.480000,13.180990,489900
2012-08-28,20.580000,20.770000,20.400000,20.480000,13.180990,1163300
2012-08-29,20.639999,20.639999,19.590000,19.700001,12.678980,1273200
2012-08-30,19.700001,20.000000,18.809999,18.850000,12.131917,1141400
2012-08-31,17.510000,18.940001,17.459999,18.450001,11.874476,3593800
2012-09-03,18.549999,19.090000,17.459999,18.610001,11.977452,805500
2012-09-04,18.719999,18.809999,18.389999,18.629999,11.990323,2173200
2012-09-05,18.750000,19.090000,17.459999,18.860001,12.138352,671500
2012-09-06,18.990000,19.209999,18.760000,18.969999,12.209148,870200
2012-09-10,19.020000,19.600000,18.900000,19.200001,12.357178,1173500
2012-09-11,19.059999,19.309999,18.620001,18.910000,12.170533,1129000
2012-09-12,17.200001,18.760000,17.200001,17.740000,11.417517,6903100
2012-09-13,17.750000,18.400000,17.450001,18.240000,11.739320,1582000
2012-09-14,18.139999,18.750000,18.139999,18.750000,12.067556,2642600
2012-09-17,18.750000,18.950001,18.620001,18.900000,12.164097,1893300
2012-09-18,18.790001,19.059999,18.719999,18.790001,12.093302,1585900
2012-09-19,18.750000,19.070000,18.530001,18.610001,11.977452,1662700
2012-09-20,18.410000,19.010000,18.410000,18.950001,12.196279,834500
2012-09-21,19.049999,19.290001,18.680000,18.790001,12.093302,1109500
2012-09-24,18.889999,19.190001,18.790001,19.170000,12.337869,1161500
2012-09-25,18.860001,19.540001,18.860001,18.860001,12.138352,1282700
2012-09-26,18.799999,19.219999,18.740000,19.030001,12.247766,2289900
2012-09-27,19.030001,19.240000,18.840000,18.969999,12.209148,2143000
2012-09-28,19.000000,19.170000,18.170000,18.230000,11.732882,1415000
2012-10-01,18.250000,18.620001,18.080000,18.250000,11.745755,850800
2012-10-02,18.400000,18.400000,18.010000,18.030001,11.604162,597100
2012-10-03,18.000000,18.190001,17.450001,17.520000,11.275925,814400
2012-10-04,17.450001,17.680000,16.620001,16.950001,10.909071,1891500
2012-10-05,17.040001,17.570000,17.040001,17.299999,11.134332,761600
2012-10-08,17.290001,17.510000,17.200001,17.280001,11.121460,773900
2012-10-09,17.480000,17.500000,16.980000,17.000000,10.941252,754600
2012-10-10,16.990000,17.240000,16.820000,16.820000,10.825402,974200
2012-10-11,17.040001,17.370001,16.980000,17.049999,10.973431,618000
2012-10-15,17.000000,17.570000,17.000000,17.420000,11.211565,1245800
2012-10-16,17.510000,17.840000,17.190001,17.190001,11.063536,959700
2012-10-17,17.350000,17.370001,16.809999,16.850000,10.844710,1239200
2012-10-18,16.900000,17.129999,16.570000,16.900000,10.876891,1236400
2012-10-19,16.990000,17.250000,16.910000,17.250000,11.102152,880800
2012-10-22,17.309999,17.309999,17.020000,17.150000,11.037791,474200
2012-10-23,17.030001,17.240000,16.700001,16.840000,10.838275,659400
2012-10-24,16.910000,16.950001,16.299999,16.450001,10.587270,784400
2012-10-25,16.660000,16.740000,16.500000,16.540001,10.645195,604200
2012-10-26,16.530001,16.559999,16.200001,16.480000,10.606577,766600
2012-10-29,16.299999,16.440001,15.860000,15.950000,10.265468,424500
2012-10-30,16.000000,16.129999,16.000000,16.000000,10.297648,390600
2012-10-31,16.129999,16.510000,16.000000,16.150000,10.394188,1289200
2012-11-01,16.150000,16.900000,16.110001,16.799999,10.812530,1603200
2012-11-05,15.300000,15.850000,15.240000,15.420000,9.924358,3349600
2012-11-06,15.560000,15.590000,14.910000,15.340000,9.872870,2542600
2012-11-07,15.180000,15.250000,14.700000,14.770000,9.506017,2826900
2012-11-08,14.820000,14.870000,14.130000,14.140000,9.100548,2764200
2012-11-09,14.240000,14.250000,13.560000,13.760000,8.855977,2416600
2012-11-12,13.880000,13.880000,13.450000,13.600000,8.753001,936000
2012-11-13,13.200000,13.930000,12.770000,13.810000,8.888158,3013300
2012-11-14,13.650000,13.790000,12.910000,13.110000,8.437635,2857600
2012-11-16,12.110000,12.290000,11.210000,11.600000,7.465796,7231500
2012-11-19,11.300000,11.360000,9.720000,9.810000,6.313746,5624300
2012-11-21,9.300000,9.320000,7.820000,7.840000,5.045847,11661900
2012-11-22,7.200000,7.590000,7.050000,7.300000,4.698302,8101600
2012-11-23,7.320000,8.050000,7.250000,7.700000,4.955743,12395500
2012-11-26,7.890000,8.680000,7.830000,8.020000,5.161696,8718600
2012-11-27,8.350000,8.650000,8.200000,8.290000,5.335469,8740700
2012-11-28,8.490000,8.640000,8.320000,8.440000,5.432009,3580600
2012-11-29,8.610000,8.610000,7.550000,7.810000,5.026539,4952600
2012-11-30,10.210000,10.230000,8.910000,9.650000,6.210769,15916200
2012-12-03,9.560000,9.980000,9.250000,9.630000,6.197897,5028100
2012-12-04,9.680000,10.490000,9.300000,9.450000,6.082048,7398700
2012-12-05,9.580000,9.730000,8.650000,9.150000,5.888967,4994800
2012-12-06,9.200000,9.300000,8.880000,9.160000,5.895403,2330500
2012-12-07,9.200000,9.370000,9.020000,9.200000,5.921147,1937400
2012-12-10,9.040000,9.480000,8.930000,9.300000,5.985508,2434200
2012-12-11,9.440000,9.630000,9.230000,9.520000,6.127101,5272500
2012-12-12,9.700000,9.850000,9.490000,9.650000,6.210769,3066500
2012-12-13,9.500000,9.680000,9.430000,9.600000,6.178589,1230800
2012-12-14,9.600000,9.870000,9.520000,9.740000,6.268692,1916200
2012-12-17,9.830000,9.940000,9.720000,9.830000,6.326617,1050900
2012-12-18,9.940000,10.050000,9.910000,9.930000,6.390979,1947000
2012-12-19,10.000000,10.140000,9.960000,10.010000,6.442466,1578500
2012-12-20,10.000000,10.060000,9.780000,9.980000,6.423158,898400
2012-12-21,9.800000,10.270000,9.800000,10.250000,6.596930,1361400
2012-12-26,10.180000,10.480000,10.100000,10.470000,6.738524,758600
2012-12-27,10.390000,10.590000,10.260000,10.440000,6.719216,942800
2012-12-28,10.430000,10.790000,10.400000,10.480000,6.744959,1444600
2013-01-02,10.650000,10.990000,10.600000,10.950000,7.047453,1716500
2013-01-03,10.950000,11.200000,10.800000,11.200000,7.208354,1360500
2013-01-04,11.050000,11.350000,10.960000,11.140000,7.169737,5122100
2013-01-07,11.220000,11.230000,10.600000,10.690000,6.880116,2301000
2013-01-08,10.550000,10.570000,9.670000,9.690000,6.236513,4003400
2013-01-09,9.740000,10.220000,9.700000,10.110000,6.506826,3032900
2013-01-10,10.400000,10.510000,10.100000,10.290000,6.622675,3260100
2013-01-11,10.250000,10.650000,10.250000,10.650000,6.854371,2210200
2013-01-14,10.800000,10.920000,10.630000,10.660000,6.860808,1415400
2013-01-15,10.800000,11.260000,10.630000,11.160000,7.182609,3667800
2013-01-16,11.150000,11.560000,10.980000,11.470000,7.382126,1964500
2013-01-17,11.500000,11.870000,11.430000,11.760000,7.568771,2250700
2013-01-18,11.860000,12.390000,11.800000,12.230000,7.871264,2995400
2013-01-21,12.300000,12.990000,12.210000,12.900000,8.302480,1897800
2013-01-22,13.000000,13.810000,13.000000,12.900000,8.302480,4619800
2013-01-23,13.810000,14.100000,12.960000,13.120000,8.444072,5544200
2013-01-24,12.900000,13.090000,12.530000,12.650000,8.141579,3216700
2013-01-28,12.530000,12.680000,11.990000,12.170000,7.832649,3280600
2013-01-29,12.000000,12.440000,11.980000,12.380000,7.967805,1741100
2013-01-30,12.400000,12.580000,12.100000,12.200000,7.851957,1468100
2013-01-31,12.250000,12.800000,11.860000,12.640000,8.135141,2980000
2013-02-01,12.650000,12.790000,12.460000,12.620000,8.122271,2105400
2013-02-04,12.600000,12.640000,12.370000,12.500000,8.045037,1228700
2013-02-05,12.600000,12.600000,12.160000,12.500000,8.045037,1294500
2013-02-06,12.480000,12.480000,12.100000,12.290000,7.909881,1565500
2013-02-07,12.380000,12.380000,11.710000,11.780000,7.581643,1302200
2013-02-08,11.820000,12.010000,11.520000,11.610000,7.472230,1601600
2013-02-13,11.550000,11.610000,11.230000,11.600000,7.465796,1589500
2013-02-14,11.580000,11.880000,11.410000,11.660000,7.504411,706100
2013-02-15,11.760000,11.950000,11.660000,11.850000,7.626696,732500
2013-02-18,11.860000,11.860000,11.700000,11.760000,7.568771,815500
2013-02-19,11.860000,11.880000,11.670000,11.740000,7.555899,1399100
2013-02-20,11.780000,11.780000,11.360000,11.440000,7.362818,1151500
2013-02-21,11.300000,11.630000,10.950000,11.590000,7.459359,2025300
2013-02-22,11.700000,11.780000,11.460000,11.590000,7.459359,1661000
2013-02-25,11.500000,12.130000,11.500000,12.000000,7.723236,2043200
2013-02-26,11.990000,12.320000,11.940000,12.190000,7.845520,2275000
2013-02-27,12.310000,12.480000,12.150000,12.400000,7.980677,2738100
2013-02-28,12.300000,12.580000,12.300000,12.540000,8.070782,2827200
2013-03-01,12.410000,12.460000,12.030000,12.320000,7.929188,1107500
2013-03-04,12.140000,12.410000,11.970000,12.290000,7.909881,1349200
2013-03-05,12.460000,12.460000,11.890000,12.030000,7.742543,1080000
2013-03-06,12.310000,12.310000,12.010000,12.090000,7.781160,1483100
2013-03-07,12.260000,12.600000,12.130000,12.500000,8.045037,2139400
2013-03-08,12.620000,12.700000,12.360000,12.550000,8.077218,1212100
2013-03-11,12.550000,12.630000,12.310000,12.570000,8.090090,1388800
2013-03-12,12.610000,12.910000,12.530000,12.770000,8.218811,1513500
2013-03-13,12.780000,12.980000,12.510000,12.630000,8.128706,1620100
2013-03-14,12.770000,12.900000,12.050000,12.280000,7.903445,1415000
2013-03-15,12.300000,12.380000,11.970000,12.260000,7.890573,1379200
2013-03-18,12.340000,12.340000,11.810000,11.980000,7.710363,917600
2013-03-19,12.340000,12.340000,11.810000,12.000000,7.723236,680700
2013-03-20,12.190000,12.190000,11.420000,11.480000,7.388562,1233700
2013-03-21,11.460000,11.680000,11.230000,11.470000,7.382126,1090900
2013-03-22,11.410000,11.650000,11.260000,11.380000,7.324202,607300
2013-03-25,11.330000,11.550000,11.220000,11.400000,7.337074,536500
2013-03-26,11.480000,11.630000,11.000000,11.060000,7.118250,1043500
2013-03-27,10.990000,11.330000,10.750000,10.930000,7.034581,1943800
2013-03-28,null,null,null,null,null,null
2013-04-01,12.640000,12.900000,12.410000,12.800000,8.238118,1963300
2013-04-02,12.640000,12.900000,12.160000,12.260000,7.890573,2060200
2013-04-03,12.210000,12.230000,11.810000,12.100000,7.787596,1132800
2013-04-04,12.170000,12.170000,11.630000,11.900000,7.658875,1630600
2013-04-05,11.900000,12.000000,11.570000,11.950000,7.691056,1749300
2013-04-08,12.090000,12.090000,11.310000,11.500000,7.401434,1741900
2013-04-09,11.500000,11.640000,11.350000,11.430000,7.356383,1341600
2013-04-10,11.550000,11.740000,11.220000,11.370000,7.317766,1514000
2013-04-11,11.430000,11.430000,10.860000,11.090000,7.137558,3081500
2013-04-12,11.110000,11.250000,10.820000,11.000000,7.079634,1928500
2013-04-15,10.840000,10.890000,10.300000,10.390000,6.687035,2759700
2013-04-16,10.490000,10.650000,10.330000,10.400000,6.693471,2018500
2013-04-17,10.270000,10.520000,9.960000,10.100000,6.500391,2755400
2013-04-18,10.080000,10.200000,9.790000,9.900000,6.371670,2303100
2013-04-19,10.040000,10.110000,9.750000,9.900000,6.371670,1567800
2013-04-22,10.080000,10.550000,9.890000,10.320000,6.641983,1951000
2013-04-23,10.480000,10.660000,10.360000,10.360000,6.667727,2018700
2013-04-24,10.390000,10.580000,10.320000,10.470000,6.738524,1036200
2013-04-25,10.530000,10.830000,10.310000,10.420000,6.706343,1751900
2013-04-26,null,null,null,null,null,null
2013-04-29,10.340000,10.350000,9.910000,10.200000,6.564751,3171900
2013-04-30,10.350000,10.540000,10.090000,10.540000,6.783575,9138100
2013-05-02,8.980000,9.050000,8.450000,8.660000,6.595971,8438100
2013-05-03,8.800000,8.800000,8.340000,8.450000,6.436023,3090100
2013-05-06,8.380000,8.510000,7.960000,8.050000,6.131359,4065500
2013-05-07,8.050000,8.180000,8.000000,8.140000,6.199909,1753900
2013-05-08,8.140000,8.360000,8.060000,8.200000,6.245608,1923700
2013-05-09,8.220000,8.340000,8.110000,8.210000,6.253224,1437700
2013-05-10,8.200000,8.270000,8.040000,8.230000,6.268457,2233000
2013-05-13,8.160000,8.270000,8.070000,8.250000,6.283690,1152400
2013-05-14,8.280000,8.430000,8.130000,8.230000,6.268457,1973200
2013-05-15,8.150000,8.340000,8.150000,8.280000,6.306540,1800300
2013-05-16,8.300000,9.390000,8.280000,9.390000,7.151983,5548800
2013-05-17,9.350000,9.970000,9.120000,9.220000,7.022501,3215800
2013-05-20,9.350000,9.970000,8.930000,9.430000,7.182449,2316500
2013-05-21,9.410000,10.090000,9.370000,10.090000,7.685144,2826200
2013-05-22,10.120000,10.890000,10.040000,10.850000,8.264005,7424600
2013-05-23,10.660000,11.490000,10.550000,11.050000,8.416338,6365900
2013-05-24,10.980000,11.450000,10.970000,11.450000,8.721001,3111100
2013-05-27,11.490000,11.490000,11.120000,11.190000,8.522969,1113700
2013-05-28,11.250000,11.330000,10.970000,11.130000,8.477269,1677500
2013-05-29,10.940000,11.180000,10.500000,10.500000,7.997425,2704000
2013-05-31,10.280000,10.330000,9.970000,10.100000,7.692761,3457300
2013-06-03,10.110000,10.520000,9.830000,10.250000,7.807009,1813700
2013-06-04,10.300000,10.440000,9.850000,10.100000,7.692761,2030100
2013-06-05,10.110000,10.240000,9.730000,9.760000,7.433797,3265100
2013-06-06,9.890000,9.890000,9.350000,9.500000,7.235765,2595700
2013-06-07,9.200000,9.340000,8.730000,9.000000,6.854936,4112200
2013-06-10,8.980000,9.150000,8.730000,8.810000,6.710221,2432600
2013-06-11,8.700000,8.860000,8.430000,8.750000,6.664521,3398900
2013-06-12,8.990000,9.030000,8.280000,8.570000,6.527421,2925800
2013-06-13,8.570000,9.060000,8.540000,9.030000,6.877785,2180400
2013-06-14,9.000000,9.060000,8.560000,8.670000,6.603588,1447100
2013-06-17,8.650000,9.080000,8.650000,9.000000,6.854936,2901700
2013-06-18,9.070000,9.300000,8.830000,9.280000,7.068200,1752600
2013-06-19,9.310000,9.400000,8.870000,9.040000,6.885402,2339300
2013-06-20,8.810000,8.950000,8.240000,8.840000,6.733070,3414200
2013-06-21,8.720000,8.830000,8.320000,8.480000,6.458872,2595100
2013-06-24,8.430000,8.470000,8.150000,8.280000,6.306540,2885600
2013-06-25,8.450000,8.540000,8.260000,8.420000,6.413173,2011800
2013-06-26,8.550000,8.670000,8.330000,8.500000,6.474106,1091600
2013-06-27,8.460000,8.830000,8.460000,8.630000,6.573121,949400
2013-06-28,8.570000,8.800000,8.440000,8.740000,6.656904,2120600
2013-07-01,8.570000,8.860000,8.440000,8.580000,6.535038,972500
2013-07-02,8.540000,8.630000,8.280000,8.500000,6.474106,1707300
2013-07-03,8.400000,8.790000,8.340000,8.500000,6.474106,1201900
2013-07-04,8.700000,8.870000,8.530000,8.780000,6.687370,1279800
2013-07-05,8.700000,8.900000,8.420000,8.850000,6.740686,1812700
2013-07-08,8.820000,9.010000,8.740000,8.900000,6.778769,911800
2013-07-10,9.030000,9.130000,8.840000,9.040000,6.885402,1236800
2013-07-11,9.120000,9.240000,9.020000,9.130000,6.953951,1221500
2013-07-12,9.090000,9.370000,9.010000,9.280000,7.068200,1537700
2013-07-15,9.250000,9.850000,9.250000,9.730000,7.410946,1338500
2013-07-16,9.800000,10.030000,9.550000,9.620000,7.327165,1886500
2013-07-17,9.720000,9.880000,9.340000,9.430000,7.182449,1411600
2013-07-18,9.300000,9.390000,9.040000,9.180000,6.992034,2024300
2013-07-19,9.000000,9.060000,8.400000,9.000000,6.854936,5155500
2013-07-22,9.020000,9.400000,8.930000,9.210000,7.014884,1849400
2013-07-23,9.370000,9.370000,8.970000,9.070000,6.908252,1307000
2013-07-24,9.070000,9.070000,8.850000,8.920000,6.794003,1431200
2013-07-25,8.840000,9.140000,8.790000,9.060000,6.900635,1661900
2013-07-26,null,null,null,null,null,null
2013-07-29,9.090000,9.090000,8.760000,8.830000,6.725453,1323200
2013-07-30,8.890000,8.890000,8.520000,8.550000,6.512189,2121700
2013-07-31,8.520000,8.550000,8.320000,8.320000,6.337007,2655600
2013-08-01,8.400000,8.460000,8.250000,8.380000,6.382707,2073600
2013-08-02,8.380000,8.530000,8.150000,8.220000,6.260841,2068100
2013-08-05,8.240000,8.480000,8.160000,8.410000,6.405556,1174700
2013-08-06,8.360000,8.400000,8.150000,8.150000,6.207524,1944500
2013-08-07,8.110000,8.230000,8.050000,8.110000,6.177058,1069100
2013-08-08,8.200000,8.490000,8.020000,8.410000,6.405556,1580600
2013-08-09,8.500000,8.800000,8.430000,8.700000,6.626437,1938200
2013-08-12,8.770000,9.310000,8.720000,9.030000,6.877785,3556400
2013-08-13,9.250000,9.250000,8.930000,9.140000,6.961568,1617900
