Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,15.172500,15.492400,15.172500,15.329100,10.862022,1915009
2012-06-12,15.175800,15.835800,15.175800,15.682400,11.112368,872750
2012-06-13,15.595800,15.962400,15.535800,15.849100,11.230491,626736
2012-06-14,15.949100,15.992400,15.469100,15.715800,11.136038,743442
2012-06-15,15.675800,15.782400,15.469100,15.782400,11.183228,1157466
2012-06-18,15.782400,15.782400,15.782400,15.782400,11.183228,0
2012-06-19,15.909100,16.665701,15.879100,16.565701,11.738264,712841
2012-06-20,16.412399,16.525700,15.929100,16.165800,11.454899,2621849
2012-06-21,15.909100,16.295700,15.895800,16.195700,11.476085,833448
2012-06-22,16.085800,16.522400,15.932400,16.119101,11.421809,732042
2012-06-25,16.162399,16.542400,15.899100,16.062401,11.381632,441025
2012-06-26,16.029100,16.479099,16.025700,16.252399,11.516263,604534
2012-06-27,16.165800,16.699100,16.105700,16.582399,11.750097,873950
2012-06-28,16.599100,16.689100,16.012400,16.119101,11.421809,1571190
2012-06-29,16.102400,16.699100,16.102400,16.385700,11.610717,1823204
2012-07-02,16.385700,16.575701,16.159100,16.369101,11.598955,1745800
2012-07-03,16.445700,17.192400,16.419100,17.132401,12.139819,1130464
2012-07-04,17.132401,17.202400,16.862400,16.975700,12.028787,391822
2012-07-05,16.975700,17.092400,16.689100,16.785700,11.894156,955854
2012-07-06,16.645700,16.982401,16.555700,16.862400,11.948501,776744
2012-07-10,16.965700,17.132401,16.605700,16.618999,11.776032,1649794
2012-07-11,16.932400,17.082399,16.715700,16.985701,12.035872,1981013
2012-07-12,16.675699,17.092400,16.675699,16.915701,11.986268,1391479
2012-07-13,16.915701,16.982401,16.342400,16.399099,11.620214,3730413
2012-07-16,16.399099,16.399099,16.399099,16.399099,11.620214,0
2012-07-17,16.982401,17.175699,16.849001,16.892401,11.969761,904552
2012-07-18,16.852400,17.105700,16.849001,17.052401,12.083132,345620
2012-07-19,17.009001,17.615700,17.009001,17.585699,12.461025,1197368
2012-07-20,17.515699,17.685699,17.305700,17.362301,12.302727,1158666
2012-07-23,17.169001,17.188999,16.699100,16.948999,12.009865,2406737
2012-07-24,16.799000,17.108999,16.692400,17.082399,12.104390,1445782
2012-07-25,17.198999,17.268999,16.879000,17.118999,12.130325,1445482
2012-07-26,17.165701,17.268999,16.932400,17.035700,12.071301,801646
2012-07-27,17.045700,17.715700,17.045700,17.365700,12.305134,1117564
2012-07-30,17.652300,17.662300,17.368999,17.639000,12.498790,586533
2012-07-31,17.682301,17.858999,17.182400,17.272400,12.239024,1749100
2012-08-01,17.265699,17.632299,17.132401,17.402300,12.331070,679539
2012-08-02,17.332300,17.595699,17.209000,17.295700,12.255534,865849
2012-08-03,17.159000,17.695700,17.159000,17.465700,12.375995,947754
2012-08-06,17.532301,17.792299,17.422300,17.462299,12.373584,736842
2012-08-07,17.649000,17.649000,17.322300,17.499001,12.399590,468927
2012-08-08,17.569000,17.582300,17.182400,17.499001,12.399590,1140665
2012-08-09,17.345699,17.532301,17.299000,17.399000,12.328731,666338
2012-08-10,17.345699,17.532301,17.299000,17.399000,12.328731,666338
2012-08-13,17.169001,17.465700,17.145700,17.402300,12.331070,1035959
2012-08-14,17.322300,17.582300,17.345699,17.472300,12.380668,1556189
2012-08-15,17.462299,17.462299,16.765699,17.299000,12.257872,2526144
2012-08-16,17.249001,17.422300,17.169001,17.332300,12.281467,745843
2012-08-17,17.329000,17.329000,16.715700,17.065701,12.092560,1070761
2012-08-20,17.065701,17.265699,16.932400,17.052401,12.083132,362721
2012-08-21,17.045700,17.212400,16.979000,16.999001,12.045294,671738
2012-08-22,16.999001,17.099001,16.902399,16.955700,12.014613,446425
2012-08-23,17.025700,17.259001,16.932400,17.052401,12.083132,592834
2012-08-24,16.992399,17.432301,16.995701,17.432301,12.352327,665738
2012-08-27,17.442301,17.559000,16.999001,16.999001,12.045294,382822
2012-08-28,17.018999,17.365700,17.018999,17.219000,12.201185,312018
2012-08-29,17.235701,17.379000,17.009001,17.219000,12.201185,585033
2012-08-30,17.205700,17.345699,17.155701,17.345699,12.290962,382222
2012-08-31,17.419001,17.565701,17.118999,17.268999,12.236614,874850
2012-09-03,17.832300,17.832300,17.118999,17.832300,12.635763,699040
2012-09-04,17.785700,18.099001,17.732300,17.948999,12.718453,1024858
2012-09-05,17.932301,17.832300,17.118999,17.629000,12.491708,998457
2012-09-06,17.585699,17.929001,17.572300,17.832300,12.635763,447325
2012-09-10,17.948999,18.332300,17.719000,18.165600,12.871932,946854
2012-09-11,18.112301,18.748899,18.112301,18.412300,13.046743,1621892
2012-09-12,18.399000,18.858900,18.399000,18.665600,13.226229,1149666
2012-09-13,18.698900,19.308901,18.682301,18.832300,13.344350,1365378
2012-09-14,18.992300,19.325600,18.635599,18.715599,13.261657,1452083
2012-09-17,18.598900,19.388901,18.522301,19.005600,13.467149,1445782
2012-09-18,19.002300,19.265600,18.815599,19.198900,13.604119,789645
2012-09-19,19.235600,19.485600,19.228901,19.382200,13.734005,847848
2012-09-20,19.375601,19.488899,19.132200,19.418900,13.760010,1406180
2012-09-21,19.425600,20.035500,19.425600,19.698900,13.958412,952554
2012-09-24,19.568899,19.995501,19.472200,19.915501,14.111892,1189868
2012-09-25,19.825500,20.282200,19.755501,20.032200,14.194586,931853
2012-09-26,19.872200,20.342199,19.628901,20.342199,14.414248,1750600
2012-09-27,20.292200,20.448799,20.005501,20.015499,14.182753,1361478
2012-09-28,20.005501,20.255501,19.672199,19.895500,14.097720,1462883
2012-10-01,19.995501,19.995501,19.452200,19.498899,13.816694,1252571
2012-10-02,19.612200,20.032200,19.608900,19.932199,14.123724,1014958
2012-10-03,19.965500,20.112200,19.848900,19.965500,14.147321,469827
2012-10-04,19.938900,20.525499,19.822201,19.968901,14.149732,655537
2012-10-05,20.032200,20.172199,19.962200,20.108900,14.248941,464726
2012-10-08,20.102200,20.288799,19.912201,19.998899,14.170988,917152
2012-10-09,19.998899,20.315500,19.975500,20.078899,14.227678,588034
2012-10-10,20.132200,20.175501,19.935499,19.995501,14.168582,496828
2012-10-11,20.092199,20.508801,20.032200,20.498800,14.525211,566132
2012-10-15,20.498800,20.822100,20.298800,20.498800,14.525211,888951
2012-10-16,20.658800,20.825500,20.428801,20.825500,14.756709,612935
2012-10-17,20.838800,21.065500,20.705500,21.065500,14.926767,702040
2012-10-18,21.065500,21.078800,20.672199,20.728800,14.688188,852949
2012-10-19,20.875500,20.902100,20.262199,20.398800,14.454353,768644
2012-10-22,20.165501,20.682100,20.165501,20.532200,14.548880,870350
2012-10-23,20.165501,20.528799,20.048901,20.115499,14.253609,638736
2012-10-24,20.112200,20.328800,19.405600,19.518900,13.830866,1426281
2012-10-25,19.295601,19.918900,19.018900,19.542200,13.847378,1109763
2012-10-26,19.545500,19.832199,19.202200,19.498899,13.816694,1025758
2012-10-29,19.362200,19.895500,19.162201,19.895500,14.097720,475527
2012-10-30,19.932199,20.265499,19.718901,20.248800,14.348065,247514
2012-10-31,20.388800,20.388800,19.508900,19.832199,14.052868,1438582
2012-11-01,19.818899,19.942200,19.515600,19.908899,14.107219,677139
2012-11-05,19.938900,20.158800,19.742201,19.898899,14.100130,981956
2012-11-06,19.832199,19.998899,19.665600,19.925501,14.118979,949854
2012-11-07,19.835501,19.898899,19.032200,19.065599,13.509663,762043
2012-11-08,19.065599,19.675600,19.065599,19.665600,13.934818,728442
2012-11-09,19.438900,19.665600,19.248899,19.655600,13.927732,488728
2012-11-12,19.532200,19.565500,19.248899,19.298901,13.674979,389722
2012-11-13,19.335600,19.765499,19.082300,19.578899,13.873382,759343
2012-11-14,19.438900,19.705500,19.418900,19.498899,13.816694,667238
2012-11-16,19.498899,19.765499,19.088900,19.345600,13.708068,738342
2012-11-19,19.055599,19.635500,19.052200,19.358900,13.717492,205812
2012-11-21,19.622200,19.642200,18.932199,19.098900,13.533257,366621
2012-11-22,19.248899,19.522200,19.138901,19.332199,13.698572,230113
2012-11-23,19.365601,19.672199,19.305599,19.428900,13.767095,379522
2012-11-26,19.455601,19.785500,19.422199,19.562201,13.861550,926153
2012-11-27,19.535500,19.848900,19.508900,19.665600,13.934818,506129
2012-11-28,19.708900,19.795500,19.355600,19.735500,13.984346,938453
2012-11-29,19.692200,19.995501,19.615499,19.972200,14.152072,1076161
2012-11-30,20.025499,20.248800,19.665600,19.665600,13.934818,1484785
2012-12-03,19.772200,20.158800,19.672199,20.148800,14.277208,552932
2012-12-04,20.092199,20.372200,20.072201,20.225500,14.331554,478527
2012-12-05,20.225500,20.382200,19.948900,20.065500,14.218182,477327
2012-12-06,20.175501,20.378799,19.908899,20.205500,14.317385,1026959
2012-12-07,20.238800,20.418800,19.952200,20.385500,14.444929,581133
2012-12-10,20.208900,20.318800,19.782200,19.782200,14.017436,762943
2012-12-11,19.895500,20.482201,19.778900,20.195499,14.310296,1787202
2012-12-12,20.232201,20.402201,20.108900,20.322201,14.837739,905452
2012-12-13,20.432199,20.432199,19.802200,20.325500,14.840149,803446
2012-12-14,20.425501,20.425501,19.975500,20.095501,14.672220,1378579
2012-12-17,20.148800,20.458799,19.965500,20.432199,14.918053,1209069
2012-12-18,20.358801,20.642200,20.232201,20.285500,14.810944,325819
2012-12-19,20.405500,20.405500,19.825500,19.932199,14.552987,716441
2012-12-20,19.952200,20.088900,19.548901,19.595600,14.307228,867649
2012-12-21,19.665600,19.915501,19.468901,19.748899,14.419158,910252
2012-12-26,19.728901,19.858900,19.565500,19.712200,14.392365,281116
2012-12-27,19.625500,19.928900,19.538900,19.765499,14.431277,556532
2012-12-28,19.758900,20.065500,19.608900,20.065500,14.650314,481227
2013-01-02,20.148800,20.165501,19.578899,19.995501,14.599208,510629
2013-01-03,19.965500,20.115499,19.665600,19.872200,14.509185,525330
2013-01-04,19.872200,20.065500,19.722200,19.968901,14.579784,423924
2013-01-07,19.848900,19.995501,19.402201,19.665600,14.358340,929453
2013-01-08,19.692200,19.888901,19.355600,19.665600,14.358340,788145
2013-01-09,19.722200,19.998899,19.615499,19.765499,14.431277,799846
2013-01-10,19.918900,20.035500,19.688900,19.975500,14.584601,1934210
2013-01-11,19.895500,20.018900,19.635500,19.695499,14.380172,801346
2013-01-14,19.832199,19.972200,19.572201,19.868900,14.506773,795945
2013-01-15,19.832199,19.972200,19.535500,19.665600,14.358340,819047
2013-01-16,19.645500,19.985500,19.645500,19.962200,14.574890,414324
2013-01-17,19.958900,20.262199,19.872200,19.872200,14.509185,650437
2013-01-18,19.922199,20.035500,19.332199,19.365601,14.139300,3883721
2013-01-21,19.458900,19.548901,19.102200,19.365601,14.139300,927353
2013-01-22,19.298901,19.585600,19.272200,19.585600,14.299927,547831
2013-01-23,19.298901,19.585600,19.248899,19.412201,14.173325,2078218
2013-01-24,19.475599,19.498899,19.002300,19.062300,13.917853,1558589
2013-01-28,19.128901,19.382200,18.865601,18.898899,13.798552,1403780
2013-01-29,19.165600,19.438900,18.895599,19.248899,14.054092,954654
2013-01-30,19.298901,19.398899,19.058901,19.298901,14.090604,1175167
2013-01-31,19.308901,19.418900,19.088900,19.182199,14.005396,1302974
2013-02-01,19.278900,19.332199,19.138901,19.215599,14.029780,850248
2013-02-04,19.248899,19.325600,19.005600,19.265600,14.066288,530430
2013-02-05,19.325600,19.648899,19.035601,19.332199,14.114914,2043716
2013-02-06,19.322201,19.445601,19.042200,19.415600,14.175807,1650094
2013-02-07,19.412201,19.465599,19.092300,19.332199,14.114914,1039859
2013-02-08,19.335600,19.535500,18.968901,18.998899,13.871565,1259772
2013-02-13,19.155600,19.298901,18.632299,19.138901,13.973784,1209069
2013-02-14,19.225599,19.228901,18.682301,18.998899,13.871565,1034459
2013-02-15,18.902300,18.902300,17.992300,18.232300,13.311850,2296031
2013-02-18,18.232300,18.608900,18.005600,18.502300,13.508984,1708597
2013-02-19,18.498899,18.738899,18.465599,18.498899,13.506502,1264272
2013-02-20,18.628901,18.732300,18.368900,18.432301,13.457879,1934510
2013-02-21,18.435600,18.748899,18.319000,18.632299,13.603899,800746
2013-02-22,18.548901,18.712299,18.358900,18.578899,13.564912,2281930
2013-02-25,18.565599,18.682301,18.522301,18.625601,13.599008,1224070
2013-02-26,18.732300,18.732300,18.372299,18.432301,13.457879,1418481
2013-02-27,18.412300,18.598900,18.329000,18.562300,13.552791,888051
2013-02-28,18.548901,19.088900,18.548901,18.882299,13.786431,1960612
2013-03-01,18.882299,19.568899,18.758900,19.332199,14.114914,2830961
2013-03-04,19.185600,19.708900,19.182199,19.555500,14.277954,1966612
2013-03-05,19.652201,19.975500,19.635500,19.832199,14.479977,1401380
2013-03-06,19.878901,19.985500,19.568899,19.622200,14.326649,1330276
2013-03-07,19.795500,19.932199,19.478901,19.615499,14.566483,1019758
2013-03-08,19.522200,19.832199,18.932199,19.632200,14.578883,1981313
2013-03-11,19.492201,19.582199,19.305599,19.432199,14.430366,2042516
2013-03-12,19.588900,19.588900,19.168900,19.405600,14.410610,651037
2013-03-13,19.332199,19.398899,19.102200,19.202200,14.259564,945354
2013-03-14,19.340000,19.756701,19.290001,19.500000,14.480713,1142100
2013-03-15,19.469999,19.606701,19.103300,19.400000,14.406451,1501800
2013-03-18,19.200001,19.383301,18.700001,19.333300,14.356921,1665600
2013-03-19,19.200001,19.400000,18.700001,19.333300,14.356921,1823100
2013-03-20,19.333300,19.423300,19.180000,19.423300,14.423756,1271700
2013-03-21,19.370001,19.420000,19.206699,19.299999,14.332192,3437400
2013-03-22,19.243299,19.299999,19.066700,19.166700,14.233204,1648200
2013-03-25,19.260000,19.416700,19.170000,19.416700,14.418854,816900
2013-03-26,19.243299,19.423300,19.100000,19.299999,14.332192,1315800
2013-03-27,19.260000,19.600000,19.209999,19.466700,14.455983,1422300
2013-03-28,19.416700,19.680000,19.333300,19.333300,14.356921,7095600
2013-04-01,19.133301,19.326700,18.833300,18.833300,13.985621,5770200
2013-04-02,19.133301,19.326700,18.493299,18.666700,13.861903,5265900
2013-04-03,18.629999,18.850000,18.543301,18.793301,13.955918,2063400
2013-04-04,18.666700,18.923300,18.363300,18.666700,13.861903,3623700
2013-04-05,18.500000,18.633301,18.299999,18.483299,13.725711,2132700
2013-04-08,18.580000,18.623301,18.316700,18.320000,13.604443,1556100
2013-04-09,18.430000,18.873301,18.426701,18.716700,13.899034,1015500
2013-04-10,18.783300,18.959999,18.670000,18.799999,13.960892,1170300
2013-04-11,18.783300,18.836700,18.533300,18.670000,13.864353,1344300
2013-04-12,18.510000,18.570000,18.233299,18.283300,13.577189,1504800
2013-04-15,18.203300,18.353300,17.490000,17.583300,13.057368,3486900
2013-04-16,17.639999,17.893299,17.516701,17.833300,13.243018,2417100
2013-04-17,17.650000,18.173300,17.636700,18.166700,13.490602,2300100
2013-04-18,18.090000,18.820000,18.090000,18.670000,13.864353,1650000
2013-04-19,18.493299,18.953300,18.469999,18.953300,14.074733,1579500
2013-04-22,18.709999,19.366699,18.709999,19.166700,14.233204,1058400
2013-04-23,19.056700,19.316700,18.913300,18.950001,14.072285,1958100
2013-04-24,18.903299,19.166700,18.809999,18.976700,14.092109,1441200
2013-04-25,19.013300,19.366699,18.886700,19.120001,14.198524,864900
2013-04-26,null,null,null,null,null,null
2013-04-29,18.993299,19.040001,18.580000,18.816700,13.973293,521100
2013-04-30,19.026699,19.183300,18.653299,18.996700,14.106963,1422600
2013-05-02,18.993299,19.233299,18.743299,19.000000,14.109410,796500
2013-05-03,19.000000,19.233299,18.719999,18.933300,14.059881,771600
2013-05-06,18.973301,19.016701,18.653299,18.900000,14.035152,784500
2013-05-07,18.889999,19.423300,18.796700,19.333300,14.356921,1860300
2013-05-08,19.216700,19.563299,19.186701,19.469999,14.458435,2049900
2013-05-09,19.406700,19.726700,19.356701,19.600000,14.554974,1632600
2013-05-10,19.563299,19.576700,19.450001,19.490000,14.473284,1100100
2013-05-13,19.356701,19.780001,19.333300,19.600000,14.554974,908400
2013-05-14,19.666700,19.809999,19.360001,19.716700,14.641629,1621500
2013-05-15,19.796700,20.100000,19.676701,19.736700,14.656484,3661200
2013-05-16,19.683300,19.876699,19.586700,19.833300,14.728221,985500
2013-05-17,19.843300,20.040001,19.706699,19.883301,14.765351,1864800
2013-05-20,19.843300,20.040001,19.686701,19.766701,14.678765,1188300
2013-05-21,19.809999,19.943300,19.736700,19.826700,14.723319,715200
2013-05-22,19.889999,19.980000,19.836700,19.870001,14.755476,955800
2013-05-23,19.803301,19.846701,19.406700,19.846701,14.738173,1674000
2013-05-24,19.796700,19.809999,19.400000,19.400000,14.406451,1301700
2013-05-27,19.443300,19.783300,19.440001,19.463301,14.453460,288600
2013-05-28,19.466700,19.740000,19.266701,19.316700,14.344592,1032900
2013-05-29,19.333300,19.356701,18.930000,19.000000,14.109410,1468500
2013-05-31,18.986700,18.986700,18.353300,18.663300,13.859377,2879100
2013-06-03,18.683300,18.756701,18.153299,18.516701,13.750513,2218500
2013-06-04,18.586700,18.586700,18.336700,18.500000,13.738112,859200
2013-06-05,18.219999,18.639999,18.059999,18.250000,13.552459,1975500
2013-06-06,18.330000,18.366699,18.073299,18.233299,13.540058,1259400
2013-06-07,18.173300,18.176701,17.860001,17.896700,13.290099,1377900
2013-06-10,18.013300,18.013300,17.700001,17.799999,13.218290,1351200
2013-06-11,17.666700,17.670000,16.936701,17.366699,12.896523,2847000
2013-06-12,17.370001,17.490000,17.153299,17.233299,12.797459,1530600
2013-06-13,17.216700,17.686701,17.120001,17.383301,12.908852,1842900
2013-06-14,17.299999,17.743299,17.003300,17.330000,12.869267,1073400
2013-06-17,17.093300,17.590000,16.903299,17.020000,12.639062,982800
2013-06-18,16.786699,17.426701,16.786699,17.110001,12.705897,627900
2013-06-19,17.120001,17.286699,16.750000,16.770000,12.453413,1486200
2013-06-20,16.693300,16.986700,16.066700,16.760000,12.445987,4503000
2013-06-21,16.653299,17.136700,16.653299,16.799999,12.475691,2299800
2013-06-24,16.783300,16.936701,16.270000,16.666700,12.376702,1493100
2013-06-25,16.730000,17.186701,16.500000,17.083300,12.686068,1637400
2013-06-26,17.133301,17.629999,17.133301,17.316700,12.859391,1728900
2013-06-27,17.333300,17.866699,17.323299,17.370001,12.898973,2008500
2013-06-28,17.370001,17.536699,17.163300,17.216700,12.962950,1872300
2013-07-01,17.370001,17.536699,16.856701,17.299999,13.025664,1262700
2013-07-02,17.286699,17.423300,16.766701,16.840000,12.679319,1608600
2013-07-03,16.666700,17.049999,16.666700,16.833300,12.674275,1351800
2013-07-04,17.070000,17.290001,16.956699,17.049999,12.837434,654300
2013-07-05,16.916700,17.236700,16.726700,16.856701,12.691895,960000
2013-07-08,16.870001,16.943300,16.650000,16.776699,12.631658,960900
2013-07-10,16.733299,17.153299,16.706699,17.053301,12.839919,624600
2013-07-11,17.240000,17.686701,17.056700,17.136700,12.902713,1331100
2013-07-12,17.170000,17.410000,17.129999,17.290001,13.018139,777000
2013-07-15,17.256701,17.873301,17.216700,17.633301,13.276620,1326000
2013-07-16,17.670000,17.746700,17.350000,17.466700,13.151178,1099800
2013-07-17,17.603300,17.690001,17.393299,17.526699,13.196356,958800
2013-07-18,17.403299,17.606701,17.333300,17.426701,13.121063,1339800
2013-07-19,17.496700,17.553301,17.333300,17.433300,13.126031,433500
2013-07-22,17.226700,17.786699,17.226700,17.683300,13.314263,536100
2013-07-23,17.660000,17.996700,17.510000,17.760000,13.372014,437700
2013-07-24,17.796700,17.913300,17.483299,17.556700,13.218944,666900
2013-07-25,17.516701,17.753300,17.483299,17.506701,13.181299,246300
2013-07-26,null,null,null,null,null,null
2013-07-29,17.790001,17.790001,17.286699,17.286699,13.015653,1251600
2013-07-30,17.413300,17.413300,17.000000,17.049999,12.837434,893100
2013-07-31,17.010000,17.133301,16.593300,16.786699,12.639188,1789800
2013-08-01,16.916700,17.219999,16.713301,17.066700,12.850007,2520000
2013-08-02,16.860001,17.333300,16.833300,17.163300,12.922740,882000
2013-08-05,17.129999,17.400000,16.986700,17.333300,13.050738,1058100
2013-08-06,17.270000,17.270000,16.633301,16.796700,12.646717,1988700
