Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,5.800000,5.830000,5.710000,5.750000,5.279110,2441600
2012-07-20,5.670000,5.780000,5.540000,5.570000,5.113851,2276800
2012-07-23,5.350000,5.390000,5.140000,5.170000,4.746609,3180200
2012-07-24,5.150000,5.210000,5.050000,5.090000,4.673160,2063800
2012-07-25,5.150000,5.180000,4.910000,4.960000,4.553806,2905700
2012-07-26,5.040000,5.120000,4.970000,5.080000,4.663979,2999600
2012-07-27,5.080000,5.760000,5.080000,5.550000,5.095489,6660100
2012-07-30,5.550000,5.640000,5.380000,5.530000,5.077127,5008300
2012-07-31,5.540000,5.610000,5.360000,5.360000,4.921049,1949500
2012-08-01,5.400000,5.440000,5.240000,5.290000,4.856781,2834000
2012-08-02,5.240000,5.270000,5.100000,5.150000,4.728247,2185300
2012-08-03,5.240000,5.560000,5.240000,5.560000,5.104670,2942100
2012-08-06,5.530000,5.800000,5.420000,5.590000,5.132214,2755900
2012-08-07,5.590000,5.590000,5.590000,5.590000,5.132214,0
2012-08-08,5.590000,5.590000,5.590000,5.590000,5.132214,0
2012-08-09,5.880000,5.950000,5.570000,5.680000,5.214843,2603900
2012-08-10,5.880000,5.950000,5.570000,5.680000,5.214843,2603900
2012-08-13,5.590000,5.630000,5.400000,5.620000,5.159757,3588900
2012-08-14,5.700000,5.670000,5.550000,5.620000,5.159757,3946900
2012-08-15,5.760000,5.810000,5.460000,5.460000,5.012859,8626400
2012-08-16,5.560000,5.740000,5.550000,5.640000,5.178119,7537000
2012-08-17,5.710000,5.830000,5.560000,5.750000,5.279110,3941600
2012-08-20,5.720000,5.820000,5.630000,5.750000,5.279110,3612000
2012-08-21,5.820000,5.860000,5.690000,5.720000,5.251566,4247900
2012-08-22,5.710000,6.010000,5.700000,5.970000,5.481092,5252100
2012-08-23,5.970000,6.140000,5.860000,5.890000,5.407645,5480600
2012-08-24,5.890000,5.970000,5.720000,5.910000,5.426007,3226100
2012-08-27,5.910000,6.090000,5.830000,6.090000,5.591266,2868800
2012-08-28,6.100000,6.290000,6.080000,6.280000,5.765707,5363000
2012-08-29,6.320000,6.320000,5.930000,6.010000,5.517818,6199900
2012-08-30,5.960000,6.080000,5.750000,6.060000,5.563724,3480600
2012-08-31,6.100000,6.140000,5.770000,5.840000,5.361740,6983800
2012-09-03,5.840000,6.140000,5.770000,6.040000,5.545361,4315500
2012-09-04,6.030000,6.050000,5.560000,5.610000,5.150575,5087100
2012-09-05,5.680000,6.140000,5.670000,5.800000,5.325016,3997400
2012-09-06,5.820000,5.820000,5.700000,5.740000,5.269929,3203200
2012-09-10,5.800000,5.820000,5.580000,5.600000,5.141393,3385000
2012-09-11,5.630000,5.850000,5.610000,5.790000,5.315834,3615300
2012-09-12,5.860000,5.920000,5.810000,5.850000,5.370921,3702800
2012-09-13,5.840000,6.290000,5.720000,6.270000,5.756525,5685100
2012-09-14,6.280000,6.290000,6.030000,6.090000,5.591266,4260400
2012-09-17,6.100000,6.300000,6.090000,6.160000,5.655533,3172200
2012-09-18,6.030000,6.250000,5.970000,6.030000,5.536180,2930000
2012-09-19,6.120000,6.290000,6.080000,6.080000,5.582084,3339200
2012-09-20,6.020000,6.320000,6.010000,6.320000,5.802431,3164300
2012-09-21,6.390000,6.680000,6.370000,6.670000,6.123768,5874500
2012-09-24,6.680000,6.700000,6.480000,6.600000,6.059500,5732100
2012-09-25,6.640000,6.680000,6.390000,6.600000,6.059500,6648200
2012-09-26,6.610000,6.760000,6.460000,6.650000,6.105406,2944000
2012-09-27,6.710000,6.840000,6.600000,6.780000,6.224759,4058100
2012-09-28,6.730000,6.770000,6.600000,6.720000,6.169673,3635900
2012-10-01,6.760000,6.780000,6.620000,6.690000,6.142130,3090000
2012-10-02,6.700000,6.750000,6.480000,6.610000,6.068681,3698600
2012-10-03,6.650000,6.650000,6.500000,6.500000,5.967689,2078300
2012-10-04,6.510000,6.640000,6.380000,6.490000,5.958508,3544900
2012-10-05,6.530000,6.770000,6.520000,6.590000,6.050319,2833800
2012-10-08,6.580000,6.880000,6.480000,6.820000,6.261484,2796400
2012-10-09,6.900000,6.960000,6.620000,6.690000,6.142130,4195400
2012-10-10,6.730000,6.770000,6.530000,6.540000,6.004414,2027400
2012-10-11,6.620000,6.850000,6.590000,6.750000,6.197217,3150000
2012-10-15,6.780000,6.820000,6.630000,6.710000,6.160492,1846600
2012-10-16,6.750000,6.840000,6.740000,6.780000,6.224759,1945100
2012-10-17,6.770000,6.820000,6.630000,6.700000,6.151311,6993200
2012-10-18,6.700000,6.990000,6.700000,6.920000,6.353294,6300200
2012-10-19,6.930000,6.970000,6.720000,6.800000,6.243122,4015700
2012-10-22,6.800000,6.890000,6.730000,6.850000,6.289027,2355800
2012-10-23,6.750000,6.890000,6.450000,6.500000,5.967689,3030300
2012-10-24,6.520000,6.630000,6.340000,6.460000,5.930965,2994800
2012-10-25,6.460000,6.630000,6.430000,6.550000,6.013595,2729200
2012-10-26,6.510000,6.650000,6.420000,6.650000,6.105406,1457300
2012-10-29,6.590000,6.700000,6.500000,6.640000,6.096224,982200
2012-10-30,6.720000,6.730000,6.530000,6.660000,6.114586,1034500
2012-10-31,6.660000,6.660000,6.510000,6.570000,6.031957,1671200
2012-11-01,6.570000,6.920000,6.550000,6.890000,6.325751,1708600
2012-11-05,6.800000,6.860000,6.640000,6.690000,6.142130,1908800
2012-11-06,6.730000,6.880000,6.640000,6.820000,6.261484,2487500
2012-11-07,6.780000,6.820000,6.680000,6.700000,6.151311,1113400
2012-11-08,6.740000,6.880000,6.610000,6.640000,6.096224,1593800
2012-11-09,6.690000,6.800000,6.560000,6.570000,6.031957,1531500
2012-11-12,6.620000,6.660000,6.500000,6.520000,5.986052,1095000
2012-11-13,6.500000,6.600000,6.310000,6.530000,5.995233,2089200
2012-11-14,6.740000,6.790000,6.310000,6.330000,5.811612,5269700
2012-11-16,6.340000,6.370000,5.900000,6.050000,5.554542,4585500
2012-11-19,6.150000,6.290000,6.090000,6.230000,5.719801,3168000
2012-11-21,6.260000,6.290000,6.020000,6.100000,5.600447,2756600
2012-11-22,6.150000,6.160000,5.940000,5.950000,5.462732,1766400
2012-11-23,5.990000,6.130000,5.840000,6.100000,5.600447,3009900
2012-11-26,6.060000,6.060000,5.800000,5.800000,5.325016,3441200
2012-11-27,5.850000,6.000000,5.830000,5.940000,5.453550,3221300
2012-11-28,5.850000,5.960000,5.770000,5.860000,5.380102,2854800
2012-11-29,5.900000,5.960000,5.630000,5.660000,5.196481,4212300
2012-11-30,5.700000,5.720000,5.390000,5.410000,4.966953,6612600
2012-12-03,5.480000,5.670000,5.470000,5.580000,5.123033,4586300
2012-12-04,5.590000,5.790000,5.500000,5.640000,5.178119,4892100
2012-12-05,5.730000,5.730000,5.160000,5.260000,4.829238,8077900
2012-12-06,5.360000,5.610000,5.220000,5.600000,5.141393,4472200
2012-12-07,5.540000,5.650000,5.400000,5.620000,5.159757,5243900
2012-12-10,5.500000,5.830000,5.500000,5.830000,5.352558,4788800
2012-12-11,5.800000,5.800000,5.580000,5.670000,5.205662,4652100
2012-12-12,5.690000,5.760000,5.540000,5.540000,5.086307,6244800
2012-12-13,5.570000,5.900000,5.540000,5.840000,5.361740,6894000
2012-12-14,5.860000,6.040000,5.720000,5.950000,5.462732,5895200
2012-12-17,5.910000,5.930000,5.710000,5.710000,5.242386,2490500
2012-12-18,5.720000,5.940000,5.720000,5.890000,5.407645,3164900
2012-12-19,5.850000,6.020000,5.850000,5.910000,5.426007,3449400
2012-12-20,5.940000,6.080000,5.850000,6.070000,5.572904,4577100
2012-12-21,5.940000,6.010000,5.860000,5.930000,5.444369,3273200
2012-12-26,5.890000,5.970000,5.870000,5.950000,5.462732,1523400
2012-12-27,5.990000,6.040000,5.910000,6.040000,5.545361,2366400
2012-12-28,5.950000,6.040000,5.890000,6.000000,5.508636,4061100
2013-01-02,6.090000,6.200000,6.090000,6.140000,5.637171,3411900
2013-01-03,6.100000,6.330000,6.030000,6.200000,5.692258,3227500
2013-01-04,6.190000,6.410000,6.160000,6.390000,5.866698,4645700
2013-01-07,6.350000,6.480000,6.050000,6.110000,5.609628,3204700
2013-01-08,6.150000,6.210000,6.070000,6.110000,5.609628,1684200
2013-01-09,6.110000,6.320000,6.060000,6.220000,5.710620,2657900
2013-01-10,6.270000,6.310000,6.140000,6.290000,5.774888,4189900
2013-01-11,6.290000,6.320000,6.210000,6.250000,5.738163,1743400
2013-01-14,6.300000,6.360000,6.210000,6.260000,5.747344,1501700
2013-01-15,6.300000,6.370000,6.210000,6.250000,5.738163,1887200
2013-01-16,6.250000,6.400000,6.250000,6.400000,5.875879,2537500
2013-01-17,6.400000,6.860000,6.370000,6.830000,6.270664,5406600
2013-01-18,6.920000,7.130000,6.850000,7.100000,6.518554,7886300
2013-01-21,7.060000,7.260000,6.980000,7.090000,6.509372,4279400
2013-01-22,7.100000,7.130000,6.920000,7.090000,6.509372,5719700
2013-01-23,7.020000,7.440000,6.850000,7.360000,6.757261,4061200
2013-01-24,7.390000,7.750000,7.320000,7.590000,6.968426,5854300
2013-01-28,7.650000,7.800000,7.390000,7.610000,6.986787,4671200
2013-01-29,7.640000,7.800000,7.510000,7.730000,7.096960,5580500
2013-01-30,7.740000,7.850000,7.440000,7.500000,6.885796,3789500
2013-01-31,7.580000,7.750000,7.410000,7.630000,7.005149,4535700
2013-02-01,7.600000,7.700000,7.400000,7.470000,6.858253,4327800
2013-02-04,7.460000,7.530000,7.360000,7.400000,6.793985,3772500
2013-02-05,7.400000,7.660000,7.400000,7.530000,6.913339,3211300
2013-02-06,7.570000,7.580000,7.270000,7.350000,6.748079,2624300
2013-02-07,7.370000,7.450000,7.160000,7.270000,6.674632,3505700
2013-02-08,7.200000,7.420000,7.050000,7.080000,6.500191,3973600
2013-02-13,7.160000,7.400000,7.130000,7.310000,6.711356,4588700
2013-02-14,7.340000,7.390000,7.200000,7.250000,6.656269,3656100
2013-02-15,7.210000,7.390000,7.170000,7.300000,6.702175,6983000
2013-02-18,7.370000,7.540000,7.280000,7.450000,6.839890,3691400
2013-02-19,7.360000,7.540000,7.100000,7.160000,6.573639,4329600
2013-02-20,7.200000,7.280000,6.890000,6.920000,6.353294,7818100
2013-02-21,6.920000,6.980000,6.700000,6.900000,6.334932,5249200
2013-02-22,6.960000,6.970000,6.650000,6.720000,6.169673,4986300
2013-02-25,6.740000,6.960000,6.740000,6.960000,6.390019,5827100
2013-02-26,6.910000,7.250000,6.890000,7.240000,6.647088,6784200
2013-02-27,7.250000,7.310000,7.010000,7.010000,6.435924,8355000
2013-02-28,7.010000,7.100000,6.710000,6.860000,6.298209,20899000
2013-03-01,6.800000,6.800000,6.560000,6.600000,6.059500,5661700
2013-03-04,6.570000,6.830000,6.490000,6.810000,6.252303,4829400
2013-03-05,6.800000,6.830000,6.550000,6.600000,6.059500,5871700
2013-03-06,6.670000,6.980000,6.650000,6.700000,6.151311,5343100
2013-03-07,6.830000,7.100000,6.710000,7.010000,6.435924,5084200
2013-03-08,6.970000,7.060000,6.800000,7.040000,6.463467,3312400
2013-03-11,7.110000,7.280000,7.090000,7.240000,6.647088,3711200
2013-03-12,7.250000,7.420000,6.980000,7.090000,6.509372,6207900
2013-03-13,7.130000,7.320000,6.990000,7.070000,6.491011,4041500
2013-03-14,7.300000,7.430000,6.850000,6.920000,6.353294,5788600
2013-03-15,6.970000,7.210000,6.820000,7.210000,6.619545,5959000
2013-03-18,7.190000,7.190000,6.850000,6.880000,6.316570,4541700
2013-03-19,7.190000,7.190000,6.830000,6.870000,6.307388,3957400
2013-03-20,6.900000,6.930000,6.750000,6.760000,6.206397,4291400
2013-03-21,6.770000,6.870000,6.770000,6.780000,6.224759,3019500
2013-03-22,6.850000,6.950000,6.710000,6.850000,6.289027,4987200
2013-03-25,6.840000,6.890000,6.630000,6.680000,6.132949,4788800
2013-03-26,6.720000,7.090000,6.690000,6.890000,6.325751,6197500
2013-03-27,6.890000,6.960000,6.770000,6.820000,6.261484,3598600
2013-03-28,6.840000,6.860000,6.750000,6.800000,6.243122,4203300
2013-04-01,6.740000,6.850000,6.700000,6.780000,6.224759,3535500
2013-04-02,6.740000,6.850000,6.450000,6.520000,5.986052,4888800
2013-04-03,6.540000,6.590000,6.430000,6.500000,5.967689,4840900
2013-04-04,6.500000,6.640000,6.420000,6.450000,5.921783,3893200
2013-04-05,6.370000,6.480000,6.290000,6.410000,5.885059,3967800
2013-04-08,6.500000,6.730000,6.500000,6.690000,6.142130,5764900
2013-04-09,6.750000,6.790000,6.580000,6.650000,6.105406,2975000
2013-04-10,6.650000,6.730000,6.600000,6.660000,6.114586,3826800
2013-04-11,6.690000,6.690000,6.420000,6.500000,5.967689,2841100
2013-04-12,6.500000,6.540000,6.300000,6.380000,5.857517,2650100
2013-04-15,6.320000,6.390000,5.970000,6.020000,5.526999,4794000
2013-04-16,6.120000,6.190000,6.080000,6.110000,5.609628,3818000
2013-04-17,6.000000,6.110000,5.890000,5.930000,5.444369,8192900
2013-04-18,5.970000,6.130000,5.900000,6.110000,5.609628,7273300
2013-04-19,6.110000,6.250000,6.050000,6.130000,5.627990,3533900
2013-04-22,6.030000,6.160000,5.960000,6.120000,5.618809,2649200
2013-04-23,6.150000,6.200000,6.060000,6.180000,5.673896,7178500
2013-04-24,6.180000,6.280000,6.130000,6.150000,5.646353,3981700
2013-04-25,6.330000,6.330000,6.080000,6.080000,5.582084,4486600
2013-04-26,6.080000,6.130000,5.940000,5.980000,5.490274,3158900
2013-04-29,6.040000,6.050000,5.840000,6.010000,5.573283,3442000
2013-04-30,5.930000,6.400000,5.890000,6.380000,5.916397,5913600
2013-05-02,6.220000,6.370000,6.140000,6.280000,5.823664,3545000
2013-05-03,6.350000,6.400000,6.180000,6.190000,5.740203,4896200
2013-05-06,6.250000,6.250000,6.050000,6.090000,5.647469,4982500
2013-05-07,6.060000,6.450000,6.060000,6.320000,5.860756,5143000
2013-05-08,6.320000,6.530000,6.190000,6.480000,6.009130,6089500
2013-05-09,6.390000,6.570000,6.340000,6.380000,5.916397,3745100
2013-05-10,6.290000,6.400000,6.140000,6.190000,5.740203,6476600
2013-05-13,6.130000,6.390000,6.130000,6.300000,5.842210,4777800
2013-05-14,6.290000,6.490000,6.150000,6.180000,5.730930,5773500
2013-05-15,6.350000,6.590000,6.290000,6.570000,6.092590,6719600
2013-05-16,6.570000,7.180000,6.520000,6.960000,6.454251,16500800
2013-05-17,6.950000,7.110000,6.860000,6.870000,6.370790,6491900
2013-05-20,6.950000,7.110000,6.730000,6.940000,6.435705,2970300
2013-05-21,6.910000,7.040000,6.780000,6.820000,6.324424,7228000
2013-05-22,6.870000,7.000000,6.750000,6.880000,6.380064,4862800
2013-05-23,6.800000,7.020000,6.760000,7.000000,6.491344,4473200
2013-05-24,7.010000,7.010000,6.720000,6.900000,6.398611,8038600
2013-05-27,6.950000,7.050000,6.890000,7.020000,6.509891,2832200
2013-05-28,7.110000,7.270000,7.090000,7.110000,6.593351,5299900
2013-05-29,7.100000,7.120000,6.810000,6.960000,6.454251,6668600
2013-05-31,6.850000,7.110000,6.730000,7.100000,6.584078,24482000
2013-06-03,7.050000,7.140000,6.900000,7.040000,6.528438,7293700
2013-06-04,7.090000,7.160000,6.930000,6.960000,6.454251,4184100
2013-06-05,6.990000,7.110000,6.880000,6.930000,6.426431,5382000
2013-06-06,6.960000,7.240000,6.940000,7.200000,6.676811,6366900
2013-06-07,7.130000,7.240000,6.970000,7.080000,6.565531,4136500
2013-06-10,6.980000,6.990000,6.600000,6.670000,6.185324,8698400
2013-06-11,6.510000,6.590000,6.150000,6.190000,5.740203,6041300
2013-06-12,6.200000,6.680000,6.200000,6.420000,5.953490,9830200
2013-06-13,6.370000,6.600000,6.110000,6.380000,5.916397,6908600
2013-06-14,6.360000,6.410000,5.990000,5.990000,5.554736,6600500
2013-06-17,6.000000,6.440000,6.000000,6.290000,5.832936,4207600
2013-06-18,6.220000,6.390000,6.200000,6.250000,5.795844,3460400
2013-06-19,6.200000,6.320000,5.670000,5.940000,5.508369,7792400
2013-06-20,5.730000,6.100000,5.660000,6.030000,5.591829,7485500
2013-06-21,5.980000,6.000000,5.700000,5.740000,5.322903,5812400
2013-06-24,5.770000,6.070000,5.700000,5.940000,5.508369,4741200
2013-06-25,5.980000,6.090000,5.900000,5.950000,5.517643,2827700
2013-06-26,6.040000,6.230000,5.990000,6.230000,5.777296,4150200
2013-06-27,6.250000,6.310000,6.050000,6.190000,5.740203,3674600
2013-06-28,6.170000,6.480000,6.020000,6.480000,6.009130,6538000
2013-07-01,6.170000,6.830000,6.020000,6.790000,6.296604,5343000
2013-07-02,6.600000,6.830000,6.380000,6.550000,6.074044,5695400
2013-07-03,6.450000,6.940000,6.410000,6.700000,6.213144,4437300
2013-07-04,6.840000,6.840000,6.480000,6.510000,6.036951,3578300
2013-07-05,6.510000,6.570000,6.360000,6.470000,5.999857,3941400
2013-07-08,6.410000,6.690000,6.370000,6.490000,6.018403,4567500
2013-07-10,6.540000,6.720000,6.470000,6.550000,6.074044,4019500
2013-07-11,6.640000,6.720000,6.370000,6.400000,5.934944,4395900
2013-07-12,6.330000,6.420000,6.250000,6.290000,5.832936,2837600
2013-07-15,6.190000,6.590000,6.190000,6.540000,6.064770,2697300
2013-07-16,6.650000,6.800000,6.460000,6.790000,6.296604,3696900
2013-07-17,6.820000,6.940000,6.550000,6.570000,6.092590,4278400
2013-07-18,6.590000,6.960000,6.570000,6.880000,6.380064,3547600
2013-07-19,6.810000,6.920000,6.640000,6.780000,6.287331,3813500
2013-07-22,6.760000,6.950000,6.680000,6.900000,6.398611,2922900
2013-07-23,6.940000,6.970000,6.810000,6.880000,6.380064,2730000
2013-07-24,6.900000,6.900000,6.600000,6.600000,6.120410,3015800
2013-07-25,6.640000,6.840000,6.600000,6.700000,6.213144,2977700
2013-07-26,null,null,null,null,null,null
2013-07-29,6.670000,6.840000,6.670000,6.780000,6.287331,1393700
2013-07-30,6.800000,6.840000,6.570000,6.600000,6.120410,3510300
