Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,36.799999,37.380001,36.700001,37.049999,27.761250,661400
2012-02-17,37.299999,37.820000,36.900002,37.650002,28.210825,518400
2012-02-23,37.500000,38.200001,36.700001,36.930000,27.671331,522500
2012-02-24,36.919998,37.369999,36.820000,37.080002,27.783730,546900
2012-02-27,37.080002,37.639999,36.340000,36.820000,27.588911,345700
2012-02-28,36.810001,37.880001,36.700001,37.610001,28.180855,530400
2012-02-29,37.419998,37.740002,36.830002,37.610001,28.180855,710900
2012-03-01,37.610001,37.959999,37.080002,37.740002,28.278263,283600
2012-03-02,37.959999,37.959999,37.230000,37.500000,28.098431,328400
2012-03-05,37.650002,37.880001,36.509998,37.020000,27.738768,282200
2012-03-06,36.400002,36.669998,35.660000,36.299999,27.199278,349300
2012-03-07,36.490002,36.799999,36.349998,36.599998,27.424067,275500
2012-03-08,37.040001,37.580002,36.180000,36.619999,27.439053,333500
2012-03-09,36.709999,37.599998,36.450001,37.490002,28.090940,1007400
2012-03-12,37.119999,37.820000,37.119999,37.669998,28.225807,375100
2012-03-13,37.730000,38.400002,37.500000,38.000000,28.473072,626600
2012-03-14,38.049999,38.400002,37.270000,37.680000,28.233305,380100
2012-03-15,37.490002,38.279999,37.029999,37.180000,27.858660,247000
2012-03-16,37.500000,37.610001,36.360001,36.560001,27.394096,344400
2012-03-19,36.500000,37.200001,36.250000,36.900002,27.648853,467100
2012-03-20,36.570000,37.389999,36.570000,37.270000,27.926090,836000
2012-03-21,37.029999,37.580002,36.720001,37.000000,27.723782,640100
2012-03-22,37.029999,37.580002,36.720001,37.000000,27.723782,640100
2012-03-23,37.349998,37.470001,37.099998,37.299999,27.948572,623000
2012-03-26,37.639999,37.639999,36.700001,36.849998,27.611387,669700
2012-03-27,36.930000,37.000000,36.029999,36.220001,27.139336,634400
2012-03-28,36.240002,36.250000,35.160000,35.480000,26.584860,807400
2012-03-29,35.480000,36.599998,35.200001,36.599998,27.424067,1195700
2012-03-30,36.779999,36.779999,36.020000,36.680000,27.484011,700800
2012-04-02,36.419998,37.380001,36.400002,37.099998,27.798716,753500
2012-04-03,37.090000,37.459999,36.400002,37.049999,27.761250,609800
2012-04-04,36.889999,37.180000,36.049999,36.900002,27.648853,632700
2012-04-05,36.889999,37.480000,36.549999,37.200001,27.873646,911800
2012-04-09,36.529999,37.020000,36.529999,36.889999,27.641357,424200
2012-04-10,36.740002,36.889999,36.369999,36.750000,27.536465,298100
2012-04-11,37.000000,37.000000,36.049999,36.150002,27.086887,514900
2012-04-12,35.360001,36.740002,35.200001,36.290001,27.191788,383700
2012-04-13,36.000000,36.779999,36.000000,36.750000,27.536465,518100
2012-04-16,36.799999,37.290001,36.189999,37.000000,27.723782,609200
2012-04-17,37.380001,37.400002,36.720001,37.099998,27.798716,439700
2012-04-18,37.070000,37.400002,36.880001,37.169998,27.851164,797100
2012-04-19,36.810001,37.169998,36.540001,36.900002,27.648853,295600
2012-04-20,37.000000,37.450001,36.730000,37.150002,27.836180,703900
2012-04-23,36.759998,36.990002,35.889999,36.610001,27.431562,480600
2012-04-24,36.599998,37.020000,35.180000,36.000000,26.974495,1176900
2012-04-25,36.250000,36.480000,35.259998,36.450001,27.311674,800500
2012-04-26,35.189999,35.860001,34.299999,35.599998,27.046499,702400
2012-04-27,36.200001,36.299999,35.340000,36.099998,27.426369,723800
2012-04-30,35.439999,36.389999,35.439999,36.299999,27.578314,709300
2012-05-02,35.439999,36.389999,35.439999,36.299999,27.578314,709300
2012-05-03,36.840000,36.869999,36.020000,36.200001,27.502342,358700
2012-05-04,36.380001,36.439999,35.730000,35.779999,27.183252,835600
2012-05-07,35.139999,36.209999,34.700001,36.000000,27.350395,1140600
2012-05-08,35.799999,36.119999,35.459999,36.049999,27.388380,1130400
2012-05-09,35.730000,36.790001,35.599998,36.099998,27.426369,565600
2012-05-10,36.470001,37.270000,36.090000,37.040001,28.140520,1639200
2012-05-11,37.049999,37.669998,36.889999,37.150002,28.224089,999000
2012-05-14,37.400002,38.110001,34.700001,35.000000,26.590660,1453000
2012-05-15,35.000000,36.090000,34.220001,35.000000,26.590660,1052300
2012-05-16,35.049999,35.389999,34.330002,34.959999,26.560272,1108500
2012-05-17,35.160000,35.490002,33.369999,33.599998,25.527033,1209500
2012-05-18,33.549999,34.200001,33.070000,33.700001,25.603004,1345000
2012-05-21,33.700001,33.840000,33.000000,33.500000,25.451059,662500
2012-05-22,33.160000,33.459999,32.400002,32.799999,24.919247,633900
2012-05-23,33.040001,33.720001,32.389999,33.500000,25.451059,1250900
2012-05-24,33.099998,34.299999,33.040001,34.000000,25.830929,770200
2012-05-25,34.000000,34.250000,33.060001,33.520000,25.466255,995400
2012-05-28,33.520000,34.200001,33.419998,33.990002,25.823332,386400
2012-05-29,34.139999,34.150002,33.500000,33.560001,25.496645,447600
2012-05-30,33.400002,34.150002,33.099998,34.000000,25.830929,402900
2012-05-31,33.750000,35.389999,33.750000,34.790001,26.431118,1004700
2012-06-01,34.099998,34.669998,33.709999,34.029999,25.853720,505800
2012-06-04,34.259998,35.209999,34.259998,34.860001,26.484301,563400
2012-06-05,34.740002,35.180000,34.270000,34.310001,26.066444,312600
2012-06-06,34.009998,34.740002,33.990002,34.740002,26.393131,942100
2012-06-08,34.299999,35.000000,34.099998,34.580002,26.271576,444200
2012-06-11,34.750000,35.160000,34.200001,34.799999,26.438713,469700
2012-06-12,34.799999,35.049999,34.680000,34.910000,26.522285,344200
2012-06-13,34.660000,35.340000,34.660000,34.950001,26.552677,1133500
2012-06-14,34.709999,35.270000,34.660000,35.150002,26.704620,469900
2012-06-15,35.150002,35.290001,34.599998,35.060001,26.636246,415600
2012-06-18,34.700001,35.279999,34.689999,35.000000,26.590660,620900
2012-06-19,35.200001,36.040001,35.099998,35.799999,27.198446,1201800
2012-06-20,36.000000,36.130001,35.090000,35.200001,26.742611,675500
2012-06-21,35.369999,35.500000,34.880001,35.060001,26.636246,458700
2012-06-22,35.470001,35.470001,34.200001,35.099998,26.666632,349400
2012-06-25,35.000000,35.299999,34.459999,34.950001,26.552677,211600
2012-06-26,34.950001,35.950001,34.570000,35.779999,27.183252,685300
2012-06-27,35.580002,36.480000,35.259998,35.930000,27.297211,584700
2012-06-28,35.950001,36.750000,35.919998,36.599998,27.806232,800900
2012-06-29,36.889999,37.470001,36.349998,36.700001,27.882208,731900
2012-07-02,36.549999,36.730000,36.209999,36.500000,27.730263,210200
2012-07-03,36.509998,36.799999,35.799999,35.810001,27.206049,610600
2012-07-04,35.459999,36.580002,35.459999,36.500000,27.730263,166100
2012-07-05,36.680000,37.349998,36.419998,37.240002,28.292463,598500
2012-07-06,36.730000,37.400002,36.730000,37.279999,28.322853,674000
2012-07-10,37.279999,37.279999,36.099998,36.400002,27.654287,471700
2012-07-11,36.220001,36.889999,35.209999,35.450001,26.932541,722200
2012-07-12,34.900002,36.400002,34.900002,36.400002,27.654287,638700
2012-07-13,35.970001,36.840000,35.970001,36.799999,27.958178,366400
2012-07-16,36.150002,37.610001,36.150002,37.240002,28.292463,757200
2012-07-17,37.439999,38.450001,36.799999,38.450001,29.211740,1266500
2012-07-18,38.450001,38.900002,37.910000,38.130001,28.968628,937100
2012-07-19,37.599998,38.130001,37.540001,38.000000,28.869858,556300
2012-07-20,37.889999,38.000000,36.750000,36.799999,27.958178,1183200
2012-07-23,35.820000,36.919998,35.750000,36.919998,28.049347,671700
2012-07-24,36.910000,37.209999,36.369999,36.990002,28.102531,306600
2012-07-25,37.389999,37.389999,36.549999,36.660000,27.851818,933700
2012-07-26,37.209999,37.459999,36.619999,37.119999,28.201292,862800
2012-07-27,37.639999,38.480000,37.290001,37.700001,28.641939,901400
2012-07-30,37.700001,38.130001,37.400002,38.009998,28.877457,694600
2012-07-31,38.150002,38.480000,37.070000,37.279999,28.322853,910600
2012-08-01,37.110001,37.680000,37.110001,37.250000,28.300062,572200
2012-08-02,37.130001,37.570000,36.060001,36.250000,27.540329,617800
2012-08-03,37.130001,37.189999,36.200001,36.639999,27.836624,390700
2012-08-06,37.009998,37.369999,36.459999,37.000000,28.110128,1161700
2012-08-07,37.000000,37.490002,36.549999,36.650002,27.844225,418300
2012-08-08,37.349998,37.349998,35.540001,35.700001,27.122478,914800
2012-08-09,35.320000,36.759998,35.250000,36.759998,28.025982,395400
2012-08-10,35.320000,36.759998,35.250000,36.759998,28.025982,395400
2012-08-13,37.990002,37.990002,37.020000,37.900002,28.895124,968800
2012-08-14,37.869999,38.299999,37.759998,38.160000,29.093348,1269000
2012-08-15,37.860001,38.250000,37.340000,38.099998,29.047604,806800
2012-08-16,38.250000,38.500000,37.810001,38.500000,29.352566,436500
2012-08-17,38.599998,38.660000,36.389999,36.750000,28.018360,1152200
2012-08-20,37.480000,37.480000,35.799999,37.099998,28.285200,690100
2012-08-21,37.200001,37.340000,36.669998,36.849998,28.094597,457000
2012-08-22,36.500000,36.840000,35.860001,36.500000,27.827759,813300
2012-08-23,36.250000,36.480000,35.990002,36.380001,27.736271,551400
2012-08-24,36.340000,36.919998,36.020000,36.900002,28.132723,563900
2012-08-27,36.560001,37.290001,36.320000,37.150002,28.323320,472700
2012-08-28,37.320000,37.599998,36.709999,37.549999,28.628283,472200
2012-08-29,37.549999,37.549999,35.369999,35.880001,27.355068,1477700
2012-08-30,35.790001,35.790001,33.700001,33.700001,25.693024,3094700
2012-08-31,30.360001,32.259998,30.350000,31.690001,24.160593,6557000
2012-09-03,31.139999,32.259998,30.350000,31.450001,23.977617,1213300
2012-09-04,31.049999,31.650000,30.730000,31.200001,23.787014,1045400
2012-09-05,31.680000,32.369999,30.350000,32.279999,24.610411,902000
2012-09-06,32.230000,32.480000,31.700001,31.790001,24.236835,976500
2012-09-10,31.600000,31.600000,29.850000,29.900000,22.795891,2470800
2012-09-11,29.940001,30.670000,27.500000,27.870001,21.248209,2347700
2012-09-12,23.900000,24.000000,19.900000,20.110001,15.331951,15254700
2012-09-13,20.160000,21.200001,19.100000,20.980000,15.995242,5315600
2012-09-14,21.400000,21.799999,21.090000,21.650000,16.506054,3154400
2012-09-17,21.500000,22.290001,21.350000,21.709999,16.551796,2534200
2012-09-18,21.790001,22.270000,21.110001,21.650000,16.506054,3379600
2012-09-19,21.719999,21.950001,20.840000,21.110001,16.094353,2175600
2012-09-20,21.000000,21.000000,20.110001,20.900000,15.934250,4175000
2012-09-21,21.000000,21.600000,20.730000,21.600000,16.467934,7207000
2012-09-24,21.600000,21.860001,21.400000,21.730000,16.567045,1207200
2012-09-25,21.500000,21.879999,21.250000,21.379999,16.300203,894500
2012-09-26,21.290001,21.540001,21.129999,21.290001,16.231588,383400
2012-09-27,21.510000,21.549999,20.870001,21.549999,16.429811,911400
2012-09-28,21.549999,21.690001,21.190001,21.650000,16.506054,1365300
2012-10-01,21.740000,21.920000,21.250000,21.430000,16.338324,697600
2012-10-02,21.520000,21.799999,21.420000,21.660000,16.513680,609700
2012-10-03,20.879999,21.000000,20.340000,20.559999,15.675032,2898800
2012-10-04,20.700001,20.799999,19.910000,20.150000,15.362446,2037800
2012-10-05,20.200001,20.629999,19.180000,19.570000,14.920253,1978500
2012-10-08,19.570000,19.940001,19.240000,19.600000,14.943124,1052500
2012-10-09,19.570000,19.780001,19.340000,19.709999,15.026989,564200
2012-10-10,19.780001,19.940001,19.400000,19.459999,14.836388,479700
2012-10-11,19.469999,19.750000,19.450001,19.600000,14.943124,417500
2012-10-15,19.629999,20.250000,19.490000,20.150000,15.362446,523700
2012-10-16,20.400000,20.780001,19.389999,19.389999,14.783019,2018300
2012-10-17,19.620001,20.309999,19.480000,20.080000,15.309078,1668300
2012-10-18,20.240000,20.240000,19.180000,19.299999,14.714402,1394400
2012-10-19,19.410000,19.809999,19.309999,19.740000,15.049861,641200
2012-10-22,19.750000,19.750000,19.299999,19.480000,14.851636,382000
2012-10-23,19.400000,19.559999,18.650000,18.840000,14.363697,923600
2012-10-24,18.830000,18.830000,18.400000,18.410000,14.035865,570500
2012-10-25,18.500000,19.389999,18.350000,19.150000,14.600042,709300
2012-10-26,18.820000,19.290001,18.809999,19.110001,14.569547,227800
2012-10-29,19.219999,19.299999,18.639999,18.790001,14.325580,295800
2012-10-30,18.750000,18.990000,18.540001,18.750000,14.295079,584100
2012-10-31,18.780001,18.900000,18.200001,18.250000,13.913879,1374900
2012-11-01,18.299999,18.440001,17.799999,18.240000,13.906254,1167800
2012-11-05,16.990000,17.299999,15.970000,17.190001,13.105731,3680600
2012-11-06,17.309999,17.549999,16.840000,17.280001,13.174346,1188700
2012-11-07,17.000000,17.250000,16.940001,17.200001,13.113356,763700
2012-11-08,17.200001,17.740000,17.160000,17.500000,13.342075,808800
2012-11-09,17.309999,17.540001,17.000000,17.170000,13.090483,680800
2012-11-12,17.100000,17.100000,16.000000,16.049999,12.236588,1308200
2012-11-13,16.000000,16.580000,15.710000,16.500000,12.579672,1257200
2012-11-14,16.490000,16.980000,16.010000,16.280001,12.411943,550400
2012-11-16,16.270000,16.450001,15.760000,16.000000,12.198469,714800
2012-11-19,16.309999,16.340000,15.800000,15.820000,12.061237,410200
2012-11-21,15.710000,16.440001,15.710000,16.350000,12.465309,710500
2012-11-22,16.340000,16.450001,15.960000,16.400000,12.503429,478600
2012-11-23,16.400000,17.040001,16.209999,16.900000,12.884632,789300
2012-11-26,16.610001,18.250000,16.610001,18.100000,13.799518,2074600
2012-11-27,18.080000,18.600000,16.850000,17.000000,12.960873,2791500
2012-11-28,18.190001,18.639999,17.440001,17.500000,13.342075,1992500
2012-11-29,17.559999,17.980000,17.400000,17.850000,13.608919,1149600
2012-11-30,18.330000,18.559999,17.150000,17.450001,13.303956,1859700
2012-12-03,17.629999,19.139999,17.600000,19.000000,14.485681,1452000
2012-12-04,19.090000,19.129999,18.200001,18.700001,14.256962,526800
2012-12-05,18.650000,18.799999,17.830000,18.690001,14.249336,706600
2012-12-06,18.639999,19.500000,18.450001,19.400000,14.790642,1461400
2012-12-07,19.440001,20.000000,18.930000,19.290001,14.706778,978900
2012-12-10,19.170000,19.600000,19.120001,19.440001,14.821138,696300
2012-12-11,19.580000,19.799999,19.510000,19.620001,14.958373,592100
2012-12-12,19.459999,19.730000,19.150000,19.200001,14.638162,884800
2012-12-13,19.139999,19.420000,18.889999,18.889999,14.401816,462400
2012-12-14,18.750000,19.400000,18.750000,19.000000,14.485681,645900
2012-12-17,19.000000,19.299999,18.879999,18.950001,14.447562,646700
2012-12-18,19.090000,19.139999,18.500000,18.500000,14.104482,613800
2012-12-19,18.610001,18.770000,18.309999,18.350000,13.990119,691300
2012-12-20,18.459999,18.959999,18.030001,18.040001,13.753774,940600
2012-12-21,18.040001,18.480000,17.840000,18.260000,13.921503,1149800
2012-12-26,18.260000,19.299999,18.230000,18.820000,14.348449,789900
2012-12-27,18.980000,19.270000,18.809999,19.260000,14.683908,428000
2012-12-28,19.299999,19.780001,19.230000,19.389999,14.783019,668900
2013-01-02,19.410000,20.420000,19.410000,20.350000,15.514928,603300
2013-01-03,20.350000,20.459999,19.980000,20.000000,15.248085,1020700
2013-01-04,20.000000,20.490000,19.400000,19.490000,14.859260,3261200
2013-01-07,19.580000,19.590000,18.469999,18.740000,14.287457,1440200
2013-01-08,18.700001,18.879999,17.709999,17.709999,13.502179,1879300
2013-01-09,17.870001,19.110001,17.840000,18.900000,14.409442,1125000
2013-01-10,19.270000,19.879999,18.530001,19.500000,14.866885,1534700
2013-01-11,19.490000,19.719999,18.940001,19.200001,14.638162,1010100
2013-01-14,19.400000,19.719999,19.200001,19.570000,14.920253,729600
2013-01-15,19.400000,19.940001,19.200001,19.840000,15.126102,1046700
2013-01-16,19.910000,19.950001,19.660000,19.840000,15.126102,492500
2013-01-17,19.930000,20.190001,19.860001,20.049999,15.286204,722600
2013-01-18,20.160000,20.559999,19.959999,20.360001,15.522553,1224600
2013-01-21,20.490000,21.100000,20.410000,20.820000,15.873257,311900
2013-01-22,21.030001,21.370001,20.860001,20.820000,15.873257,1146300
2013-01-23,21.129999,21.400000,20.879999,21.000000,16.010490,1142700
2013-01-24,21.000000,21.389999,20.889999,20.900000,15.934250,880800
2013-01-28,20.900000,21.299999,20.510000,20.580000,15.690282,736800
2013-01-29,20.870001,20.959999,20.150000,20.150000,15.362446,690700
2013-01-30,20.049999,20.570000,19.820000,19.959999,15.217589,946500
2013-01-31,19.969999,20.370001,19.350000,19.760000,15.065110,1394500
2013-02-01,19.799999,20.299999,19.610001,19.799999,15.095602,851100
2013-02-04,19.920000,20.370001,19.750000,19.830000,15.118477,1056200
2013-02-05,19.830000,20.200001,19.820000,20.200001,15.400567,672100
2013-02-06,20.170000,20.840000,19.980000,20.200001,15.400567,831000
2013-02-07,20.260000,20.350000,19.700001,19.870001,15.148974,959600
2013-02-08,19.620001,19.990000,19.350000,19.450001,14.828764,754800
2013-02-13,19.540001,19.799999,18.910000,19.100000,14.561921,839600
2013-02-14,19.209999,19.290001,18.690001,19.150000,14.600042,1124500
2013-02-15,19.150000,19.150000,18.530001,19.000000,14.485681,1011200
2013-02-18,19.000000,19.230000,18.549999,18.730000,14.279833,515300
2013-02-19,18.750000,19.020000,18.389999,18.500000,14.104482,477900
2013-02-20,18.450001,18.770000,17.879999,18.000000,13.723276,677600
2013-02-21,17.879999,17.879999,17.360001,17.809999,13.578420,945000
2013-02-22,17.860001,18.150000,17.610001,18.120001,13.814768,777200
2013-02-25,18.110001,18.889999,17.920000,18.580000,14.165473,678700
2013-02-26,18.580000,18.840000,18.350000,18.379999,14.012991,973100
2013-02-27,18.400000,18.600000,18.059999,18.270000,13.929128,1091600
2013-02-28,18.129999,18.459999,18.129999,18.340000,13.982496,497400
2013-03-01,18.030001,18.120001,17.530001,18.100000,13.799518,1184000
2013-03-04,18.100000,18.340000,17.639999,18.129999,13.822390,1093100
2013-03-05,18.160000,18.450001,17.950001,17.969999,13.700404,990200
2013-03-06,18.250000,18.389999,18.080000,18.150000,13.837638,921800
2013-03-07,18.430000,18.709999,18.200001,18.500000,14.104482,2436200
2013-03-08,18.500000,19.260000,18.330000,19.250000,14.676283,2012700
2013-03-11,19.299999,20.270000,19.299999,20.020000,15.263332,2802100
2013-03-12,20.040001,20.370001,19.930000,20.150000,15.362446,1154700
2013-03-13,20.150000,20.299999,19.860001,20.180000,15.385318,1461800
2013-03-14,20.040001,20.309999,19.860001,20.290001,15.469185,973700
2013-03-15,20.209999,20.400000,20.030001,20.330000,15.499680,1040200
2013-03-18,20.320000,20.500000,20.059999,20.309999,15.484431,935700
2013-03-19,20.320000,20.500000,20.000000,20.299999,15.476805,984800
2013-03-20,19.990000,20.250000,19.290001,20.100000,15.324327,1437300
2013-03-21,20.219999,20.299999,19.750000,19.950001,15.209966,700600
2013-03-22,19.950001,19.980000,19.469999,19.740000,15.049861,718600
2013-03-25,19.540001,19.760000,19.420000,19.430000,14.813519,538700
2013-03-26,19.299999,20.389999,19.299999,20.290001,15.469185,1181900
2013-03-27,20.110001,20.469999,20.090000,20.219999,15.415816,771900
2013-03-28,null,null,null,null,null,null
2013-04-01,20.129999,20.379999,20.010000,20.010000,15.255711,361400
2013-04-02,20.129999,20.379999,19.990000,20.090000,15.316701,664900
2013-04-03,20.070000,20.430000,19.969999,20.040001,15.278586,683000
2013-04-04,20.049999,20.440001,19.889999,20.320000,15.492057,871800
2013-04-05,20.420000,22.480000,20.059999,21.950001,16.734777,1831300
2013-04-08,21.620001,22.030001,21.620001,21.980000,16.757647,1077800
2013-04-09,21.969999,21.969999,21.290001,21.520000,16.406940,1007400
2013-04-10,21.700001,22.280001,21.350000,21.969999,16.750021,1192500
2013-04-11,22.100000,22.100000,21.160000,21.520000,16.406940,814600
2013-04-12,21.580000,21.700001,20.780001,21.120001,16.101982,1156900
2013-04-15,20.790001,21.160000,20.500000,20.709999,15.789392,5803500
2013-04-16,21.160000,21.850000,20.799999,21.700001,16.544176,1343800
2013-04-17,21.430000,22.150000,21.330000,21.510000,16.399319,1524500
2013-04-18,21.260000,22.000000,21.209999,21.850000,16.658535,738700
2013-04-19,22.059999,22.080000,21.590000,22.049999,16.811016,690100
2013-04-22,21.940001,22.080000,21.500000,21.549999,16.429811,927800
2013-04-23,21.639999,22.240000,21.370001,22.139999,16.879633,782400
2013-04-24,21.610001,22.139999,21.500000,21.520000,16.406940,811700
2013-04-25,21.430000,22.350000,21.150000,21.430000,16.338324,8340800
2013-04-26,null,null,null,null,null,null
2013-04-29,21.110001,21.440001,20.280001,20.690001,15.774145,1276200
2013-04-30,20.570000,21.580000,20.379999,21.200001,16.162971,1311700
2013-05-02,21.100000,21.559999,20.940001,21.209999,16.170595,994900
2013-05-03,21.559999,22.170000,21.450001,21.450001,16.353573,2013100
2013-05-06,21.410000,21.900000,21.129999,21.830000,16.643288,1385800
2013-05-07,21.629999,22.139999,21.629999,22.049999,16.811016,1237700
2013-05-08,21.930000,22.129999,21.400000,21.799999,16.620413,1062400
2013-05-09,21.879999,22.370001,21.469999,22.370001,17.054985,1142000
2013-05-10,22.299999,22.400000,21.490000,21.639999,16.498426,742000
2013-05-13,21.450001,21.450001,20.930000,21.150000,16.124853,687400
2013-05-14,21.160000,21.540001,21.020000,21.150000,16.124853,620800
2013-05-15,21.049999,21.600000,20.910000,21.580000,16.452682,691300
2013-05-16,21.360001,21.889999,21.219999,21.400000,16.315454,396400
2013-05-17,21.620001,21.850000,21.400000,21.700001,16.544176,561500
2013-05-20,21.620001,21.889999,21.250000,21.260000,16.208717,377200
2013-05-21,21.469999,22.000000,21.040001,21.780001,16.605164,369000
2013-05-22,21.840000,23.000000,21.840000,22.400000,17.077856,1319300
2013-05-23,22.370001,22.590000,21.940001,22.090000,16.841509,923800
2013-05-24,21.900000,21.950001,21.010000,21.879999,16.681406,1789500
2013-05-27,21.700001,21.990000,21.600000,21.670000,16.521297,385000
2013-05-28,21.870001,21.990000,21.309999,21.549999,16.429811,949700
2013-05-29,21.309999,21.790001,21.230000,21.389999,16.307827,917000
2013-05-31,21.150000,21.629999,20.320000,20.799999,15.858007,4994900
2013-06-03,20.980000,21.340000,20.540001,21.100000,16.086731,452700
2013-06-04,21.219999,21.350000,20.889999,21.100000,16.086731,700500
2013-06-05,21.330000,21.469999,20.260000,20.600000,15.705528,762600
2013-06-06,20.780001,21.000000,20.290001,20.750000,15.819889,762800
2013-06-07,20.219999,20.780001,19.920000,19.950001,15.209966,1121600
2013-06-10,20.100000,20.830000,19.620001,20.400000,15.553048,520900
2013-06-11,20.280001,20.309999,19.670000,19.780001,15.080359,527400
2013-06-12,19.809999,20.000000,19.209999,19.700001,15.019365,1442600
2013-06-13,19.510000,20.180000,19.370001,19.980000,15.232838,948500
2013-06-14,20.030001,20.110001,19.370001,19.860001,15.141349,619600
2013-06-17,19.840000,20.700001,19.840000,20.400000,15.553048,842700
2013-06-18,20.389999,20.639999,19.969999,20.500000,15.629290,523500
2013-06-19,20.410000,20.690001,19.719999,19.889999,15.164222,840700
2013-06-20,19.580000,19.990000,18.590000,19.540001,14.897380,1413300
2013-06-21,19.559999,20.200001,19.040001,19.100000,14.561921,2107900
2013-06-24,19.000000,19.440001,17.969999,18.920000,14.424689,1869600
2013-06-25,18.820000,19.459999,18.820000,19.400000,14.790642,713800
2013-06-26,19.219999,19.690001,19.040001,19.180000,14.622914,790300
2013-06-27,19.209999,19.750000,19.110001,19.549999,14.905003,829900
2013-06-28,19.670000,19.700001,19.160000,19.620001,14.958373,1252100
2013-07-01,19.670000,19.969999,19.160000,19.469999,14.844011,828700
2013-07-02,19.420000,19.950001,18.680000,18.980000,14.470434,901900
2013-07-03,18.900000,19.400000,18.219999,18.690001,14.249336,849800
2013-07-04,18.830000,18.920000,18.250000,18.799999,14.333200,478700
2013-07-05,18.629999,18.809999,18.020000,18.270000,13.929128,692700
2013-07-08,18.120001,19.230000,18.110001,18.730000,14.279833,660300
2013-07-10,18.879999,19.490000,18.830000,19.139999,14.592419,1087300
2013-07-11,19.389999,19.700001,18.969999,19.600000,14.943124,581800
2013-07-12,19.400000,19.719999,19.150000,19.540001,14.897380,428400
2013-07-15,19.389999,19.879999,19.290001,19.879999,15.156597,631100
2013-07-16,19.959999,20.139999,19.580000,19.600000,14.943124,529300
2013-07-17,19.559999,20.070000,19.510000,19.690001,15.011742,866800
2013-07-18,19.510000,20.059999,19.500000,19.879999,15.156597,502400
2013-07-19,19.709999,20.459999,19.620001,20.459999,15.598791,599600
2013-07-22,20.299999,20.660000,20.299999,20.559999,15.675032,681100
2013-07-23,20.830000,21.250000,20.730000,20.889999,15.926625,937500
2013-07-24,20.940001,20.940001,20.559999,20.650000,15.743650,568600
2013-07-25,20.500000,20.969999,20.480000,20.850000,15.896132,545500
2013-07-26,null,null,null,null,null,null
2013-07-29,20.700001,20.700001,20.350000,20.400000,15.553048,334500
2013-07-30,20.459999,20.510000,20.020000,20.230000,15.423439,745200
2013-07-31,20.389999,20.389999,19.910000,20.090000,15.316701,703000
2013-08-01,20.160000,20.290001,19.100000,20.049999,15.286204,1089000
2013-08-02,19.959999,20.299999,19.549999,19.650000,14.981244,889900
2013-08-05,19.500000,20.059999,19.500000,19.910000,15.179467,627300
2013-08-06,19.760000,20.510000,19.510000,20.049999,15.286204,1334800
2013-08-07,19.850000,21.200001,19.799999,20.650000,15.743650,1250700
2013-08-08,20.809999,21.400000,20.350000,21.030001,16.033363,952500
2013-08-09,21.190001,21.950001,21.180000,21.500000,16.391695,998000
2013-08-12,21.670000,21.980000,21.320000,21.389999,16.307827,1622200
