Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,16.795099,16.844900,16.436701,16.625900,14.900666,76841
2012-08-22,16.675600,16.765200,16.476500,16.625900,14.900666,98437
2012-08-23,16.625900,16.735399,16.426701,16.526300,14.811402,329664
2012-08-24,16.516300,16.546200,16.277399,16.277399,14.588330,91808
2012-08-27,16.327200,16.566099,16.068300,16.267500,14.579456,205513
2012-08-28,16.128099,16.705500,15.948900,16.108200,14.436688,622765
2012-08-29,16.237600,16.576099,16.128099,16.576099,14.856036,182209
2012-08-30,16.625900,16.586000,16.237600,16.466600,14.757899,61674
2012-08-31,16.605900,16.377001,15.481000,15.481000,13.874570,417454
2012-09-03,15.610400,17.073900,15.481000,16.775200,15.034476,176484
2012-09-04,16.775200,16.775200,15.779600,16.426701,14.722139,150167
2012-09-05,16.426701,17.073900,15.481000,16.675600,14.945208,239765
2012-09-06,16.765200,16.745300,16.357000,16.675600,14.945208,98839
2012-09-10,16.725401,16.984200,16.596001,16.675600,14.945208,79352
2012-09-11,16.705500,16.685600,16.128099,16.605900,14.882743,158303
2012-09-12,16.605900,16.576099,16.008600,16.556200,14.838201,281651
2012-09-13,16.615900,16.526300,15.968800,16.526300,14.811402,560288
2012-09-14,16.386900,16.386900,16.157900,16.327200,14.632964,446884
2012-09-17,16.377001,16.526300,16.277399,16.456600,14.748937,145345
2012-09-18,16.327200,16.874701,16.396900,16.705500,14.972006,199787
2012-09-19,16.566099,16.924500,16.695499,16.864799,15.114779,318816
2012-09-20,16.675600,17.024099,16.207701,17.024099,15.257549,164430
2012-09-21,17.073900,17.661200,16.685600,17.661200,15.828538,218269
2012-09-24,17.661200,17.721001,16.775200,16.775200,15.034476,268693
2012-09-25,16.775200,17.701000,16.446600,17.671200,15.837497,524027
2012-09-26,17.989799,18.039499,17.521900,17.601500,15.775032,927920
2012-09-27,17.671200,18.019600,17.342600,18.019600,16.149750,435032
2012-09-28,17.920099,17.989799,17.651300,17.820499,15.971307,451806
2012-10-01,17.830500,17.830500,17.422300,17.571600,15.748233,124854
2012-10-02,17.581600,17.979799,17.442200,17.721001,15.882134,631604
2012-10-03,17.860300,17.860300,17.571600,17.621401,15.792866,245590
2012-10-04,17.721001,17.721001,17.223200,17.681101,15.846375,545422
2012-10-05,17.860300,17.989799,17.661200,17.969900,16.105207,76239
2012-10-08,17.959900,18.059500,17.571600,18.059500,16.185509,61674
2012-10-09,18.029600,18.029600,17.810600,18.029600,16.158710,21998
2012-10-10,18.029600,18.507500,17.302799,17.452200,15.641224,168548
2012-10-11,17.541800,17.870300,17.362600,17.790600,15.944510,556471
2012-10-15,17.790600,18.159000,17.790600,18.119200,16.239010,959762
2012-10-16,18.119200,18.129101,17.920099,17.969900,16.105207,201193
2012-10-17,17.999701,18.467600,17.999701,18.139099,16.256849,104765
2012-10-18,18.178900,18.816099,18.089300,18.368099,16.462082,273012
2012-10-19,18.895700,19.025200,18.427799,18.427799,16.515587,99241
2012-10-22,18.467600,18.716499,18.348200,18.547300,16.622688,306963
2012-10-23,18.636900,18.726500,18.348200,18.716499,16.774332,178894
2012-10-24,18.895700,18.895700,18.149099,18.736401,16.792164,209028
2012-10-25,18.646799,18.716499,18.019600,18.019600,16.149750,314496
2012-10-26,17.870300,17.870300,17.432199,17.860300,16.006977,494797
2012-10-29,17.691099,17.940001,17.591499,17.900200,16.042734,206417
2012-10-30,17.860300,17.920099,17.810600,17.910101,16.051611,156696
2012-10-31,17.900200,18.766300,17.890200,17.920099,16.060574,333883
2012-11-01,17.890200,18.696600,17.820499,18.666700,16.729696,165535
2012-11-05,18.547300,19.134701,18.457701,19.104799,17.122337,175881
2012-11-06,18.985300,19.025200,18.636900,18.865900,16.908230,116718
2012-11-07,18.696600,18.865900,18.348200,18.716499,16.774332,111294
2012-11-08,18.617001,18.816099,18.537300,18.716499,16.774332,269396
2012-11-09,18.636900,18.676701,18.527399,18.617001,16.685156,299229
2012-11-12,18.626900,18.626900,18.298401,18.417900,16.506716,266483
2012-11-13,18.258600,18.407900,18.079399,18.218700,16.328186,75134
2012-11-14,18.447701,18.447701,17.681101,18.009701,16.140875,200088
2012-11-16,17.969900,18.069401,17.760799,17.920099,16.060574,126160
2012-11-19,17.930000,18.169001,17.820499,18.139099,16.256849,513078
2012-11-21,18.079399,18.238701,17.551701,17.611500,15.783997,504842
2012-11-22,17.382500,17.661200,16.775200,17.322701,15.525164,395858
2012-11-23,17.233101,17.671200,17.233101,17.372499,15.569797,399976
2012-11-26,17.462099,17.581600,17.223200,17.243099,15.453822,289686
2012-11-27,17.322701,17.472099,16.974300,17.312799,15.516287,150769
2012-11-28,17.322701,17.760799,17.183399,17.621401,15.792866,218370
2012-11-29,17.581600,17.601500,17.044001,17.123600,15.346724,429808
2012-11-30,17.034000,17.511900,17.034000,17.173401,15.391354,239463
2012-12-03,17.133600,17.332701,16.924500,17.173401,15.391354,410322
2012-12-04,17.372499,17.372499,16.297300,16.426701,14.722139,441862
2012-12-05,16.586000,16.874701,16.327200,16.735399,14.998802,882217
2012-12-06,16.605900,17.014099,16.377001,16.725401,14.989844,1894110
2012-12-07,16.954399,17.959900,16.954399,17.432199,15.623299,1576199
2012-12-10,16.954399,17.501900,16.924500,17.422300,15.614427,6938810
2012-12-11,17.273001,17.412300,17.123600,17.273001,15.480622,2150951
2012-12-12,17.362600,17.840401,17.322701,17.701000,15.864207,1191189
2012-12-13,17.780701,18.348200,17.561701,18.218700,16.328186,1268432
2012-12-14,18.109200,18.427799,17.860300,18.318300,16.417452,600466
2012-12-17,18.388000,18.607000,17.969900,18.447701,16.533424,738579
2012-12-18,18.318300,18.666700,18.089300,18.537300,16.613724,1032585
2012-12-19,18.597099,18.726500,18.228701,18.726500,16.783293,988590
2012-12-20,18.567200,18.905701,18.397900,18.517401,16.595894,783881
2012-12-21,18.517401,18.656799,18.079399,18.218700,16.328186,1026357
2012-12-26,18.467600,18.577200,17.969900,18.417900,16.506716,1044638
2012-12-27,18.517401,18.706600,18.119200,18.607000,16.676195,1133433
2012-12-28,18.686701,18.885799,18.378000,18.646799,16.711863,1396501
2013-01-02,18.756300,19.423401,18.716499,19.065001,17.086668,1027362
2013-01-03,18.915600,19.901199,18.607000,19.353701,17.345411,3476838
2013-01-04,19.353701,19.353701,18.129101,18.338200,16.435286,2052011
2013-01-07,18.338200,18.646799,17.402399,17.920099,16.060574,1171200
2013-01-08,18.049500,18.178900,17.531799,17.721001,15.882134,1539636
2013-01-09,17.800600,18.706600,17.422300,18.706600,16.765459,867351
2013-01-10,18.696600,18.716499,18.109200,18.716499,16.774332,549540
2013-01-11,18.507500,19.652300,18.318300,19.015200,17.042034,567018
2013-01-14,19.035101,19.104799,18.756300,18.965401,16.997408,394251
2013-01-15,19.035101,19.104799,18.527399,19.094801,17.113375,253526
2013-01-16,19.015200,19.015200,18.487600,18.915600,16.952770,376371
2013-01-17,18.975401,19.065001,18.766300,18.965401,16.997408,332275
2013-01-18,19.379999,19.379999,18.709999,18.900000,16.938787,434400
2013-01-21,18.870001,19.100000,18.620001,18.740000,16.795393,414400
2013-01-22,18.940001,19.020000,18.400000,18.740000,16.795393,1619900
2013-01-23,18.879999,18.990000,18.620001,18.639999,16.705770,480500
2013-01-24,18.770000,18.910000,18.090000,18.200001,16.311430,710600
2013-01-28,18.320000,18.950001,18.020000,18.889999,16.929827,968300
2013-01-29,18.870001,18.879999,18.120001,18.639999,16.705770,1145400
2013-01-30,18.540001,18.950001,18.430000,18.549999,16.625107,638100
2013-01-31,18.670000,18.809999,18.370001,18.750000,16.804354,521500
2013-02-01,18.620001,19.330000,18.620001,19.100000,17.118036,2410800
2013-02-04,18.950001,19.219999,18.809999,19.049999,17.073227,920300
2013-02-05,19.030001,19.190001,18.750000,18.860001,16.902939,1132800
2013-02-06,18.740000,19.150000,18.730000,19.150000,17.162849,657600
2013-02-07,19.200001,19.360001,19.000000,19.299999,17.297281,1272500
2013-02-08,19.170000,19.680000,19.059999,19.680000,17.637852,1493100
2013-02-13,19.629999,19.840000,19.230000,19.450001,17.431717,746000
2013-02-14,19.469999,19.480000,18.889999,19.180000,17.189735,1109000
2013-02-15,19.260000,19.299999,18.850000,19.150000,17.162849,1302100
2013-02-18,19.020000,19.370001,18.730000,19.350000,17.342098,934200
2013-02-19,19.379999,19.690001,19.180000,19.690001,17.646812,753000
2013-02-20,19.690001,19.920000,19.469999,19.690001,17.646812,1164500
2013-02-21,19.709999,19.770000,19.219999,19.410000,17.395866,818300
2013-02-22,19.480000,19.600000,18.950001,19.400000,17.386900,1227600
2013-02-25,19.209999,19.760000,19.209999,19.700001,17.655777,822600
2013-02-26,19.799999,19.799999,19.299999,19.680000,17.637852,614100
2013-02-27,19.580000,19.670000,19.270000,19.600000,17.566151,631300
2013-02-28,19.799999,19.990000,19.370001,19.990000,17.915680,873100
2013-03-01,19.959999,20.150000,19.590000,20.150000,18.059078,826900
2013-03-04,20.100000,20.430000,20.030001,20.250000,18.148703,940900
2013-03-05,20.549999,20.549999,20.100000,20.150000,18.059078,625700
2013-03-06,20.330000,20.500000,20.049999,20.500000,18.372757,565600
2013-03-07,20.549999,20.740000,20.299999,20.400000,18.283134,779500
2013-03-08,20.709999,20.820000,20.040001,20.500000,18.372757,537100
2013-03-11,20.500000,20.870001,20.379999,20.600000,18.462383,637500
2013-03-12,20.889999,20.889999,20.400000,20.490000,18.363800,1186300
2013-03-13,20.490000,20.680000,20.230000,20.680000,18.534086,675300
2013-03-14,20.660000,20.879999,20.340000,20.500000,18.372757,501800
2013-03-15,20.360001,20.540001,20.190001,20.540001,18.408611,991800
2013-03-18,20.570000,20.580000,20.090000,20.389999,18.274176,660900
2013-03-19,20.570000,20.580000,20.090000,20.400000,18.283134,546100
2013-03-20,20.400000,20.400000,19.309999,19.600000,17.566151,1708100
2013-03-21,19.620001,20.070000,19.620001,20.000000,17.924646,402900
2013-03-22,20.200001,20.209999,19.799999,20.040001,17.960495,398100
2013-03-25,20.080000,20.160000,19.620001,19.799999,17.745398,499400
2013-03-26,19.700001,19.980000,19.610001,19.799999,17.745398,514100
2013-03-27,19.740000,19.990000,19.660000,19.959999,17.888794,666200
2013-03-28,19.850000,20.299999,19.540001,20.299999,18.193512,970900
2013-04-01,20.059999,20.190001,19.840000,19.900000,17.835020,693100
2013-04-02,20.059999,20.190001,19.270000,19.299999,17.297281,759600
2013-04-03,19.480000,19.670000,19.340000,19.670000,17.628887,592000
2013-04-04,19.740000,19.740000,19.389999,19.480000,17.458605,1121200
2013-04-05,19.620001,19.820000,19.309999,19.820000,17.763325,836800
2013-04-08,19.660000,20.190001,19.480000,20.150000,18.059078,616300
2013-04-09,20.160000,20.200001,19.830000,20.000000,17.924646,688200
2013-04-10,20.150000,20.299999,19.820000,20.000000,17.924646,990600
2013-04-11,20.010000,20.200001,19.750000,20.200001,18.103895,386800
2013-04-12,20.200001,20.200001,19.920000,20.090000,18.005306,942800
2013-04-15,19.950001,20.139999,19.730000,20.139999,18.050119,541500
2013-04-16,20.290001,20.290001,19.840000,20.049999,17.969454,713900
2013-04-17,20.049999,20.160000,19.860001,20.150000,18.059078,554200
2013-04-18,20.309999,20.639999,20.059999,20.299999,18.193512,759100
2013-04-19,20.400000,20.730000,20.240000,20.730000,18.578892,715500
2013-04-22,20.730000,20.770000,20.450001,20.549999,18.417574,808600
2013-04-23,20.680000,20.980000,20.510000,20.850000,18.686445,717900
2013-04-24,20.660000,21.180000,20.660000,20.850000,18.686445,448600
2013-04-25,21.000000,21.240000,20.820000,21.049999,18.865688,997600
2013-04-26,null,null,null,null,null,null
2013-04-29,21.139999,21.400000,20.900000,21.299999,19.089748,635100
2013-04-30,21.070000,21.440001,21.070000,21.299999,19.089748,780300
2013-05-02,21.280001,21.400000,20.920000,21.129999,19.089748,1017500
2013-05-03,21.100000,21.150000,20.860001,21.110001,19.071676,1765500
2013-05-06,21.100000,21.139999,20.700001,20.799999,18.791613,704800
2013-05-07,20.860001,20.959999,20.680000,20.940001,18.918093,762700
2013-05-08,20.980000,21.100000,20.860001,20.950001,18.927132,450500
2013-05-09,20.870001,21.040001,20.840000,21.040001,19.008440,473000
2013-05-10,21.000000,21.309999,20.889999,21.250000,19.198162,1494200
2013-05-13,21.290001,21.709999,21.110001,21.250000,19.198162,564100
2013-05-14,21.200001,21.490000,21.150000,21.299999,19.243330,980200
2013-05-15,21.299999,21.379999,20.990000,21.170000,19.125885,1129300
2013-05-16,21.020000,21.150000,20.400000,20.450001,18.475407,1380400
2013-05-17,20.549999,20.719999,20.200001,20.530001,18.547684,570200
2013-05-20,20.549999,21.000000,20.200001,20.700001,18.701269,718000
2013-05-21,20.850000,20.870001,20.340000,20.820000,18.809681,537200
2013-05-22,20.830000,21.139999,20.719999,20.870001,18.854855,950800
2013-05-23,20.760000,20.990000,20.750000,20.900000,18.881954,553700
2013-05-24,20.969999,21.070000,20.750000,20.990000,18.963264,992900
2013-05-27,21.120001,21.270000,20.780001,20.950001,18.927132,496600
2013-05-28,20.959999,21.020000,20.709999,20.879999,18.863884,482500
2013-05-29,20.830000,20.860001,20.459999,20.700001,18.701269,541200
2013-05-31,20.750000,20.969999,20.049999,20.969999,18.945194,2031200
2013-06-03,20.950001,21.049999,20.660000,20.820000,18.809681,725600
2013-06-04,20.830000,20.900000,20.620001,20.750000,18.746437,675100
2013-06-05,20.650000,20.790001,20.330000,20.670000,18.674166,488600
2013-06-06,20.600000,20.750000,20.299999,20.299999,18.339888,1067000
2013-06-07,20.270000,20.670000,20.000000,20.389999,18.421198,475700
2013-06-10,20.639999,20.639999,19.969999,20.000000,18.068859,770800
2013-06-11,19.809999,19.809999,19.260000,19.650000,17.752653,929700
2013-06-12,19.650000,19.879999,19.299999,19.299999,17.436447,474200
2013-06-13,19.299999,19.750000,19.070000,19.750000,17.842999,752900
2013-06-14,19.770000,19.930000,19.340000,19.639999,17.743616,619100
2013-06-17,19.500000,19.930000,19.500000,19.500000,17.617136,580800
2013-06-18,19.389999,19.610001,19.219999,19.299999,17.436447,927800
2013-06-19,19.160000,19.320000,18.750000,18.950001,17.120241,713500
2013-06-20,18.730000,18.730000,17.809999,18.209999,16.451693,2438700
2013-06-21,18.139999,18.360001,17.500000,17.840000,16.117422,1381900
2013-06-24,17.600000,17.980000,17.230000,17.900000,16.171629,1196000
2013-06-25,17.900000,18.889999,17.700001,18.889999,17.066036,1009400
2013-06-26,19.000000,19.000000,18.490000,18.580000,16.785969,1387000
2013-06-27,18.420000,18.610001,18.250000,18.610001,16.813072,644400
2013-06-28,18.520000,18.770000,18.170000,18.500000,16.713692,1093700
2013-07-01,18.520000,18.770000,17.870001,18.000000,16.261971,695700
2013-07-02,18.000000,18.180000,17.370001,17.700001,15.990937,1055900
2013-07-03,17.700001,18.070000,17.150000,17.190001,15.530184,1424000
2013-07-04,17.350000,17.850000,17.150000,17.850000,16.126455,2092100
2013-07-05,17.900000,17.900000,17.250000,17.250000,15.584391,2529900
2013-07-08,17.090000,17.959999,17.049999,17.580000,15.882526,918200
2013-07-10,17.889999,17.910000,17.600000,17.650000,15.945767,481100
2013-07-11,17.820000,18.389999,17.780001,18.200001,16.442661,639200
2013-07-12,18.219999,18.299999,17.860001,18.110001,16.361351,735100
2013-07-15,18.209999,18.360001,17.770000,18.010000,16.271006,379300
2013-07-16,18.200001,18.200001,17.830000,17.889999,16.162592,487100
2013-07-17,17.930000,18.469999,17.889999,18.000000,16.261971,638700
2013-07-18,18.150000,18.350000,17.969999,18.100000,16.352318,440300
2013-07-19,18.030001,18.330000,17.809999,18.330000,16.560110,317600
2013-07-22,18.209999,18.530001,18.150000,18.240000,16.478796,668400
2013-07-23,18.260000,18.760000,18.020000,18.580000,16.785969,1306200
2013-07-24,18.650000,18.969999,18.360001,18.670000,16.867279,1086600
2013-07-25,18.799999,18.889999,18.469999,18.549999,16.758863,742700
2013-07-26,null,null,null,null,null,null
2013-07-29,18.320000,18.559999,18.250000,18.430000,16.650455,807100
2013-07-30,18.440001,18.660000,18.240000,18.660000,16.858244,534100
2013-07-31,18.540001,18.670000,18.400000,18.639999,16.840178,968000
2013-08-01,18.600000,18.850000,18.500000,18.850000,17.029900,1025100
2013-08-02,18.840000,19.090000,18.639999,18.650000,16.849209,719400
2013-08-05,18.549999,19.000000,18.510000,18.860001,17.038935,833100
2013-08-06,18.709999,18.969999,18.530001,18.600000,16.804035,573400
2013-08-07,18.590000,18.850000,18.459999,18.799999,16.984722,536700
2013-08-08,18.700001,18.950001,18.540001,18.950001,17.120241,1389800
2013-08-09,18.990000,19.170000,18.740000,19.150000,17.300928,611400
2013-08-12,19.180000,19.430000,18.980000,19.160000,17.309959,1024900
2013-08-13,19.170000,19.469999,19.010000,19.160000,17.309959,631000
