Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,43.400002,44.700001,43.029999,44.700001,30.612789,892900
2012-03-02,44.689999,45.580002,44.540001,45.520000,31.174362,1045100
2012-03-05,45.060001,45.619999,44.049999,44.349998,30.373098,640400
2012-03-06,44.189999,44.490002,43.540001,43.849998,30.030661,628000
2012-03-07,43.700001,44.250000,43.470001,43.750000,29.962181,548800
2012-03-08,44.250000,44.540001,43.639999,44.099998,30.201881,501400
2012-03-09,42.779999,43.849998,41.869999,43.849998,30.030661,2330500
2012-03-12,43.750000,43.750000,42.930000,43.099998,29.517029,445400
2012-03-13,43.099998,44.689999,42.900002,44.500000,30.475813,657900
2012-03-14,44.560001,45.060001,44.099998,44.599998,30.544304,552900
2012-03-15,44.099998,44.900002,43.669998,44.200001,30.270363,287200
2012-03-16,43.860001,44.549999,43.619999,43.830002,30.016975,260400
2012-03-19,44.150002,44.220001,43.450001,44.029999,30.153938,295800
2012-03-20,43.400002,43.860001,42.959999,43.450001,29.756727,352300
2012-03-21,43.320000,43.980000,43.250000,43.500000,29.790966,406200
2012-03-22,43.320000,43.980000,43.250000,43.500000,29.790966,406200
2012-03-23,43.869999,44.080002,43.439999,44.080002,30.188181,454000
2012-03-26,43.700001,44.759998,43.549999,44.750000,30.647032,254800
2012-03-27,44.250000,44.250000,42.950001,43.189999,29.578669,1062200
2012-03-28,43.099998,43.400002,42.070000,42.070000,28.811630,763200
2012-03-29,41.709999,42.369999,41.369999,41.599998,28.489752,794600
2012-03-30,41.599998,42.900002,41.070000,42.750000,29.277334,1300500
2012-04-02,42.750000,44.380001,42.549999,44.349998,30.373098,840100
2012-04-03,44.340000,44.660000,43.290001,43.340000,29.681396,656900
2012-04-04,43.200001,43.869999,42.810001,43.700001,29.927944,604100
2012-04-05,43.660000,44.330002,43.250000,43.939999,30.092308,860900
2012-04-09,43.150002,43.639999,42.900002,42.959999,29.421148,566900
2012-04-10,42.869999,43.299999,42.549999,43.299999,29.654001,496600
2012-04-11,43.400002,43.930000,43.130001,43.500000,29.790966,503200
2012-04-12,44.049999,44.070000,43.380001,43.900002,30.064909,861900
2012-04-13,43.599998,44.240002,43.580002,44.230000,30.290916,798500
2012-04-16,44.540001,44.540001,43.590000,43.799999,29.996420,578000
2012-04-17,44.189999,44.189999,43.470001,43.900002,30.064909,257700
2012-04-18,43.830002,45.759998,43.830002,45.000000,30.818247,924500
2012-04-19,45.049999,45.549999,44.910000,45.130001,30.907278,442900
2012-04-20,45.529999,45.570000,44.820000,45.340000,31.051090,452100
2012-04-23,44.750000,45.560001,44.639999,45.529999,31.181210,432800
2012-04-24,45.299999,46.400002,45.200001,46.400002,31.777035,606800
2012-04-25,46.900002,48.070000,46.599998,47.750000,32.701584,604500
2012-04-26,47.689999,48.020000,46.450001,47.330002,32.413940,347700
2012-04-27,47.020000,47.049999,46.259998,46.590000,32.419792,557000
2012-04-30,46.380001,48.290001,46.209999,48.290001,33.602741,409100
2012-05-02,46.380001,48.290001,46.209999,48.290001,33.602741,409100
2012-05-03,47.500000,48.000000,45.860001,46.130001,32.099689,721800
2012-05-04,46.669998,47.049999,45.349998,45.349998,31.556936,737000
2012-05-07,44.610001,46.279999,44.599998,46.230000,32.169289,596800
2012-05-08,46.200001,46.700001,45.450001,45.549999,31.696096,574800
2012-05-09,45.439999,46.560001,45.020000,46.369999,32.266701,394300
2012-05-10,46.450001,46.820000,46.169998,46.389999,32.280617,406800
2012-05-11,46.209999,47.110001,46.009998,46.009998,32.016193,345000
2012-05-14,46.000000,46.400002,44.439999,44.549999,31.000250,501000
2012-05-15,44.259998,44.950001,43.770000,44.410000,30.902834,483700
2012-05-16,45.369999,46.299999,45.189999,46.049999,32.044029,755100
2012-05-17,46.320000,46.810001,44.160000,44.270000,30.805414,682000
2012-05-18,44.680000,44.700001,43.540001,43.959999,30.589697,944600
2012-05-21,43.599998,43.939999,43.130001,43.340000,30.158270,462500
2012-05-22,42.900002,44.000000,42.619999,43.689999,30.401821,559200
2012-05-23,44.099998,44.279999,41.750000,42.490002,29.566797,517900
2012-05-24,42.000000,42.150002,41.279999,42.099998,29.295412,721700
2012-05-25,42.020000,42.020000,41.310001,41.389999,28.801350,340400
2012-05-28,42.000000,42.299999,41.299999,42.000000,29.225822,165500
2012-05-29,42.340000,42.779999,40.900002,41.099998,28.599550,660800
2012-05-30,40.900002,41.200001,39.700001,39.919998,27.778450,813000
2012-05-31,39.910000,41.299999,39.500000,41.020000,28.543884,612200
2012-06-01,40.700001,41.400002,40.470001,40.889999,28.453426,396800
2012-06-04,40.709999,41.860001,40.709999,41.570000,28.926605,329800
2012-06-05,41.720001,41.970001,40.810001,40.820000,28.404720,390000
2012-06-06,40.759998,41.889999,40.759998,41.570000,28.926605,338400
2012-06-08,41.580002,42.320000,40.860001,42.320000,29.448496,380300
2012-06-11,42.060001,42.599998,41.610001,41.840000,29.114487,273100
2012-06-12,41.560001,42.790001,41.560001,42.790001,29.775549,312300
2012-06-13,42.970001,43.500000,42.430000,43.500000,30.269602,729900
2012-06-14,43.279999,43.880001,42.730000,43.630001,30.360065,520200
2012-06-15,43.509998,43.930000,42.880001,43.930000,30.568821,506400
2012-06-18,43.299999,44.150002,43.139999,43.509998,30.276562,403600
2012-06-19,43.810001,44.630001,43.580002,43.820000,30.492281,428300
2012-06-20,44.040001,44.040001,43.189999,43.490002,30.262642,390400
2012-06-21,43.500000,43.810001,43.150002,43.509998,30.276562,278100
2012-06-22,43.939999,44.049999,42.669998,42.869999,29.831221,149700
2012-06-25,42.200001,43.270000,42.200001,42.689999,29.705963,187900
2012-06-26,42.750000,43.700001,42.599998,43.189999,30.053890,372600
2012-06-27,43.180000,44.099998,43.180000,43.820000,30.492281,268100
2012-06-28,43.810001,44.259998,43.509998,44.259998,30.798454,406400
2012-06-29,44.810001,44.930000,43.299999,44.200001,30.756704,541500
2012-07-02,43.720001,44.160000,43.450001,43.799999,30.478357,314900
2012-07-03,43.889999,44.250000,43.220001,44.049999,30.652328,361300
2012-07-04,44.259998,44.349998,43.259998,43.799999,30.478357,189800
2012-07-05,43.980000,44.500000,43.869999,44.279999,30.812376,284100
2012-07-06,43.880001,44.660000,43.509998,43.840000,30.506195,271400
2012-07-10,44.130001,44.130001,42.810001,42.869999,29.831221,323600
2012-07-11,42.680000,43.000000,41.610001,41.689999,29.010111,523200
2012-07-12,41.750000,42.720001,41.360001,42.470001,29.552877,283700
2012-07-13,42.549999,42.610001,41.549999,42.020000,29.239742,330300
2012-07-16,41.830002,42.700001,41.619999,42.570000,29.622463,298200
2012-07-17,43.290001,43.380001,42.080002,43.009998,29.928640,354700
2012-07-18,43.009998,43.360001,42.419998,42.889999,29.845133,175500
2012-07-19,43.299999,43.430000,42.000000,42.130001,29.316290,720800
2012-07-20,41.709999,42.119999,40.509998,40.880001,28.446472,865200
2012-07-23,40.299999,41.060001,39.700001,40.290001,28.035923,649700
2012-07-24,40.279999,40.750000,40.130001,40.419998,28.126377,219700
2012-07-25,40.939999,40.939999,39.520000,39.930000,27.785412,477700
2012-07-26,40.240002,40.419998,39.910000,40.290001,28.035923,371100
2012-07-27,40.290001,41.869999,40.009998,41.450001,28.843105,687200
2012-07-30,41.450001,42.340000,41.380001,42.340000,29.462421,231900
2012-07-31,42.500000,42.779999,41.450001,42.080002,29.281496,570700
2012-08-01,42.480000,43.430000,41.889999,43.169998,30.039976,620800
2012-08-02,42.439999,43.310001,42.080002,42.209999,29.371958,571000
2012-08-03,43.400002,43.400002,42.630001,42.880001,29.838175,375200
2012-08-06,43.310001,44.200001,42.919998,44.200001,30.756704,409100
2012-08-07,43.910000,44.480000,43.400002,44.250000,30.791491,431100
2012-08-08,43.549999,44.369999,43.549999,44.250000,30.791491,286200
2012-08-09,43.560001,44.320000,43.560001,44.320000,30.840199,314700
2012-08-10,43.560001,44.320000,43.560001,44.320000,30.840199,314700
2012-08-13,43.810001,44.349998,43.610001,43.630001,30.360065,438300
2012-08-14,43.709999,43.930000,43.410000,43.500000,30.269602,765800
2012-08-15,43.110001,43.299999,40.869999,41.250000,28.703941,1118400
2012-08-16,41.880001,41.900002,40.180000,41.500000,28.877897,974000
2012-08-17,41.369999,41.770000,40.459999,40.700001,28.321218,388700
2012-08-20,41.049999,41.049999,40.080002,40.360001,28.084627,522900
2012-08-21,40.750000,40.939999,40.169998,40.349998,28.077667,518600
2012-08-22,40.349998,40.750000,40.060001,40.400002,28.112467,588100
2012-08-23,40.000000,40.410000,39.669998,40.340000,28.070713,1180200
2012-08-24,40.290001,40.680000,40.090000,40.299999,28.042871,1080400
2012-08-27,40.090000,40.090000,38.419998,38.689999,26.922548,1217200
2012-08-28,38.400002,39.500000,38.349998,39.500000,27.486193,715600
2012-08-29,39.290001,39.500000,38.259998,38.259998,26.623335,691000
2012-08-30,38.080002,38.410000,37.439999,37.849998,26.338032,463300
2012-08-31,37.209999,37.689999,35.060001,36.099998,25.120291,2286000
2012-09-03,36.049999,37.689999,35.060001,36.759998,25.579554,290400
2012-09-04,36.610001,36.610001,35.599998,35.990002,25.043749,642800
2012-09-05,36.480000,37.689999,35.060001,36.419998,25.342964,461000
2012-09-06,36.380001,36.619999,35.849998,35.849998,24.946327,510400
2012-09-10,35.860001,36.040001,34.680000,35.080002,24.410526,880100
2012-09-11,35.080002,35.730000,33.669998,33.980000,23.645082,1323100
2012-09-12,30.010000,33.049999,28.049999,32.310001,22.483011,3675100
2012-09-13,32.310001,33.919998,32.200001,33.299999,23.171906,1808900
2012-09-14,33.290001,33.799999,32.410000,32.650002,22.719603,830200
2012-09-17,32.650002,32.990002,32.060001,32.650002,22.719603,534500
2012-09-18,33.200001,33.849998,32.669998,33.200001,23.102318,981900
2012-09-19,33.549999,33.700001,32.619999,33.349998,23.206694,1029300
2012-09-20,33.009998,33.009998,32.400002,32.750000,22.789181,524700
2012-09-21,32.520000,33.020000,32.419998,32.520000,22.629143,267900
2012-09-24,32.439999,32.910000,32.439999,32.799999,22.823977,365200
2012-09-25,32.950001,33.630001,32.799999,33.360001,23.213655,553900
2012-09-26,33.369999,33.430000,32.750000,32.970001,22.942274,383000
2012-09-27,33.200001,33.549999,32.770000,33.320000,23.185820,370900
2012-09-28,33.439999,33.680000,32.980000,33.099998,23.032736,753400
2012-10-01,33.119999,33.419998,33.080002,33.310001,23.178860,571200
2012-10-02,33.310001,33.599998,32.930000,33.150002,23.067528,520500
2012-10-03,33.400002,33.419998,32.000000,32.250000,22.441259,543000
2012-10-04,32.040001,32.349998,31.000000,31.299999,21.780197,599500
2012-10-05,31.450001,32.080002,31.440001,31.750000,22.093332,531900
2012-10-08,31.750000,32.740002,31.520000,32.599998,22.684809,326700
2012-10-09,32.599998,33.459999,31.850000,32.060001,22.309048,240900
2012-10-10,32.380001,32.459999,31.690001,32.040001,22.295134,308100
2012-10-11,31.870001,32.009998,31.500000,31.750000,22.093332,360700
2012-10-15,32.000000,32.450001,31.540001,32.000000,22.267296,379600
2012-10-16,32.330002,33.049999,32.160000,32.799999,22.823977,819100
2012-10-17,32.799999,32.799999,31.600000,31.900000,22.197710,550400
2012-10-18,31.809999,32.189999,31.490000,31.900000,22.197710,674900
2012-10-19,31.900000,32.220001,31.250000,31.639999,22.016785,587900
2012-10-22,31.629999,32.090000,31.500000,32.090000,22.329922,160000
2012-10-23,31.889999,32.000000,31.520000,32.000000,22.267296,308700
2012-10-24,31.850000,32.230000,31.370001,31.650000,22.023750,511600
2012-10-25,31.790001,32.070000,31.309999,31.450001,21.884577,575100
2012-10-26,31.309999,31.580000,30.680000,31.030001,21.592318,555800
2012-10-29,31.260000,31.260000,30.510000,30.889999,21.494896,143100
2012-10-30,30.900000,31.000000,30.299999,30.340000,21.112181,258700
2012-10-31,30.330000,30.500000,29.820000,30.000000,20.875589,482600
2012-11-01,29.799999,30.559999,29.799999,30.500000,21.223515,690900
2012-11-05,29.860001,30.540001,29.280001,30.340000,21.112181,1307200
2012-11-06,30.600000,30.600000,29.870001,30.240000,21.042597,862100
2012-11-07,29.870001,30.230000,29.400000,29.700001,20.666834,1014600
2012-11-08,29.400000,29.520000,28.530001,28.900000,20.110153,721300
2012-11-09,28.600000,28.760000,27.690001,27.850000,19.379507,571700
2012-11-12,27.770000,27.790001,25.950001,26.400000,18.370522,1237200
2012-11-13,26.340000,28.040001,25.670000,27.799999,19.344713,853100
2012-11-14,27.650000,27.719999,26.840000,27.020000,18.801949,479200
2012-11-16,26.730000,27.510000,26.730000,27.180000,18.913282,413400
2012-11-19,26.780001,27.389999,26.650000,27.180000,18.913282,357500
2012-11-21,26.850000,27.180000,26.240000,26.510000,18.447062,572200
2012-11-22,27.090000,27.090000,26.059999,26.799999,18.648857,218300
2012-11-23,26.980000,27.719999,26.410000,27.600000,19.205542,491300
2012-11-26,27.690001,28.160000,26.809999,27.010000,18.794987,318700
2012-11-27,27.160000,27.610001,26.450001,26.940001,18.746283,420900
2012-11-28,27.340000,27.690001,26.959999,27.690001,19.268169,451100
2012-11-29,28.230000,28.500000,27.430000,28.290001,19.685680,472900
2012-11-30,29.889999,29.889999,27.629999,28.500000,19.831812,951800
2012-12-03,28.530001,29.389999,28.480000,29.090000,20.242361,404400
2012-12-04,29.000000,29.400000,28.700001,29.000000,20.179737,530800
2012-12-05,29.000000,29.150000,28.500000,28.770000,20.019688,477700
2012-12-06,28.459999,29.350000,28.410000,29.120001,20.263237,573900
2012-12-07,29.120001,29.780001,28.879999,29.600000,20.597248,508800
2012-12-10,29.250000,30.379999,28.940001,30.379999,21.140013,462400
2012-12-11,30.500000,31.190001,29.879999,30.750000,21.397480,611600
2012-12-12,30.770000,31.240000,30.520000,30.809999,21.439232,685900
2012-12-13,30.639999,31.490000,30.389999,31.190001,21.703651,729300
2012-12-14,31.350000,31.850000,31.270000,31.850000,22.162916,552900
2012-12-17,31.879999,31.940001,31.110001,31.799999,22.128124,353800
2012-12-18,31.500000,31.879999,31.160000,31.510000,21.926329,729300
2012-12-19,31.799999,32.220001,31.490000,32.139999,22.364717,721400
2012-12-20,32.029999,32.189999,31.809999,32.049999,22.302086,521200
2012-12-21,32.020000,32.580002,31.809999,32.349998,22.510839,542300
2012-12-26,32.009998,32.529999,31.549999,31.750000,22.093332,267800
2012-12-27,31.900000,32.000000,31.290001,31.709999,22.065502,404600
2012-12-28,31.700001,31.900000,31.160000,31.700001,22.058538,342400
2013-01-02,31.700001,32.419998,31.650000,31.700001,22.058538,1126600
2013-01-03,31.790001,32.060001,31.020000,31.379999,22.205156,1213400
2013-01-04,31.150000,31.299999,30.410000,31.000000,21.936262,1111000
2013-01-07,30.719999,30.940001,29.129999,29.870001,21.136654,771100
2013-01-08,29.860001,29.860001,28.799999,28.980000,20.506866,659100
2013-01-09,29.090000,30.000000,28.799999,29.799999,21.087116,678100
2013-01-10,29.790001,30.570000,29.510000,30.400000,21.511692,920800
2013-01-11,30.299999,30.980000,29.719999,30.700001,21.723980,325100
2013-01-14,31.000000,31.120001,30.500000,30.719999,21.738129,205900
2013-01-15,31.000000,31.230000,30.500000,31.040001,21.964567,317500
2013-01-16,31.150000,31.700001,30.870001,31.700001,22.431595,453200
2013-01-17,31.740000,31.850000,31.299999,31.639999,22.389139,416300
2013-01-18,31.889999,31.940001,31.520000,31.850000,22.537739,194400
2013-01-21,31.629999,31.930000,31.600000,31.830000,22.523588,60100
2013-01-22,31.940001,32.400002,31.850000,31.830000,22.523588,389100
2013-01-23,32.400002,32.560001,31.799999,32.529999,23.018921,436200
2013-01-24,32.299999,33.220001,32.230000,33.220001,23.507183,684800
2013-01-28,32.509998,32.799999,31.910000,32.250000,22.820791,1218600
2013-01-29,32.240002,32.470001,31.580000,32.099998,22.714645,586100
2013-01-30,31.610001,32.189999,31.610001,31.840000,22.530668,401900
2013-01-31,31.590000,32.599998,31.400000,32.599998,23.068457,750000
2013-02-01,32.540001,33.290001,32.230000,33.189999,23.485950,408100
2013-02-04,32.689999,33.240002,32.299999,32.480000,22.983541,300200
2013-02-05,32.619999,32.619999,32.070000,32.349998,22.891548,544500
2013-02-06,32.209999,32.290001,31.450001,31.950001,22.608503,251400
2013-02-07,31.820000,31.820000,31.160000,31.299999,22.148546,572400
2013-02-08,31.160000,31.360001,30.559999,30.639999,21.681522,377700
2013-02-13,30.840000,31.160000,30.760000,30.850000,21.830120,350500
2013-02-14,30.770000,31.020000,30.540001,30.700001,21.723980,208800
2013-02-15,30.709999,31.000000,30.400000,30.590000,21.646137,362100
2013-02-18,30.559999,30.770000,30.000000,30.000000,21.228640,210500
2013-02-19,29.690001,30.660000,29.680000,30.000000,21.228640,434900
2013-02-20,30.500000,30.510000,29.410000,29.730000,21.037582,534900
2013-02-21,29.730000,29.950001,29.049999,29.420000,20.818216,924400
2013-02-22,28.950001,29.610001,28.950001,29.299999,20.733305,764900
2013-02-25,29.430000,29.900000,29.190001,29.799999,21.087116,395600
2013-02-26,29.350000,30.250000,29.350000,29.969999,21.207415,572400
2013-02-27,30.010000,30.049999,28.900000,29.480000,20.860678,474900
2013-02-28,29.000000,29.850000,28.889999,29.000000,20.521021,599600
2013-03-01,28.510000,29.530001,28.320000,29.379999,20.789911,348300
2013-03-04,28.930000,29.650000,28.700001,29.370001,20.782841,494100
2013-03-05,29.840000,29.930000,29.000000,29.020000,20.535173,419600
2013-03-06,29.469999,29.900000,29.010000,29.900000,21.157875,384000
2013-03-07,29.940001,31.010000,29.940001,30.920000,21.879650,1615200
2013-03-08,30.799999,31.290001,30.150000,30.389999,21.504614,438000
2013-03-11,30.660000,30.740000,30.260000,30.469999,21.561222,435000
2013-03-12,30.459999,30.920000,30.230000,30.440001,21.539993,430200
2013-03-13,30.440001,30.740000,29.940001,30.230000,21.391392,238600
2013-03-14,30.270000,30.750000,30.040001,30.209999,21.377239,416800
2013-03-15,30.340000,30.410000,29.700001,29.980000,21.214487,581500
2013-03-18,29.520000,30.350000,29.010000,29.610001,20.952667,347500
2013-03-19,29.520000,30.690001,29.010000,29.410000,20.811144,350700
2013-03-20,29.000000,29.000000,28.200001,28.510000,20.174286,514500
2013-03-21,28.650000,28.790001,27.920000,28.180000,19.940765,323500
2013-03-22,28.270000,29.040001,28.120001,28.120001,19.898314,409700
2013-03-25,28.469999,28.500000,27.940001,27.940001,19.770939,205700
2013-03-26,27.930000,30.010000,27.680000,29.549999,20.910212,999700
2013-03-27,29.120001,30.879999,29.120001,30.400000,21.511692,800600
2013-03-28,null,null,null,null,null,null
2013-04-01,30.930000,31.850000,30.730000,31.330000,22.169777,401000
2013-04-02,30.930000,31.900000,30.730000,31.170000,22.056559,491100
2013-04-03,31.219999,32.180000,31.000000,31.940001,22.601423,592900
2013-04-04,31.940001,31.980000,31.450001,31.590000,22.353758,540900
2013-04-05,31.670000,34.389999,31.660000,34.299999,24.271414,2265700
2013-04-08,34.020000,34.070000,33.000000,33.480000,23.691164,913200
2013-04-09,33.990002,34.049999,33.220001,33.799999,23.917603,534600
2013-04-10,33.790001,34.450001,33.570000,33.950001,24.023743,598500
2013-04-11,34.160000,34.180000,33.590000,34.000000,24.059126,449500
2013-04-12,33.480000,34.570000,33.480000,34.099998,24.129887,516700
2013-04-15,33.500000,33.990002,33.380001,33.380001,23.620401,423300
2013-04-16,34.200001,34.200001,33.360001,33.700001,23.846842,381000
2013-04-17,33.520000,34.150002,33.279999,33.860001,23.960058,821700
2013-04-18,33.849998,34.599998,33.759998,34.500000,24.412939,541300
2013-04-19,34.500000,35.389999,34.380001,35.349998,25.014414,890900
2013-04-22,34.680000,35.400002,34.020000,34.639999,24.512003,576700
2013-04-23,34.689999,36.389999,34.619999,36.380001,25.743263,707500
2013-04-24,36.009998,36.220001,35.450001,35.599998,25.191315,549500
2013-04-25,35.700001,36.009998,35.009998,35.509998,25.127630,622500
2013-04-26,null,null,null,null,null,null
2013-04-29,34.869999,35.259998,34.259998,35.209999,25.272400,356000
2013-04-30,35.000000,35.830002,34.619999,35.360001,25.380066,707200
2013-05-02,36.119999,37.000000,35.520000,35.520000,25.494907,607600
2013-05-03,36.200001,36.360001,35.459999,35.639999,25.581038,1192300
2013-05-06,35.830002,35.830002,34.639999,35.049999,25.157562,758800
2013-05-07,35.400002,36.060001,35.240002,35.439999,25.437483,364800
2013-05-08,35.520000,36.090000,35.009998,35.580002,25.537975,461400
2013-05-09,35.470001,36.009998,35.470001,35.900002,25.767656,362100
2013-05-10,35.799999,35.869999,35.139999,35.410000,25.415953,674800
2013-05-13,35.180000,35.799999,34.880001,35.220001,25.279577,244700
2013-05-14,34.900002,35.619999,34.900002,35.259998,25.308289,395700
2013-05-15,35.200001,36.230000,35.090000,36.110001,25.918383,404600
2013-05-16,36.000000,36.650002,35.540001,35.970001,25.817900,604900
2013-05-17,36.150002,36.599998,35.570000,35.970001,25.817900,418300
2013-05-20,36.150002,36.599998,35.570000,36.150002,25.947098,366600
2013-05-21,36.490002,36.610001,35.970001,36.200001,25.982985,582700
2013-05-22,36.230000,37.330002,36.230000,36.599998,26.270084,407900
2013-05-23,36.400002,37.009998,35.930000,37.009998,26.564371,487000
2013-05-24,37.160000,37.160000,35.900002,36.529999,26.219847,653500
2013-05-27,36.700001,36.700001,36.139999,36.290001,26.047585,95900
2013-05-28,36.470001,36.590000,35.779999,36.299999,26.054760,350700
2013-05-29,36.180000,36.509998,34.980000,35.009998,25.128849,490700
2013-05-31,34.799999,35.169998,32.570000,32.570000,23.377506,1769300
2013-06-03,32.450001,34.790001,32.439999,34.779999,24.963762,553400
2013-06-04,34.779999,35.410000,33.150002,33.599998,24.116804,744000
2013-06-05,33.060001,34.150002,33.060001,33.279999,23.887121,495200
2013-06-06,33.480000,33.480000,32.529999,32.939999,23.643080,480200
2013-06-07,32.580002,33.450001,32.529999,33.160000,23.800989,571800
2013-06-10,32.840000,34.400002,32.840000,33.310001,23.908653,521300
2013-06-11,32.810001,33.590000,32.590000,33.090000,23.750748,480500
2013-06-12,33.180000,33.490002,31.959999,32.189999,23.104759,699300
2013-06-13,32.590000,34.310001,32.590000,34.029999,24.425440,825300
2013-06-14,34.029999,34.540001,33.080002,33.200001,23.829699,447700
2013-06-17,33.070000,34.279999,33.049999,33.520000,24.059383,375000
2013-06-18,33.410000,34.029999,33.330002,33.439999,24.001961,257900
2013-06-19,33.869999,33.869999,32.009998,32.419998,23.269842,382500
2013-06-20,32.000000,32.500000,30.830000,30.830000,22.128601,1569800
2013-06-21,27.040001,28.200001,26.010000,26.049999,18.697702,3689800
2013-06-24,26.200001,27.160000,24.600000,26.400000,18.948915,3070200
2013-06-25,26.940001,27.700001,26.680000,26.700001,19.164248,819100
2013-06-26,27.400000,27.969999,27.049999,27.270000,19.573370,443100
2013-06-27,27.150000,28.430000,26.719999,26.950001,19.343685,804300
2013-06-28,26.990000,27.900000,26.730000,27.799999,19.953783,1064800
2013-07-01,26.990000,28.330000,26.730000,27.440001,19.695391,422100
2013-07-02,27.500000,28.160000,26.840000,27.490000,19.731277,487100
2013-07-03,27.680000,28.170000,27.070000,27.549999,19.774343,524100
2013-07-04,27.920000,27.990000,27.400000,27.799999,19.953783,279900
2013-07-05,27.700001,28.309999,26.469999,28.080000,20.154757,1258100
2013-07-08,28.000000,28.549999,27.260000,27.629999,19.831764,457700
2013-07-10,29.200001,30.120001,29.200001,29.760000,21.360598,1287300
2013-07-11,30.070000,30.320000,29.080000,29.700001,21.317528,759300
2013-07-12,29.559999,29.690001,28.570000,28.750000,20.635660,495700
2013-07-15,28.850000,29.170000,27.920000,28.490000,20.449039,699200
2013-07-16,28.590000,28.590000,27.910000,28.230000,20.262423,808500
2013-07-17,28.370001,28.780001,28.049999,28.180000,20.226530,478300
2013-07-18,28.000000,29.170000,27.770000,28.799999,20.671549,485000
2013-07-19,29.000000,29.070000,28.120001,28.540001,20.484926,333200
2013-07-22,28.490000,29.200001,28.490000,28.930000,20.764856,327900
2013-07-23,29.000000,29.500000,28.709999,29.200001,20.958652,615100
2013-07-24,29.160000,29.590000,28.610001,28.660000,20.571058,300200
2013-07-25,28.500000,29.080000,28.360001,29.000000,20.815098,279900
2013-07-26,null,null,null,null,null,null
2013-07-29,28.469999,28.639999,27.930000,28.299999,20.312660,227800
2013-07-30,28.320000,28.480000,27.809999,27.950001,20.061447,435500
2013-07-31,27.730000,28.690001,27.510000,27.959999,20.068623,707500
2013-08-01,27.950001,28.600000,27.799999,28.200001,20.240889,479400
2013-08-02,28.180000,28.650000,28.049999,28.049999,20.133226,649600
2013-08-05,27.920000,28.370001,27.719999,27.930000,20.047094,222900
2013-08-06,27.709999,28.809999,27.510000,28.490000,20.449039,685500
2013-08-07,28.490000,29.900000,28.139999,29.170000,20.937117,830100
2013-08-08,29.670000,30.450001,28.730000,30.000000,21.532862,1031000
2013-08-09,30.240000,31.000000,30.000000,30.500000,21.891741,768900
2013-08-12,30.750000,31.860001,30.639999,30.799999,22.107067,813700
2013-08-13,31.200001,31.459999,30.200001,31.400000,22.537727,1728100
2013-08-14,31.350000,31.350000,30.400000,30.870001,22.157314,879500
