Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,12.030000,12.030000,12.030000,12.030000,10.597818,0
2012-06-19,12.170000,12.190000,11.920000,12.000000,10.571389,3530100
2012-06-20,12.000000,12.260000,11.920000,12.100000,10.659483,2264500
2012-06-21,12.090000,12.340000,11.950000,11.970000,10.544962,1615600
2012-06-22,11.970000,12.100000,11.670000,11.900000,10.483294,1544900
2012-06-25,11.590000,12.000000,11.550000,12.000000,10.571389,1304800
2012-06-26,11.940000,11.940000,11.590000,11.750000,10.351151,1892800
2012-06-27,11.740000,11.850000,11.370000,11.550000,10.174961,2443400
2012-06-28,11.420000,11.780000,11.250000,11.450000,10.086867,2279200
2012-06-29,11.850000,11.940000,11.630000,11.870000,10.456864,2977000
2012-07-02,11.870000,11.970000,11.530000,11.780000,10.377581,1993000
2012-07-03,11.830000,12.440000,11.670000,12.300000,10.835675,3177900
2012-07-04,12.280000,12.470000,12.130000,12.300000,10.835675,1368700
2012-07-05,12.500000,12.500000,12.160000,12.240000,10.782818,1994600
2012-07-06,12.120000,12.220000,11.900000,12.160000,10.712340,3362400
2012-07-10,12.280000,12.350000,11.730000,11.850000,10.439248,2848300
2012-07-11,11.850000,12.200000,11.750000,12.010000,10.580199,2467400
2012-07-12,11.850000,12.150000,11.640000,12.100000,10.659483,3865600
2012-07-13,12.150000,12.300000,11.970000,11.970000,10.544962,1506300
2012-07-16,11.970000,11.970000,11.970000,11.970000,10.544962,0
2012-07-17,12.120000,12.600000,11.880000,12.500000,11.011862,3334900
2012-07-18,12.340000,13.090000,12.260000,12.900000,11.364242,3702900
2012-07-19,13.000000,13.410000,12.800000,13.300000,11.716623,2937900
2012-07-20,13.200000,13.220000,12.840000,12.930000,11.390671,4877200
2012-07-23,12.510000,12.730000,12.380000,12.560000,11.064720,3009800
2012-07-24,12.560000,12.790000,12.160000,12.300000,10.835675,3819900
2012-07-25,12.390000,12.520000,12.170000,12.220000,10.765198,2410300
2012-07-26,12.540000,13.000000,12.330000,12.950000,11.408292,3701800
2012-07-27,13.100000,13.510000,12.600000,13.330000,11.743050,6834200
2012-07-30,13.250000,13.500000,12.770000,13.270000,11.690192,4981900
2012-07-31,13.270000,13.340000,12.900000,12.900000,11.364242,2085900
2012-08-01,13.000000,13.440000,12.810000,13.300000,11.716623,2637100
2012-08-02,13.120000,13.180000,12.900000,13.050000,11.496387,3634800
2012-08-03,13.480000,13.950000,13.220000,13.900000,12.245193,5620900
2012-08-06,13.900000,14.330000,13.760000,14.200000,12.509477,4704600
2012-08-07,14.200000,14.200000,14.200000,14.200000,12.509477,0
2012-08-08,14.200000,14.200000,14.200000,14.200000,12.509477,0
2012-08-09,13.710000,14.250000,13.700000,13.910000,12.254001,1974100
2012-08-10,13.710000,14.250000,13.700000,13.910000,12.254001,1974100
2012-08-13,13.770000,13.770000,13.770000,13.770000,12.130670,0
2012-08-14,14.070000,14.000000,13.550000,13.630000,12.007336,5679600
2012-08-15,13.690000,13.750000,13.430000,13.500000,11.892812,8360900
2012-08-16,13.700000,14.130000,13.510000,14.030000,12.359716,4295200
2012-08-17,14.130000,14.150000,13.910000,13.970000,12.306859,1816800
2012-08-20,13.970000,14.150000,13.820000,13.950000,12.289238,1509000
2012-08-21,14.070000,14.130000,13.630000,13.640000,12.016145,2792300
2012-08-22,13.650000,14.030000,13.650000,13.800000,12.157098,2310600
2012-08-23,13.720000,13.800000,13.520000,13.700000,12.069000,2938700
2012-08-24,13.700000,13.940000,13.340000,13.660000,12.033764,3070300
2012-08-27,13.530000,13.840000,13.500000,13.700000,12.069000,4036300
2012-08-28,13.730000,14.050000,13.640000,13.700000,12.069000,2319400
2012-08-29,13.780000,13.850000,13.280000,13.450000,11.848763,2830800
2012-08-30,13.270000,13.570000,13.100000,13.530000,11.919240,2737000
2012-08-31,13.530000,13.660000,13.030000,13.150000,11.584479,9012100
2012-09-03,13.370000,13.660000,12.930000,13.370000,11.778288,2792900
2012-09-04,13.360000,13.450000,12.920000,13.000000,11.452337,4268500
2012-09-05,13.200000,13.660000,12.720000,12.850000,11.320197,3504300
2012-09-06,13.010000,13.810000,13.000000,13.600000,11.980906,7534800
2012-09-10,13.870000,13.920000,13.400000,13.450000,11.848763,3699400
2012-09-11,13.340000,14.100000,13.340000,13.940000,12.280430,4213900
2012-09-12,14.000000,14.460000,13.820000,13.930000,12.271620,4847900
2012-09-13,14.020000,14.140000,13.600000,13.920000,12.262811,5090200
2012-09-14,14.000000,14.150000,13.670000,13.900000,12.245193,3709600
2012-09-17,13.930000,14.050000,13.610000,13.660000,12.033764,2950700
2012-09-18,13.670000,14.020000,13.670000,14.020000,12.350907,2220600
2012-09-19,14.000000,14.500000,13.930000,14.320000,12.615191,4581200
2012-09-20,14.300000,14.810000,14.190000,14.800000,13.038049,4413200
2012-09-21,14.820000,15.080000,14.760000,14.850000,13.082094,5316900
2012-09-24,14.770000,15.180000,14.530000,15.020000,13.231853,3521500
2012-09-25,14.950000,15.090000,14.590000,14.860000,13.090904,3702200
2012-09-26,15.000000,15.160000,14.820000,15.050000,13.258284,2971900
2012-09-27,15.040000,15.120000,14.670000,15.000000,13.214236,3548300
2012-09-28,15.000000,15.050000,14.730000,14.890000,13.117332,2651100
2012-10-01,14.800000,15.100000,14.800000,15.000000,13.214236,2400000
2012-10-02,14.980000,15.430000,14.980000,15.330000,13.504948,3194600
2012-10-03,15.300000,15.640000,15.090000,15.390000,13.557806,3149900
2012-10-04,15.330000,15.630000,15.230000,15.510000,13.663521,2273100
2012-10-05,15.560000,15.720000,15.370000,15.590000,13.733997,2619400
2012-10-08,15.570000,16.000000,15.500000,15.930000,14.033521,3261000
2012-10-09,16.160000,16.299999,15.900000,16.120001,14.200898,3966500
2012-10-10,16.160000,16.400000,15.960000,16.139999,14.218517,3958700
2012-10-11,16.219999,16.350000,16.030001,16.240000,14.306613,2267800
2012-10-15,16.250000,16.719999,16.209999,16.680000,14.694230,5459700
2012-10-16,16.610001,16.870001,16.610001,16.809999,14.808752,5378200
2012-10-17,16.879999,17.000000,16.379999,16.950001,14.932088,5489900
2012-10-18,16.900000,17.080000,16.780001,17.070000,15.037800,5140000
2012-10-19,17.090000,17.100000,16.799999,16.850000,14.843994,5999500
2012-10-22,16.900000,16.990000,16.680000,16.950001,14.932088,1985000
2012-10-23,16.750000,16.930000,16.709999,16.850000,14.843994,3765600
2012-10-24,16.830000,16.870001,16.150000,16.400000,14.447564,4626600
2012-10-25,16.490000,16.490000,15.750000,16.030001,14.121616,5578900
2012-10-26,15.820000,15.960000,15.500000,15.610000,13.751613,3756600
2012-10-29,15.600000,16.080000,15.350000,15.910000,14.015899,2143300
2012-10-30,16.100000,16.180000,15.810000,16.100000,14.183280,2126300
2012-10-31,16.100000,16.260000,16.000000,16.150000,14.227327,2380300
2012-11-01,16.170000,16.379999,15.980000,16.270000,14.333044,2461000
2012-11-05,16.180000,16.469999,15.960000,16.299999,14.359470,1578600
2012-11-06,16.379999,16.469999,16.230000,16.469999,14.509229,2232800
2012-11-07,16.389999,16.430000,16.010000,16.080000,14.165662,4693700
2012-11-08,16.150000,16.170000,15.420000,15.650000,13.786853,5374400
2012-11-09,15.600000,15.650000,15.030000,15.320000,13.496140,5875400
2012-11-12,15.650000,15.700000,15.180000,15.250000,13.434474,2695000
2012-11-13,15.210000,15.350000,15.080000,15.300000,13.478522,2672200
2012-11-14,15.180000,15.250000,14.560000,14.650000,12.905904,5536100
2012-11-16,14.560000,15.100000,14.410000,14.870000,13.099712,3167800
2012-11-19,15.000000,15.420000,14.960000,15.370000,13.540187,1998600
2012-11-21,15.600000,15.600000,15.220000,15.420000,13.584235,2271400
2012-11-22,15.450000,15.580000,15.270000,15.360000,13.531377,2159900
2012-11-23,15.400000,15.600000,15.120000,15.550000,13.698757,1858200
2012-11-26,15.460000,15.700000,15.250000,15.470000,13.628284,3473300
2012-11-27,15.470000,15.740000,14.870000,15.100000,13.302331,2518000
2012-11-28,14.850000,15.700000,14.820000,15.650000,13.786853,3413900
2012-11-29,15.700000,15.960000,15.340000,15.830000,13.945423,2116100
2012-11-30,15.930000,15.960000,14.900000,15.400000,13.566615,5160900
2012-12-03,15.410000,15.590000,15.150000,15.300000,13.478522,3332300
2012-12-04,15.300000,15.480000,15.060000,15.120000,13.319948,2163600
2012-12-05,15.170000,15.450000,14.930000,15.300000,13.478522,2534900
2012-12-06,15.300000,15.900000,15.090000,15.730000,13.857328,3462700
2012-12-07,15.700000,15.950000,15.470000,15.620000,13.760425,2307500
2012-12-10,15.620000,15.780000,15.320000,15.540000,13.689949,1681000
2012-12-11,15.710000,15.790000,15.450000,15.640000,13.778044,3311800
2012-12-12,15.640000,15.760000,15.380000,15.620000,13.760425,4887200
2012-12-13,15.500000,16.590000,15.430000,16.520000,14.553277,6022400
2012-12-14,16.629999,16.750000,16.150000,16.200001,14.271376,4700100
2012-12-17,16.230000,16.650000,16.049999,16.100000,14.183280,2620800
2012-12-18,16.020000,16.549999,15.930000,16.410000,14.456375,2412800
2012-12-19,16.360001,16.490000,16.230000,16.350000,14.403516,3081300
2012-12-20,16.500000,16.540001,16.260000,16.490000,14.526853,2487700
2012-12-21,16.299999,16.480000,16.209999,16.250000,14.315421,2483000
2012-12-26,16.480000,16.490000,16.150000,16.260000,14.324233,2552100
2012-12-27,16.459999,16.900000,16.340000,16.570000,14.597324,3216700
2012-12-28,16.570000,16.840000,16.530001,16.620001,14.641375,2268200
2013-01-02,16.950001,16.990000,16.510000,16.639999,14.658992,2323200
2013-01-03,16.629999,16.750000,16.549999,16.650000,14.667804,2844200
2013-01-04,16.730000,16.730000,16.330000,16.430000,14.473993,6116600
2013-01-07,16.400000,16.650000,16.230000,16.430000,14.473993,2878000
2013-01-08,16.490000,16.600000,16.020000,16.290001,14.350660,3209700
2013-01-09,16.270000,16.570000,16.059999,16.360001,14.412328,2168800
2013-01-10,16.450001,16.709999,16.070000,16.350000,14.403516,3019900
2013-01-11,16.520000,16.520000,15.800000,16.170000,14.244945,2836500
2013-01-14,16.290001,16.540001,16.100000,16.219999,14.288993,1657300
2013-01-15,16.290001,16.540001,16.100000,16.389999,14.438757,3019700
2013-01-16,16.360001,16.520000,16.200001,16.350000,14.403516,1806000
2013-01-17,16.370001,16.650000,16.240000,16.250000,14.315421,2430600
2013-01-18,16.370001,16.400000,16.049999,16.170000,14.244945,2171900
2013-01-21,16.170000,16.500000,16.110001,16.200001,14.271376,1233200
2013-01-22,16.299999,16.700001,16.280001,16.200001,14.271376,4723700
2013-01-23,16.770000,16.940001,16.530001,16.799999,14.799946,3209000
2013-01-24,16.870001,16.950001,16.350000,16.480000,14.518040,3916400
2013-01-28,16.469999,16.830000,16.290001,16.530001,14.562090,3536400
2013-01-29,16.580000,16.750000,16.320000,16.450001,14.491613,3849100
2013-01-30,16.330000,16.440001,16.280001,16.379999,14.429945,2188400
2013-01-31,16.580000,17.280001,16.450001,17.200001,15.152325,8722600
2013-02-01,17.340000,17.580000,17.190001,17.309999,15.249227,4059700
2013-02-04,17.340000,17.639999,17.120001,17.500000,15.416607,3778100
2013-02-05,17.600000,18.100000,17.549999,18.080000,15.927557,3508200
2013-02-06,18.170000,18.290001,17.799999,18.090000,15.936371,2833000
2013-02-07,18.190001,18.299999,17.610001,17.850000,15.724941,4437300
2013-02-08,17.570000,17.980000,17.510000,17.760000,15.645655,2713400
2013-02-13,17.790001,18.049999,17.660000,17.910000,15.777798,2224300
2013-02-14,17.910000,18.059999,17.740000,17.889999,15.760180,1449600
2013-02-15,17.920000,17.940001,17.690001,17.740000,15.628036,2294500
2013-02-18,17.730000,17.840000,17.030001,17.209999,15.161134,3372500
2013-02-19,17.170000,17.469999,16.820000,17.000000,14.976134,3404400
2013-02-20,16.959999,17.120001,16.540001,16.830000,14.826373,2351100
2013-02-21,16.760000,16.940001,16.139999,16.570000,14.597324,3786400
2013-02-22,16.629999,16.790001,16.290001,16.700001,14.711851,3068900
2013-02-25,16.709999,17.100000,16.480000,16.920000,14.905658,3127100
2013-02-26,16.870001,17.370001,16.700001,17.190001,15.143515,4151200
2013-02-27,17.270000,17.650000,17.020000,17.350000,15.284470,3657700
2013-02-28,17.190001,17.540001,17.180000,17.490000,15.407800,2703600
2013-03-01,17.209999,17.680000,17.170000,17.500000,15.416607,2638900
2013-03-04,17.520000,17.650000,17.299999,17.540001,15.451845,2149000
2013-03-05,17.620001,17.760000,17.100000,17.299999,15.240417,2916500
2013-03-06,17.340000,18.000000,17.330000,17.600000,15.504706,3234600
2013-03-07,18.000000,18.180000,17.850000,18.100000,15.945179,5040300
2013-03-08,18.090000,18.230000,17.879999,18.059999,15.909940,2917300
2013-03-11,18.090000,18.370001,17.889999,18.010000,15.865893,2619900
2013-03-12,18.090000,18.090000,17.629999,17.790001,15.672085,2458100
2013-03-13,17.780001,17.799999,17.370001,17.490000,15.407800,2917600
2013-03-14,17.600000,17.680000,17.200001,17.240000,15.187561,3543000
2013-03-15,17.290001,17.360001,16.850000,17.030001,15.002563,3242500
2013-03-18,16.770000,17.070000,16.660000,16.809999,14.808752,2865400
2013-03-19,16.770000,17.070000,16.650000,16.709999,14.720658,3492600
2013-03-20,16.629999,17.040001,16.510000,16.870001,14.861612,2933400
2013-03-21,16.920000,17.040001,16.520000,16.580000,14.606136,4888600
2013-03-22,16.799999,16.799999,16.540001,16.620001,14.641375,1800700
2013-03-25,16.590000,16.760000,16.059999,16.110001,14.192089,3328100
2013-03-26,16.200001,16.680000,15.860000,16.600000,14.623755,4206800
2013-03-27,16.459999,16.879999,16.230000,16.500000,14.535660,2545700
2013-03-28,16.639999,16.639999,15.820000,15.890000,13.998281,4853100
2013-04-01,15.960000,16.170000,15.660000,15.720000,13.848518,3820200
2013-04-02,15.960000,16.170000,15.290000,15.430000,13.593042,4541300
2013-04-03,15.430000,15.630000,15.210000,15.400000,13.566615,2774100
2013-04-04,15.400000,15.530000,15.240000,15.300000,13.478522,2319900
2013-04-05,15.350000,15.690000,14.900000,15.550000,13.698757,5575300
2013-04-08,15.670000,15.970000,15.410000,15.840000,13.954233,2639500
2013-04-09,15.860000,16.049999,15.640000,15.840000,13.954233,2776800
2013-04-10,15.800000,16.450001,15.710000,16.360001,14.412328,3944800
2013-04-11,16.379999,16.379999,15.850000,16.000000,14.095184,2734500
2013-04-12,15.980000,16.110001,15.680000,15.980000,14.077566,1949000
2013-04-15,15.720000,16.049999,15.190000,15.350000,13.522570,4828400
2013-04-16,15.600000,15.910000,15.310000,15.660000,13.795663,1280500
2013-04-17,15.360000,15.590000,15.010000,15.110000,13.311141,4403600
2013-04-18,15.100000,15.500000,15.010000,15.450000,13.610662,3891400
2013-04-19,15.710000,16.150000,15.500000,16.150000,14.227327,2890000
2013-04-22,16.030001,16.110001,15.670000,15.800000,13.918997,2231800
2013-04-23,15.790000,16.150000,15.730000,16.070000,14.156853,1973600
2013-04-24,16.040001,16.270000,15.860000,15.870000,13.980662,2180600
2013-04-25,16.080000,16.090000,15.700000,15.890000,13.998281,2053700
2013-04-26,null,null,null,null,null,null
2013-04-29,16.150000,16.440001,15.820000,15.860000,13.971852,2656100
2013-04-30,16.000000,16.360001,15.720000,16.080000,14.165662,3474400
2013-05-02,15.900000,16.190001,15.350000,15.430000,13.732256,3657300
2013-05-03,15.810000,16.290001,15.510000,15.810000,14.070447,4190900
2013-05-06,16.400000,16.660000,16.360001,16.549999,14.729024,6246500
2013-05-07,16.639999,16.770000,16.389999,16.719999,14.880320,4510000
2013-05-08,16.790001,17.100000,16.639999,16.950001,15.085014,5069300
2013-05-09,16.850000,17.110001,16.790001,17.010000,15.138412,3719900
2013-05-10,16.879999,17.070000,16.650000,16.840000,14.987117,5051900
2013-05-13,16.809999,16.900000,16.660000,16.900000,15.040514,2487100
2013-05-14,16.889999,17.190001,16.570000,16.860001,15.004915,3323800
2013-05-15,16.860001,17.139999,16.799999,16.969999,15.102813,1812200
2013-05-16,17.020000,17.360001,16.930000,17.160000,15.271906,3729600
2013-05-17,17.330000,17.440001,17.139999,17.219999,15.325304,2149500
2013-05-20,17.330000,17.469999,17.030001,17.400000,15.485500,3778000
2013-05-21,17.400000,17.650000,17.350000,17.520000,15.592299,2922100
2013-05-22,17.670000,18.000000,17.520000,17.690001,15.743589,3574700
2013-05-23,17.309999,17.559999,17.230000,17.459999,15.538898,2682300
2013-05-24,17.590000,17.820000,17.350000,17.350000,15.441004,7460200
2013-05-27,17.540001,17.700001,17.360001,17.580000,15.645696,2215100
2013-05-28,17.799999,17.950001,17.700001,17.760000,15.805889,6784300
2013-05-29,17.530001,17.680000,17.400000,17.500000,15.574495,3195100
2013-05-31,17.549999,17.549999,16.809999,17.139999,15.254106,6161800
2013-06-03,17.100000,17.190001,16.760000,17.049999,15.174011,2876500
2013-06-04,17.100000,17.110001,16.770000,16.910000,15.049415,2244900
2013-06-05,16.780001,17.129999,16.760000,16.799999,14.951517,4283600
2013-06-06,16.940001,16.940001,16.620001,16.719999,14.880320,2300000
2013-06-07,16.600000,17.030001,16.469999,16.610001,14.782423,2294500
2013-06-10,16.690001,16.690001,16.309999,16.490000,14.675628,3225200
2013-06-11,16.290001,16.400000,15.930000,16.100000,14.328538,2941600
2013-06-12,16.200001,16.379999,15.920000,16.040001,14.275140,3592600
2013-06-13,16.010000,16.190001,15.660000,15.970000,14.212842,5224000
2013-06-14,15.970000,16.120001,15.570000,15.770000,14.034848,2970300
2013-06-17,15.570000,16.160000,15.570000,15.800000,14.061547,2783300
2013-06-18,15.670000,15.810000,15.330000,15.520000,13.812355,3392500
2013-06-19,15.600000,15.850000,15.000000,15.290000,13.607661,7635600
2013-06-20,15.090000,15.130000,14.220000,14.850000,13.216073,5526100
2013-06-21,14.720000,14.830000,14.220000,14.410000,12.824486,4860000
2013-06-24,14.420000,14.450000,13.930000,14.300000,12.726589,6081600
2013-06-25,14.430000,14.710000,14.260000,14.470000,12.877884,7149700
2013-06-26,14.600000,14.620000,14.320000,14.510000,12.913485,11367300
2013-06-27,14.550000,14.790000,14.420000,14.550000,12.949082,3467300
2013-06-28,14.540000,14.580000,14.130000,14.500000,12.904583,5406000
2013-07-01,14.540000,14.850000,14.130000,14.790000,13.162676,2793200
2013-07-02,14.660000,14.760000,14.210000,14.410000,12.824486,4353300
2013-07-03,14.330000,14.990000,14.310000,14.600000,12.993581,4794300
2013-07-04,14.690000,15.030000,14.610000,14.800000,13.171576,2826400
2013-07-05,14.730000,15.200000,14.490000,15.200000,13.527562,5661800
2013-07-08,14.940000,15.220000,14.650000,14.700000,13.082577,4155000
2013-07-10,14.770000,15.200000,14.690000,15.200000,13.527562,2420700
2013-07-11,15.260000,15.500000,15.240000,15.430000,13.732256,3256800
2013-07-12,15.400000,15.410000,14.940000,14.990000,13.340668,2419300
2013-07-15,14.990000,15.530000,14.980000,15.410000,13.714457,2914100
2013-07-16,15.370000,15.550000,15.190000,15.450000,13.750054,2237500
2013-07-17,15.550000,16.040001,15.460000,15.900000,14.150543,3599700
2013-07-18,16.030001,16.480000,15.920000,16.400000,14.595529,5979200
2013-07-19,16.250000,16.600000,16.250000,16.570000,14.746823,3697600
2013-07-22,16.309999,16.549999,16.260000,16.420000,14.613326,2129800
2013-07-23,16.410000,16.490000,16.230000,16.389999,14.586630,2536800
2013-07-24,16.389999,16.430000,16.150000,16.209999,14.426433,3279700
2013-07-25,16.049999,16.490000,16.049999,16.459999,14.648928,2219600
2013-07-26,null,null,null,null,null,null
2013-07-29,16.850000,16.850000,16.450001,16.600000,14.773524,1615400
2013-07-30,16.629999,16.670000,16.360001,16.549999,14.729024,2678200
2013-07-31,16.379999,16.700001,16.379999,16.510000,14.693425,2067800
