Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,32.439999,32.459999,31.850000,32.130001,22.046818,542000
2012-07-17,32.009998,32.459999,31.670000,32.220001,22.108570,490300
2012-07-18,32.049999,32.220001,31.610001,32.130001,22.046818,583400
2012-07-19,31.959999,32.459999,31.709999,32.340000,22.190912,927700
2012-07-20,32.169998,32.380001,31.180000,31.370001,21.525320,1315600
2012-07-23,30.500000,30.700001,30.120001,30.600000,20.996965,771500
2012-07-24,30.260000,30.590000,28.680000,28.889999,19.823606,2577000
2012-07-25,29.049999,29.200001,28.290001,29.030001,19.919672,1375300
2012-07-26,28.690001,29.280001,27.799999,29.270000,20.084354,1294100
2012-07-27,29.559999,30.430000,29.340000,30.400000,20.859728,1322400
2012-07-30,30.240000,30.280001,29.780001,30.280001,20.777388,610100
2012-07-31,30.530001,30.730000,29.840000,30.730000,21.086168,1171500
2012-08-01,30.570000,30.570000,29.629999,30.000000,20.585258,847600
2012-08-02,29.650000,30.150000,29.059999,29.400000,20.173555,1323600
2012-08-03,30.200001,30.420000,29.780001,30.080000,20.640156,947500
2012-08-06,30.080000,30.799999,29.740000,30.490000,20.921486,896100
2012-08-07,30.600000,30.950001,30.219999,30.510000,20.935211,1227100
2012-08-08,30.250000,30.809999,30.250000,30.600000,20.996965,1194000
2012-08-09,30.520000,31.040001,30.299999,31.000000,21.271435,1055300
2012-08-10,30.520000,31.040001,30.299999,31.000000,21.271435,1055300
2012-08-13,31.049999,31.250000,30.809999,30.920000,21.216543,1214600
2012-08-14,30.780001,30.370001,29.540001,29.850000,20.482334,1665300
2012-08-15,29.750000,29.840000,28.660000,29.020000,19.912809,1928800
2012-08-16,29.299999,29.480000,28.809999,29.320000,20.118662,1060200
2012-08-17,29.400000,29.549999,28.400000,28.690001,19.686373,1037100
2012-08-20,28.830000,29.000000,28.049999,28.700001,19.693230,4535800
2012-08-21,29.010000,29.500000,28.480000,28.750000,19.727541,1002300
2012-08-22,28.510000,28.900000,28.309999,28.900000,19.830467,1153800
2012-08-23,28.709999,28.709999,27.490000,27.860001,19.116846,1839700
2012-08-24,27.780001,27.780001,26.910000,27.510000,18.876684,1617200
2012-08-27,27.230000,27.299999,26.809999,26.990000,18.519876,882300
2012-08-28,26.719999,27.209999,26.410000,26.750000,18.355192,2004600
2012-08-29,26.889999,26.889999,25.490000,25.629999,17.586674,1925800
2012-08-30,25.480000,25.680000,25.040001,25.410000,17.435719,2030000
2012-08-31,25.730000,26.500000,25.570000,26.309999,18.053276,3301000
2012-09-03,26.750000,26.750000,25.570000,26.690001,18.314020,914900
2012-09-04,26.320000,26.469999,25.360001,25.990000,17.833694,1269000
2012-09-05,26.120001,26.750000,25.570000,26.350000,18.080721,1180600
2012-09-06,26.490000,27.280001,26.469999,27.280001,18.718866,1635400
2012-09-10,28.180000,28.180000,28.180000,28.180000,19.336420,0
2012-09-11,28.340000,28.889999,28.059999,28.780001,19.748131,1222400
2012-09-12,29.260000,29.590000,28.480000,29.340000,20.132385,1477900
2012-09-13,29.150000,30.059999,28.690001,29.780001,20.434301,2246000
2012-09-14,30.000000,30.840000,29.799999,30.490000,20.921486,2744900
2012-09-17,30.330000,30.910000,30.110001,30.410000,20.866594,1176500
2012-09-18,30.600000,30.700001,30.170000,30.600000,20.996965,675800
2012-09-19,30.450001,31.090000,30.049999,30.350000,20.825424,739300
2012-09-20,29.740000,30.580000,29.700001,30.400000,20.859728,1355000
2012-09-21,29.770000,30.600000,29.549999,29.770000,20.427441,1043000
2012-09-24,29.700001,29.830000,29.160000,29.790001,20.441164,1076300
2012-09-25,29.790001,30.110001,28.570000,28.780001,19.748131,1056600
2012-09-26,28.690001,28.850000,28.139999,28.799999,19.761848,1540600
2012-09-27,29.020000,29.120001,28.510000,28.990000,19.892221,1631100
2012-09-28,28.540001,28.660000,27.889999,28.139999,19.308973,1445300
2012-10-01,28.040001,28.879999,28.010000,28.299999,19.418762,1513600
2012-10-02,28.450001,28.690001,27.799999,28.180000,19.336420,957200
2012-10-03,28.290001,28.490000,27.610001,27.910000,19.151154,636800
2012-10-04,27.730000,28.309999,27.350000,28.150000,19.315838,1331300
2012-10-05,28.500000,28.629999,27.820000,28.049999,19.247217,994800
2012-10-08,28.000000,28.950001,27.709999,28.930000,19.851053,801000
2012-10-09,29.020000,29.299999,28.809999,29.000000,19.899086,1258800
2012-10-10,29.070000,29.150000,28.520000,28.799999,19.761848,749500
2012-10-11,28.900000,29.190001,28.760000,29.080000,19.953981,510100
2012-10-15,29.080000,29.170000,28.660000,29.049999,19.933395,682000
2012-10-16,29.200001,29.990000,29.180000,29.320000,20.118662,1078400
2012-10-17,29.629999,30.170000,29.520000,30.080000,20.640156,1444800
2012-10-18,29.790001,29.969999,29.410000,29.940001,20.544086,1049600
2012-10-19,29.790001,29.870001,28.950001,29.209999,20.043179,1213100
2012-10-22,29.370001,29.500000,28.900000,29.299999,20.104937,703000
2012-10-23,28.879999,28.900000,28.100000,28.330000,19.439348,1156400
2012-10-24,28.219999,28.450001,27.690001,28.030001,19.233494,578100
2012-10-25,28.580000,29.770000,28.580000,29.690001,20.372545,1581900
2012-10-26,29.330000,29.670000,29.180000,29.480000,20.228451,791800
2012-10-29,29.209999,29.650000,29.070000,29.600000,20.310789,417000
2012-10-30,29.700001,29.959999,29.540001,29.889999,20.509781,536900
2012-10-31,29.889999,30.000000,29.420000,29.340000,20.132385,750000
2012-11-01,29.299999,30.080000,29.150000,30.000000,21.051788,1094400
2012-11-05,29.660000,30.000000,29.430000,29.900000,20.981613,633000
2012-11-06,30.070000,30.360001,29.670000,30.120001,21.135994,768600
2012-11-07,30.000000,30.120001,29.379999,29.760000,20.883369,764800
2012-11-08,29.900000,29.959999,28.629999,28.900000,20.279890,1255500
2012-11-09,28.809999,29.200001,28.500000,28.860001,20.251820,1050900
2012-11-12,28.950001,29.100000,28.360001,28.799999,20.209717,654400
2012-11-13,28.559999,28.980000,28.190001,28.860001,20.251820,1218500
2012-11-14,28.590000,28.790001,28.000000,28.360001,19.900955,1046700
2012-11-16,27.940001,28.010000,27.430000,27.799999,19.507988,766100
2012-11-19,27.950001,28.389999,27.850000,28.230000,19.809734,567400
2012-11-21,28.350000,28.469999,27.670000,28.150000,19.753595,1238800
2012-11-22,28.270000,28.330000,27.820000,27.930000,19.599216,450200
2012-11-23,28.000000,28.799999,27.760000,28.639999,20.097439,765100
2012-11-26,28.500000,28.590000,27.860001,28.379999,19.914986,737700
2012-11-27,28.480000,28.600000,27.709999,28.120001,19.732542,560800
2012-11-28,27.820000,28.040001,27.510000,27.910000,19.585178,796600
2012-11-29,28.180000,28.930000,27.930000,28.900000,20.279890,913000
2012-11-30,28.850000,28.850000,27.920000,28.500000,19.999195,2110100
2012-12-03,28.730000,28.730000,27.680000,28.280001,19.844820,1227900
2012-12-04,28.070000,28.299999,27.719999,27.900000,19.578159,888600
2012-12-05,28.070000,28.400000,27.790001,28.350000,19.893938,1208200
2012-12-06,28.350000,28.730000,27.900000,28.680000,20.125509,1738700
2012-12-07,28.559999,29.250000,28.559999,29.150000,20.455320,1033700
2012-12-10,29.160000,29.950001,28.820000,29.930000,21.002666,1048300
2012-12-11,29.889999,30.799999,29.700001,30.780001,21.599134,1565900
2012-12-12,30.850000,31.400000,30.590000,31.000000,21.753517,1647500
2012-12-13,30.900000,31.420000,30.709999,31.200001,21.893858,835500
2012-12-14,31.450001,32.200001,31.400000,31.969999,22.434189,2004000
2012-12-17,31.900000,32.299999,31.799999,31.980000,22.441204,973400
2012-12-18,32.020000,33.070000,32.020000,32.700001,22.946445,1254600
2012-12-19,32.709999,32.759998,32.180000,32.500000,22.806103,1541900
2012-12-20,32.310001,32.720001,31.790001,32.619999,22.890308,1371300
2012-12-21,31.690001,32.209999,31.540001,32.000000,22.455240,1055900
2012-12-26,31.840000,32.349998,31.350000,32.070000,22.504362,568100
2012-12-27,32.349998,32.619999,31.709999,32.110001,22.532429,541200
2012-12-28,32.169998,32.830002,31.660000,32.830002,23.037674,1148400
2013-01-02,33.500000,34.490002,33.450001,34.230000,24.020086,881500
2013-01-03,34.150002,34.209999,33.540001,33.869999,23.767466,670600
2013-01-04,33.860001,33.860001,32.869999,33.209999,23.304331,2073600
2013-01-07,33.209999,33.230000,31.940001,32.000000,22.455240,6743500
2013-01-08,32.070000,32.259998,31.620001,32.000000,22.455240,1232000
2013-01-09,32.180000,32.560001,31.590000,31.950001,22.420155,826500
2013-01-10,32.200001,32.240002,31.799999,32.000000,22.455240,2068600
2013-01-11,31.840000,31.980000,31.010000,31.450001,22.069288,1136600
2013-01-14,31.660000,31.750000,31.110001,31.660000,22.216652,536000
2013-01-15,31.660000,31.750000,31.110001,31.400000,22.034204,649300
2013-01-16,31.270000,31.270000,30.750000,31.200001,21.893858,1027600
2013-01-17,30.930000,31.500000,30.860001,31.420000,22.048237,966800
2013-01-18,31.559999,31.570000,30.930000,31.219999,21.907892,902200
2013-01-21,31.170000,31.170000,30.860001,31.129999,21.844738,536900
2013-01-22,31.030001,31.280001,30.940001,31.129999,21.844738,695800
2013-01-23,31.280001,31.280001,30.850000,31.160000,21.865791,961600
2013-01-24,31.270000,31.309999,30.150000,30.520000,21.416685,1536700
2013-01-28,30.450001,30.540001,29.250000,29.450001,20.665836,1800900
2013-01-29,29.400000,29.830000,29.110001,29.760000,20.883369,1102500
2013-01-30,29.570000,29.740000,29.299999,29.600000,20.771093,914800
2013-01-31,29.610001,31.000000,29.500000,30.889999,21.676323,2829500
2013-02-01,30.889999,31.639999,30.889999,31.299999,21.964031,1443000
2013-02-04,31.129999,31.170000,30.510000,31.100000,21.823687,998800
2013-02-05,31.070000,31.340000,30.320000,30.629999,21.493874,1107100
2013-02-06,30.469999,31.040001,30.469999,30.860001,21.655272,1670300
2013-02-07,30.820000,30.980000,30.090000,30.340000,21.290375,999200
2013-02-08,30.120001,30.559999,29.900000,30.510000,21.409664,1420000
2013-02-13,30.459999,30.530001,29.940001,30.309999,21.269320,860100
2013-02-14,30.010000,30.090000,29.610001,29.969999,21.030737,1288000
2013-02-15,29.740000,29.750000,29.260000,29.600000,20.771093,1636200
2013-02-18,29.629999,29.629999,29.049999,29.209999,20.497423,1776400
2013-02-19,29.170000,29.719999,28.930000,29.120001,20.434269,856800
2013-02-20,28.940001,28.980000,27.920000,28.010000,19.655350,2021800
2013-02-21,27.799999,28.100000,27.110001,27.799999,19.507988,1793800
2013-02-22,28.049999,28.190001,26.950001,27.100000,19.016781,2966700
2013-02-25,27.250000,27.480000,26.820000,27.400000,19.227299,1379700
2013-02-26,27.049999,27.959999,26.799999,27.730000,19.458870,1434900
2013-02-27,27.760000,28.299999,27.320000,28.020000,19.662367,1384000
2013-02-28,27.700001,29.049999,27.459999,29.049999,20.385147,1886300
2013-03-01,28.490000,28.490000,27.980000,28.400000,19.929024,1636800
2013-03-04,27.750000,27.790001,27.000000,27.299999,19.157124,1377300
2013-03-05,27.650000,27.650000,26.799999,26.990000,18.939590,1628000
2013-03-06,27.350000,28.480000,26.770000,28.270000,19.837799,1604600
2013-03-07,28.410000,28.600000,27.940001,28.600000,20.069372,1761300
2013-03-08,28.270000,28.570000,27.530001,28.030001,19.669388,1679200
2013-03-11,27.719999,28.139999,27.370001,28.139999,19.746576,1178800
2013-03-12,27.879999,28.100000,27.680000,27.820000,19.522024,999200
2013-03-13,27.690001,27.799999,26.639999,26.639999,18.693985,1252400
2013-03-14,26.799999,27.000000,26.120001,26.910000,18.883450,1177400
2013-03-15,27.270000,27.270000,26.570000,26.860001,18.848366,980500
2013-03-18,26.549999,26.950001,26.200001,26.790001,18.799246,1073500
2013-03-19,26.549999,26.950001,25.690001,25.930000,18.195763,2083100
2013-03-20,25.930000,26.340000,25.700001,26.250000,18.420313,1098300
2013-03-21,26.100000,26.360001,25.840000,26.340000,18.483469,957400
2013-03-22,26.440001,26.469999,25.889999,26.350000,18.490488,1088300
2013-03-25,26.299999,26.299999,25.420000,25.879999,18.160673,1725500
2013-03-26,25.980000,26.200001,25.639999,26.190001,18.378210,1008100
2013-03-27,25.980000,26.459999,25.680000,26.450001,18.560658,1017400
2013-03-28,null,null,null,null,null,null
2013-04-01,26.070000,26.330000,25.660000,25.670000,18.013311,834700
2013-04-02,26.070000,26.330000,25.209999,25.270000,17.732622,996000
2013-04-03,25.299999,26.610001,25.010000,26.590000,18.658901,1343600
2013-04-04,26.410000,26.480000,25.450001,25.740000,18.062433,1536100
2013-04-05,25.350000,26.030001,25.139999,26.000000,18.244883,1529800
2013-04-08,25.809999,26.209999,25.469999,25.950001,18.209795,937500
2013-04-09,26.170000,27.510000,26.170000,27.400000,19.227299,2503200
2013-04-10,27.500000,27.670000,26.260000,26.320000,18.469431,3139200
2013-04-11,26.559999,26.680000,25.440001,25.530001,17.915071,1773200
2013-04-12,25.400000,26.590000,24.920000,26.000000,18.244883,2225600
2013-04-15,25.200001,25.389999,24.020000,24.370001,17.101070,1547700
2013-04-16,24.660000,25.000000,24.400000,24.850000,17.437897,1243000
2013-04-17,24.469999,24.750000,23.650000,24.690001,17.325623,2561000
2013-04-18,24.520000,25.049999,24.090000,24.670000,17.311586,1169500
2013-04-19,24.860001,25.170000,24.080000,24.680000,17.318605,1354300
2013-04-22,24.440001,25.010000,24.309999,24.950001,17.508070,738900
2013-04-23,24.959999,25.690001,24.660000,25.490000,17.887001,1261000
2013-04-24,25.600000,26.260000,25.440001,26.190001,18.378210,1840400
2013-04-25,26.600000,26.900000,25.950001,25.950001,18.209795,1843500
2013-04-26,null,null,null,null,null,null
2013-04-29,25.469999,25.870001,25.260000,25.469999,17.872965,1206500
2013-04-30,25.250000,25.559999,24.620001,25.469999,18.298645,1877200
2013-05-02,25.120001,25.219999,24.420000,24.660000,17.716711,2470300
2013-05-03,25.070000,25.389999,24.750000,24.799999,17.817295,3288400
2013-05-06,24.799999,25.139999,24.629999,25.000000,17.960983,1900700
2013-05-07,25.120001,25.570000,25.000000,25.570000,18.370491,1765500
2013-05-08,25.620001,25.780001,25.110001,25.299999,18.176516,2248500
2013-05-09,25.270000,25.690001,25.120001,25.430000,18.269913,1499800
2013-05-10,25.260000,25.459999,24.559999,25.240000,18.133408,1993200
2013-05-13,24.860001,24.940001,24.379999,24.570000,17.652056,1044000
2013-05-14,24.530001,24.760000,23.920000,24.049999,17.278463,1459400
2013-05-15,24.000000,24.250000,23.190001,23.400000,16.811478,1373600
2013-05-16,23.500000,23.510000,22.620001,22.750000,16.344492,1358000
2013-05-17,22.990000,23.350000,22.830000,23.020000,16.538473,1553300
2013-05-20,22.990000,23.860001,22.709999,23.860001,17.141960,927900
2013-05-21,23.950001,24.110001,23.639999,24.080000,17.300022,939900
2013-05-22,24.129999,24.360001,23.370001,23.540001,16.912062,1368600
2013-05-23,23.100000,23.270000,22.790001,23.200001,16.667791,1114500
2013-05-24,23.010000,23.309999,22.790001,22.889999,16.445076,2135600
2013-05-27,22.969999,23.190001,22.900000,23.110001,16.603134,561500
2013-05-28,23.320000,23.400000,22.730000,22.730000,16.330126,1782500
2013-05-29,22.750000,22.760000,22.340000,22.440001,16.121777,2119000
2013-05-31,22.299999,22.790001,21.639999,22.059999,15.848769,2399600
2013-06-03,22.010000,22.500000,21.870001,22.500000,16.164885,2120100
2013-06-04,22.700001,22.709999,22.230000,22.500000,16.164885,2414700
2013-06-05,22.200001,22.520000,21.850000,22.000000,15.805665,2228200
2013-06-06,22.010000,22.170000,21.530001,22.100000,15.877512,1153500
2013-06-07,21.549999,22.100000,21.480000,21.610001,15.525476,1510700
2013-06-10,21.540001,21.559999,21.209999,21.370001,15.353049,994300
2013-06-11,21.030001,21.129999,20.500000,20.750000,14.907618,1682800
2013-06-12,20.900000,20.900000,20.040001,20.400000,14.656158,2184600
2013-06-13,20.400000,21.860001,20.309999,21.840000,15.690717,1671000
2013-06-14,21.879999,21.959999,21.120001,21.129999,15.180623,1541200
2013-06-17,21.309999,21.670000,21.200001,21.450001,15.410527,1219500
2013-06-18,21.000000,22.110001,21.000000,21.959999,15.776928,1013300
2013-06-19,21.980000,22.170000,21.350000,21.610001,15.525476,1336500
2013-06-20,21.020000,21.920000,20.700001,21.770000,15.640424,1773000
2013-06-21,21.580000,21.860001,21.150000,21.680000,15.575768,2018300
2013-06-24,20.950001,21.280001,20.100000,20.160000,14.483737,1706700
2013-06-25,20.350000,20.780001,20.200001,20.770000,14.921984,1864300
2013-06-26,20.790001,20.900000,19.809999,20.200001,14.512474,1458400
2013-06-27,20.200001,20.490000,19.980000,20.120001,14.455002,1458200
2013-06-28,20.000000,20.290001,19.809999,20.110001,14.447813,2875300
2013-07-01,20.000000,20.809999,19.809999,20.500000,14.728004,1334600
2013-07-02,20.200001,20.530001,19.400000,19.799999,14.225097,2499000
2013-07-03,19.709999,20.030001,19.370001,19.370001,13.916170,1191700
2013-07-04,20.000000,20.549999,19.940001,20.389999,14.648979,1669400
2013-07-05,19.910000,20.330000,19.260000,20.150000,14.476551,1020400
2013-07-08,19.920000,20.400000,19.860001,20.000000,14.368785,1177900
2013-07-10,20.420000,20.680000,20.170000,20.250000,14.548394,1264900
2013-07-11,20.719999,21.379999,20.719999,21.250000,15.266837,2705000
2013-07-12,20.950001,21.219999,20.760000,20.930000,15.036933,1149400
2013-07-15,20.910000,21.299999,20.900000,21.299999,15.302758,739900
2013-07-16,21.490000,21.770000,21.360001,21.730000,15.611689,1186600
2013-07-17,21.910000,22.270000,21.740000,21.820000,15.676343,1809100
2013-07-18,21.620001,22.389999,21.600000,22.200001,15.949354,1718800
2013-07-19,21.920000,22.120001,21.420000,21.770000,15.640424,1578600
2013-07-22,21.570000,22.400000,21.570000,22.320000,16.035566,1434900
2013-07-23,22.660000,23.080000,22.400000,23.049999,16.560022,1692800
2013-07-24,22.959999,23.150000,22.500000,22.760000,16.351679,1026000
2013-07-25,22.430000,23.020000,22.430000,22.990000,16.516922,676600
2013-07-26,null,null,null,null,null,null
2013-07-29,22.980000,23.070000,22.650000,22.990000,16.516922,1478000
2013-07-30,23.070000,23.120001,22.280001,22.400000,16.093039,2152600
2013-07-31,22.299999,22.510000,22.139999,22.400000,16.093039,1149600
2013-08-01,22.660000,22.750000,22.370001,22.600000,16.236731,1021400
2013-08-02,22.600000,22.760000,22.420000,22.549999,16.200806,1513600
2013-08-05,22.639999,22.830000,22.410000,22.650000,16.272650,984800
2013-08-06,22.559999,22.700001,22.150000,22.410000,16.100224,1361100
