Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,39.439999,40.189999,38.900002,39.520000,32.142857,1703700
2012-03-22,39.500000,40.490002,39.130001,40.270000,32.752846,1703700
2012-03-23,40.240002,40.849998,40.119999,40.709999,33.110714,1014200
2012-03-26,40.450001,41.939999,40.400002,41.730000,33.940308,775700
2012-03-27,41.750000,42.779999,41.549999,41.799999,33.997242,1319600
2012-03-28,41.790001,41.790001,39.700001,40.139999,32.647106,2361800
2012-03-29,40.139999,40.669998,39.810001,40.590000,33.013103,1004600
2012-03-30,40.610001,40.869999,39.389999,39.700001,32.289242,1353500
2012-04-02,39.900002,40.139999,39.430000,40.139999,32.647106,1212000
2012-04-03,39.970001,40.730000,39.970001,40.540001,32.972450,1089000
2012-04-04,40.540001,40.689999,40.049999,40.240002,32.728451,790400
2012-04-05,40.340000,40.529999,39.810001,40.240002,32.728451,754600
2012-04-09,39.730000,40.130001,39.650002,40.000000,32.533249,515600
2012-04-10,39.889999,41.590000,39.660000,41.500000,33.753242,2857900
2012-04-11,41.500000,42.750000,40.830002,41.810001,34.005375,2212300
2012-04-12,41.810001,44.169998,41.810001,43.549999,35.420578,2886700
2012-04-13,43.400002,43.590000,41.889999,42.000000,34.159916,2592400
2012-04-16,42.009998,43.330002,42.009998,43.000000,34.973236,1126200
2012-04-17,43.430000,44.660000,43.150002,44.200001,35.949234,1580900
2012-04-18,44.189999,44.490002,43.500000,43.700001,35.542568,1910300
2012-04-19,43.700001,43.939999,42.919998,43.689999,35.534435,857500
2012-04-20,43.980000,44.430000,43.540001,44.000000,35.786579,553100
2012-04-23,43.279999,43.869999,42.880001,43.540001,35.412445,832400
2012-04-24,43.490002,44.299999,42.599998,43.950001,35.745911,1243400
2012-04-25,44.790001,45.490002,44.320000,45.250000,36.803234,1030900
2012-04-26,44.709999,45.000000,43.240002,43.310001,35.225376,1755900
2012-04-27,43.750000,44.299999,43.450001,43.730000,35.566971,1353700
2012-04-30,43.750000,44.369999,43.070000,43.750000,35.583244,615700
2012-05-02,44.180000,44.259998,42.799999,43.849998,35.664570,615700
2012-05-03,43.860001,44.650002,43.799999,44.580002,36.258305,694000
2012-05-04,44.349998,44.570000,42.570000,42.570000,34.623512,1665200
2012-05-07,42.119999,43.380001,41.910000,42.919998,34.908180,1771800
2012-05-08,42.599998,43.380001,42.200001,42.799999,34.810581,1298200
2012-05-09,42.110001,42.990002,42.110001,42.759998,34.778038,798800
2012-05-10,43.000000,43.480000,42.509998,42.590000,34.639782,879000
2012-05-11,42.900002,43.500000,42.650002,43.000000,34.973236,815900
2012-05-14,42.570000,43.000000,41.619999,41.619999,33.850842,1035900
2012-05-15,41.490002,42.000000,40.400002,40.500000,32.939911,1352500
2012-05-16,40.500000,40.500000,40.500000,40.500000,32.939911,0
2012-05-17,41.349998,42.000000,40.250000,40.299999,32.777241,809500
2012-05-18,40.560001,41.450001,40.549999,41.220001,33.525513,1914400
2012-05-21,41.220001,41.220001,41.220001,41.220001,33.525513,0
2012-05-22,41.200001,42.400002,41.160000,42.000000,34.159916,1500200
2012-05-23,42.360001,42.700001,39.880001,41.000000,33.346577,1323000
2012-05-24,41.000000,41.759998,40.400002,40.700001,33.102577,1313800
2012-05-25,41.000000,42.189999,40.959999,41.799999,33.997242,1525100
2012-05-28,41.980000,42.389999,41.389999,41.389999,33.663780,431700
2012-05-29,41.439999,42.389999,41.439999,41.799999,33.997242,1114000
2012-05-30,41.560001,42.560001,41.200001,42.410000,34.493378,1380100
2012-05-31,42.049999,43.299999,42.049999,43.299999,35.217243,3095700
2012-06-01,42.860001,43.389999,42.500000,43.250000,35.176571,1483900
2012-06-04,43.250000,43.790001,42.700001,43.150002,35.095245,1213000
2012-06-05,42.990002,43.660000,42.869999,42.869999,34.867504,1068000
2012-06-06,43.040001,44.049999,42.849998,42.910000,34.900043,1339700
2012-06-08,42.340000,43.799999,42.270000,43.500000,35.379913,1093400
2012-06-11,43.549999,44.049999,42.759998,44.000000,35.786579,962300
2012-06-12,43.750000,45.730000,43.750000,45.450001,36.965897,1388300
2012-06-13,45.240002,46.110001,44.389999,44.389999,36.103771,1937600
2012-06-14,44.660000,45.660000,44.290001,44.299999,36.030567,1416800
2012-06-15,44.490002,44.939999,44.189999,44.900002,36.518566,799400
2012-06-18,44.900002,44.900002,44.900002,44.900002,36.518566,0
2012-06-19,45.509998,46.860001,45.299999,46.349998,37.697895,1974000
2012-06-20,46.580002,46.980000,46.169998,46.500000,37.819904,1270700
2012-06-21,46.790001,46.790001,46.250000,46.500000,37.819904,710200
2012-06-22,46.779999,47.360001,46.369999,47.150002,38.348572,1224600
2012-06-25,46.669998,47.439999,46.500000,47.200001,38.389236,1092300
2012-06-26,47.200001,47.250000,46.759998,46.900002,38.145233,917000
2012-06-27,46.369999,47.200001,46.369999,47.080002,38.291637,748400
2012-06-28,47.009998,47.830002,47.009998,47.799999,38.877232,1633600
2012-06-29,47.810001,48.500000,46.000000,47.000000,38.226559,1863200
2012-07-02,46.549999,47.000000,45.639999,46.000000,37.413227,1660200
2012-07-03,46.000000,46.689999,45.709999,46.549999,37.860573,1274800
2012-07-04,46.580002,46.889999,46.040001,46.500000,37.819904,491500
2012-07-05,46.700001,47.389999,45.930000,46.259998,37.624699,1067800
2012-07-06,46.049999,46.509998,45.700001,46.220001,37.592175,665600
2012-07-10,46.799999,46.799999,45.490002,46.000000,37.413227,973400
2012-07-11,45.849998,46.599998,45.820000,45.980000,37.396969,1185600
2012-07-12,46.200001,46.419998,45.619999,46.099998,37.494568,1640500
2012-07-13,45.900002,46.250000,45.299999,45.349998,36.884571,790500
2012-07-16,45.349998,45.349998,45.349998,45.349998,36.884571,0
2012-07-17,47.200001,47.549999,46.540001,47.500000,38.633228,800800
2012-07-18,47.259998,47.689999,46.919998,47.500000,38.633228,738300
2012-07-19,47.790001,48.500000,47.669998,48.490002,39.438438,1899700
2012-07-20,48.389999,49.200001,47.840000,47.840000,38.909756,1353700
2012-07-23,46.919998,48.900002,46.919998,48.549999,39.487225,1022100
2012-07-24,48.590000,48.900002,47.549999,48.330002,39.308296,1147400
2012-07-25,48.330002,49.470001,48.209999,49.200001,40.015900,1304800
2012-07-26,50.400002,52.259998,50.080002,51.700001,42.049221,3122800
2012-07-27,51.500000,53.200001,50.290001,51.299999,41.723888,2710800
2012-07-30,51.310001,52.799999,51.299999,52.759998,42.911343,1665000
2012-07-31,52.799999,53.980000,52.020000,53.759998,43.724682,3367500
2012-08-01,53.099998,53.400002,52.029999,52.099998,43.053143,1274100
2012-08-02,51.570000,52.490002,50.709999,52.299999,43.218422,1203100
2012-08-03,52.900002,53.009998,52.000000,52.669998,43.524178,1298000
2012-08-06,52.650002,54.299999,52.520000,53.389999,44.119144,1088800
2012-08-07,53.650002,54.480000,52.009998,52.180000,43.119251,1269700
2012-08-08,52.200001,53.000000,51.419998,52.700001,43.548962,1831500
2012-08-09,52.430000,52.700001,51.470001,52.000000,42.970516,1225500
2012-08-10,51.700001,52.790001,51.459999,52.450001,43.342373,1225500
2012-08-13,52.240002,53.320000,51.990002,52.599998,43.466324,830400
2012-08-14,52.330002,52.779999,51.590000,51.799999,42.805233,860400
2012-08-15,51.799999,52.500000,51.549999,52.000000,42.970516,1392900
2012-08-16,52.400002,52.779999,51.759998,52.099998,43.053143,844200
2012-08-17,52.310001,52.490002,51.400002,51.630001,42.664757,883400
2012-08-20,51.630001,51.630001,51.630001,51.630001,42.664757,724500
2012-08-21,51.590000,51.700001,49.630001,50.230000,41.507858,1321900
2012-08-22,50.000000,51.830002,49.810001,51.669998,42.697811,1871100
2012-08-23,51.389999,52.200001,50.849998,51.360001,42.441643,829900
2012-08-24,51.360001,52.779999,51.180000,52.470001,43.358902,938400
2012-08-27,52.209999,53.060001,52.090000,52.900002,43.714237,907800
2012-08-28,52.939999,53.730000,52.599998,53.200001,43.962143,1062400
2012-08-29,53.290001,54.200001,52.680000,53.500000,44.210045,1426200
2012-08-30,53.220001,53.830002,49.650002,51.099998,42.226795,3430400
2012-08-31,51.410000,51.799999,50.040001,50.900002,42.061523,1998600
2012-09-03,51.230000,51.230000,49.759998,49.759998,41.119469,809000
2012-09-04,49.689999,50.259998,48.799999,49.369999,40.797192,1770200
2012-09-05,49.959999,51.799999,49.759998,50.689999,41.887985,1014200
2012-09-06,50.900002,52.799999,50.549999,52.400002,43.301060,1853700
2012-09-10,53.000000,53.549999,52.250000,53.000000,43.796875,1936700
2012-09-11,53.200001,53.200001,53.200001,53.200001,43.962143,931000
2012-09-12,53.610001,55.330002,53.279999,54.900002,45.366951,1707300
2012-09-13,54.790001,54.950001,52.320000,53.099998,43.879505,2107800
2012-09-14,53.380001,53.669998,52.029999,52.599998,43.466324,1317100
2012-09-17,52.700001,54.490002,52.700001,53.860001,44.507526,1022900
2012-09-18,53.650002,54.770000,53.049999,53.849998,44.499271,971000
2012-09-19,54.080002,55.040001,53.660000,54.459999,45.003345,805400
2012-09-20,54.180000,55.549999,54.180000,54.990002,45.441322,905800
2012-09-21,55.200001,55.500000,54.849998,55.200001,45.614853,825000
2012-09-24,55.189999,55.740002,55.009998,55.520000,45.879276,1036900
2012-09-25,55.290001,55.389999,54.270000,54.349998,44.912449,835000
2012-09-26,54.099998,55.740002,53.650002,55.610001,45.953659,1069800
2012-09-27,55.540001,55.750000,55.009998,55.430000,45.804913,876800
2012-09-28,55.580002,55.730000,54.700001,55.250000,45.656166,1433600
2012-10-01,55.000000,56.490002,55.000000,55.250000,45.656166,967400
2012-10-02,55.360001,56.730000,55.360001,56.599998,46.771755,1079300
2012-10-03,56.500000,56.630001,55.060001,55.410000,45.788383,810600
2012-10-04,55.650002,55.860001,54.910000,55.490002,45.854504,619000
2012-10-05,55.770000,56.200001,55.200001,55.680000,46.011505,761900
2012-10-08,55.730000,56.840000,55.330002,56.650002,46.813072,895400
2012-10-09,56.650002,56.990002,55.619999,56.599998,46.771755,1038800
2012-10-10,56.599998,56.790001,55.160000,55.740002,46.061089,950200
2012-10-11,56.290001,56.290001,55.049999,55.369999,45.755333,681600
2012-10-15,55.639999,55.650002,54.099998,55.000000,45.449581,1338300
2012-10-16,55.169998,55.209999,53.880001,54.209999,44.796757,894400
2012-10-17,54.490002,55.250000,54.220001,54.599998,45.119041,1262200
2012-10-18,54.599998,55.099998,54.099998,54.500000,45.036404,1086300
2012-10-19,54.590000,55.250000,54.259998,55.250000,45.656166,770500
2012-10-22,55.250000,55.750000,54.660000,55.240002,45.647903,644200
2012-10-23,54.990002,55.250000,54.740002,54.959999,45.416523,599000
2012-10-24,55.110001,55.459999,54.000000,54.820000,45.300835,758200
2012-10-25,55.230000,55.520000,53.380001,54.200001,44.788494,1273900
2012-10-26,54.189999,54.189999,52.680000,54.049999,44.664539,844200
2012-10-29,53.439999,54.369999,53.430000,54.200001,44.788494,695000
2012-10-30,54.230000,54.520000,53.490002,53.939999,44.573639,438300
2012-10-31,53.939999,54.180000,53.000000,54.150002,44.747181,1202800
2012-11-01,54.349998,55.490002,54.040001,55.000000,45.449581,1086900
2012-11-05,54.720001,55.689999,54.500000,55.500000,45.862755,954200
2012-11-06,55.580002,55.650002,54.910000,55.250000,45.656166,1113400
2012-11-07,55.240002,55.520000,54.500000,54.660000,45.168617,640000
2012-11-08,54.930000,55.389999,54.509998,55.380001,45.763596,1531800
2012-11-09,55.090000,55.599998,54.610001,55.290001,45.689217,1315300
2012-11-12,55.320000,55.650002,54.380001,54.990002,45.441322,710400
2012-11-13,54.560001,55.389999,54.380001,54.990002,45.441322,815200
2012-11-14,54.910000,55.980000,54.630001,55.619999,45.961918,2205000
2012-11-16,55.160000,56.680000,55.160000,56.450001,46.647804,1087000
2012-11-19,56.000000,56.500000,55.919998,56.090000,46.350311,1102700
2012-11-21,56.000000,56.630001,55.810001,56.290001,46.515583,1114900
2012-11-22,56.500000,56.650002,55.779999,56.020000,46.292458,380900
2012-11-23,56.040001,56.130001,55.090000,55.400002,45.780121,766700
2012-11-26,55.389999,55.849998,54.849998,55.599998,45.945393,633800
2012-11-27,55.860001,56.119999,54.509998,55.400002,45.780121,691700
2012-11-28,55.150002,56.349998,54.590000,56.299999,46.523838,1026200
2012-11-29,56.480000,56.799999,55.279999,56.150002,46.399887,700100
2012-11-30,56.779999,56.779999,55.119999,56.560001,46.738697,1555700
2012-12-03,56.090000,57.240002,56.020000,56.810001,46.945282,777800
2012-12-04,56.980000,56.990002,56.029999,56.889999,47.011402,674800
2012-12-05,56.799999,56.880001,56.070000,56.189999,46.432945,518300
2012-12-06,56.450001,57.209999,55.759998,57.200001,47.267563,640900
2012-12-07,57.099998,57.759998,56.799999,57.299999,47.350201,618700
2012-12-10,57.400002,57.849998,56.590000,57.820000,47.779903,978400
2012-12-11,57.820000,58.740002,57.400002,58.250000,48.135235,1537600
2012-12-12,57.990002,58.279999,57.419998,58.110001,48.019547,953400
2012-12-13,57.830002,58.389999,57.529999,58.099998,48.011280,873200
2012-12-14,58.000000,58.810001,57.049999,57.250000,47.308880,1160700
2012-12-17,57.400002,58.180000,57.310001,57.810001,47.771641,907100
2012-12-18,57.939999,58.200001,57.299999,57.299999,47.350201,742800
2012-12-19,57.590000,57.639999,57.049999,57.150002,47.226246,1131900
2012-12-20,57.400002,57.400002,56.500000,57.000000,47.102291,1053100
2012-12-21,56.619999,57.090000,56.240002,56.240002,46.474270,569800
2012-12-26,56.860001,57.090000,56.320000,56.750000,46.895699,456900
2012-12-27,56.529999,58.490002,56.529999,57.980000,47.912121,778600
2012-12-28,57.930000,59.000000,57.930000,58.639999,48.457520,1019100
2013-01-02,59.049999,59.450001,58.669998,59.250000,48.961597,1074800
2013-01-03,59.090000,59.540001,58.750000,59.400002,49.085545,927800
2013-01-04,59.560001,59.889999,59.209999,59.889999,49.490459,1015000
2013-01-07,59.410000,59.790001,57.880001,57.889999,47.837749,943800
2013-01-08,57.349998,57.869999,55.169998,55.200001,45.614853,2538100
2013-01-09,55.150002,56.320000,54.770000,55.000000,45.449581,3428600
2013-01-10,55.290001,57.200001,54.939999,57.150002,47.226246,1499200
2013-01-11,57.169998,57.169998,56.090000,56.799999,46.937023,1187100
2013-01-14,56.430000,56.790001,55.900002,56.090000,46.350311,1213500
2013-01-15,56.430000,56.790001,55.009998,55.150002,45.573532,920100
2013-01-16,55.110001,56.709999,55.049999,56.400002,46.606487,847300
2013-01-17,56.529999,57.000000,55.990002,55.990002,46.267677,681700
2013-01-18,56.470001,56.470001,55.450001,55.599998,45.945393,694600
2013-01-21,55.459999,57.060001,55.380001,56.500000,46.689121,693100
2013-01-22,56.430000,56.700001,55.700001,56.020000,46.292458,851300
2013-01-23,56.430000,56.700001,55.259998,55.470001,45.837963,975700
2013-01-24,55.799999,55.799999,54.630001,55.150002,45.573532,1354800
2013-01-28,54.970001,54.980000,52.639999,52.700001,43.548962,2641600
2013-01-29,52.750000,53.720001,52.009998,53.000000,43.796875,1705100
2013-01-30,52.910000,53.490002,52.570000,53.200001,43.962143,887400
2013-01-31,53.000000,54.700001,52.880001,53.700001,44.375317,1351900
2013-02-01,54.200001,54.480000,53.400002,53.939999,44.573639,737300
2013-02-04,53.930000,54.000000,53.200001,53.200001,43.962143,737700
2013-02-05,53.480000,53.480000,51.709999,52.180000,43.119251,1090800
2013-02-06,52.020000,52.270000,51.259998,51.889999,42.879612,1276200
2013-02-07,50.990002,53.790001,50.900002,53.299999,44.044777,6074100
2013-02-08,53.049999,54.099998,53.049999,53.520000,44.226570,3915100
2013-02-13,53.900002,54.639999,53.599998,53.610001,44.300945,733500
2013-02-14,53.779999,54.000000,52.820000,53.730000,44.400108,856600
2013-02-15,53.790001,54.380001,52.320000,52.250000,43.177105,980300
2013-02-18,52.509998,52.880001,50.630001,52.549999,44.353401,1087900
2013-02-19,52.500000,52.790001,52.009998,52.419998,44.243671,1047900
2013-02-20,52.169998,52.669998,51.669998,52.599998,44.395603,1379600
2013-02-21,52.330002,52.639999,51.810001,52.230000,44.083317,1103900
2013-02-22,52.270000,52.430000,51.630001,52.330002,44.167721,1386600
2013-02-25,52.270000,53.049999,51.950001,52.299999,44.142399,1211400
2013-02-26,51.900002,53.459999,51.900002,52.540001,44.344955,832000
2013-02-27,52.779999,53.650002,52.070000,52.200001,44.057987,3739000
2013-02-28,52.540001,52.540001,50.119999,51.099998,43.129566,1761700
2013-03-01,50.770000,52.389999,50.380001,52.189999,44.049549,1985600
2013-03-04,52.070000,52.779999,51.799999,52.450001,44.268997,990900
2013-03-05,52.770000,53.400002,51.320000,51.320000,43.315250,1141000
2013-03-06,51.840000,53.180000,51.790001,52.299999,44.142399,1081300
2013-03-07,52.330002,52.840000,50.650002,50.650002,42.749763,1386000
2013-03-08,50.939999,51.130001,50.549999,50.549999,42.665352,1015900
2013-03-11,50.750000,50.950001,50.410000,50.799999,42.876354,969400
2013-03-12,50.910000,52.070000,50.840000,51.740002,43.669743,3236800
2013-03-13,51.560001,51.959999,50.549999,50.619999,42.724430,1186800
2013-03-14,51.000000,51.110001,49.630001,49.779999,42.015442,1242800
2013-03-15,49.500000,49.799999,48.180000,48.500000,40.935116,1960600
2013-03-18,48.799999,48.900002,47.599998,48.580002,41.002628,1862700
2013-03-19,48.799999,49.450001,47.599998,49.389999,41.686287,1972300
2013-03-20,49.700001,50.470001,49.669998,50.200001,42.369942,1589300
2013-03-21,49.820000,50.160000,48.680000,49.099998,41.441525,1219300
2013-03-22,49.099998,49.540001,48.619999,49.389999,41.686287,1018900
2013-03-25,48.910000,49.099998,47.240002,47.299999,39.922272,2603700
2013-03-26,47.770000,48.180000,47.259998,47.930000,40.454014,1868600
2013-03-27,47.610001,48.150002,47.270000,47.799999,40.344288,780400
2013-03-28,47.799999,47.799999,47.799999,47.799999,40.344288,1436000
2013-04-01,49.130001,49.130001,47.900002,48.150002,40.639694,1010700
2013-04-02,49.130001,49.130001,47.250000,47.400002,40.006676,1550600
2013-04-03,47.480000,48.759998,46.919998,48.500000,40.935116,1089900
2013-04-04,48.299999,48.630001,47.369999,47.490002,40.082638,1152200
2013-04-05,47.779999,48.799999,46.599998,48.500000,40.935116,1096900
2013-04-08,48.630001,49.610001,48.430000,49.200001,41.525921,915300
2013-04-09,49.700001,49.700001,48.549999,48.750000,41.146118,1860500
2013-04-10,48.750000,49.799999,48.490002,49.279999,41.593437,998600
2013-04-11,49.259998,49.310001,48.360001,48.660000,41.070148,1278800
2013-04-12,48.500000,49.209999,48.490002,48.549999,40.977303,1400700
2013-04-15,48.060001,48.650002,47.009998,47.180000,39.820995,965400
2013-04-16,47.369999,48.630001,47.369999,48.099998,40.597500,865300
2013-04-17,47.200001,48.869999,47.200001,48.549999,40.977303,1247600
2013-04-18,48.799999,50.009998,47.810001,49.750000,41.990135,1364500
2013-04-19,49.810001,50.279999,49.299999,49.880001,42.099857,1153200
2013-04-22,49.570000,49.669998,48.799999,48.799999,41.188313,985400
2013-04-23,49.000000,49.849998,48.700001,49.220001,41.542805,955200
2013-04-24,49.299999,49.939999,48.020000,49.000000,41.357117,673000
2013-04-25,47.000000,48.240002,46.880001,47.590000,40.167042,1890600
2013-04-26,null,null,null,null,null,null
2013-04-29,48.000000,49.650002,48.000000,49.090000,41.433079,966700
2013-04-30,49.090000,50.880001,48.230000,50.660000,42.758202,1700900
2013-05-02,49.700001,50.779999,49.700001,50.250000,42.412151,1114200
2013-05-03,50.730000,50.799999,49.250000,50.000000,42.201138,1386200
2013-05-06,50.119999,50.439999,49.070000,49.150002,41.483723,1246700
2013-05-07,49.049999,50.480000,48.849998,50.400002,42.538750,1514900
2013-05-08,50.410000,50.700001,49.660000,50.250000,42.412151,844900
2013-05-09,50.200001,50.480000,49.400002,49.400002,41.694729,659700
2013-05-10,49.389999,50.410000,49.389999,50.259998,42.420589,868400
2013-05-13,50.270000,51.490002,50.200001,50.849998,42.918560,1588900
2013-05-14,51.049999,51.480000,50.000000,50.049999,42.243343,1555400
2013-05-15,50.070000,51.590000,49.880001,51.500000,43.467171,1024900
2013-05-16,51.509998,53.189999,51.400002,53.020000,44.750088,1971800
2013-05-17,53.020000,54.040001,52.549999,52.610001,44.404041,2145300
2013-05-20,53.020000,54.040001,52.040001,53.049999,44.775414,2001500
2013-05-21,53.279999,53.400002,52.810001,53.090000,44.809166,827200
2013-05-22,53.169998,54.119999,53.119999,54.000000,45.577229,1313100
2013-05-23,53.529999,54.000000,53.009998,53.099998,44.817604,1072700
2013-05-24,52.900002,53.889999,52.770000,53.160000,44.868248,814600
2013-05-27,53.160000,53.950001,53.160000,53.880001,45.475945,277200
2013-05-28,53.950001,54.250000,52.299999,52.849998,44.606606,1401800
2013-05-29,52.599998,52.750000,51.189999,51.599998,43.551579,1127700
2013-05-31,52.709999,52.799999,50.200001,50.720001,42.808834,1317800
2013-06-03,51.000000,51.259998,49.750000,49.990002,42.192707,987800
2013-06-04,50.380001,50.599998,49.549999,49.810001,42.040779,1199700
2013-06-05,49.790001,50.189999,49.509998,50.000000,42.201138,1491100
2013-06-06,50.180000,51.380001,49.810001,49.980000,42.184261,1399400
2013-06-07,49.500000,51.139999,49.500000,49.930000,42.142059,1586000
2013-06-10,49.970001,50.689999,49.560001,50.470001,42.597828,885200
2013-06-11,50.340000,50.340000,49.119999,50.000000,42.201138,1532800
2013-06-12,49.910000,50.910000,49.650002,49.759998,41.998573,1661300
2013-06-13,50.049999,51.020000,49.520000,50.099998,42.285549,855400
2013-06-14,50.470001,50.470001,49.439999,49.900002,42.116734,1133100
2013-06-17,49.910000,50.169998,48.750000,49.369999,41.669399,737600
2013-06-18,49.150002,49.849998,48.240002,49.009998,41.365562,2254300
2013-06-19,49.000000,49.910000,47.669998,48.259998,40.732540,1396000
2013-06-20,47.770000,48.099998,45.849998,47.000000,39.669071,2193300
2013-06-21,47.099998,48.240002,46.549999,47.750000,40.302090,1917000
2013-06-24,47.270000,47.610001,46.099998,46.230000,39.019169,1389000
2013-06-25,46.130001,48.730000,46.060001,48.189999,40.673462,1781700
2013-06-26,48.299999,48.590000,47.360001,47.360001,39.972919,941700
2013-06-27,47.689999,48.689999,47.000000,47.450001,40.048885,1452300
2013-06-28,47.369999,48.930000,47.369999,47.980000,40.496216,1643000
2013-07-01,47.369999,48.930000,47.349998,47.849998,40.386497,1172700
2013-07-02,47.990002,48.490002,46.209999,46.799999,39.500263,1602900
2013-07-03,46.549999,47.700001,46.430000,46.799999,39.500263,1466300
2013-07-04,47.270000,47.639999,46.220001,46.250000,39.036057,921300
2013-07-05,46.009998,47.240002,45.889999,46.889999,39.576225,1521900
2013-07-08,46.639999,47.340000,46.389999,46.990002,39.660629,865600
2013-07-10,47.290001,48.290001,47.029999,48.200001,40.681904,1009600
2013-07-11,48.299999,48.330002,46.070000,46.959999,39.635303,1605200
2013-07-12,46.669998,47.160000,46.020000,46.500000,39.247059,1336000
2013-07-15,46.689999,47.480000,46.150002,46.790001,39.491829,1104800
2013-07-16,46.900002,47.400002,46.369999,46.419998,39.179539,1038800
2013-07-17,46.680000,47.099998,45.049999,45.349998,38.276436,1204100
2013-07-18,45.299999,46.560001,43.799999,44.500000,37.559013,1517400
2013-07-19,44.000000,44.759998,43.389999,44.180000,37.288933,1298900
2013-07-22,44.400002,45.340000,44.080002,45.299999,38.234234,1068200
2013-07-23,45.610001,45.770000,44.570000,45.330002,38.259552,1596100
2013-07-24,45.299999,45.310001,43.980000,44.299999,37.390213,1370000
2013-07-25,43.900002,46.119999,43.189999,45.900002,38.740643,2429300
2013-07-26,null,null,null,null,null,null
2013-07-29,46.160000,46.189999,45.330002,45.910000,38.749084,1654100
2013-07-30,46.139999,46.180000,45.500000,45.700001,38.571842,1032800
2013-07-31,45.700001,46.040001,44.919998,45.099998,38.065422,1632500
2013-08-01,45.389999,45.860001,43.590000,43.759998,37.587872,2027200
2013-08-02,43.700001,44.070000,42.340000,42.889999,36.840580,1059000
2013-08-05,43.000000,43.400002,42.349998,42.369999,36.393929,1065800
2013-08-06,42.529999,42.849998,41.410000,41.540001,35.680992,1665600
