Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,48.730000,48.919998,47.860001,48.099998,33.806648,948100
2012-03-16,48.490002,48.950001,47.150002,47.349998,33.279522,604200
2012-03-19,47.770000,48.150002,47.200001,47.580002,33.441181,578200
2012-03-20,47.270000,47.700001,46.080002,47.450001,33.349800,1059400
2012-03-21,47.750000,47.950001,46.220001,46.650002,32.787537,1181700
2012-03-22,47.750000,47.950001,46.220001,46.650002,32.787537,1181700
2012-03-23,46.759998,47.480000,46.169998,47.020000,33.047573,1097900
2012-03-26,47.599998,49.560001,47.209999,49.400002,34.720345,1964800
2012-03-27,49.349998,49.599998,48.549999,48.549999,34.122929,1187700
2012-03-28,47.980000,49.040001,47.509998,47.860001,33.637966,1490400
2012-03-29,47.860001,48.169998,46.320000,46.700001,32.822681,1867100
2012-03-30,47.439999,48.080002,46.299999,47.150002,33.138954,1663800
2012-04-02,47.880001,48.549999,47.230000,47.650002,33.490379,1120200
2012-04-03,47.669998,48.439999,47.540001,48.209999,33.883957,633200
2012-04-04,48.000000,48.230000,47.660000,48.230000,33.898018,802800
2012-04-05,48.020000,48.950001,47.930000,48.250000,33.912090,830400
2012-04-09,47.470001,47.919998,46.400002,47.430000,33.335754,739900
2012-04-10,46.959999,47.220001,44.160000,44.790001,31.480247,3395700
2012-04-11,45.020000,45.500000,43.700001,44.799999,31.487278,1926700
2012-04-12,45.299999,45.299999,43.400002,44.189999,31.058550,1940800
2012-04-13,43.720001,45.070000,43.560001,44.619999,31.360762,1182500
2012-04-16,43.310001,45.689999,42.529999,45.250000,31.803558,1925900
2012-04-17,45.869999,47.490002,45.660000,46.299999,32.541534,1740200
2012-04-18,46.450001,47.189999,45.849998,46.480000,32.668056,1554100
2012-04-19,46.020000,46.790001,45.500000,46.400002,32.611824,473600
2012-04-20,46.610001,46.750000,45.810001,46.150002,32.436111,527200
2012-04-23,45.790001,45.790001,44.619999,44.959999,31.599747,788300
2012-04-24,45.000000,45.959999,44.779999,45.599998,32.049557,803500
2012-04-25,46.380001,46.740002,44.650002,44.959999,31.599747,912000
2012-04-26,45.389999,45.849998,44.750000,45.450001,31.944126,1936700
2012-04-27,46.070000,47.869999,45.400002,46.810001,32.899990,1722200
2012-04-30,47.369999,47.799999,46.410000,47.299999,33.244370,932900
2012-05-02,47.369999,47.799999,46.410000,47.299999,33.244370,932900
2012-05-03,48.009998,49.040001,47.200001,48.599998,34.634014,800800
2012-05-04,48.160000,48.709999,47.410000,47.410000,33.785988,1057900
2012-05-07,46.779999,47.750000,46.779999,47.330002,33.728977,993300
2012-05-08,46.869999,47.320000,45.830002,45.910000,32.717037,1070800
2012-05-09,45.759998,46.110001,44.849998,45.500000,32.424854,1238400
2012-05-10,46.279999,46.810001,46.000000,46.490002,33.130356,803700
2012-05-11,46.349998,48.000000,46.130001,47.150002,33.600697,637200
2012-05-14,46.849998,46.930000,44.990002,45.000000,32.068539,1202100
2012-05-15,44.950001,45.169998,42.900002,43.279999,30.842798,1269500
2012-05-16,43.369999,45.200001,42.290001,42.810001,30.507860,1043900
2012-05-17,42.810001,43.880001,42.000000,42.099998,30.001881,1856000
2012-05-18,42.310001,43.959999,42.130001,42.799999,30.500738,1658800
2012-05-21,43.060001,43.730000,42.599998,43.200001,30.785799,847400
2012-05-22,43.200001,43.200001,40.669998,40.750000,29.039837,1631200
2012-05-23,40.450001,40.450001,38.500000,38.750000,27.614567,5388800
2012-05-24,39.009998,39.750000,37.740002,39.080002,27.849749,3572400
2012-05-25,39.139999,41.380001,39.029999,40.400002,28.790426,1707900
2012-05-28,40.980000,41.490002,40.310001,40.900002,29.146738,621200
2012-05-29,40.910000,41.820000,39.680000,40.410000,28.797544,1280500
2012-05-30,39.799999,41.340000,39.060001,41.180000,29.346266,1808600
2012-05-31,41.169998,41.900002,40.080002,41.900002,29.859371,2821000
2012-06-01,40.880001,41.000000,39.360001,39.500000,28.149040,1158100
2012-06-04,39.590000,40.459999,39.259998,40.000000,28.505365,969000
2012-06-05,40.340000,40.450001,39.310001,39.650002,28.255939,692100
2012-06-06,39.750000,41.380001,39.590000,41.009998,29.225126,2240100
2012-06-08,40.410000,42.200001,40.279999,42.200001,30.073158,1088000
2012-06-11,42.250000,42.759998,41.450001,41.740002,29.745346,917500
2012-06-12,42.270000,43.669998,42.009998,43.000000,30.643269,1017900
2012-06-13,42.950001,43.549999,41.840000,43.450001,30.963953,1855900
2012-06-14,43.360001,43.369999,40.779999,41.299999,29.431787,2441200
2012-06-15,41.590000,41.930000,40.750000,40.799999,29.075472,2498800
2012-06-18,40.599998,41.459999,40.000000,40.750000,29.039837,1154400
2012-06-19,40.900002,43.049999,40.650002,42.349998,30.180050,1376900
2012-06-20,42.000000,42.299999,41.220001,41.700001,29.716839,1244300
2012-06-21,41.970001,42.580002,40.840000,41.000000,29.217999,1483500
2012-06-22,41.459999,41.759998,40.360001,40.799999,29.075472,885200
2012-06-25,40.250000,41.000000,39.959999,40.150002,28.612259,672400
2012-06-26,40.299999,40.299999,36.709999,37.060001,26.410221,5801200
2012-06-27,36.980000,37.150002,35.250000,36.150002,25.761721,3619600
2012-06-28,35.500000,36.680000,35.230000,36.299999,25.868622,2130500
2012-06-29,37.500000,38.500000,37.070000,38.099998,27.151354,1715700
2012-07-02,38.000000,38.830002,37.330002,38.349998,27.329517,1179600
2012-07-03,38.200001,39.490002,37.459999,39.369999,28.056406,1230800
2012-07-04,38.790001,39.459999,37.869999,39.119999,27.878242,874200
2012-07-05,38.349998,38.740002,37.520000,38.040001,27.108606,2205400
2012-07-06,37.639999,38.279999,37.200001,37.599998,26.795042,1005700
2012-07-10,37.669998,37.980000,36.020000,36.599998,26.082409,1957100
2012-07-11,36.639999,37.060001,35.770000,36.599998,26.082409,3000800
2012-07-12,36.450001,37.500000,35.970001,37.500000,26.723782,1580200
2012-07-13,37.400002,37.970001,37.150002,37.500000,26.723782,729700
2012-07-16,37.299999,38.119999,36.990002,37.610001,26.802162,1297900
2012-07-17,38.070000,38.189999,37.099998,38.130001,27.172735,803900
2012-07-18,37.930000,38.450001,37.410000,37.799999,26.937572,1469400
2012-07-19,37.990002,38.200001,37.209999,38.000000,27.080095,1266800
2012-07-20,36.860001,37.130001,35.919998,36.660000,26.125170,2849000
2012-07-23,35.630001,36.689999,35.580002,36.599998,26.082409,933200
2012-07-24,36.410000,36.669998,35.770000,35.900002,25.583570,948600
2012-07-25,35.910000,36.189999,35.330002,35.470001,25.277130,1217600
2012-07-26,35.709999,37.570000,35.660000,37.290001,26.574125,1081300
2012-07-27,37.709999,41.220001,37.709999,39.799999,28.362835,2291200
2012-07-30,39.599998,41.500000,39.169998,41.500000,29.574314,1425100
2012-07-31,41.299999,41.459999,40.180000,40.459999,28.833183,1935400
2012-08-01,40.459999,41.450001,39.680000,40.810001,29.082603,1689600
2012-08-02,40.009998,40.799999,39.049999,40.000000,28.505365,1442700
2012-08-03,40.660000,41.619999,40.660000,40.900002,29.146738,2330900
2012-08-06,41.130001,41.810001,41.009998,41.250000,29.396151,1391000
2012-08-07,41.700001,41.840000,40.000000,40.750000,29.039837,1314000
2012-08-08,40.900002,43.060001,40.150002,43.060001,30.686028,2108700
2012-08-09,42.900002,43.480000,41.630001,42.290001,30.137295,1469300
2012-08-10,42.900002,43.480000,41.630001,42.290001,30.137295,1469300
2012-08-13,43.509998,44.310001,43.110001,43.770000,31.191994,1557300
2012-08-14,43.639999,43.580002,42.000000,42.990002,30.636141,925300
2012-08-15,42.880001,43.500000,42.169998,43.110001,30.721655,1254400
2012-08-16,43.700001,45.099998,43.500000,44.689999,31.847620,1746100
2012-08-17,45.049999,45.400002,44.000000,44.599998,31.783478,1711700
2012-08-20,44.799999,45.380001,44.400002,44.619999,31.797731,940400
2012-08-21,44.849998,45.939999,44.849998,45.330002,32.303715,1448500
2012-08-22,45.330002,45.840000,44.799999,44.919998,32.011524,1004500
2012-08-23,44.049999,44.369999,42.410000,42.700001,30.429482,2680800
2012-08-24,42.880001,43.150002,42.049999,42.799999,30.500738,1156700
2012-08-27,42.970001,43.360001,42.230000,42.650002,30.393835,680800
2012-08-28,42.110001,43.869999,42.049999,43.500000,30.999580,841000
2012-08-29,43.509998,43.799999,42.570000,43.000000,30.643269,747800
2012-08-30,43.150002,44.150002,42.750000,44.150002,31.462797,889200
2012-08-31,44.150002,44.580002,43.090000,44.150002,31.462797,1247200
2012-09-03,45.000000,45.130001,43.090000,45.000000,32.068539,650300
2012-09-04,45.000000,45.279999,44.000000,44.139999,31.455673,1131900
2012-09-05,44.369999,45.130001,43.090000,44.639999,31.811989,525500
2012-09-06,44.419998,45.639999,44.209999,44.650002,31.819115,923900
2012-09-10,45.000000,45.290001,43.400002,43.599998,31.070847,1052500
2012-09-11,43.509998,44.480000,43.509998,43.830002,31.234760,728200
2012-09-12,44.490002,44.779999,43.830002,44.240002,31.526937,512700
2012-09-13,43.900002,44.689999,43.330002,44.400002,31.640953,2490000
2012-09-14,44.500000,44.790001,43.740002,44.400002,31.640953,1806800
2012-09-17,44.400002,44.580002,43.240002,44.119999,31.441408,1614800
2012-09-18,43.880001,45.169998,43.779999,44.599998,31.783478,1251800
2012-09-19,44.500000,45.009998,44.299999,44.799999,31.926010,820700
2012-09-20,44.730000,45.000000,44.290001,45.000000,32.068539,909200
2012-09-21,45.209999,45.490002,44.820000,45.209999,32.218182,1406300
2012-09-24,45.080002,45.930000,45.080002,45.650002,32.531746,1499600
2012-09-25,45.889999,46.650002,45.330002,45.610001,32.503242,1482100
2012-09-26,45.740002,45.869999,44.630001,45.299999,32.282318,1358000
2012-09-27,45.540001,45.900002,44.110001,44.900002,31.997274,1172500
2012-09-28,44.970001,46.099998,44.270000,45.830002,32.660030,1434800
2012-10-01,45.590000,46.700001,45.580002,45.900002,32.709908,1486100
2012-10-02,46.299999,46.900002,46.009998,46.650002,33.244377,1265300
2012-10-03,46.939999,47.119999,45.310001,45.820000,32.652897,1919200
2012-10-04,45.529999,46.020000,45.130001,45.500000,32.424854,1044600
2012-10-05,45.610001,46.290001,44.599998,46.000000,32.781170,1117500
2012-10-08,45.759998,46.000000,45.080002,45.400002,32.353584,941100
2012-10-09,45.750000,46.299999,44.840000,46.110001,32.859558,1179100
2012-10-10,46.389999,47.000000,45.590000,46.799999,33.351280,1098200
2012-10-11,46.790001,47.650002,46.520000,47.009998,33.500927,1413700
2012-10-15,47.099998,47.500000,46.599998,47.099998,33.565067,1164800
2012-10-16,47.220001,47.540001,45.860001,46.150002,32.888058,1060700
2012-10-17,45.950001,46.799999,45.950001,46.200001,32.923695,1556500
2012-10-18,45.950001,46.509998,45.400002,46.450001,33.543953,958900
2012-10-19,43.599998,44.450001,43.349998,44.110001,31.854115,5522600
2012-10-22,44.119999,45.000000,43.880001,45.000000,32.496830,1146400
2012-10-23,44.700001,45.200001,44.270000,44.750000,32.316288,2016700
2012-10-24,44.700001,45.160000,44.529999,44.959999,32.467953,1431800
2012-10-25,45.049999,45.570000,44.900002,45.000000,32.496830,1233200
2012-10-26,44.790001,46.500000,44.500000,45.810001,33.081772,2192400
2012-10-29,45.820000,46.490002,45.250000,45.250000,32.677372,715000
2012-10-30,45.470001,46.169998,45.380001,45.860001,33.117878,514800
2012-10-31,46.349998,46.889999,46.150002,46.660000,33.695595,1099200
2012-11-01,46.900002,48.500000,46.509998,48.400002,34.952141,2414800
2012-11-05,48.270000,48.349998,47.360001,47.750000,34.482742,3440900
2012-11-06,47.849998,48.700001,47.400002,48.020000,34.677723,807800
2012-11-07,47.790001,48.349998,47.060001,47.700001,34.446640,1002100
2012-11-08,47.630001,48.540001,47.400002,47.660000,34.417759,1354200
2012-11-09,47.500000,47.590000,45.000000,45.430000,32.807354,2667900
2012-11-12,45.669998,45.860001,44.000000,44.959999,32.467953,1274300
2012-11-13,44.950001,45.950001,44.700001,45.910000,33.153992,662500
2012-11-14,45.900002,45.900002,44.430000,45.000000,32.496830,751000
2012-11-16,44.230000,46.570000,44.230000,46.090000,33.283970,708300
2012-11-19,45.549999,46.820000,45.549999,46.430000,33.529507,297200
2012-11-21,46.849998,46.860001,46.279999,46.599998,33.652267,420700
2012-11-22,46.599998,46.709999,45.840000,46.549999,33.616169,243300
2012-11-23,46.590000,47.500000,45.680000,47.299999,34.157784,415900
2012-11-26,47.000000,47.220001,45.950001,46.869999,33.847256,739100
2012-11-27,46.759998,47.200001,45.680000,46.599998,33.652267,896600
2012-11-28,46.020000,47.500000,45.700001,47.349998,34.193897,571600
2012-11-29,47.400002,48.349998,47.060001,48.049999,34.699398,1210000
2012-11-30,48.439999,48.450001,46.709999,47.840000,34.547741,1074700
2012-12-03,48.400002,48.680000,46.599998,46.950001,33.905025,977700
2012-12-04,46.950001,47.220001,45.580002,45.599998,32.930119,1126000
2012-12-05,45.820000,45.970001,44.730000,45.340000,32.742359,1042500
2012-12-06,45.549999,46.540001,44.500000,46.060001,33.262314,1322300
2012-12-07,46.119999,46.700001,45.529999,46.000000,33.218990,1032900
2012-12-10,46.240002,46.279999,44.860001,45.320000,32.727917,697400
2012-12-11,45.380001,46.470001,44.529999,46.389999,33.500622,1481500
2012-12-12,46.520000,47.209999,45.709999,46.369999,33.486179,1037400
2012-12-13,46.720001,46.720001,45.360001,45.799999,33.166096,855800
2012-12-14,46.040001,46.290001,45.400002,45.869999,33.216801,963100
2012-12-17,45.790001,46.060001,44.750000,44.799999,32.441963,840900
2012-12-18,44.599998,45.080002,44.310001,44.849998,32.478157,1595700
2012-12-19,44.740002,45.000000,43.900002,44.000000,31.862631,1799100
2012-12-20,44.209999,44.520000,42.500000,42.750000,30.957453,2200600
2012-12-21,42.400002,43.090000,41.740002,42.000000,30.414331,2068900
2012-12-26,42.029999,42.619999,41.110001,41.500000,30.052258,660700
2012-12-27,41.700001,42.029999,41.020000,41.250000,29.871210,1211800
2012-12-28,41.430000,42.259998,41.299999,41.990002,30.407097,927200
2013-01-02,42.200001,43.480000,42.200001,43.299999,31.355732,1176300
2013-01-03,43.200001,44.900002,42.880001,44.200001,32.007462,854600
2013-01-04,43.779999,44.740002,43.369999,44.720001,32.384026,1683000
2013-01-07,44.299999,44.820000,44.220001,44.650002,32.333340,1194100
2013-01-08,44.410000,44.570000,43.029999,43.070000,31.189171,1391800
2013-01-09,43.040001,43.900002,42.580002,43.540001,31.529526,753700
2013-01-10,41.000000,41.299999,38.169998,38.349998,27.771179,12137900
2013-01-11,38.500000,39.810001,37.360001,39.150002,28.350504,6357100
2013-01-14,39.150002,39.480000,37.689999,38.330002,27.756699,2140500
2013-01-15,39.150002,39.480000,36.660000,36.799999,26.648746,5464600
2013-01-16,36.799999,38.009998,36.299999,38.000000,27.517727,2610700
2013-01-17,37.990002,38.900002,37.700001,38.790001,28.089806,2828400
2013-01-18,38.790001,39.099998,37.820000,38.200001,27.662565,1036900
2013-01-21,38.770000,38.770000,38.110001,38.400002,27.807390,238400
2013-01-22,38.400002,38.889999,37.750000,38.400002,27.807390,978800
2013-01-23,38.020000,38.250000,37.110001,37.389999,27.075996,989200
2013-01-24,37.599998,37.689999,36.200001,36.500000,26.431501,1550600
2013-01-28,36.630001,36.820000,35.910000,36.349998,26.322878,1626600
2013-01-29,36.360001,37.299999,36.180000,37.049999,26.829788,1359000
2013-01-30,37.049999,37.049999,36.139999,36.680000,26.561853,1463500
2013-01-31,36.500000,38.200001,36.500000,37.880001,27.430824,2607600
2013-02-01,37.900002,38.410000,37.889999,38.200001,27.662565,2646300
2013-02-04,38.209999,38.389999,37.349998,38.009998,27.524975,1063400
2013-02-05,38.090000,38.700001,37.889999,38.669998,28.002905,1444200
2013-02-06,38.759998,38.799999,37.900002,38.509998,27.887045,941800
2013-02-07,38.610001,39.220001,38.200001,39.000000,28.241879,1356700
2013-02-08,39.099998,39.650002,38.889999,39.009998,28.249119,1902200
2013-02-13,39.200001,39.860001,39.029999,39.180000,28.372242,1133800
2013-02-14,39.240002,40.049999,39.009998,39.990002,28.958790,1260800
2013-02-15,39.799999,40.139999,38.020000,38.549999,27.916014,2565600
2013-02-18,38.220001,38.930000,37.799999,38.480000,27.865316,1415500
2013-02-19,38.750000,38.799999,38.240002,38.700001,28.024641,1011000
2013-02-20,38.509998,39.400002,37.799999,38.400002,27.807390,1967600
2013-02-21,38.060001,38.500000,37.500000,38.500000,27.879797,1412100
2013-02-22,38.630001,39.400002,38.299999,39.349998,28.495331,1429000
2013-02-25,39.500000,39.840000,38.950001,39.570000,28.654642,1123500
2013-02-26,39.549999,39.970001,39.110001,39.700001,28.748793,943300
2013-02-27,39.490002,40.180000,38.950001,39.250000,28.422918,1945200
2013-02-28,38.869999,39.750000,38.320000,38.410000,27.814627,1624800
2013-03-01,37.900002,39.400002,37.660000,39.099998,28.314304,1240400
2013-03-04,39.090000,39.180000,38.299999,38.740002,28.053606,900100
2013-03-05,38.639999,39.150002,38.230000,38.549999,27.916014,961700
2013-03-06,38.919998,39.830002,38.830002,39.820000,28.835680,1324300
2013-03-07,39.849998,40.270000,39.799999,40.000000,28.966038,1481300
2013-03-08,39.900002,40.470001,39.340000,39.799999,28.821203,1182500
2013-03-11,39.599998,40.240002,39.400002,40.000000,28.966038,1500500
2013-03-12,40.060001,40.180000,39.020000,39.480000,28.589468,703400
2013-03-13,39.480000,39.849998,38.900002,39.299999,28.459124,927900
2013-03-14,39.049999,39.480000,38.330002,38.549999,27.916014,1216900
2013-03-15,39.029999,39.029999,37.680000,37.799999,27.372900,1550700
2013-03-18,37.810001,37.869999,37.000000,37.779999,27.358412,1973500
2013-03-19,37.810001,38.000000,37.000000,37.700001,27.300488,1213500
2013-03-20,37.470001,37.790001,36.650002,37.299999,27.010822,1786800
2013-03-21,37.480000,38.500000,36.799999,37.340000,27.039795,1961400
2013-03-22,37.500000,37.889999,37.130001,37.650002,27.264282,995300
2013-03-25,37.900002,37.990002,36.349998,36.349998,26.322878,1740200
2013-03-26,36.500000,37.049999,36.099998,37.009998,26.800814,1399300
2013-03-27,36.630001,37.470001,36.459999,36.700001,26.576340,1498500
2013-03-28,36.860001,36.939999,36.000000,36.099998,26.141844,1617900
2013-04-01,36.060001,36.070000,34.849998,35.189999,25.482862,1118000
2013-04-02,36.060001,36.070000,34.650002,34.889999,25.265621,1644300
2013-04-03,34.759998,36.799999,34.700001,36.560001,26.474960,1875600
2013-04-04,36.560001,37.730000,36.540001,37.099998,26.865993,2999000
2013-04-05,37.099998,39.139999,37.009998,38.900002,28.169458,3005600
2013-04-08,38.730000,39.340000,38.259998,39.200001,28.386717,876200
2013-04-09,39.279999,39.580002,38.820000,39.160000,28.357748,1502600
2013-04-10,38.939999,39.380001,38.549999,38.889999,28.162220,1083500
2013-04-11,38.430000,39.040001,37.560001,38.750000,28.060839,1768300
2013-04-12,38.450001,38.650002,37.700001,38.150002,27.626352,1600500
2013-04-15,37.520000,38.099998,37.340000,37.490002,27.148413,1071500
2013-04-16,37.540001,38.910000,37.349998,38.369999,27.785658,1021900
2013-04-17,37.430000,39.099998,37.430000,37.959999,27.488762,2826300
2013-04-18,38.099998,38.500000,37.250000,37.900002,27.445311,1367100
2013-04-19,38.160000,38.389999,37.529999,38.150002,27.626352,712800
2013-04-22,38.000000,39.060001,37.590000,39.060001,28.285336,941300
2013-04-23,38.990002,40.820000,38.990002,40.650002,29.436729,3262800
2013-04-24,40.700001,41.779999,40.360001,41.000000,29.690182,2483200
2013-04-25,41.000000,41.099998,40.299999,40.590000,29.393284,836900
2013-04-26,null,null,null,null,null,null
2013-04-29,39.849998,40.830002,39.759998,40.380001,29.776737,799000
2013-04-30,40.259998,41.180000,39.509998,40.889999,30.152811,1084600
2013-05-02,40.900002,41.189999,40.040001,40.500000,29.865223,925000
2013-05-03,41.099998,41.349998,39.869999,40.299999,29.717745,1382500
2013-05-06,40.700001,40.700001,39.529999,40.130001,29.592381,716300
2013-05-07,40.189999,40.990002,40.080002,40.880001,30.145445,1136500
2013-05-08,41.000000,41.299999,40.150002,40.889999,30.152811,870300
2013-05-09,41.000000,41.189999,40.619999,40.980000,30.219181,777500
2013-05-10,40.650002,42.110001,40.650002,41.740002,30.779617,1304400
2013-05-13,41.599998,41.810001,40.750000,41.549999,30.639498,808600
2013-05-14,41.130001,42.220001,40.509998,42.000000,30.971352,1592300
2013-05-15,42.000000,42.639999,41.700001,42.250000,31.155699,1279200
2013-05-16,42.250000,42.830002,42.029999,42.400002,31.266310,1491600
2013-05-17,42.700001,43.459999,42.439999,43.209999,31.863617,1452700
2013-05-20,42.700001,43.480000,42.439999,43.299999,31.929995,963600
2013-05-21,43.360001,43.630001,43.099998,43.279999,31.915239,1148900
2013-05-22,43.500000,43.880001,42.740002,43.490002,32.070091,2117400
2013-05-23,42.900002,43.759998,42.500000,43.349998,31.966860,1606800
2013-05-24,43.189999,43.410000,42.820000,43.000000,31.708754,874900
2013-05-27,43.060001,43.279999,42.169998,42.200001,31.118826,567300
2013-05-28,42.599998,42.619999,41.250000,41.360001,30.499399,1609900
2013-05-29,41.160000,41.240002,39.400002,40.000000,29.496519,2092400
2013-05-31,39.799999,39.990002,37.520000,38.290001,28.235544,2180000
2013-06-03,38.490002,38.820000,37.130001,37.480000,27.638233,1634500
2013-06-04,37.990002,38.040001,36.830002,37.570000,27.704607,1401000
2013-06-05,37.099998,38.200001,36.509998,37.060001,27.328527,1045600
2013-06-06,36.919998,36.990002,36.500000,36.799999,27.136797,2203400
2013-06-07,36.389999,36.799999,35.799999,35.799999,26.399384,1008400
2013-06-10,36.119999,36.500000,35.259998,35.540001,26.207657,985400
2013-06-11,35.580002,36.570000,34.900002,36.349998,26.804955,3124400
2013-06-12,37.049999,37.049999,35.070000,35.470001,26.156034,1921100
2013-06-13,35.500000,35.520000,33.720001,34.450001,25.403877,2924200
2013-06-14,34.689999,35.160000,32.799999,33.150002,24.445238,2114600
2013-06-17,33.209999,33.959999,32.840000,33.610001,24.872234,1215800
2013-06-18,33.200001,33.910000,32.970001,33.500000,24.790825,2219700
2013-06-19,33.549999,33.740002,32.119999,33.000000,24.420816,3976100
2013-06-20,32.400002,33.470001,31.920000,33.290001,24.635426,3551200
2013-06-21,32.020000,33.680000,32.020000,32.500000,24.050806,1917200
2013-06-24,32.020000,32.049999,30.170000,31.709999,23.466192,2226100
2013-06-25,31.700001,33.400002,31.540001,32.639999,24.154413,1664100
2013-06-26,33.490002,33.700001,31.750000,32.500000,24.050806,1698800
2013-06-27,32.459999,33.270000,31.900000,32.369999,23.954597,1265200
2013-06-28,32.400002,32.500000,31.240000,31.240000,23.118376,2035600
2013-07-01,32.400002,32.500000,30.879999,31.700001,23.458788,2164800
2013-07-02,31.469999,31.480000,30.490000,30.990000,22.933371,2206000
2013-07-03,30.500000,31.170000,29.639999,29.900000,22.126741,1574400
2013-07-04,30.070000,31.389999,30.070000,31.000000,22.940769,1341100
2013-07-05,30.920000,31.000000,30.010000,30.570000,22.622555,1201500
2013-07-08,30.959999,31.370001,30.240000,31.370001,23.214577,834400
2013-07-10,31.170000,31.959999,31.010000,31.360001,23.207178,1214500
2013-07-11,31.850000,32.180000,31.270000,31.490000,23.303383,1896700
2013-07-12,31.490000,31.549999,31.129999,31.520000,23.325584,878600
2013-07-15,31.190001,31.700001,30.780001,31.250000,23.125774,753500
2013-07-16,31.750000,31.900000,31.110001,31.799999,23.532785,862400
2013-07-17,31.920000,32.150002,30.200001,30.200001,22.348751,3462300
2013-07-18,30.100000,30.740000,29.250000,30.299999,22.422750,5649100
2013-07-19,30.150000,30.389999,29.700001,29.889999,22.119345,1516600
2013-07-22,29.790001,30.320000,29.299999,30.090000,22.267349,2520200
2013-07-23,30.500000,30.709999,30.200001,30.590000,22.637362,1191900
2013-07-24,30.330000,30.520000,30.040001,30.459999,22.541155,1015800
2013-07-25,30.049999,30.750000,29.590000,30.559999,22.615158,1850800
2013-07-26,null,null,null,null,null,null
2013-07-29,30.700001,30.700001,30.240000,30.500000,22.570757,709900
2013-07-30,30.690001,30.690001,29.850000,30.190001,22.341349,1160500
2013-07-31,29.980000,30.840000,29.920000,30.600000,22.644758,731600
2013-08-01,30.900000,31.500000,30.709999,31.270000,23.140574,2632700
2013-08-02,31.260000,31.340000,30.500000,30.750000,22.755756,1827200
