Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,9.510000,9.590000,9.230000,9.230000,9.230000,1975900
2012-02-27,9.290000,10.140000,9.130000,9.890000,9.890000,4635300
2012-02-28,10.140000,10.460000,10.100000,10.100000,10.100000,7380200
2012-02-29,10.200000,10.600000,10.060000,10.550000,10.550000,5230200
2012-03-01,10.730000,11.240000,10.540000,10.650000,10.650000,7500700
2012-03-02,10.520000,10.650000,10.260000,10.340000,10.340000,3319100
2012-03-05,10.290000,10.680000,10.190000,10.430000,10.430000,3024700
2012-03-06,10.300000,10.580000,10.120000,10.350000,10.350000,1923700
2012-03-07,10.640000,11.220000,10.490000,11.220000,11.220000,4903600
2012-03-08,11.460000,11.560000,11.080000,11.200000,11.200000,3539100
2012-03-09,11.200000,11.650000,10.930000,11.310000,11.310000,4598600
2012-03-12,11.310000,11.600000,11.040000,11.570000,11.570000,2549700
2012-03-13,11.650000,12.400000,11.650000,12.260000,12.260000,3863200
2012-03-14,12.330000,12.650000,12.160000,12.220000,12.220000,3225300
2012-03-15,12.000000,12.090000,11.710000,11.800000,11.800000,2437600
2012-03-16,11.930000,12.010000,11.220000,11.460000,11.460000,3785000
2012-03-19,11.460000,11.460000,11.460000,11.460000,11.460000,0
2012-03-20,11.550000,11.750000,11.350000,11.490000,11.490000,1702800
2012-03-21,11.490000,11.680000,11.310000,11.350000,11.350000,1434100
2012-03-22,11.490000,11.680000,11.310000,11.350000,11.350000,1434100
2012-03-23,10.800000,10.990000,10.600000,10.670000,10.670000,1433700
2012-03-26,10.430000,11.240000,10.430000,11.230000,11.230000,3525500
2012-03-27,11.510000,11.790000,11.230000,11.500000,11.500000,5752800
2012-03-28,11.590000,11.700000,11.400000,11.660000,11.660000,2470700
2012-03-29,11.490000,11.760000,11.410000,11.460000,11.460000,2171200
2012-03-30,11.500000,11.880000,11.400000,11.500000,11.500000,1773900
2012-04-02,11.540000,11.990000,11.450000,11.900000,11.900000,2335700
2012-04-03,11.940000,12.100000,11.630000,11.800000,11.800000,1411200
2012-04-04,11.790000,11.960000,11.440000,11.840000,11.840000,1505300
2012-04-05,11.800000,12.100000,11.710000,12.080000,12.080000,1272000
2012-04-09,11.960000,12.180000,11.790000,11.860000,11.860000,1579200
2012-04-10,11.800000,12.120000,11.550000,11.810000,11.810000,1859200
2012-04-11,11.950000,12.010000,11.260000,11.290000,11.290000,2641700
2012-04-12,11.250000,11.630000,11.230000,11.630000,11.630000,1550200
2012-04-13,11.400000,11.560000,11.120000,11.240000,11.240000,1410700
2012-04-16,11.350000,11.450000,10.960000,11.100000,11.100000,1125200
2012-04-17,11.210000,11.480000,10.990000,11.350000,11.350000,2533600
2012-04-18,11.430000,11.480000,11.280000,11.400000,11.400000,3083200
2012-04-19,11.310000,11.370000,11.030000,11.190000,11.190000,1912000
2012-04-20,11.200000,11.450000,11.010000,11.010000,11.010000,1483700
2012-04-23,10.910000,10.910000,10.420000,10.700000,10.700000,4432400
2012-04-24,10.650000,10.910000,10.500000,10.800000,10.800000,1861700
2012-04-25,10.980000,11.170000,10.740000,10.890000,10.890000,2079800
2012-04-26,10.820000,10.990000,10.620000,10.810000,10.810000,1001700
2012-04-27,10.900000,10.960000,10.610000,10.730000,10.730000,843800
2012-04-30,10.730000,10.890000,10.450000,10.490000,10.490000,1078000
2012-05-02,10.730000,10.890000,10.450000,10.490000,10.490000,1078000
2012-05-03,10.320000,10.320000,9.590000,9.590000,9.590000,2463700
2012-05-04,9.580000,9.970000,9.510000,9.900000,9.900000,4297000
2012-05-07,9.760000,9.880000,9.580000,9.880000,9.880000,2190300
2012-05-08,9.760000,9.840000,9.300000,9.840000,9.840000,3565400
2012-05-09,9.690000,9.800000,9.440000,9.600000,9.600000,2570700
2012-05-10,9.650000,9.760000,9.470000,9.550000,9.550000,1446200
2012-05-11,9.550000,9.980000,9.410000,9.860000,9.860000,1611300
2012-05-14,9.720000,9.800000,9.130000,9.140000,9.140000,2335000
2012-05-15,9.340000,9.730000,9.320000,9.620000,9.620000,3272400
2012-05-16,9.620000,9.620000,9.620000,9.620000,9.620000,0
2012-05-17,9.900000,10.170000,9.700000,9.700000,9.700000,2547800
2012-05-18,9.790000,10.050000,9.440000,9.650000,9.650000,4291400
2012-05-21,9.650000,9.650000,9.650000,9.650000,9.650000,0
2012-05-22,9.780000,9.780000,9.220000,9.250000,9.250000,2633100
2012-05-23,9.220000,9.460000,8.850000,9.190000,9.190000,3682800
2012-05-24,9.240000,9.390000,8.600000,8.720000,8.720000,2422300
2012-05-25,8.670000,9.380000,8.330000,9.380000,9.380000,2983300
2012-05-28,9.390000,9.800000,9.380000,9.800000,9.800000,843900
2012-05-29,9.780000,9.920000,9.260000,9.280000,9.280000,2134000
2012-05-30,9.060000,9.310000,8.630000,9.100000,9.100000,3406600
2012-05-31,9.100000,9.270000,8.900000,9.100000,9.100000,1286000
2012-06-01,8.900000,9.000000,8.550000,8.720000,8.720000,2390100
2012-06-04,8.700000,8.800000,8.450000,8.470000,8.470000,1418300
2012-06-05,8.600000,8.840000,8.510000,8.780000,8.780000,2395000
2012-06-06,8.860000,9.270000,8.860000,9.270000,9.270000,1747900
2012-06-08,9.050000,9.660000,9.040000,9.600000,9.600000,2289700
2012-06-11,9.660000,9.690000,9.230000,9.380000,9.380000,1612300
2012-06-12,9.500000,9.600000,9.210000,9.480000,9.480000,1778700
2012-06-13,9.500000,9.730000,9.310000,9.550000,9.550000,4908300
2012-06-14,9.550000,9.700000,9.360000,9.700000,9.700000,1255900
2012-06-15,9.670000,9.700000,9.220000,9.650000,9.650000,2805900
2012-06-18,9.650000,9.650000,9.650000,9.650000,9.650000,0
2012-06-19,9.560000,9.700000,9.420000,9.550000,9.550000,3141900
2012-06-20,9.600000,9.680000,9.320000,9.580000,9.580000,1693000
2012-06-21,9.560000,9.650000,9.230000,9.230000,9.230000,1103900
2012-06-22,9.220000,9.500000,9.120000,9.350000,9.350000,1320000
2012-06-25,9.130000,9.420000,8.970000,9.250000,9.250000,818900
2012-06-26,9.150000,9.330000,8.900000,8.920000,8.920000,1670500
2012-06-27,8.860000,9.080000,8.630000,8.700000,8.700000,1701500
2012-06-28,8.600000,8.740000,8.510000,8.550000,8.550000,1897000
2012-06-29,8.800000,9.560000,8.710000,9.340000,9.340000,2108500
2012-07-02,9.320000,9.460000,9.100000,9.360000,9.360000,1338300
2012-07-03,9.430000,9.890000,9.350000,9.770000,9.770000,2428900
2012-07-04,9.710000,9.870000,9.540000,9.680000,9.680000,1966500
2012-07-05,9.740000,9.960000,9.580000,9.710000,9.710000,1230600
2012-07-06,9.590000,9.640000,9.360000,9.420000,9.420000,1912800
2012-07-10,9.480000,9.540000,8.950000,9.100000,9.100000,3763700
2012-07-11,9.100000,9.170000,8.840000,8.870000,8.870000,2390100
2012-07-12,8.890000,9.090000,8.820000,8.970000,8.970000,1291400
2012-07-13,9.080000,9.210000,8.960000,8.980000,8.980000,1773900
2012-07-16,8.980000,8.980000,8.980000,8.980000,8.980000,0
2012-07-17,8.820000,9.100000,8.540000,9.000000,9.000000,1663700
2012-07-18,9.050000,9.410000,8.960000,9.200000,9.200000,1303900
2012-07-19,9.280000,9.520000,9.160000,9.260000,9.260000,1623800
2012-07-20,9.110000,9.370000,8.770000,8.920000,8.920000,2118900
2012-07-23,8.560000,8.760000,8.360000,8.520000,8.520000,2762500
2012-07-24,8.570000,8.580000,8.230000,8.390000,8.390000,2161600
2012-07-25,8.370000,8.630000,8.160000,8.450000,8.450000,2123300
2012-07-26,8.750000,9.180000,8.650000,9.070000,9.070000,2104200
2012-07-27,9.210000,9.990000,9.090000,9.740000,9.740000,3524600
2012-07-30,9.690000,9.930000,9.360000,9.850000,9.850000,2151800
2012-07-31,9.840000,9.910000,9.450000,9.450000,9.450000,2990000
2012-08-01,9.550000,9.550000,9.300000,9.330000,9.330000,2983800
2012-08-02,9.140000,9.290000,9.000000,9.020000,9.020000,1640700
2012-08-03,9.300000,9.360000,9.150000,9.180000,9.180000,2718600
2012-08-06,9.190000,9.470000,9.150000,9.320000,9.320000,5197300
2012-08-07,9.360000,9.780000,9.250000,9.280000,9.280000,3448200
2012-08-08,9.280000,9.280000,9.280000,9.280000,9.280000,0
2012-08-09,9.470000,9.750000,9.420000,9.620000,9.620000,1143900
2012-08-10,9.470000,9.750000,9.420000,9.620000,9.620000,1143900
2012-08-13,9.840000,10.590000,9.770000,10.550000,10.550000,3467700
2012-08-14,10.790000,10.690000,10.250000,10.330000,10.330000,4769100
2012-08-15,10.400000,10.470000,10.150000,10.380000,10.380000,4943600
2012-08-16,10.460000,10.600000,10.090000,10.410000,10.410000,2935900
2012-08-17,10.410000,10.500000,10.020000,10.290000,10.290000,2669200
2012-08-20,10.300000,10.500000,10.140000,10.410000,10.410000,2147600
2012-08-21,10.590000,10.740000,9.970000,10.230000,10.230000,3016900
2012-08-22,10.150000,10.460000,10.020000,10.380000,10.380000,1699100
2012-08-23,10.300000,10.380000,10.000000,10.060000,10.060000,1615200
2012-08-24,10.020000,10.630000,10.010000,10.460000,10.460000,8542200
2012-08-27,10.450000,10.640000,10.240000,10.600000,10.600000,1871300
2012-08-28,10.610000,11.240000,10.510000,11.050000,11.050000,3683800
2012-08-29,11.050000,11.160000,10.810000,11.010000,11.010000,2478700
2012-08-30,10.950000,11.690000,10.950000,11.690000,11.690000,2617800
2012-08-31,11.840000,11.840000,11.380000,11.460000,11.460000,7165200
2012-09-03,11.510000,11.840000,10.740000,11.090000,11.090000,3820100
2012-09-04,11.050000,11.090000,10.400000,10.400000,10.400000,4599800
2012-09-05,10.420000,11.840000,10.280000,10.360000,10.360000,1515900
2012-09-06,10.420000,10.790000,10.160000,10.720000,10.720000,3905700
2012-09-10,10.900000,11.050000,10.700000,10.710000,10.710000,2390300
2012-09-11,10.760000,11.220000,10.700000,11.160000,11.160000,2268200
2012-09-12,11.240000,11.300000,11.100000,11.180000,11.180000,2522600
2012-09-13,11.150000,11.490000,10.870000,10.980000,10.980000,2517900
2012-09-14,11.190000,11.350000,10.930000,11.070000,11.070000,1912900
2012-09-17,11.070000,11.460000,11.010000,11.220000,11.220000,1248600
2012-09-18,11.210000,11.230000,11.010000,11.070000,11.070000,845000
2012-09-19,11.100000,11.440000,11.100000,11.380000,11.380000,1407000
2012-09-20,11.240000,11.240000,10.270000,10.630000,10.630000,8385600
2012-09-21,10.600000,10.930000,10.470000,10.800000,10.800000,5980800
2012-09-24,10.790000,11.560000,10.790000,11.550000,11.550000,2808800
2012-09-25,11.480000,12.020000,11.380000,11.720000,11.720000,2393500
2012-09-26,11.910000,11.980000,11.550000,11.890000,11.890000,3924000
2012-09-27,11.960000,12.200000,11.360000,12.000000,12.000000,2753000
2012-09-28,11.840000,11.930000,11.500000,11.800000,11.800000,4722800
2012-10-01,11.780000,12.140000,11.600000,11.650000,11.650000,3480500
2012-10-02,11.720000,12.350000,11.720000,12.100000,12.100000,2621700
2012-10-03,12.100000,12.280000,11.860000,11.890000,11.890000,2737700
2012-10-04,11.860000,12.410000,11.790000,12.340000,12.340000,2823500
2012-10-05,12.370000,12.400000,12.000000,12.030000,12.030000,1190900
2012-10-08,12.000000,12.370000,11.960000,12.280000,12.280000,1572300
2012-10-09,12.250000,12.250000,11.780000,11.980000,11.980000,2323100
2012-10-10,12.040000,12.090000,11.500000,11.550000,11.550000,1787000
2012-10-11,11.700000,11.940000,11.400000,11.560000,11.560000,1711000
2012-10-15,11.800000,12.330000,11.700000,12.150000,12.150000,1817700
2012-10-16,12.250000,12.280000,12.030000,12.150000,12.150000,1109000
2012-10-17,12.050000,12.300000,11.760000,11.980000,11.980000,2770900
2012-10-18,12.040000,12.170000,11.830000,12.000000,12.000000,1181700
2012-10-19,11.980000,12.140000,11.850000,12.100000,12.100000,1258100
2012-10-22,12.050000,12.060000,11.410000,11.650000,11.650000,2635500
2012-10-23,10.990000,11.050000,10.400000,10.450000,10.450000,7221600
2012-10-24,9.810000,10.410000,9.810000,10.280000,10.280000,6600900
2012-10-25,10.360000,10.580000,10.120000,10.160000,10.160000,1934700
2012-10-26,10.180000,10.540000,10.100000,10.540000,10.540000,3296500
2012-10-29,10.490000,10.700000,10.320000,10.700000,10.700000,1051500
2012-10-30,10.720000,10.720000,10.480000,10.610000,10.610000,1172000
2012-10-31,10.610000,10.690000,10.400000,10.500000,10.500000,1048100
2012-11-01,10.500000,10.800000,10.480000,10.700000,10.700000,884000
2012-11-05,10.640000,10.640000,10.360000,10.500000,10.500000,2223300
2012-11-06,10.500000,11.170000,10.500000,11.120000,11.120000,2100800
2012-11-07,11.110000,11.190000,10.830000,11.080000,11.080000,1560700
2012-11-08,11.120000,11.290000,10.910000,11.000000,11.000000,1524300
2012-11-09,10.970000,11.380000,10.700000,10.700000,10.700000,1850000
2012-11-12,10.710000,10.880000,10.610000,10.860000,10.860000,1305700
2012-11-13,10.900000,10.900000,10.360000,10.660000,10.660000,3141700
2012-11-14,10.800000,10.800000,10.250000,10.550000,10.550000,3558000
2012-11-16,10.360000,11.200000,10.200000,11.100000,11.100000,3758200
2012-11-19,11.130000,11.690000,11.030000,11.500000,11.500000,2078200
2012-11-21,11.500000,12.100000,11.210000,12.050000,12.050000,4821200
2012-11-22,12.090000,12.190000,11.930000,12.120000,12.120000,1132800
2012-11-23,12.170000,12.320000,12.000000,12.090000,12.090000,1392500
2012-11-26,12.020000,12.140000,11.630000,11.980000,11.980000,1927200
2012-11-27,11.970000,12.080000,11.600000,11.740000,11.740000,1315200
2012-11-28,11.540000,11.950000,11.540000,11.800000,11.800000,1009700
2012-11-29,12.000000,12.000000,11.450000,11.830000,11.830000,2238400
2012-11-30,11.830000,11.850000,11.280000,11.600000,11.600000,2817800
2012-12-03,11.640000,11.650000,10.010000,10.710000,10.710000,5994600
2012-12-04,9.900000,10.350000,8.960000,9.050000,9.050000,10219100
2012-12-05,8.250000,8.900000,8.100000,8.800000,8.800000,20147600
2012-12-06,8.800000,8.990000,8.370000,8.460000,8.460000,7123100
2012-12-07,8.300000,8.650000,8.250000,8.450000,8.450000,5647300
2012-12-10,8.370000,8.650000,8.370000,8.630000,8.630000,4429900
2012-12-11,8.650000,8.650000,8.120000,8.170000,8.170000,7796500
2012-12-12,8.290000,8.450000,8.220000,8.450000,8.450000,8923900
2012-12-13,8.390000,8.840000,8.350000,8.590000,8.590000,6589500
2012-12-14,8.630000,8.720000,8.540000,8.550000,8.550000,3121500
2012-12-17,8.550000,8.800000,8.470000,8.740000,8.740000,2913500
2012-12-18,8.760000,8.840000,8.620000,8.770000,8.770000,4970400
2012-12-19,8.740000,8.830000,8.450000,8.550000,8.550000,3615800
2012-12-20,8.570000,8.740000,8.560000,8.700000,8.700000,2331700
2012-12-21,8.600000,8.730000,8.550000,8.730000,8.730000,2976400
2012-12-26,8.680000,8.850000,8.600000,8.810000,8.810000,1887400
2012-12-27,8.850000,8.850000,8.410000,8.550000,8.550000,2228900
2012-12-28,8.600000,8.670000,8.410000,8.480000,8.480000,2921800
2013-01-02,8.570000,8.830000,8.560000,8.830000,8.830000,2314700
2013-01-03,8.800000,9.300000,8.780000,9.200000,9.200000,3046500
2013-01-04,9.190000,9.230000,8.910000,9.100000,9.100000,4180700
2013-01-07,9.090000,9.170000,8.830000,9.040000,9.040000,3049900
2013-01-08,9.020000,9.150000,8.940000,9.000000,9.000000,3562600
2013-01-09,9.010000,9.080000,8.850000,8.970000,8.970000,1686200
2013-01-10,9.040000,9.120000,8.920000,9.050000,9.050000,1353800
2013-01-11,9.010000,9.100000,8.720000,8.770000,8.770000,1569000
2013-01-14,8.820000,9.070000,8.820000,8.960000,8.960000,4051800
2013-01-15,8.820000,9.070000,8.820000,8.960000,8.960000,2418300
2013-01-16,8.970000,9.050000,8.860000,9.000000,9.000000,2389000
2013-01-17,8.990000,9.680000,8.960000,9.640000,9.640000,6017800
2013-01-18,9.700000,9.960000,9.700000,9.910000,9.910000,3706500
2013-01-21,9.860000,9.980000,9.550000,9.800000,9.800000,1473000
2013-01-22,9.710000,9.940000,9.530000,9.890000,9.890000,3658000
2013-01-23,9.710000,10.400000,9.530000,10.380000,10.380000,3411300
2013-01-24,10.390000,10.650000,10.030000,10.150000,10.150000,3721000
2013-01-28,10.220000,10.260000,9.890000,10.060000,10.060000,1624600
2013-01-29,9.980000,10.280000,9.950000,10.100000,10.100000,1706600
2013-01-30,10.090000,10.430000,10.070000,10.220000,10.220000,2834100
2013-01-31,10.220000,10.320000,10.000000,10.250000,10.250000,3248800
2013-02-01,10.250000,10.450000,10.190000,10.420000,10.420000,4501000
2013-02-04,10.400000,10.690000,10.400000,10.610000,10.610000,4496500
2013-02-05,10.660000,10.840000,10.200000,10.300000,10.300000,7923600
2013-02-06,10.270000,10.370000,9.930000,10.100000,10.100000,6167900
2013-02-07,10.080000,10.310000,9.370000,9.950000,9.950000,5529700
2013-02-08,9.800000,10.090000,9.800000,9.870000,9.870000,3219600
2013-02-13,10.000000,10.150000,9.800000,10.080000,10.080000,1283000
2013-02-14,10.120000,10.140000,9.800000,9.880000,9.880000,5177800
2013-02-15,10.060000,10.180000,9.910000,10.010000,10.010000,1995000
2013-02-18,9.980000,10.000000,9.720000,9.850000,9.850000,3293000
2013-02-19,9.850000,9.990000,9.810000,9.890000,9.890000,2648700
2013-02-20,9.940000,9.990000,9.600000,9.750000,9.750000,2777700
2013-02-21,9.680000,9.850000,9.670000,9.750000,9.750000,2729500
2013-02-22,9.760000,10.120000,9.700000,9.990000,9.990000,5580600
2013-02-25,10.040000,10.150000,9.780000,9.920000,9.920000,2628000
2013-02-26,9.880000,10.070000,9.850000,9.880000,9.880000,2699600
2013-02-27,9.860000,10.160000,9.840000,10.090000,10.090000,4478200
2013-02-28,10.050000,10.150000,9.820000,9.850000,9.850000,1688700
2013-03-01,9.750000,9.750000,9.260000,9.400000,9.400000,5625300
2013-03-04,9.300000,9.520000,9.290000,9.450000,9.450000,2146500
2013-03-05,9.450000,9.480000,8.940000,9.000000,9.000000,5868400
2013-03-06,9.050000,9.250000,9.010000,9.070000,9.070000,4242800
2013-03-07,9.160000,9.240000,8.890000,9.000000,9.000000,3799100
2013-03-08,9.000000,9.090000,8.930000,9.060000,9.060000,2036200
2013-03-11,9.100000,9.430000,9.020000,9.410000,9.410000,4316700
2013-03-12,9.370000,9.630000,9.360000,9.580000,9.580000,4268100
2013-03-13,9.620000,9.720000,9.400000,9.450000,9.450000,3130800
2013-03-14,9.460000,9.610000,9.120000,9.170000,9.170000,1761300
2013-03-15,9.130000,9.380000,9.080000,9.360000,9.360000,3362800
2013-03-18,9.250000,9.600000,9.220000,9.550000,9.550000,1275700
2013-03-19,9.250000,9.600000,9.100000,9.100000,9.100000,1573600
2013-03-20,9.110000,9.240000,9.060000,9.150000,9.150000,1286400
2013-03-21,9.180000,9.280000,8.850000,8.900000,8.900000,2707400
2013-03-22,8.890000,9.080000,8.870000,8.920000,8.920000,1535200
2013-03-25,8.870000,8.890000,8.710000,8.720000,8.720000,1342400
2013-03-26,8.750000,9.200000,8.750000,9.150000,9.150000,4394700
2013-03-27,9.050000,9.130000,8.860000,8.900000,8.900000,1241500
2013-03-28,8.000000,8.470000,7.950000,8.440000,8.440000,15975300
2013-04-01,8.310000,8.380000,8.190000,8.300000,8.300000,4108700
2013-04-02,8.310000,8.380000,7.950000,8.000000,8.000000,7481800
2013-04-03,8.020000,8.170000,7.960000,8.030000,8.030000,6591000
2013-04-04,8.000000,8.030000,7.800000,7.820000,7.820000,1850100
2013-04-05,7.790000,8.080000,7.700000,7.920000,7.920000,1723600
2013-04-08,7.930000,8.070000,7.590000,7.630000,7.630000,1866900
2013-04-09,7.690000,8.040000,7.660000,7.820000,7.820000,1989900
2013-04-10,7.920000,8.100000,7.660000,7.680000,7.680000,5394400
2013-04-11,7.770000,7.800000,7.460000,7.470000,7.470000,3355300
2013-04-12,7.480000,7.640000,7.210000,7.370000,7.370000,2521500
2013-04-15,7.300000,7.300000,6.530000,6.550000,6.550000,3522000
2013-04-16,6.690000,6.800000,6.250000,6.280000,6.280000,5094300
2013-04-17,6.150000,6.240000,5.860000,5.940000,5.940000,10674600
2013-04-18,5.990000,6.350000,5.750000,6.340000,6.340000,13482300
2013-04-19,6.320000,6.400000,6.160000,6.310000,6.310000,3644800
2013-04-22,6.140000,6.590000,6.140000,6.480000,6.480000,5745800
2013-04-23,6.550000,6.660000,6.450000,6.500000,6.500000,2977300
2013-04-24,6.460000,6.610000,6.450000,6.500000,6.500000,1915500
2013-04-25,6.610000,6.800000,6.370000,6.750000,6.750000,5162100
2013-04-26,null,null,null,null,null,null
2013-04-29,6.590000,6.590000,6.450000,6.480000,6.480000,2699800
2013-04-30,6.450000,6.890000,6.420000,6.830000,6.830000,2775100
2013-05-02,6.750000,6.930000,6.540000,6.870000,6.870000,2180300
2013-05-03,6.950000,7.020000,6.820000,6.860000,6.860000,5034600
2013-05-06,6.850000,7.020000,6.720000,6.970000,6.970000,3969300
2013-05-07,7.050000,7.200000,6.950000,7.040000,7.040000,5206800
2013-05-08,7.000000,7.100000,6.850000,6.870000,6.870000,2604500
2013-05-09,6.950000,6.970000,6.470000,6.520000,6.520000,2913300
2013-05-10,6.520000,6.620000,6.220000,6.500000,6.500000,5737500
2013-05-13,6.520000,6.710000,6.410000,6.530000,6.530000,2968800
2013-05-14,6.640000,7.600000,6.580000,7.450000,7.450000,7176600
2013-05-15,7.380000,7.920000,7.210000,7.630000,7.630000,6054900
2013-05-16,7.530000,7.990000,7.530000,7.890000,7.890000,3612500
2013-05-17,7.840000,7.960000,7.460000,7.630000,7.630000,4905900
2013-05-20,7.840000,7.960000,7.380000,7.490000,7.490000,2044600
2013-05-21,7.590000,7.590000,7.270000,7.420000,7.420000,3624000
2013-05-22,7.260000,7.690000,7.200000,7.470000,7.470000,6037200
2013-05-23,7.320000,7.470000,7.310000,7.350000,7.350000,2873800
2013-05-24,7.300000,7.790000,7.220000,7.780000,7.780000,5529600
2013-05-27,7.790000,8.050000,7.620000,7.970000,7.970000,2073400
2013-05-28,8.140000,8.240000,7.800000,7.830000,7.830000,3320100
2013-05-29,7.750000,7.960000,7.570000,7.670000,7.670000,2891900
2013-05-31,7.580000,7.890000,7.300000,7.560000,7.560000,2918400
2013-06-03,7.640000,7.810000,7.440000,7.750000,7.750000,2808700
2013-06-04,7.880000,7.960000,7.570000,7.660000,7.660000,2163700
2013-06-05,7.670000,7.880000,7.320000,7.500000,7.500000,3733600
2013-06-06,7.500000,7.800000,7.330000,7.740000,7.740000,6441900
2013-06-07,7.560000,7.880000,7.390000,7.500000,7.500000,2146700
2013-06-10,8.090000,8.350000,7.850000,7.920000,7.920000,11151100
2013-06-11,7.800000,8.070000,7.630000,7.670000,7.670000,6541300
2013-06-12,8.000000,8.000000,7.370000,7.680000,7.680000,7356300
2013-06-13,7.590000,7.660000,7.490000,7.550000,7.550000,4261200
2013-06-14,7.510000,7.550000,7.110000,7.350000,7.350000,4856000
2013-06-17,7.430000,7.570000,6.850000,7.000000,7.000000,3593400
2013-06-18,6.830000,7.120000,6.620000,7.050000,7.050000,3111600
2013-06-19,7.020000,7.170000,6.350000,6.450000,6.450000,2686300
2013-06-20,6.300000,6.900000,5.820000,6.880000,6.880000,4361000
2013-06-21,6.760000,7.240000,6.650000,6.900000,6.900000,5496000
2013-06-24,6.800000,7.380000,6.700000,7.170000,7.170000,3186100
2013-06-25,7.300000,7.540000,6.950000,7.440000,7.440000,2538100
2013-06-26,7.490000,7.550000,7.150000,7.430000,7.430000,3757100
2013-06-27,7.350000,7.540000,7.270000,7.470000,7.470000,6169800
2013-06-28,7.440000,7.510000,7.220000,7.400000,7.400000,3463800
2013-07-01,7.440000,7.880000,7.220000,7.710000,7.710000,1908800
2013-07-02,7.750000,7.750000,7.160000,7.220000,7.220000,3270100
2013-07-03,7.060000,7.530000,7.020000,7.220000,7.220000,1978700
2013-07-04,7.340000,7.580000,7.170000,7.200000,7.200000,3143900
2013-07-05,7.150000,7.440000,6.960000,7.320000,7.320000,2254200
2013-07-08,7.130000,7.500000,7.030000,7.280000,7.280000,4068700
2013-07-10,7.360000,7.390000,7.060000,7.320000,7.320000,1078100
2013-07-11,7.390000,7.660000,7.280000,7.640000,7.640000,3510300
2013-07-12,7.600000,7.680000,7.200000,7.400000,7.400000,1592700
2013-07-15,7.350000,7.550000,7.310000,7.530000,7.530000,1658700
2013-07-16,7.450000,7.570000,7.310000,7.450000,7.450000,2030200
2013-07-17,7.490000,7.630000,7.350000,7.410000,7.410000,3308100
2013-07-18,7.380000,7.500000,7.330000,7.410000,7.410000,2337700
2013-07-19,7.410000,7.450000,7.120000,7.210000,7.210000,1435300
2013-07-22,7.200000,7.480000,7.200000,7.400000,7.400000,1353400
2013-07-23,7.450000,7.550000,7.400000,7.440000,7.440000,908600
2013-07-24,7.370000,7.490000,7.140000,7.160000,7.160000,1891200
2013-07-25,7.120000,7.390000,7.070000,7.300000,7.300000,1711200
2013-07-26,null,null,null,null,null,null
2013-07-29,7.390000,7.500000,7.320000,7.450000,7.450000,1185100
2013-07-30,7.480000,7.480000,7.150000,7.150000,7.150000,1036200
2013-07-31,7.110000,7.290000,7.090000,7.210000,7.210000,5485200
