Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,13.020000,13.150000,12.900000,13.010000,12.001607,1392700
2012-02-24,13.020000,13.150000,12.950000,12.990000,11.983158,1856500
2012-02-27,12.980000,12.990000,12.750000,12.750000,11.761759,1260700
2012-02-28,12.740000,12.810000,12.570000,12.600000,11.623386,2015500
2012-02-29,12.480000,12.950000,12.340000,12.800000,11.807883,3383400
2012-03-01,12.810000,12.990000,12.730000,12.900000,11.900133,1300500
2012-03-02,12.990000,13.150000,12.890000,12.990000,11.983158,1311800
2012-03-05,12.920000,13.010000,12.660000,12.800000,11.807883,1678000
2012-03-06,12.760000,12.760000,12.280000,12.370000,11.411212,1377200
2012-03-07,12.440000,12.570000,12.340000,12.510000,11.540361,2312500
2012-03-08,12.700000,12.870000,12.680000,12.780000,11.789434,1381500
2012-03-09,12.820000,13.060000,12.640000,13.010000,12.001607,1037600
2012-03-12,12.890000,13.350000,12.890000,13.200000,12.176879,1867800
2012-03-13,13.260000,13.400000,13.080000,13.400000,12.361378,1663800
2012-03-14,13.340000,13.840000,13.240000,13.840000,12.767275,2690200
2012-03-15,13.600000,13.920000,13.600000,13.800000,12.730375,1744300
2012-03-16,13.810000,13.900000,13.520000,13.830000,12.758050,1143300
2012-03-19,13.750000,13.920000,13.710000,13.820000,12.748826,770300
2012-03-20,13.650000,13.740000,13.520000,13.650000,12.591998,1013700
2012-03-21,13.620000,14.360000,13.620000,14.200000,13.099368,4680700
2012-03-22,14.040000,14.100000,13.780000,14.080000,12.988673,4680700
2012-03-23,14.050000,14.200000,14.010000,14.170000,13.071696,2166800
2012-03-26,14.230000,14.590000,14.120000,14.560000,13.431469,1761200
2012-03-27,14.550000,14.570000,14.370000,14.470000,13.348443,927200
2012-03-28,14.410000,14.490000,14.020000,14.400000,13.283868,1391300
2012-03-29,14.400000,14.590000,14.240000,14.500000,13.376118,2491700
2012-03-30,14.650000,14.650000,14.310000,14.640000,13.505270,2201800
2012-04-02,14.690000,14.840000,14.450000,14.700000,13.560616,3171800
2012-04-03,14.700000,14.910000,14.500000,14.600000,13.468367,2935500
2012-04-04,14.610000,15.610000,14.610000,15.300000,14.114111,5780800
2012-04-05,15.280000,15.490000,15.200000,15.450000,14.252481,3146900
2012-04-09,15.390000,15.390000,15.000000,15.350000,14.160235,2120000
2012-04-10,15.340000,15.450000,15.070000,15.300000,14.114111,1939400
2012-04-11,15.420000,15.860000,15.270000,15.830000,14.603030,1990500
2012-04-12,15.880000,16.000000,15.680000,16.000000,14.759853,1860300
2012-04-13,15.860000,16.080000,15.760000,15.950000,14.713730,1042900
2012-04-16,16.000000,16.260000,15.820000,16.070000,14.824430,846600
2012-04-17,16.200001,16.200001,15.910000,16.040001,14.796756,1223100
2012-04-18,15.990000,16.209999,15.840000,16.209999,14.953576,3159500
2012-04-19,16.059999,16.629999,16.059999,16.530001,15.248775,1635700
2012-04-20,16.549999,16.549999,15.940000,16.160000,14.907451,5685600
2012-04-23,15.950000,16.129999,15.520000,15.960000,14.722959,1149300
2012-04-24,16.000000,16.430000,15.810000,16.400000,15.128853,1797400
2012-04-25,16.540001,16.799999,16.280001,16.299999,15.036604,1206400
2012-04-26,16.490000,16.570000,16.200001,16.260000,14.999701,1460200
2012-04-27,16.010000,16.549999,15.820000,16.330000,15.064276,2146300
2012-04-30,16.209999,16.469999,16.139999,16.440001,15.165751,1902000
2012-05-02,16.240000,16.400000,16.150000,16.170000,14.916678,1902000
2012-05-03,16.290001,16.459999,16.160000,16.270000,15.008924,2452200
2012-05-04,16.209999,16.350000,15.830000,15.830000,14.603030,3547600
2012-05-07,15.710000,16.090000,15.710000,16.090000,14.842877,2151100
2012-05-08,15.860000,15.980000,15.740000,15.890000,14.658382,2295000
2012-05-09,15.650000,16.049999,15.600000,15.890000,14.658382,2415100
2012-05-10,15.860000,16.100000,15.660000,15.850000,14.621479,1531800
2012-05-11,15.610000,15.840000,15.390000,15.500000,14.298611,1757200
2012-05-14,15.250000,15.590000,15.250000,15.370000,14.178685,1450100
2012-05-15,15.220000,15.700000,15.150000,15.300000,14.114111,1909100
2012-05-16,15.490000,15.800000,15.050000,15.100000,13.929612,1323400
2012-05-17,15.260000,15.310000,14.580000,14.800000,13.652864,2009700
2012-05-18,14.520000,14.970000,14.380000,14.810000,13.662094,3861900
2012-05-21,14.820000,15.160000,14.670000,15.070000,13.901937,1503300
2012-05-22,14.800000,15.230000,14.710000,15.000000,13.837364,2999100
2012-05-23,14.840000,15.290000,14.560000,14.850000,13.698989,2022800
2012-05-24,14.790000,15.050000,14.580000,14.610000,13.477593,1581200
2012-05-25,14.740000,14.890000,14.120000,14.260000,13.154717,1430300
2012-05-28,14.270000,14.980000,14.150000,14.700000,13.560616,490400
2012-05-29,14.880000,14.880000,14.260000,14.490000,13.366892,2050800
2012-05-30,14.390000,14.630000,14.160000,14.290000,13.182395,1372100
2012-05-31,14.200000,14.350000,14.060000,14.350000,13.237744,1487500
2012-06-01,14.170000,14.180000,13.870000,13.990000,12.905646,889600
2012-06-04,13.910000,14.100000,13.670000,13.690000,12.628901,1413300
2012-06-05,13.810000,13.870000,13.600000,13.600000,12.545878,1917000
2012-06-06,13.650000,14.200000,13.570000,14.200000,13.099368,2747500
2012-06-08,14.200000,14.200000,13.720000,13.800000,12.730375,1223300
2012-06-11,13.890000,13.940000,13.570000,13.680000,12.619677,1163900
2012-06-12,13.690000,14.020000,13.580000,14.020000,12.933320,2163300
2012-06-13,14.200000,14.320000,13.710000,14.000000,12.914873,3045400
2012-06-14,13.900000,14.120000,13.650000,13.810000,12.739598,1319900
2012-06-15,13.810000,13.920000,13.510000,13.670000,12.610452,1713500
2012-06-18,13.510000,13.850000,13.400000,13.830000,12.758050,1055800
2012-06-19,13.930000,14.040000,13.720000,13.720000,12.656574,1480900
2012-06-20,13.620000,13.800000,13.450000,13.500000,12.453627,1887500
2012-06-21,13.410000,13.460000,13.160000,13.320000,12.287580,4524100
2012-06-22,13.430000,13.750000,13.250000,13.430000,12.389051,1219200
2012-06-25,13.270000,13.360000,12.920000,13.020000,12.010832,1108300
2012-06-26,12.990000,13.110000,12.770000,12.860000,11.933348,1964500
2012-06-27,12.850000,13.210000,12.810000,13.160000,12.211733,1364200
2012-06-28,13.180000,13.440000,13.090000,13.290000,12.332366,1365000
2012-06-29,13.450000,13.610000,13.110000,13.360000,12.397320,2436000
2012-07-02,13.110000,13.190000,12.930000,13.160000,12.211733,1124400
2012-07-03,13.070000,13.850000,13.070000,13.790000,12.796337,1864400
2012-07-04,13.730000,14.190000,13.490000,13.820000,12.824176,1147800
2012-07-05,13.980000,14.000000,13.400000,13.710000,12.722101,4586500
2012-07-06,13.680000,13.700000,13.240000,13.390000,12.425157,2997600
2012-07-10,13.500000,13.500000,12.690000,12.800000,11.877670,3808800
2012-07-11,12.850000,12.850000,11.700000,11.870000,11.014686,6285700
2012-07-12,11.510000,12.210000,11.440000,12.210000,11.330184,4724800
2012-07-13,12.260000,12.480000,11.940000,12.400000,11.506493,2174300
2012-07-16,12.400000,12.400000,12.400000,12.400000,11.506493,0
2012-07-17,12.490000,12.740000,12.390000,12.400000,11.506493,4703900
2012-07-18,12.400000,12.400000,12.400000,12.400000,11.506493,0
2012-07-19,12.570000,12.950000,12.500000,12.890000,11.961188,1318300
2012-07-20,12.720000,12.970000,12.650000,12.960000,12.026142,1742300
2012-07-23,12.450000,13.060000,12.450000,12.990000,12.053981,1953200
2012-07-24,12.810000,12.880000,12.590000,12.760000,11.840553,2237000
2012-07-25,12.760000,12.760000,12.760000,12.760000,11.840553,0
2012-07-26,12.740000,12.760000,12.350000,12.760000,11.840553,2364700
2012-07-27,12.760000,12.760000,12.760000,12.760000,11.840553,0
2012-07-30,12.880000,13.100000,12.680000,13.100000,12.156055,970800
2012-07-31,13.400000,13.750000,12.890000,13.140000,12.193174,3266200
2012-08-01,13.140000,13.140000,13.140000,13.140000,12.193174,0
2012-08-02,12.520000,12.590000,12.130000,12.240000,11.358024,2708100
2012-08-03,12.240000,12.240000,12.240000,12.240000,11.358024,0
2012-08-06,12.240000,12.240000,12.240000,12.240000,11.358024,0
2012-08-07,12.240000,12.240000,12.240000,12.240000,11.358024,0
2012-08-08,12.240000,12.240000,12.240000,12.240000,11.358024,0
2012-08-09,12.900000,13.230000,12.860000,13.100000,12.156055,1240400
2012-08-10,13.140000,13.250000,12.810000,13.250000,12.295249,1197600
2012-08-13,13.250000,13.250000,13.250000,13.250000,12.295249,0
2012-08-14,13.250000,13.250000,13.250000,13.250000,12.295249,1805000
2012-08-15,13.050000,13.360000,13.020000,13.300000,12.341644,2361100
2012-08-16,13.300000,13.300000,13.300000,13.300000,12.341644,2752700
2012-08-17,13.300000,13.300000,13.300000,13.300000,12.341644,1159400
2012-08-20,13.770000,13.780000,13.480000,13.630000,12.647865,1703500
2012-08-21,13.810000,13.950000,13.530000,13.690000,12.703541,1378800
2012-08-22,13.740000,13.740000,13.280000,13.380000,12.415878,2055800
2012-08-23,13.450000,13.650000,13.220000,13.360000,12.397320,2674700
2012-08-24,13.390000,13.730000,13.190000,13.590000,12.610749,1294400
2012-08-27,13.680000,13.800000,13.550000,13.700000,12.712818,2328500
2012-08-28,13.650000,13.750000,13.500000,13.700000,12.712818,1965300
2012-08-29,13.620000,13.680000,13.360000,13.450000,12.480835,1098500
2012-08-30,13.310000,13.470000,13.310000,13.420000,12.452995,1361000
2012-08-31,13.570000,14.000000,13.320000,14.000000,12.991204,2438900
2012-09-03,13.970000,13.970000,13.710000,13.800000,12.805617,796200
2012-09-04,13.800000,13.920000,13.610000,13.780000,12.787057,1052900
2012-09-05,13.840000,14.000000,13.320000,13.450000,12.480835,1175800
2012-09-06,13.490000,13.750000,13.370000,13.750000,12.759215,1272000
2012-09-10,13.750000,13.750000,13.750000,13.750000,12.759215,1164300
2012-09-11,13.490000,13.800000,13.490000,13.550000,12.573630,1073800
2012-09-12,13.680000,14.000000,13.590000,13.950000,12.944806,1419200
2012-09-13,13.810000,14.400000,13.680000,14.290000,13.260306,2243300
2012-09-14,14.430000,14.800000,14.180000,14.340000,13.306704,3426700
2012-09-17,14.340000,14.430000,14.180000,14.280000,13.251025,1782900
2012-09-18,13.930000,14.270000,13.920000,13.930000,12.926246,966300
2012-09-19,14.000000,14.160000,13.920000,14.000000,12.991204,1726100
2012-09-20,13.900000,13.980000,13.650000,13.750000,12.759215,1583800
2012-09-21,13.750000,13.920000,13.660000,13.750000,12.759215,1711100
2012-09-24,13.630000,13.650000,13.320000,13.470000,12.499393,3631300
2012-09-25,13.560000,13.650000,13.240000,13.330000,12.434098,2041900
2012-09-26,13.300000,13.440000,13.040000,13.320000,12.424771,1064300
2012-09-27,13.450000,13.650000,13.280000,13.600000,12.685954,2092900
2012-09-28,13.610000,13.680000,13.300000,13.610000,12.695280,2195200
2012-10-01,13.610000,13.870000,13.520000,13.840000,12.909823,2235400
2012-10-02,13.780000,13.950000,13.240000,13.400000,12.499394,2763600
2012-10-03,13.400000,13.400000,12.650000,12.800000,11.939718,3991600
2012-10-04,12.750000,13.110000,12.710000,13.000000,12.126276,2573000
2012-10-05,13.030000,13.630000,13.010000,13.600000,12.685954,4506000
2012-10-08,13.600000,13.650000,13.360000,13.650000,12.732590,1587900
2012-10-09,13.670000,13.820000,13.480000,13.820000,12.891168,2003200
2012-10-10,13.830000,12.350000,13.760000,13.950000,13.012428,3331800
2012-10-11,13.900000,14.400000,13.810000,14.150000,13.198989,3789100
2012-10-15,14.070000,14.350000,13.990000,14.000000,13.059069,2196600
2012-10-16,14.140000,14.390000,14.120000,14.320000,13.357562,2143100
2012-10-17,14.260000,14.410000,14.000000,14.200000,13.245625,2035800
2012-10-18,14.200000,14.350000,14.040000,14.290000,13.329576,2953500
2012-10-19,14.400000,14.400000,14.100000,14.300000,13.338906,4571400
2012-10-22,14.270000,14.350000,14.080000,14.210000,13.254954,2035000
2012-10-23,14.070000,14.430000,14.050000,14.420000,13.450839,2490700
2012-10-24,14.800000,14.830000,13.950000,14.200000,13.245625,3783000
2012-10-25,14.050000,14.290000,13.900000,14.130000,13.180333,2233200
2012-10-26,13.880000,14.180000,13.740000,14.170000,13.217643,1314600
2012-10-29,14.010000,14.310000,13.910000,14.180000,13.226971,773300
2012-10-30,14.090000,14.350000,14.020000,14.340000,13.376217,728600
2012-10-31,14.290000,14.440000,13.950000,14.200000,13.245625,1926200
2012-11-01,14.220000,14.460000,14.120000,14.200000,13.245625,1977200
2012-11-05,14.020000,14.320000,14.020000,14.270000,13.310919,2728900
2012-11-06,14.290000,14.520000,14.160000,14.520000,13.544119,1243500
2012-11-07,14.410000,14.530000,14.160000,14.470000,13.497480,1742200
2012-11-08,14.520000,14.600000,14.050000,14.150000,13.198989,1757100
2012-11-09,14.140000,14.400000,14.020000,14.140000,13.189660,1751800
2012-11-12,14.040000,14.250000,14.020000,14.200000,13.245625,891600
2012-11-13,14.140000,14.220000,13.860000,14.150000,13.198989,963100
2012-11-14,14.140000,14.430000,13.760000,13.940000,13.003098,2809100
2012-11-16,13.870000,13.870000,13.520000,13.770000,12.844528,1518700
2012-11-19,13.570000,14.020000,13.570000,13.810000,12.881838,1271600
2012-11-21,13.900000,14.250000,13.830000,14.170000,13.217643,3241200
2012-11-22,14.210000,14.390000,13.900000,14.260000,13.301591,1506000
2012-11-23,14.250000,14.430000,14.030000,14.380000,13.413529,2452000
2012-11-26,14.240000,14.300000,13.970000,14.020000,13.077723,2226200
2012-11-27,14.050000,14.290000,14.030000,14.170000,13.217643,1939300
2012-11-28,14.060000,14.120000,13.610000,13.860000,12.928474,3050000
2012-11-29,13.910000,13.940000,13.140000,13.140000,12.256870,4007000
2012-11-30,13.170000,13.300000,12.950000,13.110000,12.228883,9174800
2012-12-03,13.300000,13.650000,13.220000,13.530000,12.620656,1897500
2012-12-04,13.520000,13.650000,13.330000,13.650000,12.732590,1270200
2012-12-05,13.640000,13.760000,13.460000,13.550000,12.639314,1371600
2012-12-06,13.540000,13.610000,12.550000,13.100000,12.219558,7414700
2012-12-07,13.090000,13.470000,12.950000,13.450000,12.546034,807900
2012-12-10,13.420000,13.540000,13.200000,13.540000,12.629983,758300
2012-12-11,13.560000,13.720000,13.520000,13.650000,12.732590,1478500
2012-12-12,13.550000,13.650000,13.120000,13.450000,12.546034,1628100
2012-12-13,13.360000,13.390000,13.050000,13.100000,12.219558,1731400
2012-12-14,13.170000,13.240000,12.770000,12.770000,11.911738,1737900
2012-12-17,12.850000,13.500000,12.770000,13.300000,12.406116,2429700
2012-12-18,13.550000,14.030000,13.370000,14.000000,13.100932,2297100
2012-12-19,13.740000,14.040000,13.670000,13.900000,13.007354,1554300
2012-12-20,13.760000,14.350000,13.670000,14.350000,13.428454,1511700
2012-12-21,13.870000,14.480000,13.850000,14.430000,13.503320,1989300
2012-12-26,14.300000,14.540000,14.110000,14.430000,13.503320,2081000
2012-12-27,14.420000,14.560000,14.300000,14.310000,13.391022,1227300
2012-12-28,14.480000,14.500000,14.210000,14.450000,13.522030,1360600
2013-01-02,14.570000,14.820000,14.360000,14.730000,13.784053,2206900
2013-01-03,14.720000,14.820000,14.550000,14.560000,13.624969,2323400
2013-01-04,14.560000,14.680000,14.210000,14.260000,13.344234,2179500
2013-01-07,14.230000,14.500000,14.010000,14.380000,13.456529,1242600
2013-01-08,14.160000,14.200000,13.570000,13.770000,12.885704,3511500
2013-01-09,13.740000,14.130000,13.460000,14.100000,13.194512,2304100
2013-01-10,14.090000,14.150000,13.900000,14.060000,13.157079,2063300
2013-01-11,14.000000,14.100000,13.850000,13.890000,12.997995,1363300
2013-01-14,14.030000,14.380000,14.000000,14.280000,13.362950,2457600
2013-01-15,14.030000,14.380000,14.000000,14.260000,13.344234,2067000
2013-01-16,14.260000,14.370000,14.100000,14.220000,13.306805,934000
2013-01-17,14.210000,14.220000,13.860000,14.120000,13.213225,1526700
2013-01-18,14.210000,14.350000,14.070000,14.200000,13.288087,865900
2013-01-21,14.230000,14.440000,14.190000,14.390000,13.465884,358000
2013-01-22,14.400000,14.570000,14.310000,14.390000,13.465884,1360600
2013-01-23,14.370000,14.630000,14.300000,14.630000,13.690475,1151100
2013-01-24,16.000000,16.370001,15.490000,15.930000,14.906990,7985700
2013-01-28,16.020000,16.209999,15.920000,16.000000,14.972491,2253200
2013-01-29,16.020000,16.340000,15.650000,16.180000,15.140936,2512800
2013-01-30,16.160000,16.330000,15.870000,16.299999,15.253230,2868500
2013-01-31,16.250000,16.520000,15.950000,16.450001,15.393595,2512100
2013-02-01,16.500000,16.780001,16.170000,16.400000,15.346807,1458800
2013-02-04,16.389999,16.389999,15.960000,16.370001,15.318737,1884000
2013-02-05,16.230000,16.780001,16.230000,16.650000,15.580749,1878700
2013-02-06,16.639999,16.639999,16.280001,16.620001,15.552681,1621400
2013-02-07,16.610001,16.610001,16.020000,16.350000,15.300016,2130300
2013-02-08,16.190001,16.430000,16.030001,16.110001,15.075432,1255300
2013-02-13,16.290001,16.320000,16.080000,16.150000,15.112863,1299100
2013-02-14,15.970000,16.190001,15.970000,16.049999,15.019279,2581700
2013-02-15,16.030001,16.270000,15.780000,16.139999,15.103502,3122300
2013-02-18,16.120001,16.400000,15.830000,16.100000,15.066075,477600
2013-02-19,16.100000,16.370001,16.030001,16.200001,15.159653,2517700
2013-02-20,16.200001,16.360001,16.100000,16.170000,15.131577,1490700
2013-02-21,16.160000,16.280001,15.950000,16.150000,15.112863,2769600
2013-02-22,16.030001,16.590000,15.700000,16.549999,15.487173,2548100
2013-02-25,16.480000,16.780001,16.420000,16.549999,15.487173,1599100
2013-02-26,16.420000,16.559999,16.190001,16.290001,15.243872,2118800
2013-02-27,16.290001,16.959999,16.209999,16.850000,15.767906,1251300
2013-02-28,17.299999,17.370001,16.400000,16.719999,15.646255,2816600
2013-03-01,16.520000,16.920000,16.360001,16.870001,15.786627,1220600
2013-03-04,16.860001,16.990000,16.549999,16.670000,15.599467,1939800
2013-03-05,16.680000,16.889999,16.549999,16.559999,15.496531,1614700
2013-03-06,16.650000,16.830000,16.250000,16.639999,15.571392,2132500
2013-03-07,16.700001,16.740000,16.400000,16.629999,15.562033,1137600
2013-03-08,16.459999,16.990000,16.459999,16.940001,15.852129,1294900
2013-03-11,16.990000,17.450001,16.790001,17.299999,16.189005,1898500
2013-03-12,17.490000,17.500000,17.080000,17.150000,16.048639,2427300
2013-03-13,17.400000,17.790001,17.299999,17.469999,16.348097,2857600
2013-03-14,17.440001,17.750000,17.110001,17.250000,16.142223,2792300
2013-03-15,17.299999,17.420000,17.070000,17.070000,15.973778,1996900
2013-03-18,17.100000,17.400000,16.980000,17.400000,16.282585,2146600
2013-03-19,17.100000,17.450001,16.950001,17.200001,16.095430,2071700
2013-03-20,17.190001,17.500000,17.080000,17.500000,16.376165,1321600
2013-03-21,17.430000,17.549999,17.270000,17.500000,16.376165,1540400
2013-03-22,17.490000,17.610001,17.280001,17.389999,16.304907,985500
2013-03-25,17.309999,17.540001,17.110001,17.260000,16.183022,1375800
2013-03-26,17.180000,18.040001,17.180000,18.000000,16.876846,1956600
2013-03-27,18.000000,18.000000,17.549999,17.750000,16.642443,1559100
2013-03-28,17.750000,17.750000,17.750000,17.750000,16.642443,1976400
2013-04-01,17.980000,17.990000,17.340000,17.350000,16.267406,2657800
2013-04-02,17.980000,17.990000,17.290001,17.400000,16.314281,2127600
2013-04-03,17.420000,17.480000,16.799999,16.900000,15.845485,2450900
2013-04-04,17.020000,17.080000,16.500000,16.799999,15.751720,1728100
2013-04-05,16.610001,17.260000,16.580000,17.139999,16.070505,1704600
2013-04-08,17.120001,17.469999,16.879999,17.469999,16.379915,1210300
2013-04-09,17.490000,17.860001,17.400000,17.850000,16.736202,1670900
2013-04-10,17.850000,18.040001,17.760000,18.010000,16.886221,1558900
2013-04-11,17.959999,18.090000,17.709999,17.990000,16.867466,1085600
2013-04-12,17.920000,17.920000,17.430000,17.559999,16.464298,1410100
2013-04-15,17.469999,17.510000,16.700001,16.799999,15.751720,2578000
2013-04-16,17.040001,17.139999,16.719999,16.850000,15.798602,3128300
2013-04-17,16.629999,16.820000,15.770000,16.010000,15.011017,8431700
2013-04-18,16.000000,16.570000,16.000000,16.530001,15.498570,3065500
2013-04-19,16.680000,17.120001,16.420000,16.930000,15.873610,2152800
2013-04-22,16.980000,16.980000,16.469999,16.980000,15.920492,2046300
2013-04-23,16.889999,17.850000,16.730000,17.740000,16.633070,1647600
2013-04-24,17.590000,17.870001,17.250000,17.600000,16.501801,1852600
2013-04-25,17.459999,17.889999,16.870001,16.920000,15.864232,4738400
2013-04-26,null,null,null,null,null,null
2013-04-29,16.450001,16.740000,16.150000,16.420000,15.395432,1549000
2013-04-30,16.600000,17.580000,16.590000,17.580000,16.483049,5847900
2013-05-02,17.250000,17.430000,17.170000,17.280001,16.201769,1390800
2013-05-03,17.540001,17.870001,17.400000,17.809999,16.698696,5486200
2013-05-06,17.650000,17.790001,17.129999,17.430000,16.342417,3651100
2013-05-07,17.250000,17.910000,17.190001,17.910000,16.832365,2348400
2013-05-08,17.910000,18.010000,17.500000,17.940001,16.860561,2538600
2013-05-09,17.790001,18.400000,17.770000,18.290001,17.189503,2726700
2013-05-10,18.290001,18.290001,17.799999,18.040001,16.954544,2479300
2013-05-13,17.959999,18.260000,17.650000,18.080000,16.992138,2091400
2013-05-14,17.930000,18.200001,17.790001,18.200001,17.104912,2224100
2013-05-15,18.139999,18.530001,18.030001,18.299999,17.198902,1995600
2013-05-16,18.370001,18.559999,18.230000,18.500000,17.386868,2479600
2013-05-17,18.590000,18.940001,18.370001,18.790001,17.659420,2364500
2013-05-20,18.590000,18.940001,18.370001,18.900000,17.762798,1409500
2013-05-21,19.770000,19.809999,19.170000,19.290001,18.129332,6330700
2013-05-22,19.420000,19.450001,18.910000,19.020000,17.875576,2930000
2013-05-23,18.980000,19.070000,18.650000,18.790001,17.659420,1428300
2013-05-24,18.760000,18.889999,18.190001,18.809999,17.678215,2947600
2013-05-27,18.900000,19.299999,18.850000,19.000000,17.856779,705900
2013-05-28,19.100000,19.150000,18.799999,18.959999,17.819181,1447800
2013-05-29,18.690001,19.049999,18.629999,18.990000,17.847383,2003600
2013-05-31,18.820000,19.900000,18.820000,19.540001,18.364292,5879400
2013-06-03,19.440001,19.570000,19.150000,19.330000,18.166920,2081200
2013-06-04,19.299999,19.580000,19.230000,19.490000,18.317301,3834200
2013-06-05,19.389999,19.400000,18.900000,19.330000,18.166920,2257100
2013-06-06,19.209999,19.469999,18.889999,19.150000,17.997755,1176800
2013-06-07,19.000000,19.549999,19.000000,19.299999,18.138727,4558000
2013-06-10,19.350000,19.639999,19.230000,19.400000,18.232716,1992200
2013-06-11,19.299999,19.379999,18.910000,18.990000,17.847383,1802600
2013-06-12,19.030001,19.190001,18.750000,18.860001,17.725204,1988200
2013-06-13,18.969999,19.010000,18.670000,18.920000,17.781601,1958800
2013-06-14,19.000000,19.090000,18.540001,18.750000,17.621824,3349300
2013-06-17,19.950001,19.990000,19.459999,19.940001,18.740223,5640600
2013-06-18,19.900000,21.080000,19.900000,20.950001,19.689453,5441500
2013-06-19,21.000000,21.040001,20.480000,20.950001,19.689453,4589100
2013-06-20,20.780001,21.320000,20.580000,21.250000,19.971407,6391200
2013-06-21,21.080000,21.350000,20.430000,20.510000,19.275925,3302100
2013-06-24,20.510000,20.719999,19.790001,19.959999,18.759016,3040100
2013-06-25,20.200001,20.200001,19.660000,19.700001,18.551838,2151600
2013-06-26,19.790001,20.100000,19.680000,19.990000,18.824940,2082400
2013-06-27,20.000000,20.549999,20.000000,20.350000,19.163960,3003400
2013-06-28,20.490000,20.670000,20.129999,20.420000,19.229881,4589400
2013-07-01,20.490000,20.850000,20.129999,20.850000,19.634815,2741100
2013-07-02,20.500000,20.740000,20.299999,20.590000,19.389969,3508500
2013-07-03,20.650000,20.940001,20.110001,20.590000,19.389969,1845900
2013-07-04,20.750000,20.760000,19.860001,20.230000,19.050949,1277500
2013-07-05,20.190001,20.770000,19.799999,20.600000,19.399382,3154600
2013-07-08,20.530001,20.900000,20.530001,20.610001,19.408802,1706800
2013-07-10,20.900000,21.150000,20.809999,21.010000,19.785490,3214300
2013-07-11,21.110001,21.240000,20.799999,20.980000,19.757242,1680500
2013-07-12,20.990000,21.230000,20.780001,21.200001,19.964420,2075000
2013-07-15,21.250000,21.610001,20.969999,21.450001,20.199852,2456000
2013-07-16,21.610001,21.680000,21.120001,21.590000,20.331688,1630200
2013-07-17,21.750000,21.750000,21.299999,21.450001,20.199852,2597500
2013-07-18,21.469999,21.629999,21.250000,21.520000,20.265770,3245800
2013-07-19,21.459999,21.650000,21.309999,21.530001,20.275183,1242600
2013-07-22,21.530001,21.879999,21.490000,21.700001,20.435276,1142100
2013-07-23,21.860001,21.860001,20.879999,21.160000,19.926748,5207000
2013-07-24,21.090000,21.530001,20.740000,20.879999,19.663069,5477300
2013-07-25,20.809999,21.020000,20.559999,21.000000,19.776072,3931000
2013-07-26,null,null,null,null,null,null
2013-07-29,19.760000,20.250000,19.660000,20.209999,19.032114,1672400
2013-07-30,20.200001,20.299999,19.650000,19.780001,18.627180,3197200
2013-07-31,19.660000,19.879999,19.219999,19.400000,18.269323,3823800
2013-08-01,19.320000,19.600000,19.070000,19.600000,18.457676,3376900
