Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,26.185900,26.422199,26.025200,26.327700,21.371725,601055
2012-03-02,26.431700,26.469500,26.176399,26.327700,21.371725,487127
2012-03-05,26.384399,26.894899,26.167000,26.734200,21.701706,564665
2012-03-06,26.469500,27.159599,26.431700,27.027201,21.939552,902111
2012-03-07,26.951599,27.074499,26.516800,26.516800,21.525227,503418
2012-03-08,27.178499,27.377001,26.582899,26.753099,21.717049,665476
2012-03-09,26.847601,27.566099,26.667999,27.537701,22.353956,762161
2012-03-12,27.433701,27.982000,27.424299,27.698400,22.484404,897562
2012-03-13,27.802401,28.152201,27.518801,27.670099,22.461430,813888
2012-03-14,27.688999,27.906401,27.320299,27.528299,22.346323,776124
2012-03-15,27.433701,27.840200,27.074499,27.178499,22.062372,792838
2012-03-16,27.377001,27.395901,26.554600,27.017799,21.931917,586668
2012-03-19,27.102900,27.112301,26.686899,26.790899,21.747734,510928
2012-03-20,26.639601,26.923201,26.337099,26.469500,21.486830,1124148
2012-03-21,26.459999,26.819300,26.110300,26.705799,21.678650,1436628
2012-03-22,26.459999,26.819300,26.110300,26.705799,21.678650,1436628
2012-03-23,26.497801,26.582899,26.148100,26.299299,21.348671,767979
2012-03-26,26.299299,26.554600,26.289900,26.545099,21.548203,413397
2012-03-27,26.497801,26.790899,26.384399,26.611300,21.601942,478770
2012-03-28,26.686899,26.781401,26.204800,26.337099,21.379356,543297
2012-03-29,26.110300,26.223700,25.637600,26.185900,21.256620,850277
2012-03-30,26.252100,26.375000,25.807699,25.949499,21.064716,925065
2012-04-02,25.703800,26.828699,25.703800,26.828699,21.778418,847104
2012-04-03,26.838200,27.027201,26.261499,26.261499,21.317986,555462
2012-04-04,26.233200,26.412800,26.015699,26.129200,21.210592,358919
2012-04-05,26.233200,26.630199,26.110300,26.630199,21.617281,708529
2012-04-09,26.469500,26.478901,26.214199,26.365499,21.402409,477712
2012-04-10,26.308800,26.563999,26.204800,26.563999,21.563543,653205
2012-04-11,26.469500,26.469500,25.807699,25.807699,20.949614,588572
2012-04-12,25.959000,26.044100,25.174400,25.429600,20.642689,1526331
2012-04-13,24.408600,24.682800,24.106100,24.578800,20.590248,1281975
2012-04-16,24.673300,24.890800,24.115601,24.295200,20.352673,724079
2012-04-17,24.295200,24.389700,23.992701,24.219601,20.289339,902428
2012-04-18,24.351900,24.531500,24.106100,24.295200,20.352673,1281128
2012-04-19,24.522100,24.597700,24.134501,24.172300,20.249712,801300
2012-04-20,24.314100,24.484301,24.115601,24.115601,20.202217,372882
2012-04-23,24.058901,24.115601,23.832001,23.907600,20.027969,532190
2012-04-24,24.143900,24.351900,23.964300,24.351900,20.400167,651301
2012-04-25,24.578800,24.938000,24.295200,24.805700,20.780327,617451
2012-04-26,24.956900,25.136600,24.418100,24.559900,20.574417,496542
2012-04-27,24.739500,25.146000,24.616600,25.117599,21.041615,707789
2012-04-30,24.815100,25.193300,24.805700,25.193300,21.105032,428206
2012-05-02,24.815100,25.193300,24.805700,25.193300,21.105032,428206
2012-05-03,25.391800,25.505199,24.796200,24.975800,20.922827,864029
2012-05-04,24.975800,24.994699,24.607201,24.938000,20.891161,691710
2012-05-07,25.335100,25.335100,24.645000,24.767900,20.748661,571224
2012-05-08,24.531500,24.928600,24.512600,24.824600,20.796160,1013711
2012-05-09,24.720600,24.900200,24.541000,24.607201,20.614040,660610
2012-05-10,24.578800,24.947500,24.531500,24.862400,20.827827,907400
2012-05-11,24.852900,24.919100,24.626101,24.862400,20.827827,516852
2012-05-14,24.673300,24.834000,23.945400,23.945400,20.059635,768296
2012-05-15,23.728001,24.219601,23.472799,23.954901,20.067595,637549
2012-05-16,24.333000,24.635500,24.134501,24.446501,20.479418,921786
2012-05-17,24.578800,24.616600,23.954901,24.058901,20.154716,630356
2012-05-18,23.917101,24.314100,23.803600,23.973801,20.083424,702288
2012-05-21,23.964300,23.964300,22.933901,23.160801,19.402357,1071256
2012-05-22,23.160801,23.416000,22.744900,23.283701,19.505314,893754
2012-05-23,23.425501,23.633499,22.574699,22.915001,19.196444,974995
2012-05-24,22.801600,23.132401,22.603100,22.792101,19.093487,635751
2012-05-25,22.820499,22.990601,22.300501,22.527399,18.871740,439631
2012-05-28,22.527399,23.122999,22.451799,23.094601,19.346899,307932
2012-05-29,23.104099,23.245899,22.555799,22.688101,19.006365,858634
2012-05-30,22.697599,22.924500,22.309999,22.650299,18.974699,714136
2012-05-31,23.018999,23.453800,22.782700,23.330999,19.544933,4128574
2012-06-01,22.933901,23.104099,22.678699,22.924500,19.204399,803522
2012-06-04,23.009501,23.378201,22.924500,23.330999,19.544933,758670
2012-06-05,23.236401,23.538900,22.811001,22.811001,19.109320,732119
2012-06-06,22.811001,23.226999,22.546301,23.226999,19.457813,830073
2012-06-08,23.056801,23.283701,22.688101,23.283701,19.505314,567098
2012-06-11,23.113501,23.406601,23.028500,23.406601,19.608267,563079
2012-06-12,23.302601,24.285700,23.293100,24.285700,20.344711,1234796
2012-06-13,24.342501,24.531500,23.907600,24.342501,20.392294,1097808
2012-06-14,24.266800,24.730101,24.021000,24.370800,20.416002,1024078
2012-06-15,24.219601,25.004200,24.219601,24.295200,20.352673,3045364
2012-06-18,24.304600,24.673300,24.153400,24.503201,20.526918,548798
2012-06-19,24.484301,24.758400,24.200701,24.314100,20.368502,708847
2012-06-20,24.351900,24.559900,24.125000,24.522100,20.542751,696470
2012-06-21,24.569300,24.654400,23.917101,23.954901,20.067595,499715
2012-06-22,24.087200,24.200701,23.482201,23.538900,19.719099,287304
2012-06-25,23.368799,23.775299,23.368799,23.586201,19.758726,316395
2012-06-26,23.888700,23.898199,23.501101,23.718500,19.869555,752852
2012-06-27,23.709101,24.266800,23.709101,24.040001,20.138884,430428
2012-06-28,24.011600,24.295200,23.850901,24.058901,20.154716,749150
2012-06-29,24.210100,24.474800,23.595600,24.011600,20.115091,1125100
2012-07-02,23.992701,24.247900,23.718500,24.247900,20.313044,579263
2012-07-03,24.153400,24.153400,23.066299,23.444401,19.639935,1012759
2012-07-04,23.557800,23.775299,23.378201,23.605101,19.774559,210401
2012-07-05,23.529499,23.813101,23.122999,23.217501,19.449854,668120
2012-07-06,23.160801,23.378201,22.886700,22.971701,19.243944,308461
2012-07-10,23.312000,23.340401,22.224899,22.404499,18.768787,1271714
2012-07-11,22.404499,22.499100,21.582100,21.771200,18.238255,1197349
2012-07-12,21.544300,21.771200,21.364700,21.591499,18.087715,901688
2012-07-13,21.676600,22.045300,21.629400,21.931900,18.372875,1031905
2012-07-16,22.064199,22.092600,21.534800,22.007500,18.436209,830602
2012-07-17,21.941299,22.158701,21.667200,21.922400,18.364918,1044599
2012-07-18,21.893999,22.035801,21.667200,21.856199,18.309460,733071
2012-07-19,21.913000,22.253300,21.827900,22.120899,18.531206,637444
2012-07-20,22.092600,22.281601,21.676600,22.215500,18.610455,903803
2012-07-23,21.846800,22.149300,21.686100,21.856199,18.309460,877463
2012-07-24,21.865700,21.931900,21.468599,21.534800,18.040220,797069
2012-07-25,21.799500,21.799500,21.383600,21.544300,18.048172,651195
2012-07-26,21.856199,22.064199,21.667200,21.856199,18.309460,596083
2012-07-27,22.130400,22.659800,21.997999,22.565201,18.903410,2193288
2012-07-30,22.565201,22.640900,22.338400,22.640900,18.966825,672669
2012-07-31,22.820499,22.886700,22.347799,22.347799,18.721285,458989
2012-08-01,22.782700,22.782700,22.196600,22.451799,18.808411,1089874
2012-08-02,22.120899,22.357300,21.818399,21.941299,18.380751,1297630
2012-08-03,22.555799,22.584101,22.205999,22.404499,18.768787,1096538
2012-08-06,22.073700,22.990601,22.073700,22.697599,19.014320,1136524
2012-08-07,22.669201,23.132401,22.593599,22.924500,19.204399,550702
2012-08-08,23.141899,23.141899,22.518000,22.924500,19.204399,651830
2012-08-09,22.593599,22.886700,22.508499,22.707001,19.022198,666745
2012-08-10,22.593599,22.886700,22.508499,22.707001,19.022198,666745
2012-08-13,22.896099,23.028500,22.593599,22.782700,19.085615,606661
2012-08-14,22.792101,22.867701,22.669201,22.801600,19.101444,805637
2012-08-15,22.801600,22.858299,22.546301,22.130400,18.539165,822139
2012-08-16,22.347799,22.499100,22.120899,22.357300,19.309784,1178520
2012-08-17,22.149300,22.612499,22.035801,22.120899,19.105608,728734
2012-08-20,22.149300,22.253300,21.591499,21.591499,18.648369,828169
2012-08-21,21.780600,21.913000,21.591499,21.742800,18.779047,1195868
2012-08-22,21.742800,21.893999,21.440300,21.515900,18.583076,598833
2012-08-23,21.459200,21.553699,21.232300,21.232300,18.338137,781942
2012-08-24,21.251200,21.610399,21.184999,21.364700,18.452486,912583
2012-08-27,21.430799,21.430799,21.118900,21.184999,18.297277,400386
2012-08-28,21.222900,21.411900,20.901400,21.175600,18.289162,596612
2012-08-29,21.081100,21.137800,20.570601,20.646200,17.831923,886455
2012-08-30,20.561100,20.816401,19.842699,20.192400,17.439980,775701
2012-08-31,20.183001,20.438200,19.114700,20.438200,17.652275,2649421
2012-09-03,20.409901,21.062099,19.114700,20.958200,18.101395,632578
2012-09-04,20.674500,20.986500,20.372000,20.655600,17.840044,1792585
2012-09-05,20.863600,21.062099,19.114700,20.910900,18.060543,675419
2012-09-06,20.788000,21.979099,20.788000,21.979099,18.983137,2209790
2012-09-10,21.903500,21.913000,21.402500,21.582100,18.640253,1396325
2012-09-11,21.601000,21.903500,21.081100,21.166100,18.280958,1648404
2012-09-12,21.128300,21.270100,20.107300,21.081100,18.207541,2713208
2012-09-13,20.901400,21.742800,20.901400,21.686100,18.730076,1084585
2012-09-14,21.676600,22.423401,21.203899,22.205999,19.179110,1607149
2012-09-17,22.016899,22.432899,22.016899,22.168200,19.146460,698163
2012-09-18,22.253300,22.347799,21.657700,22.253300,19.219959,645060
2012-09-19,22.205999,22.243799,21.818399,22.026400,19.023991,516323
2012-09-20,21.771200,22.026400,21.591499,21.771200,18.803576,446401
2012-09-21,21.506500,21.790100,21.326799,21.506500,18.574955,1097808
2012-09-24,21.468599,21.657700,21.364700,21.657700,18.705544,960291
2012-09-25,21.563200,21.875099,21.430799,21.638800,18.689222,1066814
2012-09-26,21.686100,21.960199,21.478100,21.931900,18.942369,963147
2012-09-27,21.950800,21.960199,21.289000,21.648300,18.697430,659869
2012-09-28,21.430799,21.922400,21.043200,21.166100,18.280958,725137
2012-10-01,21.166100,21.544300,20.797400,21.213400,18.321810,418686
2012-10-02,21.260700,21.497000,21.184999,21.260700,18.362659,1002815
2012-10-03,21.260700,21.648300,21.128300,21.175600,18.289162,942308
2012-10-04,21.289000,21.468599,20.844700,20.986500,18.125839,608459
2012-10-05,20.986500,21.317400,20.901400,20.986500,18.125839,946010
2012-10-08,21.109400,21.307899,20.863600,21.260700,18.362659,494955
2012-10-09,21.251200,21.326799,20.750200,20.863600,18.019688,677747
2012-10-10,20.863600,21.222900,20.750200,21.043200,18.174807,707366
2012-10-11,21.043200,21.222900,20.873100,21.109400,18.231983,679439
2012-10-15,21.222900,22.054800,21.222900,22.054800,19.048517,1369139
2012-10-16,21.893999,22.253300,21.856199,21.856199,18.876987,709270
2012-10-17,22.045300,22.158701,21.790100,22.111500,19.097490,891956
2012-10-18,21.969700,22.395100,21.846800,22.385599,19.334229,610152
2012-10-19,22.385599,22.385599,21.931900,21.931900,18.942369,584024
2012-10-22,22.149300,22.357300,21.534800,22.357300,19.309784,813148
2012-10-23,22.045300,22.404499,21.846800,22.262699,19.228075,533142
2012-10-24,22.234400,22.385599,21.733299,22.168200,19.146460,654157
2012-10-25,22.083099,22.328899,21.979099,22.328899,19.285254,304335
2012-10-26,21.988600,22.423401,21.988600,22.243799,19.211754,1110925
2012-10-29,22.243799,22.442301,21.988600,22.376200,19.326107,353313
2012-10-30,22.404499,22.432899,22.083099,22.357300,19.309784,280852
2012-10-31,22.366699,22.385599,22.064199,22.309999,19.268930,985255
2012-11-01,22.319401,22.678699,22.196600,22.593599,19.513872,960185
2012-11-05,22.253300,22.432899,21.657700,21.960199,18.966814,1111454
2012-11-06,21.960199,22.281601,21.686100,21.988600,18.991341,540970
2012-11-07,21.884600,22.092600,21.610399,21.884600,18.901518,428101
2012-11-08,21.884600,21.997999,21.374100,21.553699,18.615723,642944
2012-11-09,21.497000,21.497000,20.844700,21.128300,18.248306,564242
2012-11-12,21.118900,21.147200,20.712400,21.043200,18.174807,473481
2012-11-13,20.806900,21.194500,20.589500,21.052700,18.183018,497917
2012-11-14,20.986500,21.052700,20.381500,20.617800,17.807394,567945
2012-11-16,20.617800,21.043200,20.485500,20.958200,18.101395,591746
2012-11-19,20.646200,21.100000,20.542200,20.797400,17.962511,386211
2012-11-21,20.485500,20.967600,20.485500,20.863600,18.019688,431591
2012-11-22,20.759600,21.052700,20.419300,21.014900,18.150364,360083
2012-11-23,20.797400,21.629400,20.684000,21.553699,18.615723,457825
2012-11-26,21.317400,21.487600,20.844700,21.033800,18.166691,563713
2012-11-27,21.109400,21.582100,21.081100,21.137800,18.256516,760997
2012-11-28,21.100000,21.440300,20.986500,21.355200,18.444279,529546
2012-11-29,21.326799,21.723900,21.222900,21.553699,18.615723,609306
2012-11-30,21.865700,22.092600,21.279600,21.601000,18.656574,1137476
2012-12-03,21.884600,21.988600,21.355200,21.705000,18.746399,571647
2012-12-04,21.714399,21.979099,21.383600,21.648300,18.697430,461951
2012-12-05,21.638800,21.742800,21.184999,21.364700,18.452486,460153
2012-12-06,21.317400,21.553699,20.759600,21.175600,18.289162,1400662
2012-12-07,21.222900,21.383600,20.939301,21.071600,18.199339,1199570
2012-12-10,20.996000,21.203899,20.617800,21.184999,18.297277,1172807
2012-12-11,21.232300,21.487600,20.948700,21.440300,18.517778,778663
2012-12-12,21.326799,21.610399,21.109400,21.298500,18.395309,932893
2012-12-13,21.194500,21.610399,21.081100,21.184999,18.297277,811455
2012-12-14,21.411900,21.411900,20.712400,21.043200,18.174807,1346079
2012-12-17,21.014900,21.307899,20.854200,21.166100,18.280958,903380
2012-12-18,21.251200,21.251200,20.967600,21.033800,18.166691,620307
2012-12-19,21.033800,21.270100,20.910900,21.024300,18.158485,799819
2012-12-20,20.977100,21.090500,20.646200,20.702900,17.880896,1556585
2012-12-21,20.513800,20.778500,20.409901,20.721800,17.897219,658812
2012-12-26,20.750200,20.977100,20.334200,20.362600,17.586981,783740
2012-12-27,20.485500,20.731300,20.097900,20.116800,17.374687,670236
2012-12-28,20.230200,20.258600,19.993900,20.230200,17.472628,957964
2013-01-02,20.476000,20.986500,20.097900,20.948700,18.093185,1136630
2013-01-03,20.948700,21.081100,20.598900,20.750200,17.921747,1101299
2013-01-04,20.674500,20.844700,19.880501,20.107300,17.366480,2689089
2013-01-07,20.230200,20.230200,19.237600,19.464500,16.811302,1611275
2013-01-08,19.398300,19.502300,19.010799,19.048599,16.452087,1804539
2013-01-09,19.058001,19.474001,18.916201,19.474001,16.819508,1306199
2013-01-10,19.814301,19.880501,19.436199,19.653601,16.974627,882224
2013-01-11,19.672501,19.672501,19.256500,19.587400,16.917450,653522
2013-01-14,19.700899,19.927700,19.521200,19.776501,17.080772,716146
2013-01-15,19.700899,19.927700,19.398300,19.615801,16.941980,1169845
2013-01-16,19.559000,20.050600,19.521200,20.041201,17.309389,569531
2013-01-17,19.956100,20.296400,19.804800,20.230200,17.472628,1934545
2013-01-18,20.220800,20.372000,19.993900,20.324800,17.554335,508284
2013-01-21,20.324800,20.390900,20.145201,20.230200,17.472628,198024
2013-01-22,20.305901,20.542200,20.220800,20.230200,17.472628,558001
2013-01-23,20.268101,20.494900,20.183001,20.428801,17.644157,650666
2013-01-24,20.428801,20.485500,20.079000,20.296400,17.529804,634587
2013-01-28,20.041201,20.107300,19.577999,19.804800,17.105215,1134091
2013-01-29,19.852100,19.927700,19.511801,19.577999,16.909328,755179
2013-01-30,19.464500,19.757601,19.114700,19.332199,16.697035,978803
2013-01-31,19.284901,19.511801,19.058001,19.190399,16.574562,1051898
2013-02-01,19.313299,19.672501,19.133600,19.559000,16.892920,1778199
2013-02-04,19.407801,19.502300,19.218700,19.417200,16.770447,620201
2013-02-05,19.426701,19.559000,19.143101,19.284901,16.656181,1014980
2013-02-06,19.275400,19.284901,18.991800,19.095800,16.492859,757930
2013-02-07,19.095800,19.190399,18.812201,18.906799,16.329620,571859
2013-02-08,18.764999,19.076900,18.623199,18.868999,16.296970,838853
2013-02-13,18.679899,18.982401,18.538099,18.764999,16.207150,862760
2013-02-14,18.897301,18.897301,18.509701,18.575899,16.043827,364102
2013-02-15,18.604300,18.783899,18.528601,18.689301,16.141769,479511
2013-02-18,18.689301,19.001301,18.434099,18.812201,16.247915,428312
2013-02-19,18.717699,18.717699,18.349001,18.481400,15.962205,1038464
2013-02-20,18.443600,18.613701,18.150499,18.197800,15.717264,724502
2013-02-21,18.197800,18.396299,17.904699,17.961399,15.513088,1243576
2013-02-22,17.970900,18.443600,17.895300,18.434099,15.921354,1850131
2013-02-25,18.396299,18.840599,18.093800,18.774401,16.215269,1142659
2013-02-26,18.755501,19.058001,18.594801,19.058001,16.460211,1093048
2013-02-27,18.991800,19.029699,18.632601,18.670401,16.125444,1089663
2013-02-28,18.585400,19.095800,18.519199,19.076900,16.476534,1113781
2013-03-01,18.935101,19.559000,18.547501,18.812201,16.247915,1173019
2013-03-04,18.727200,19.218700,18.727200,18.850000,16.280563,863923
2013-03-05,18.774401,19.086399,18.736601,18.764999,16.207150,1191425
2013-03-06,18.916201,19.757601,18.793301,19.379400,16.737799,1295832
2013-03-07,19.663000,20.523300,19.464500,20.315300,17.546129,2572200
2013-03-08,20.135700,20.145201,19.681900,19.767000,17.072569,1138217
2013-03-11,19.833200,20.041201,19.738701,19.852100,17.146067,859904
2013-03-12,20.012800,20.249100,19.871000,20.088400,17.350157,810292
2013-03-13,20.041201,20.230200,19.956100,20.154600,17.407333,585505
2013-03-14,20.126301,20.220800,19.842699,19.899401,17.186922,1083527
2013-03-15,19.975000,20.183001,19.823700,20.183001,17.431864,894706
2013-03-18,20.173500,20.183001,19.785900,19.880501,17.170595,584129
2013-03-19,20.173500,20.183001,19.549601,19.852100,17.146067,711914
2013-03-20,19.691401,19.700899,18.868999,19.445601,16.794977,1648510
2013-03-21,19.483400,19.691401,19.076900,19.237600,16.615326,888042
2013-03-22,19.237600,19.436199,18.897301,19.076900,16.476534,930460
2013-03-25,19.228201,19.407801,18.954000,19.247101,16.623535,1025664
2013-03-26,19.237600,19.833200,19.039101,19.663000,16.982746,1118118
2013-03-27,19.663000,19.946600,19.114700,19.757601,17.064449,1605033
2013-03-28,19.842699,20.041201,19.644100,19.946600,17.227688,1047138
2013-04-01,19.719801,20.050600,19.615801,19.927700,17.211363,873549
2013-04-02,19.719801,20.050600,19.615801,19.795401,17.097097,962512
2013-04-03,19.823700,20.173500,19.691401,20.145201,17.399216,848691
2013-04-04,20.050600,20.154600,19.908800,20.003401,17.276743,3893314
2013-04-05,19.852100,20.277500,19.663000,20.079000,17.342041,1391459
2013-04-08,20.069500,20.372000,19.833200,20.230200,17.472628,1385430
2013-04-09,20.220800,20.750200,20.116800,20.476000,17.684925,1602072
2013-04-10,20.589500,21.005400,20.466600,20.513800,17.717571,1165191
2013-04-11,20.504400,20.532700,20.164101,20.324800,17.554335,789241
2013-04-12,20.154600,20.400400,20.031700,20.135700,17.391008,1149958
2013-04-15,20.050600,20.069500,19.804800,19.975000,17.252214,1027886
2013-04-16,20.201900,20.485500,19.937201,20.353100,17.578772,1319845
2013-04-17,20.088400,20.315300,19.975000,20.088400,17.350157,1822099
2013-04-18,20.116800,20.447701,19.861601,20.230200,17.472628,923584
2013-04-19,20.183001,20.466600,20.060101,20.324800,17.554335,804262
2013-04-22,19.871000,19.956100,19.625200,19.833200,17.538574,497282
2013-04-23,19.842699,20.305901,19.663000,20.126301,17.797762,727676
2013-04-24,20.050600,20.353100,20.050600,20.154600,17.822790,619884
2013-04-25,20.126301,20.447701,19.927700,20.230200,17.889643,818754
2013-04-26,null,null,null,null,null,null
2013-04-29,20.192400,20.192400,19.700899,20.022301,17.705795,819283
2013-04-30,19.757601,20.419300,19.757601,20.390900,18.031750,1215438
2013-05-02,20.211300,20.665100,20.211300,20.523300,18.148834,1062476
2013-05-03,20.759600,20.788000,20.419300,20.542200,18.165545,1331904
2013-05-06,20.381500,20.665100,20.334200,20.504400,18.132118,3986826
2013-05-07,20.343700,20.797400,20.343700,20.589500,18.207373,582119
2013-05-08,20.665100,20.901400,20.372000,20.598900,18.215685,894177
2013-05-09,20.608400,20.702900,20.296400,20.561100,18.182261,682824
2013-05-10,20.589500,20.693501,20.362600,20.655600,18.265825,591746
2013-05-13,20.523300,20.740700,20.400400,20.674500,18.282541,628981
2013-05-14,20.684000,21.100000,20.428801,20.892000,18.474873,1530774
2013-05-15,20.854200,21.062099,20.731300,20.967600,18.541729,644425
2013-05-16,20.996000,21.298500,20.873100,21.033800,18.600269,1023020
2013-05-17,21.071600,21.421400,20.986500,21.241800,18.784203,1054120
2013-05-20,21.071600,21.478100,20.986500,21.270100,18.809229,954261
2013-05-21,21.345699,21.884600,21.175600,21.884600,19.352636,1358772
2013-05-22,21.742800,22.272200,21.525400,21.865700,19.335922,1719913
2013-05-23,21.667200,21.960199,21.478100,21.818399,19.294094,950136
2013-05-24,21.752199,22.300501,21.591499,22.281601,19.703703,1081623
2013-05-27,22.281601,22.376200,21.988600,22.205999,19.636850,516323
2013-05-28,22.215500,22.291100,21.950800,22.272200,19.695391,1555739
2013-05-29,22.158701,22.215500,21.742800,21.809000,19.285782,1094846
2013-05-31,21.525400,21.913000,21.222900,21.222900,18.767492,1344386
2013-06-03,21.118900,21.515900,20.986500,21.317400,18.851057,1325557
2013-06-04,21.241800,21.478100,21.071600,21.336300,18.867771,911631
2013-06-05,21.156700,21.355200,20.929800,21.260700,18.800917,1157892
2013-06-06,21.213400,21.317400,21.005400,21.203899,18.750689,909515
2013-06-07,21.203899,21.203899,20.655600,20.929800,18.508303,1331058
2013-06-10,20.910900,21.147200,20.759600,20.948700,18.525013,935326
2013-06-11,20.854200,20.920300,20.457100,20.485500,18.115408,844882
2013-06-12,20.542200,20.617800,19.993900,20.334200,17.981609,1051158
2013-06-13,20.324800,20.759600,20.183001,20.646200,18.257511,1052321
2013-06-14,20.485500,20.825800,19.757601,19.814301,17.521862,1462968
2013-06-17,19.719801,20.154600,19.653601,19.814301,17.521862,1104049
2013-06-18,19.767000,20.022301,19.341600,19.455099,17.204216,1871816
2013-06-19,19.313299,19.748100,18.802799,18.906799,16.719357,1590647
2013-06-20,18.897301,18.935101,18.273399,18.764999,16.593960,1750061
2013-06-21,18.282900,18.556999,17.573799,18.197800,16.092384,3616905
2013-06-24,17.989799,18.141100,17.564400,17.734600,15.682775,1243681
2013-06-25,17.876400,18.556999,17.829100,18.509701,16.368200,1557431
2013-06-26,18.509701,19.086399,18.462500,18.916201,16.727669,1120868
2013-06-27,18.991800,19.511801,18.916201,19.379400,17.137276,1253519
2013-06-28,19.228201,19.653601,18.954000,19.577999,17.312899,1362686
2013-07-01,19.228201,19.653601,18.954000,19.521200,17.262672,1455457
2013-07-02,19.417200,19.559000,18.774401,19.275400,17.045309,1216178
2013-07-03,19.010799,19.407801,18.897301,18.982401,16.786205,2166208
2013-07-04,19.133600,19.492901,19.001301,19.426701,17.179106,458883
2013-07-05,19.266001,19.455099,18.774401,19.266001,17.036997,1050206
2013-07-08,19.048599,19.483400,18.859501,19.228201,17.003569,1254154
2013-07-10,19.143101,19.568501,18.944599,19.568501,17.304502,926864
2013-07-11,19.681900,19.965500,19.492901,19.842699,17.546970,1040474
2013-07-12,19.729200,19.908800,19.322701,19.379400,17.137276,1058668
2013-07-15,19.143101,19.852100,19.143101,19.852100,17.555288,757401
2013-07-16,19.842699,19.937201,19.502300,19.663000,17.388069,900630
2013-07-17,19.700899,20.135700,19.672501,19.984501,17.672371,887724
2013-07-18,19.984501,20.268101,19.908800,20.220800,17.881330,694778
2013-07-19,20.060101,20.192400,19.757601,20.135700,17.806074,729897
2013-07-22,19.984501,20.466600,19.946600,20.258600,17.914757,737937
2013-07-23,20.315300,20.532700,20.079000,20.164101,17.831192,584552
2013-07-24,20.211300,20.428801,19.615801,19.757601,17.471720,2185778
2013-07-25,19.729200,20.438200,19.672501,20.324800,17.973299,843296
2013-07-26,null,null,null,null,null,null
2013-07-29,20.201900,20.561100,20.069500,20.466600,18.098692,676371
2013-07-30,20.608400,20.608400,20.069500,20.069500,17.747532,1049994
2013-07-31,20.041201,20.173500,19.833200,19.956100,17.647253,651724
2013-08-01,19.908800,20.532700,19.908800,20.494900,18.123718,835997
2013-08-02,20.466600,20.598900,19.946600,19.946600,17.638855,569637
2013-08-05,19.937201,20.220800,19.719801,20.031700,17.714108,511457
2013-08-06,20.116800,20.126301,19.521200,19.681900,17.404779,1064909
2013-08-07,19.521200,19.852100,19.492901,19.852100,17.555288,569002
2013-08-08,19.785900,20.305901,19.521200,20.305901,17.956585,876617
2013-08-09,20.287001,20.447701,19.965500,20.324800,17.973299,1042484
